"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"23076","2015-01-01","united states","Alabama","russia","Moscow Oblast",2,34.73037,-86.5861,55.8555,38.44095
"23077","2015-01-01","united states","Alabama","russia","Novosibirsk Oblast",1,33.51859,-86.81036,54.98327,82.89638
"23078","2015-01-01","united states","Alabama","russia","Republic of Tatarstan",1,34.73037,-86.5861,55.78789,49.12333
"23079","2015-01-01","united states","Alabama","russia",NA,1,33.51859,-86.81036,55.75583,37.6173
"23080","2015-01-01","united states","Alabama","saint lucia","Castries",1,33.51859,-86.81036,14.01011,-60.98747
"23081","2015-01-01","united states","Alabama","serbia","Vojvodina",5,32.320342,-87.247548,45.190992,20.00592
"23082","2015-01-01","united states","Alabama","serbia",NA,2,32.71287,-87.312995,43.902505,21.615435
"23083","2015-01-01","united states","Alabama","south korea","Incheon",1,33.51859,-86.81036,37.45626,126.7052
"23084","2015-01-01","united states","Alabama","spain","Valencian Community",1,33.51859,-86.81036,38.8388,0.1050557
"23085","2015-01-01","united states","Alabama","sri lanka","Central Province",1,33.51859,-86.81036,7.467465,80.62342
"23086","2015-01-01","united states","Alabama","sri lanka","Southern Province",1,30.69537,-88.03989,6.024338,80.79407
"23087","2015-01-01","united states","Alabama","sri lanka","Western Province",2,32.60986,-85.48078,6.927079,79.86124
"23088","2015-01-01","united states","Alabama","sweden","Stockholm County",1,33.51859,-86.81036,59.32932,18.06858
"23089","2015-01-01","united states","Alabama","ukraine","Chernihiv Oblast",1,30.52297,-87.90333,51.4982,31.28935
"23090","2015-01-01","united states","Alabama","ukraine","Dnipropetrovsk Oblast",2,32.962975,-86.91573,48.46472,35.04618
"23091","2015-01-01","united states","Alabama","ukraine","Kharkiv Oblast",1,32.60986,-85.48078,49.9935,36.23038
"23092","2015-01-01","united states","Alabama","ukraine","Lviv Oblast",4,31.3719725,-87.7685275,49.83968,24.02972
"23093","2015-01-01","united states","Alabama","ukraine","Poltava Oblast",1,34.73037,-86.5861,49.58827,34.55142
"23094","2015-01-01","united states","Alabama","ukraine","Zaporizhia Oblast",1,33.34508,-87.01401,47.8388,35.13957
"23095","2015-01-01","united states","Alabama","ukraine","Zhytomyr Oblast",2,33.46199,-86.81087,50.25465,28.65867
"23096","2015-01-01","united states","Alabama","ukraine",NA,1,34.01426,-86.00664,50.4501,30.5234
"23097","2015-01-01","united states","Alabama","united arab emirates","Abu Dhabi",1,33.51859,-86.81036,24.45388,54.37734
"23098","2015-01-01","united states","Alabama","united kingdom","Northern Ireland",1,33.51859,-86.81036,54.59728,-5.93012
"23099","2015-01-01","united states","Alabama","united states","Arizona",1,33.92899,-87.81725,33.44838,-112.074
"23100","2015-01-01","united states","Alabama","united states","California",6,32.784835,-87.20134,34.1284233333333,-118.483
"23101","2015-01-01","united states","Alabama","united states","Connecticut",2,33.51859,-86.81036,41.291745,-73.16151
"23102","2015-01-01","united states","Alabama","united states","Florida",3,32.84855,-86.2471,28.0446466666667,-81.21141
"23103","2015-01-01","united states","Alabama","united states","Georgia",2,33.460245,-86.794295,33.831355,-84.26853
"23104","2015-01-01","united states","Alabama","united states","Indiana",1,30.69537,-88.03989,39.16533,-86.52639
"23105","2015-01-01","united states","Alabama","united states","Kansas",1,32.83874,-86.62943,37.65374,-97.52472
"23106","2015-01-01","united states","Alabama","united states","Maryland",1,32.51764,-87.8364,39.29038,-76.61219
"23107","2015-01-01","united states","Alabama","united states","Minnesota",1,30.52297,-87.90333,44.9537,-93.08996
"23108","2015-01-01","united states","Alabama","united states","New Jersey",2,33.064225,-86.14557,40.28896,-74.558405
"23109","2015-01-01","united states","Alabama","united states","New York",2,32.37091,-86.100425,40.77878,-73.9354
"23110","2015-01-01","united states","Alabama","united states","Oklahoma",1,33.20984,-87.56917,35.51867,-97.63226
"23111","2015-01-01","united states","Alabama","united states","Oregon",1,33.51859,-86.81036,45.50511,-122.675
"23112","2015-01-01","united states","Alabama","united states","Pennsylvania",2,32.4425,-85.813115,40.206185,-76.87845
"23113","2015-01-01","united states","Alabama","united states","Tennessee",1,33.51859,-86.81036,35.92506,-86.86889
"23114","2015-01-01","united states","Alabama","united states","Texas",1,31.22323,-85.39049,30.26715,-97.74306
"23115","2015-01-01","united states","Alabama","united states","Wisconsin",2,32.37091,-86.100425,43.872215,-89.01761
"23116","2015-01-01","united states","Alabama","united states","Wyoming",1,33.24428,-86.81638,44.79719,-106.9562
"23117","2015-01-01","united states","Alabama","venezuela","Capital District",1,33.51859,-86.81036,10.48059,-66.90361
"23118","2015-01-01","united states","Alabama","vietnam","Dong Nai",1,33.40539,-86.81138,11.06863,107.1676
"23119","2015-01-01","united states","Alabama","vietnam","Ho Chi Minh City",2,31.4397,-87.31007,10.8231,106.6297
"23120","2015-01-01","united states","Alaska","australia","Queensland",1,61.21806,-149.9003,-27.69111,153.1278
"23121","2015-01-01","united states","Alaska","bangladesh","Chittagong Division",2,63.02792,-148.80835,22.35685,91.78318
"23122","2015-01-01","united states","Alaska","bangladesh","Dhaka Division",8,61.308765,-149.7855,23.85083625,90.45920625
"23123","2015-01-01","united states","Alaska","bangladesh","Khulna Division",1,61.21806,-149.9003,22.84564,89.54033
"23124","2015-01-01","united states","Alaska","bosnia and herzegovina","Federation of Bosnia and Herzegovina",1,61.21806,-149.9003,44.2247,18.69186
"23125","2015-01-01","united states","Alaska","bulgaria","Plovdiv Province",1,61.21806,-149.9003,42.13541,24.74529
"23126","2015-01-01","united states","Alaska","canada","Ontario",2,61.21806,-149.9003,43.608045,-78.865615
"23127","2015-01-01","united states","Alaska","canada","Quebec",1,61.21806,-149.9003,46.06549,-73.73406
"23128","2015-01-01","united states","Alaska","colombia","Bogota",1,61.21806,-149.9003,4.710989,-74.07209
"23129","2015-01-01","united states","Alaska","croatia","Bjelovar-Bilogora County",1,61.21806,-149.9003,45.8988,16.84231
"23130","2015-01-01","united states","Alaska","croatia",NA,1,61.21806,-149.9003,45.81501,15.98192
"23131","2015-01-01","united states","Alaska","czech republic","Prague",1,61.21806,-149.9003,50.07554,14.4378
"23132","2015-01-01","united states","Alaska","finland",NA,1,61.21806,-149.9003,62.89797,27.67817
"23133","2015-01-01","united states","Alaska","hungary",NA,1,61.21806,-149.9003,47.49791,19.04023
"23134","2015-01-01","united states","Alaska","india","Chandigarh",1,64.83778,-147.7164,30.73331,76.77942
"23135","2015-01-01","united states","Alaska","india","Delhi",4,60.8665775,-149.15285,28.63647,77.1823875
"23136","2015-01-01","united states","Alaska","india","Madhya Pradesh",3,60.54241,-145.7525,23.25993,77.41262
"23137","2015-01-01","united states","Alaska","india","Punjab",3,61.339,-149.747233333333,30.55981,76.22518
"23138","2015-01-01","united states","Alaska","india","Rajasthan",1,63.47806,-162.0392,26.91243,75.78727
"23139","2015-01-01","united states","Alaska","india","Tamil Nadu",2,61.21806,-149.9003,11.01684,76.95583
"23140","2015-01-01","united states","Alaska","india","Uttar Pradesh",1,61.21806,-149.9003,28.53552,77.39103
"23141","2015-01-01","united states","Alaska","india","West Bengal",2,60.880235,-147.8264,22.57265,88.36389
"23142","2015-01-01","united states","Alaska","indonesia","Special Region of Yogyakarta",1,61.59942,-149.1146,-7.79558,110.3695
"23143","2015-01-01","united states","Alaska","kenya","Nairobi County",1,61.58088,-149.4411,-1.292066,36.82195
"23144","2015-01-01","united states","Alaska","lebanon","Beirut Governorate",1,61.21806,-149.9003,33.89379,35.50178
"23145","2015-01-01","united states","Alaska","macedonia","Greater Skopje",2,62.34806,-155.96975,41.99813,21.42544
"23146","2015-01-01","united states","Alaska","macedonia","Municipality of Ohrid",1,60.54241,-145.7525,41.1231,20.80165
"23147","2015-01-01","united states","Alaska","pakistan","Islamabad Capital Territory",1,61.21806,-149.9003,33.68442,73.04788
"23148","2015-01-01","united states","Alaska","pakistan","Punjab",1,61.21806,-149.9003,32.57307,74.1005
"23149","2015-01-01","united states","Alaska","pakistan","Sindh",1,61.21806,-149.9003,24.86073,67.00114
"23150","2015-01-01","united states","Alaska","philippines","Calabarzon",1,61.21806,-149.9003,14.35286,121.0458
"23151","2015-01-01","united states","Alaska","philippines","Central Luzon",1,58.30194,-134.4197,14.74989,120.9739
"23152","2015-01-01","united states","Alaska","philippines","Central Visayas",2,60.880235,-147.8264,10.3157,123.8854
"23153","2015-01-01","united states","Alaska","philippines",NA,1,61.21806,-149.9003,12.87972,121.774
"23154","2015-01-01","united states","Alaska","portugal","Lisboa",1,61.21806,-149.9003,38.70921,-9.167714
"23155","2015-01-01","united states","Alaska","romania","Bacău County",1,61.21806,-149.9003,46.56704,26.91457
"23156","2015-01-01","united states","Alaska","romania","Bucharest",2,62.34806,-155.96975,44.42677,26.10254
"23157","2015-01-01","united states","Alaska","romania","Galați",1,63.47806,-162.0392,45.43532,28.00799
"23158","2015-01-01","united states","Alaska","romania","Prahova",1,60.49,-149.8342,44.93666,26.01286
"23159","2015-01-01","united states","Alaska","serbia","Vojvodina",1,57.79,-152.4072,44.874,20.64757
"23160","2015-01-01","united states","Alaska","serbia",NA,4,61.7981375,-149.559775,44.28124,20.628365
"23161","2015-01-01","united states","Alaska","ukraine","Kharkiv Oblast",1,61.21806,-149.9003,49.9935,36.23038
"23162","2015-01-01","united states","Alaska","ukraine","Zaporizhia Oblast",1,61.21806,-149.9003,47.8388,35.13957
"23163","2015-01-01","united states","Alaska","ukraine",NA,1,61.21806,-149.9003,50.4501,30.5234
"23164","2015-01-01","united states","Alaska","united kingdom","Suffolk",1,61.21806,-149.9003,52.09548,1.312571
"23165","2015-01-01","united states","Alaska","united states","California",2,61.21806,-149.9003,32.96282,-117.0359
"23166","2015-01-01","united states","Alaska","united states","Colorado",3,61.21806,-149.9003,39.73924,-104.9903
"23167","2015-01-01","united states","Alaska","united states","Florida",1,61.21806,-149.9003,30.33218,-81.65565
"23168","2015-01-01","united states","Alaska","united states","New Mexico",1,61.21806,-149.9003,33.39427,-104.523
"23169","2015-01-01","united states","Alaska","united states","Ohio",1,64.50111,-165.4064,39.96118,-82.99879
"23170","2015-01-01","united states","Alaska","united states","Texas",2,60.880235,-147.8264,31.297105,-96.21384
"23171","2015-01-01","united states","Alaska","united states",NA,1,60.54241,-145.7525,37.09024,-95.71289
"23172","2015-01-01","united states","Apulia","india","Maharashtra",1,40.46436,17.24703,19.07598,72.87766
"23173","2015-01-01","united states","Arizona","algeria","Blida Province",1,33.44838,-112.074,36.47357,2.832315
"23174","2015-01-01","united states","Arizona","argentina","Buenos Aires",6,33.244085,-111.890783333333,-34.60368,-58.38156
"23175","2015-01-01","united states","Arizona","argentina","Mendoza Province",1,33.37032,-112.5838,-32.88946,-68.84584
"23176","2015-01-01","united states","Arizona","argentina","Santa Fe Province",1,33.41518,-111.8315,-31.61066,-60.69729
"23177","2015-01-01","united states","Arizona","armenia","Kotayk Province",1,33.42551,-111.94,40.27153,44.63338
"23178","2015-01-01","united states","Arizona","armenia","Yerevan",3,33.4009733333333,-111.996433333333,40.1872,44.51521
"23179","2015-01-01","united states","Arizona","australia","New South Wales",2,33.471275,-112.00005,-33.80434,151.07395
"23180","2015-01-01","united states","Arizona","australia","Queensland",2,33.89503,-113.0819,-27.46977,153.0251
"23181","2015-01-01","united states","Arizona","australia","Victoria",3,33.3736133333333,-111.803166666667,-37.6459833333333,144.221233333333
"23182","2015-01-01","united states","Arizona","bangladesh","Barisal Division",1,33.35283,-111.789,22.701,90.35345
"23183","2015-01-01","united states","Arizona","bangladesh","Chittagong Division",9,33.5273522222222,-111.884888888889,22.4141311111111,91.7069733333333
"23184","2015-01-01","united states","Arizona","bangladesh","Dhaka Division",88,33.4554739772727,-111.896114772727,23.9219068181818,90.3849192045455
"23185","2015-01-01","united states","Arizona","bangladesh","Khulna Division",27,33.458492962963,-112.131844444444,23.0170007407407,89.3839844444445
"23186","2015-01-01","united states","Arizona","bangladesh","Rajshahi Division",16,33.49616875,-112.0247,24.631825625,89.01259
"23187","2015-01-01","united states","Arizona","bangladesh","Rangpur Division",8,33.9722475,-112.58635,25.786115,88.9155475
"23188","2015-01-01","united states","Arizona","bangladesh","Sylhet Division",2,33.353255,-112.6486,24.89493,91.86871
"23189","2015-01-01","united states","Arizona","belarus","Minsk Region",4,32.85839,-111.4504,53.9006,27.55897
"23190","2015-01-01","united states","Arizona","bosnia and herzegovina","Federation of Bosnia and Herzegovina",4,33.8376625,-112.639825,44.28559,18.063585
"23191","2015-01-01","united states","Arizona","bosnia and herzegovina","Republika Srpska",1,33.44838,-112.074,44.77218,17.191
"23192","2015-01-01","united states","Arizona","brazil","State of Pernambuco",1,33.44838,-112.074,-8.023921,-34.97847
"23193","2015-01-01","united states","Arizona","brazil","State of Rio Grande do Sul",1,33.44838,-112.074,-30.03465,-51.21766
"23194","2015-01-01","united states","Arizona","bulgaria","Dobrich Province",1,33.53115,-111.9426,43.57259,27.82726
"23195","2015-01-01","united states","Arizona","bulgaria","Ruse",2,33.42551,-111.94,43.83557,25.96566
"23196","2015-01-01","united states","Arizona","bulgaria","Sofia City Province",4,33.3684175,-111.799625,42.69771,23.32187
"23197","2015-01-01","united states","Arizona","canada","Alberta",3,33.4054633333333,-111.898166666667,51.0892866666667,-114.571533333333
"23198","2015-01-01","united states","Arizona","canada","British Columbia",1,33.30616,-111.8413,49.28273,-123.1207
"23199","2015-01-01","united states","Arizona","canada","Newfoundland and Labrador",1,33.30616,-111.8413,47.56151,-52.71258
"23200","2015-01-01","united states","Arizona","canada","Ontario",6,33.42429,-111.976716666667,43.7542516666667,-79.0564783333333
"23201","2015-01-01","united states","Arizona","canada","Quebec",1,32.22261,-110.9747,45.8945,-74.1242
"23202","2015-01-01","united states","Arizona","china","Heilongjiang",2,32.835495,-111.52435,46.58931,125.1038
"23203","2015-01-01","united states","Arizona","china","Jiangxi",1,33.25805,-111.6382,29.67587,115.6813
"23204","2015-01-01","united states","Arizona","china","Liaoning",1,33.49417,-111.9261,41.94365,122.529
"23205","2015-01-01","united states","Arizona","colombia","Antioquia",1,32.83395,-109.7076,6.247638,-75.56582
"23206","2015-01-01","united states","Arizona","colombia","Valle del Cauca",1,34.54002,-112.4685,3.451647,-76.53199
"23207","2015-01-01","united states","Arizona","croatia","Brod-Posavina County",1,33.30616,-111.8413,45.16314,18.01161
"23208","2015-01-01","united states","Arizona","croatia","Split-Dalmatia County",1,33.35283,-111.789,43.50813,16.44019
"23209","2015-01-01","united states","Arizona","croatia","Varaždinska županija",1,33.42551,-111.94,46.37063,16.12411
"23210","2015-01-01","united states","Arizona","croatia",NA,5,33.184116,-111.79714,45.81501,15.98192
"23211","2015-01-01","united states","Arizona","cyprus","Larnaca",1,33.42551,-111.94,34.90025,33.62317
"23212","2015-01-01","united states","Arizona","dominican republic","Distrito Nacional",3,33.58421,-112.220633333333,18.48606,-69.93121
"23213","2015-01-01","united states","Arizona","egypt","Alexandria Governorate",6,33.4548183333333,-112.0842,31.20009,29.91874
"23214","2015-01-01","united states","Arizona","egypt","Cairo Governorate",6,33.426775,-111.97015,30.0243883333333,31.2713716666667
"23215","2015-01-01","united states","Arizona","egypt","Gharbia Governorate",1,33.83337,-111.9507,30.93987,30.81758
"23216","2015-01-01","united states","Arizona","el salvador","La Libertad Department",1,33.49417,-111.9261,13.4907,-89.30846
"23217","2015-01-01","united states","Arizona","georgia","Tbilisi",1,32.39091,-110.9665,41.71514,44.8271
"23218","2015-01-01","united states","Arizona","germany","Baden-Württemberg",1,33.42551,-111.94,48.77585,9.182932
"23219","2015-01-01","united states","Arizona","germany","Berlin",3,33.3857266666667,-111.9071,52.52001,13.40495
"23220","2015-01-01","united states","Arizona","germany","Thuringia",1,33.49417,-111.9261,50.36018,11.17099
"23221","2015-01-01","united states","Arizona","ghana","Greater Accra Region",1,33.41518,-111.8315,5.603717,-0.1869644
"23222","2015-01-01","united states","Arizona","greece",NA,5,33.20781,-111.79776,37.999666,23.838892
"23223","2015-01-01","united states","Arizona","hong kong",NA,2,33.44838,-112.074,22.3193,114.1694
"23224","2015-01-01","united states","Arizona","india","Andhra Pradesh",1,33.62923,-112.3679,14.46732,78.82421
"23225","2015-01-01","united states","Arizona","india","Bihar",2,33.471275,-112.00005,25.856875,85.26427
"23226","2015-01-01","united states","Arizona","india","Chandigarh",55,33.4301365454545,-111.854863636364,30.7333149090909,76.7794303636364
"23227","2015-01-01","united states","Arizona","india","Chhattisgarh",4,33.4118325,-111.870625,21.82283,81.474425
"23228","2015-01-01","united states","Arizona","india","Delhi",24,33.6566616666667,-111.885908333333,28.662755,77.15131625
"23229","2015-01-01","united states","Arizona","india","Gujarat",37,33.3373016216216,-111.790737837838,22.0861575675676,72.3890597297297
"23230","2015-01-01","united states","Arizona","india","Haryana",20,33.435327,-111.78304,29.9147385,76.793893
"23231","2015-01-01","united states","Arizona","india","Himachal Pradesh",51,34.4708047058824,-113.496941176471,31.6459723529412,76.6037680392157
"23232","2015-01-01","united states","Arizona","india","Jharkhand",5,33.436372,-111.88254,23.79565,86.43039
"23233","2015-01-01","united states","Arizona","india","Karnataka",9,33.4763122222222,-111.926533333333,13.1784988888889,77.0917577777778
"23234","2015-01-01","united states","Arizona","india","Kerala",12,33.3675558333333,-111.834266666667,9.78546616666667,76.333285
"23235","2015-01-01","united states","Arizona","india","Madhya Pradesh",16,33.425476875,-111.75105,22.791155625,76.69411375
"23236","2015-01-01","united states","Arizona","india","Maharashtra",23,33.188992173913,-111.895456521739,19.09482,73.7077121739131
"23237","2015-01-01","united states","Arizona","india","Odisha",1,33.49417,-111.9261,19.81346,85.83124
"23238","2015-01-01","united states","Arizona","india","Punjab",77,33.4103005194805,-111.846984415584,30.9091601298701,76.1102303896104
"23239","2015-01-01","united states","Arizona","india","Rajasthan",20,33.221767,-111.784335,26.9612555,75.2774615
"23240","2015-01-01","united states","Arizona","india","Tamil Nadu",12,33.5595825,-111.943233333333,12.2219133333333,78.8895158333333
"23241","2015-01-01","united states","Arizona","india","Telangana",4,33.85763,-112.687375,17.38504,78.48667
"23242","2015-01-01","united states","Arizona","india","Uttar Pradesh",23,33.3051565217391,-111.853452173913,27.3793526086957,79.0854982608696
"23243","2015-01-01","united states","Arizona","india","Uttarakhand",2,33.454675,-111.8788,30.349535,78.25298
"23244","2015-01-01","united states","Arizona","india","West Bengal",13,33.3414746153846,-111.937223076923,22.6632661538462,88.3628023076923
"23245","2015-01-01","united states","Arizona","india",NA,3,33.4636433333333,-112.0247,20.59368,78.96288
"23246","2015-01-01","united states","Arizona","indonesia","Bali",2,33.44838,-112.074,-8.670458,115.2126
"23247","2015-01-01","united states","Arizona","indonesia","Banten",2,33.42551,-111.94,-6.347892,106.7412
"23248","2015-01-01","united states","Arizona","indonesia","Central Java",2,32.82406,-111.45735,-7.193209,109.97585
"23249","2015-01-01","united states","Arizona","indonesia","East Java",1,33.30616,-111.8413,-7.257472,112.7521
"23250","2015-01-01","united states","Arizona","indonesia","Jakarta",2,34.26574,-111.26305,-6.188097,106.80465
"23251","2015-01-01","united states","Arizona","indonesia","West Java",2,33.43178,-111.95275,-6.7406145,107.17365
"23252","2015-01-01","united states","Arizona","ireland","County Dublin",2,33.41518,-111.8315,53.34981,-6.26031
"23253","2015-01-01","united states","Arizona","israel","Jerusalem District",1,33.44838,-112.074,31.76832,35.21371
"23254","2015-01-01","united states","Arizona","italy","Lazio",1,32.22261,-110.9747,42.40451,12.85673
"23255","2015-01-01","united states","Arizona","italy","Lombardy",1,34.86974,-111.761,45.61304,9.242569
"23256","2015-01-01","united states","Arizona","italy","Tuscany",3,33.96353,-111.3368,43.76956,11.25581
"23257","2015-01-01","united states","Arizona","jamaica","St. Catherine Parish",3,33.4396866666667,-112.263133333333,17.97088,-76.93131
"23258","2015-01-01","united states","Arizona","japan","Shizuoka",1,33.41518,-111.8315,35.16148,138.6762
"23259","2015-01-01","united states","Arizona","japan","Tokyo",1,33.49417,-111.9261,35.67619,139.6503
"23260","2015-01-01","united states","Arizona","jordan","Amman Governorate",1,33.42551,-111.94,31.95395,35.91063
"23261","2015-01-01","united states","Arizona","kenya","Bungoma County",1,33.49417,-111.9261,0.5695252,34.55838
"23262","2015-01-01","united states","Arizona","kenya","Nairobi County",13,33.3164815384615,-111.832130769231,-1.292066,36.82195
"23263","2015-01-01","united states","Arizona","kenya","Nyeri County",1,33.42551,-111.94,-0.437099,36.95801
"23264","2015-01-01","united states","Arizona","lithuania","Vilnius County",3,33.48653,-112.0103,54.68716,25.27965
"23265","2015-01-01","united states","Arizona","luxembourg","Luxembourg District",1,33.49417,-111.9261,49.58501,6.141354
"23266","2015-01-01","united states","Arizona","macedonia","Greater Skopje",5,33.174126,-111.68754,41.99813,21.42544
"23267","2015-01-01","united states","Arizona","macedonia","Municipality of Kumanovo",3,33.4636433333333,-112.0247,42.13229,21.72569
"23268","2015-01-01","united states","Arizona","malaysia","Federal Territory of Kuala Lumpur",1,33.44838,-112.074,3.139003,101.6869
"23269","2015-01-01","united states","Arizona","mali","Bamako Capital District",1,33.44838,-112.074,12.63923,-8.002889
"23270","2015-01-01","united states","Arizona","mauritius","Plaines Wilhems District",1,33.60421,-111.7257,-20.26747,57.4797
"23271","2015-01-01","united states","Arizona","mexico","Campeche",1,33.44838,-112.074,19.83013,-90.53491
"23272","2015-01-01","united states","Arizona","mexico","Chihuahua",2,33.35283,-111.789,31.69036,-106.4245
"23273","2015-01-01","united states","Arizona","mexico","Querétaro",1,33.49417,-111.9261,20.58879,-100.3899
"23274","2015-01-01","united states","Arizona","moldova","Chisinau",1,32.22261,-110.9747,47.01045,28.86381
"23275","2015-01-01","united states","Arizona","morocco","Fez-Meknès",1,33.42551,-111.94,33.87302,-5.54073
"23276","2015-01-01","united states","Arizona","morocco","Rabat-Salé-Kénitra",1,33.49417,-111.9261,34.0337,-6.770814
"23277","2015-01-01","united states","Arizona","nepal","Central Development Region",5,33.42182,-111.88,27.71725,85.32396
"23278","2015-01-01","united states","Arizona","netherlands","North Holland",3,33.5056433333333,-111.842966666667,52.36757,4.904139
"23279","2015-01-01","united states","Arizona","netherlands","Overijssel",2,31.95758,-110.9556,52.43878,6.501641
"23280","2015-01-01","united states","Arizona","new zealand","Auckland",2,33.30616,-111.8413,-36.822385,174.76425
"23281","2015-01-01","united states","Arizona","new zealand","Bay of Plenty",1,33.35283,-111.789,-37.6753,176.223
"23282","2015-01-01","united states","Arizona","nigeria","Kwara",1,32.22261,-110.9747,8.479879,4.541814
"23283","2015-01-01","united states","Arizona","nigeria","Lagos",1,32.22261,-110.9747,6.524379,3.379206
"23284","2015-01-01","united states","Arizona","pakistan","Islamabad Capital Territory",66,34.7286327272727,-113.914703030303,33.68442,73.04788
"23285","2015-01-01","united states","Arizona","pakistan","Khyber Pakhtunkhwa",1,35.18944,-114.053,33.99465,72.91062
"23286","2015-01-01","united states","Arizona","pakistan","Punjab",99,33.4873624242424,-112.039717171717,31.5601782828283,73.4446822222222
"23287","2015-01-01","united states","Arizona","pakistan","Sindh",21,33.3700119047619,-111.845123809524,24.9881680952381,67.3241495238095
"23288","2015-01-01","united states","Arizona","pakistan",NA,1,33.35283,-111.789,33.72604,72.83087
"23289","2015-01-01","united states","Arizona","palestinian territories","Gaza Strip",1,33.44838,-112.074,31.35468,34.30883
"23290","2015-01-01","united states","Arizona","palestinian territories",NA,4,33.7710825,-112.057975,31.62581,34.551465
"23291","2015-01-01","united states","Arizona","panama",NA,1,33.30616,-111.8413,8.537981,-80.78213
"23292","2015-01-01","united states","Arizona","peru","Ancash",1,32.22261,-110.9747,-9.162084,-77.36833
"23293","2015-01-01","united states","Arizona","philippines","Autonomous Region in Muslim Mindanao",1,33.41518,-111.8315,7.667597,124.7078
"23294","2015-01-01","united states","Arizona","philippines","Cagayan Valley",2,33.454675,-111.8788,17.61318,121.727
"23295","2015-01-01","united states","Arizona","philippines","Calabarzon",24,33.5418279166667,-112.039520833333,14.2730933333333,121.0465875
"23296","2015-01-01","united states","Arizona","philippines","Caraga",2,33.49417,-111.9261,9.757131,125.5138
"23297","2015-01-01","united states","Arizona","philippines","Central Luzon",8,33.4572575,-111.905925,14.9210275,120.44045
"23298","2015-01-01","united states","Arizona","philippines","Central Visayas",14,33.4490942857143,-111.960071428571,10.1941762857143,123.86985
"23299","2015-01-01","united states","Arizona","philippines","Cordillera Administrative Region",3,33.4449533333333,-111.8992,16.40233,120.596
"23300","2015-01-01","united states","Arizona","philippines","Davao Region",13,33.5346923076923,-111.827730769231,7.19232307692308,125.538761538462
"23301","2015-01-01","united states","Arizona","philippines","Eastern Visayas",1,33.35283,-111.789,10.2471,124.7962
"23302","2015-01-01","united states","Arizona","philippines","Ilocos Region",2,33.44838,-112.074,17.79181,120.454
"23303","2015-01-01","united states","Arizona","philippines","Metro Manila",23,33.4360186956522,-112.067313043478,14.6159086956522,121.046952173913
"23304","2015-01-01","united states","Arizona","philippines","Northern Mindanao",4,33.146865,-111.90405,8.13681325,124.476625
"23305","2015-01-01","united states","Arizona","philippines","Region XII",1,34.4839,-114.3225,6.497396,124.8472
"23306","2015-01-01","united states","Arizona","philippines","Western Visayas",4,33.070275,-111.585425,10.9443475,122.710525
"23307","2015-01-01","united states","Arizona","poland","Lesser Poland Voivodeship",3,33.0550533333333,-111.658266666667,50.06465,19.94498
"23308","2015-01-01","united states","Arizona","poland","Lublin Voivodeship",1,33.44838,-112.074,51.24645,22.56845
"23309","2015-01-01","united states","Arizona","poland","Masovian Voivodeship",4,34.533065,-110.60365,52.22968,21.01223
"23310","2015-01-01","united states","Arizona","poland","Pomeranian Voivodeship",1,33.35283,-111.789,54.51889,18.53054
"23311","2015-01-01","united states","Arizona","poland","Łódź Voivodeship",1,33.49417,-111.9261,51.75925,19.45598
"23312","2015-01-01","united states","Arizona","portugal","Azores",1,33.44838,-112.074,37.74125,-25.67559
"23313","2015-01-01","united states","Arizona","portugal","Lisboa",1,33.41518,-111.8315,38.70921,-9.167714
"23314","2015-01-01","united states","Arizona","romania","Bacău County",5,33.466706,-111.93166,46.325168,26.808986
"23315","2015-01-01","united states","Arizona","romania","Brașov County",1,33.36282,-112.1693,45.64268,25.58873
"23316","2015-01-01","united states","Arizona","romania","Bucharest",5,33.213646,-111.80742,44.42677,26.10254
"23317","2015-01-01","united states","Arizona","romania","Buzău County",1,33.35283,-111.789,45.13711,26.81711
"23318","2015-01-01","united states","Arizona","romania","Cluj County",1,33.49417,-111.9261,46.77121,23.62364
"23319","2015-01-01","united states","Arizona","romania","Prahova",1,33.44838,-112.074,44.93666,26.01286
"23320","2015-01-01","united states","Arizona","romania","Sălaj",1,33.35283,-111.789,47.22607,22.80379
"23321","2015-01-01","united states","Arizona","russia","Altai Krai",1,33.35283,-111.789,53.34975,83.78357
"23322","2015-01-01","united states","Arizona","russia","Amur Oblast",1,33.30616,-111.8413,50.33464,127.5019
"23323","2015-01-01","united states","Arizona","russia","Kaliningrad Oblast",1,33.44838,-112.074,54.71043,20.45221
"23324","2015-01-01","united states","Arizona","russia","Kaluga Oblast",1,33.41518,-111.8315,55.11704,36.59708
"23325","2015-01-01","united states","Arizona","russia","Komi Republic",1,33.44838,-112.074,63.5651,53.67211
"23326","2015-01-01","united states","Arizona","russia","Kostroma Oblast",1,33.41518,-111.8315,57.76771,40.92626
"23327","2015-01-01","united states","Arizona","russia","Krasnodar Krai",1,33.53115,-111.9426,45.03603,38.97457
"23328","2015-01-01","united states","Arizona","russia","Republic of Bashkortostan",1,33.42551,-111.94,54.73479,55.95786
"23329","2015-01-01","united states","Arizona","russia","Republic of Karelia",1,33.49417,-111.9261,61.77816,34.36404
"23330","2015-01-01","united states","Arizona","russia","Rostov Oblast",1,33.35283,-111.789,47.23571,39.7015
