"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"16530","2014-01-01","united states","New Hampshire","serbia","Vojvodina",2,43.348945,-71.87217,45.80512,19.79396
"16531","2014-01-01","united states","New Hampshire","serbia",NA,2,43.20814,-71.53757,44.38215,20.853095
"16532","2014-01-01","united states","New Hampshire","slovenia","Administrative unit Maribor",1,42.99564,-71.45479,46.55465,15.64588
"16533","2014-01-01","united states","New Hampshire","south africa","Gauteng",1,43.70225,-72.28955,-26.32777,28.09878
"16534","2014-01-01","united states","New Hampshire","spain","Castile-La Mancha",1,42.86787,-71.49483,39.0437,-3.359045
"16535","2014-01-01","united states","New Hampshire","spain","Galicia",2,43.70225,-72.28955,43.49942,-8.157904
"16536","2014-01-01","united states","New Hampshire","sri lanka","Western Province",6,42.98887,-71.4910433333333,6.719725,79.93774
"16537","2014-01-01","united states","New Hampshire","thailand","Bangkok",1,42.76537,-71.46757,13.75633,100.5018
"16538","2014-01-01","united states","New Hampshire","ukraine","Ivano-Frankivsk Oblast",4,42.76537,-71.46757,48.92263,24.71112
"16539","2014-01-01","united states","New Hampshire","ukraine","Kharkiv Oblast",1,42.99564,-71.45479,49.9935,36.23038
"16540","2014-01-01","united states","New Hampshire","ukraine","Mykolaiv Oblast",2,43.13995,-71.15006,46.97503,31.99458
"16541","2014-01-01","united states","New Hampshire","ukraine","Odessa Oblast",1,43.70225,-72.28955,46.48253,30.72331
"16542","2014-01-01","united states","New Hampshire","united states","California",3,43.1341866666667,-71.2329566666667,34.7691333333333,-118.987366666667
"16543","2014-01-01","united states","New Hampshire","united states","Maryland",2,44.05368,-71.1284,39.64176,-77.71999
"16544","2014-01-01","united states","New Hampshire","united states","Nebraska",1,43.20814,-71.53757,41.25654,-95.9345
"16545","2014-01-01","united states","New Hampshire","united states","New Hampshire",2,42.99564,-71.45479,43.75511,-71.39653
"16546","2014-01-01","united states","New Hampshire","united states","New York",1,43.20814,-71.53757,40.71811,-73.84485
"16547","2014-01-01","united states","New Hampshire","united states","South Carolina",1,42.99564,-71.45479,33.93851,-78.73307
"16548","2014-01-01","united states","New Hampshire","united states","Utah",1,43.07176,-70.76255,40.88939,-111.8808
"16549","2014-01-01","united states","New Hampshire","united states","Wisconsin",1,43.20814,-71.53757,44.18582,-88.46261
"16550","2014-01-01","united states","New Hampshire","venezuela","Capital District",1,42.88064,-71.32733,10.48059,-66.90361
"16551","2014-01-01","united states","New Hampshire","vietnam","Ho Chi Minh City",1,43.20814,-71.53757,10.8231,106.6297
"16552","2014-01-01","united states","New Jersey","argentina","Buenos Aires",3,40.7933466666667,-74.0539,-34.60368,-58.38156
"16553","2014-01-01","united states","New Jersey","argentina","Buenos Aires Province",4,40.4604925,-74.382065,-34.7412525,-58.208455
"16554","2014-01-01","united states","New Jersey","argentina","Cordoba",2,40.97315,-73.96153,-31.42008,-64.18878
"16555","2014-01-01","united states","New Jersey","argentina","Mendoza Province",2,40.329945,-74.589195,-32.88946,-68.84584
"16556","2014-01-01","united states","New Jersey","argentina","Neuquen",2,40.71775,-74.04314,-40.76274,-71.6418
"16557","2014-01-01","united states","New Jersey","armenia","Yerevan",12,40.5618291666667,-74.32851,40.1872,44.51521
"16558","2014-01-01","united states","New Jersey","australia","Queensland",1,40.05784,-74.13718,-27.46977,153.0251
"16559","2014-01-01","united states","New Jersey","australia","Victoria",1,40.9551,-74.18598,-37.81363,144.9631
"16560","2014-01-01","united states","New Jersey","bahamas",NA,1,40.80538,-74.20376,26.3555,-77.14852
"16561","2014-01-01","united states","New Jersey","bangladesh","Barisal Division",2,40.721055,-74.304655,22.701,90.35345
"16562","2014-01-01","united states","New Jersey","bangladesh","Chittagong Division",16,40.507631875,-74.294304375,22.585806875,91.704188125
"16563","2014-01-01","united states","New Jersey","bangladesh","Dhaka Division",117,40.6290205982906,-74.3266958119658,23.9007001709402,90.385295042735
"16564","2014-01-01","united states","New Jersey","bangladesh","Khulna Division",29,40.5043813793103,-74.2868782758621,23.071515862069,89.3861544827586
"16565","2014-01-01","united states","New Jersey","bangladesh","Rajshahi Division",30,40.6102566666667,-74.307657,24.318347,89.0099546666667
"16566","2014-01-01","united states","New Jersey","bangladesh","Rangpur Division",10,40.630086,-74.165806,25.720083,89.296197
"16567","2014-01-01","united states","New Jersey","bangladesh","Sylhet Division",3,40.1498333333333,-74.5221966666667,24.69694,91.8109766666667
"16568","2014-01-01","united states","New Jersey","belarus","Minsk Region",2,40.1616,-74.721325,54.105375,27.201575
"16569","2014-01-01","united states","New Jersey","belgium","Brussels",1,40.55489,-74.46429,50.85034,4.35171
"16570","2014-01-01","united states","New Jersey","bolivia","Cochabamba Department",2,41.01757,-74.23403,-17.41398,-66.16532
"16571","2014-01-01","united states","New Jersey","bolivia","Santa Cruz Department",1,40.78955,-74.05653,-17.81458,-63.15609
"16572","2014-01-01","united states","New Jersey","bosnia and herzegovina","Federation of Bosnia and Herzegovina",7,40.5053257142857,-74.20588,44.16041,17.9698614285714
"16573","2014-01-01","united states","New Jersey","bosnia and herzegovina","Republika Srpska",1,40.78955,-74.05653,45.0487,16.37462
"16574","2014-01-01","united states","New Jersey","brazil","State of Minas Gerais",1,40.71775,-74.04314,-22.2522,-45.70364
"16575","2014-01-01","united states","New Jersey","bulgaria","Plovdiv Province",1,40.94038,-74.13181,42.13541,24.74529
"16576","2014-01-01","united states","New Jersey","bulgaria","Sofia City Province",2,40.81567,-74.12639,42.69771,23.32187
"16577","2014-01-01","united states","New Jersey","bulgaria","Varna",1,40.85843,-74.16376,43.21405,27.91473
"16578","2014-01-01","united states","New Jersey","canada","Alberta",3,40.05832,-74.40566,51.04473,-114.0719
"16579","2014-01-01","united states","New Jersey","canada","Ontario",5,40.388852,-74.576662,43.356914,-79.301388
"16580","2014-01-01","united states","New Jersey","chile","Santiago Metropolitan Region",2,40.377405,-74.184175,-33.44889,-70.66927
"16581","2014-01-01","united states","New Jersey","china","Henan",1,40.34705,-74.06431,34.74661,113.6253
"16582","2014-01-01","united states","New Jersey","china","Jiangxi",2,40.86621,-74.044865,29.67587,115.6813
"16583","2014-01-01","united states","New Jersey","croatia","Split-Dalmatia County",1,40.73566,-74.17237,43.50813,16.44019
"16584","2014-01-01","united states","New Jersey","croatia",NA,4,40.67321,-74.268925,45.81501,15.98192
"16585","2014-01-01","united states","New Jersey","egypt","Alexandria Governorate",1,40.78788,-74.01431,31.20009,29.91874
"16586","2014-01-01","united states","New Jersey","egypt","Gharbia Governorate",2,40.736765,-74.34624,30.948585,30.96958
"16587","2014-01-01","united states","New Jersey","egypt","Giza Governorate",1,40.71775,-74.04314,29.92854,30.91878
"16588","2014-01-01","united states","New Jersey","greece",NA,3,40.5259166666667,-74.5125466666667,38.5842733333333,22.4807666666667
"16589","2014-01-01","united states","New Jersey","guyana","Demerara-Mahaica",3,40.8259,-74.20901,6.801279,-58.15513
"16590","2014-01-01","united states","New Jersey","hong kong",NA,1,39.71722,-74.96977,22.3193,114.1694
"16591","2014-01-01","united states","New Jersey","hungary",NA,4,40.75968,-74.070625,46.4547325,18.484185
"16592","2014-01-01","united states","New Jersey","india","Andhra Pradesh",2,40.55733,-74.359455,17.68682,83.21848
"16593","2014-01-01","united states","New Jersey","india","Bihar",1,40.9276,-73.99736,26.11966,85.39098
"16594","2014-01-01","united states","New Jersey","india","Chandigarh",54,40.4431912962963,-74.3062094444444,30.7333183333333,76.7794375925926
"16595","2014-01-01","united states","New Jersey","india","Chhattisgarh",3,40.9235133333333,-74.1191233333333,22.07965,82.14092
"16596","2014-01-01","united states","New Jersey","india","Delhi",13,40.6476876923077,-74.3468438461538,28.6416692307692,77.1762415384615
"16597","2014-01-01","united states","New Jersey","india","Goa",1,40.73566,-74.17237,15.29933,74.124
"16598","2014-01-01","united states","New Jersey","india","Gujarat",34,40.5889014705882,-74.2949817647059,22.6246129411765,72.0540558823529
"16599","2014-01-01","united states","New Jersey","india","Haryana",24,40.666815,-74.24573125,29.9895791666667,76.63788625
"16600","2014-01-01","united states","New Jersey","india","Himachal Pradesh",8,40.55446875,-74.24166375,31.68514,76.73462625
"16601","2014-01-01","united states","New Jersey","india","Karnataka",6,40.460975,-74.6625733333333,13.3625466666667,77.281115
"16602","2014-01-01","united states","New Jersey","india","Kerala",4,40.6367,-74.3493175,9.708667,76.46703
"16603","2014-01-01","united states","New Jersey","india","Madhya Pradesh",20,40.4701275,-74.345155,22.900452,76.5346005
"16604","2014-01-01","united states","New Jersey","india","Maharashtra",6,40.70933,-74.2438883333333,18.9130333333333,73.2400683333333
"16605","2014-01-01","united states","New Jersey","india","Odisha",6,40.96964,-74.0153683333333,20.675585,84.2177066666667
"16606","2014-01-01","united states","New Jersey","india","Punjab",45,40.5378177777778,-74.3223246666667,30.8099364444444,76.1565522222222
"16607","2014-01-01","united states","New Jersey","india","Rajasthan",10,40.497414,-74.410912,26.545035,75.027199
"16608","2014-01-01","united states","New Jersey","india","Tamil Nadu",20,40.639065,-74.4026505,11.454462,78.443029
"16609","2014-01-01","united states","New Jersey","india","Telangana",2,40.79464,-74.31252,17.38504,78.48667
"16610","2014-01-01","united states","New Jersey","india","Uttar Pradesh",3,40.2561266666667,-74.47324,29.0130133333333,77.4457566666667
"16611","2014-01-01","united states","New Jersey","india","Uttarakhand",4,40.5353825,-74.34508,30.31649,78.03219
"16612","2014-01-01","united states","New Jersey","india","West Bengal",12,40.4144383333333,-74.3687075,23.0989908333333,88.24732
"16613","2014-01-01","united states","New Jersey","india",NA,3,40.1919033333333,-74.3570666666667,20.59368,78.96288
"16614","2014-01-01","united states","New Jersey","indonesia","Banten",1,40.80675,-74.18542,-6.283522,106.7113
"16615","2014-01-01","united states","New Jersey","indonesia","East Java",6,40.473325,-74.3798183333333,-7.355896,112.629716666667
"16616","2014-01-01","united states","New Jersey","indonesia","North Sulawesi",1,40.73566,-74.17237,1.47483,124.8421
"16617","2014-01-01","united states","New Jersey","indonesia","South East Sulawesi",3,40.76732,-74.20487,-3.99846,122.513
"16618","2014-01-01","united states","New Jersey","indonesia","West Java",2,40.688605,-74.31208,-6.917464,107.6191
"16619","2014-01-01","united states","New Jersey","isle of man","Middle",2,40.832,-74.232975,54.15234,-4.486123
"16620","2014-01-01","united states","New Jersey","israel","Haifa District",1,40.78788,-74.38821,32.4728,34.9742
"16621","2014-01-01","united states","New Jersey","italy","Apulia",4,40.9237925,-74.1332625,41.18453,16.2022275
"16622","2014-01-01","united states","New Jersey","italy","Piedmont",1,40.379,-74.54654,45.31797,8.235453
"16623","2014-01-01","united states","New Jersey","jamaica","St. Andrew Parish",1,40.9831,-74.95894,18.01787,-76.8099
"16624","2014-01-01","united states","New Jersey","jamaica","St. Catherine Parish",1,40.71775,-74.04314,18.01668,-76.97481
"16625","2014-01-01","united states","New Jersey","japan","Kagawa",1,40.86529,-74.41739,34.34254,134.0465
"16626","2014-01-01","united states","New Jersey","kenya","Kisumu County",2,40.73566,-74.17237,-0.0917016,34.76796
"16627","2014-01-01","united states","New Jersey","kenya","Nairobi County",4,40.7312325,-74.2086625,-1.292066,36.82195
"16628","2014-01-01","united states","New Jersey","kenya","Nyeri County",1,40.82066,-74.29376,-0.437099,36.95801
"16629","2014-01-01","united states","New Jersey","kenya",NA,1,40.71775,-74.04314,-0.023559,37.90619
"16630","2014-01-01","united states","New Jersey","lithuania","Klaipėda County",2,40.41286,-74.30728,55.70329,21.14428
"16631","2014-01-01","united states","New Jersey","macedonia","Greater Skopje",4,40.41707,-74.423985,41.99813,21.42544
"16632","2014-01-01","united states","New Jersey","macedonia","Kičevo Municipality",1,40.85677,-74.12848,41.44082,20.92682
"16633","2014-01-01","united states","New Jersey","macedonia","Municipality of Bitola",1,40.34705,-74.06431,41.02968,21.32922
"16634","2014-01-01","united states","New Jersey","monaco",NA,2,40.94454,-74.07542,43.73842,7.424616
"16635","2014-01-01","united states","New Jersey","morocco","Souss-Massa",1,41.02343,-74.06653,30.42775,-9.598107
"16636","2014-01-01","united states","New Jersey","nepal","Central Development Region",2,40.63571,-74.24258,27.688,85.32434
"16637","2014-01-01","united states","New Jersey","netherlands","South Holland",3,40.4317,-74.40498,52.18623,4.47481
"16638","2014-01-01","united states","New Jersey","new zealand","Bay of Plenty",2,40.4774,-74.02839,-37.6753,176.223
"16639","2014-01-01","united states","New Jersey","norway","Trøndelag",1,40.73566,-74.17237,63.43051,10.39505
"16640","2014-01-01","united states","New Jersey","pakistan","Islamabad Capital Territory",7,40.6004814285714,-74.2254385714286,33.68442,73.04788
"16641","2014-01-01","united states","New Jersey","pakistan","Khyber Pakhtunkhwa",8,40.80926,-74.1302325,34.14954875,73.0094275
"16642","2014-01-01","united states","New Jersey","pakistan","Punjab",82,40.5667976829268,-74.3254867073171,31.8901037804878,73.7243034146342
"16643","2014-01-01","united states","New Jersey","pakistan","Sindh",20,40.504184,-74.415991,24.99454,67.3403
"16644","2014-01-01","united states","New Jersey","palestinian territories",NA,1,40.94149,-73.9593,32.46464,35.29386
"16645","2014-01-01","united states","New Jersey","philippines","Bicol",2,40.739545,-74.13306,13.86068,123.0749
"16646","2014-01-01","united states","New Jersey","philippines","Cagayan Valley",1,40.86144,-74.64703,17.61318,121.727
"16647","2014-01-01","united states","New Jersey","philippines","Calabarzon",21,40.6168028571429,-74.34633,14.3348280952381,121.024766666667
"16648","2014-01-01","united states","New Jersey","philippines","Caraga",2,40.91982,-74.15237,8.947538,125.5406
"16649","2014-01-01","united states","New Jersey","philippines","Central Luzon",16,40.46803,-74.430391875,15.03694375,120.71355625
"16650","2014-01-01","united states","New Jersey","philippines","Central Visayas",24,40.4934504166667,-74.2406320833333,10.0572670416667,123.7689875
"16651","2014-01-01","united states","New Jersey","philippines","Cordillera Administrative Region",1,40.86144,-74.64703,16.40233,120.596
"16652","2014-01-01","united states","New Jersey","philippines","Davao Region",6,40.5054283333333,-74.399945,7.23345216666667,125.5143
"16653","2014-01-01","united states","New Jersey","philippines","Eastern Visayas",2,40.582055,-74.37352,11.058395,124.9214
"16654","2014-01-01","united states","New Jersey","philippines","Metro Manila",33,40.5309557575758,-74.3323996969697,14.6142566666667,121.036872727273
"16655","2014-01-01","united states","New Jersey","philippines","Northern Mindanao",20,40.89009,-74.083669,8.2958855,124.36121
"16656","2014-01-01","united states","New Jersey","philippines","Region XII",4,40.6392025,-74.07056,6.116804,125.0021
"16657","2014-01-01","united states","New Jersey","philippines","Western Visayas",2,40.71355,-74.472795,10.72015,122.5621
"16658","2014-01-01","united states","New Jersey","poland","Masovian Voivodeship",2,40.86764,-74.046075,52.22968,21.01223
"16659","2014-01-01","united states","New Jersey","poland","Łódź Voivodeship",2,40.94149,-73.9593,51.75925,19.45598
"16660","2014-01-01","united states","New Jersey","romania","Bihor County",1,40.71775,-74.04314,47.0465,21.91894
"16661","2014-01-01","united states","New Jersey","romania","Bucharest",2,40.73566,-74.17237,44.42677,26.10254
"16662","2014-01-01","united states","New Jersey","romania","Cluj County",1,40.67232,-74.35737,46.77121,23.62364
"16663","2014-01-01","united states","New Jersey","romania","Constanța County",1,40.71775,-74.04314,44.1598,28.63481
"16664","2014-01-01","united states","New Jersey","romania","Dolj County",1,40.3573,-74.66722,44.33018,23.79488
"16665","2014-01-01","united states","New Jersey","romania","Dâmbovița County",1,40.74399,-74.03236,45.07361,25.43404
"16666","2014-01-01","united states","New Jersey","romania","Iași County",1,40.77955,-74.02375,47.15845,27.60144
"16667","2014-01-01","united states","New Jersey","romania","Sibiu",20,40.4003875,-74.528484,45.79356,24.12129
"16668","2014-01-01","united states","New Jersey","russia","Chuvashia Republic",1,40.41483,-74.22959,56.11677,47.26278
"16669","2014-01-01","united states","New Jersey","russia","Kaliningrad Oblast",1,40.86529,-74.41739,54.71043,20.45221
"16670","2014-01-01","united states","New Jersey","russia","Kamchatka Krai",1,40.33642,-74.43305,53.0584,158.6321
"16671","2014-01-01","united states","New Jersey","russia","Moscow Oblast",1,40.31733,-74.61988,55.80344,38.96679
"16672","2014-01-01","united states","New Jersey","russia","Orenburg Oblast",1,40.82006,-74.36472,51.76816,55.09698
"16673","2014-01-01","united states","New Jersey","russia","Volgograd Oblast",1,41.04676,-74.02292,48.70805,44.5133
"16674","2014-01-01","united states","New Jersey","russia","Vologda Oblast",1,40.66871,-74.11431,58.93639,40.72028
"16675","2014-01-01","united states","New Jersey","russia",NA,4,40.48735,-74.3816375,58.8872525,32.1750075
"16676","2014-01-01","united states","New Jersey","saint lucia","Castries",2,40.591895,-74.387015,14.01011,-60.98747
"16677","2014-01-01","united states","New Jersey","serbia","Vojvodina",3,40.2201,-74.6904766666667,45.3862066666667,20.0810633333333
"16678","2014-01-01","united states","New Jersey","serbia",NA,16,40.60758375,-74.32633625,44.56126,20.64060875
"16679","2014-01-01","united states","New Jersey","slovenia","Ljubljana",3,40.8581266666667,-74.13717,46.05695,14.50575
"16680","2014-01-01","united states","New Jersey","slovenia","Velenje",1,40.51872,-74.4121,46.36227,15.11066
"16681","2014-01-01","united states","New Jersey","south africa","Gauteng",3,40.4834333333333,-74.37716,-25.74787,28.22927
"16682","2014-01-01","united states","New Jersey","south africa","KwaZulu-Natal",1,40.3573,-74.66722,-30.7277,30.44729
"16683","2014-01-01","united states","New Jersey","south korea","Busan",1,40.51872,-74.4121,35.17955,129.0756
"16684","2014-01-01","united states","New Jersey","spain","Castile and León",1,39.65525,-75.52061,42.55,-6.598259
"16685","2014-01-01","united states","New Jersey","spain","Catalonia",3,40.72372,-74.0862166666667,41.38506,2.173404
"16686","2014-01-01","united states","New Jersey","spain","Region of Murcia",1,40.8259,-74.20901,37.99224,-1.130654
"16687","2014-01-01","united states","New Jersey","sri lanka","Central Province",7,40.6147985714286,-74.2087328571429,7.44219457142857,80.6248928571429
"16688","2014-01-01","united states","New Jersey","sri lanka","North Western Province",2,40.387795,-74.09016,7.746386,80.13169
"16689","2014-01-01","united states","New Jersey","sri lanka","Western Province",8,40.1511625,-74.53110625,6.926067,79.87228875
"16690","2014-01-01","united states","New Jersey","taiwan","New Taipei City",1,40.9051,-74.20987,25.01698,121.4628
"16691","2014-01-01","united states","New Jersey","tunisia","Gafsa",1,40.73566,-74.17237,34.43114,8.775656
"16692","2014-01-01","united states","New Jersey","tunisia","Mahdia",4,40.89232,-74.47738,35.50245,11.04572
"16693","2014-01-01","united states","New Jersey","tunisia","Sousse",1,40.4317,-74.40498,35.8245,10.63458
"16694","2014-01-01","united states","New Jersey","turkey","Adana",1,40.74399,-74.03236,36.99142,35.33083
"16695","2014-01-01","united states","New Jersey","turkey","İstanbul",6,40.5290883333333,-74.3819116666667,41.00824,28.97836
"16696","2014-01-01","united states","New Jersey","ukraine","Dnipropetrovsk Oblast",1,40.74399,-74.03236,48.46472,35.04618
"16697","2014-01-01","united states","New Jersey","ukraine","Donetsk Oblast",1,41.03176,-74.10209,48.01588,37.80285
"16698","2014-01-01","united states","New Jersey","ukraine","Ivano-Frankivsk Oblast",3,40.4138133333333,-74.0737366666667,48.92263,24.71112
"16699","2014-01-01","united states","New Jersey","ukraine","Kharkiv Oblast",5,40.813704,-74.049696,49.9935,36.23038
"16700","2014-01-01","united states","New Jersey","ukraine","Khmelnytskyi Oblast",1,40.57733,-74.2282,49.14079,27.03334
"16701","2014-01-01","united states","New Jersey","ukraine","Lviv Oblast",1,40.25999,-74.79091,49.83968,24.02972
"16702","2014-01-01","united states","New Jersey","ukraine","Mykolaiv Oblast",6,40.292655,-74.40404,46.97503,31.99458
"16703","2014-01-01","united states","New Jersey","ukraine","Odessa Oblast",5,40.453906,-74.682928,46.48253,30.72331
"16704","2014-01-01","united states","New Jersey","ukraine","Sumy Oblast",1,40.05784,-74.13718,50.9077,34.7981
"16705","2014-01-01","united states","New Jersey","ukraine","Ternopil Oblast",3,40.6468,-74.2509966666667,49.55352,25.59477
"16706","2014-01-01","united states","New Jersey","ukraine","Zaporizhia Oblast",1,40.74399,-74.03236,47.8388,35.13957
"16707","2014-01-01","united states","New Jersey","ukraine",NA,4,40.2722625,-74.4865425,50.4501,30.5234
"16708","2014-01-01","united states","New Jersey","united arab emirates","Dubai",1,40.73566,-74.17237,25.20485,55.27078
"16709","2014-01-01","united states","New Jersey","united kingdom","Greater London",18,41.0018472222222,-74.0446772222222,51.50735,-0.1277583
"16710","2014-01-01","united states","New Jersey","united kingdom","Lancashire",1,41.03176,-74.10209,53.91302,-2.186918
"16711","2014-01-01","united states","New Jersey","united kingdom","Nottingham",2,40.03785,-74.82856,52.95478,-1.158109
"16712","2014-01-01","united states","New Jersey","united states","Alabama",1,41.01065,-74.11792,30.69537,-88.03989
"16713","2014-01-01","united states","New Jersey","united states","Arizona",1,40.90733,-74.07513,33.44838,-112.074
"16714","2014-01-01","united states","New Jersey","united states","Arkansas",1,40.3573,-74.66722,34.74648,-92.28959
"16715","2014-01-01","united states","New Jersey","united states","California",2,40.89121,-74.097645,34.79012,-118.84595
"16716","2014-01-01","united states","New Jersey","united states","Florida",2,40.79316,-74.269035,26.555365,-81.145335
"16717","2014-01-01","united states","New Jersey","united states","Georgia",2,40.789055,-74.1111,33.31403,-82.09679
"16718","2014-01-01","united states","New Jersey","united states","Hawaii",2,40.78477,-74.136085,21.30694,-157.8583
"16719","2014-01-01","united states","New Jersey","united states","Indiana",3,40.90402,-74.40874,41.41698,-87.36531
"16720","2014-01-01","united states","New Jersey","united states","Kansas",2,40.74399,-74.03236,37.22585,-95.70575
"16721","2014-01-01","united states","New Jersey","united states","Maryland",2,40.78274,-74.21751,39.17455,-77.37151
"16722","2014-01-01","united states","New Jersey","united states","Michigan",1,40.74835,-74.32322,42.32115,-85.17971
"16723","2014-01-01","united states","New Jersey","united states","Nebraska",2,40.76156,-74.361785,41.09147,-97.138255
"16724","2014-01-01","united states","New Jersey","united states","New Jersey",4,40.87797,-74.01392,40.701135,-74.3593725
"16725","2014-01-01","united states","New Jersey","united states","New Mexico",1,40.29833,-74.61863,32.31994,-106.7637
"16726","2014-01-01","united states","New Jersey","united states","New York",2,39.879075,-74.42013,40.858185,-72.74745
"16727","2014-01-01","united states","New Jersey","united states","Ohio",7,40.4162585714286,-74.1651485714286,39.9660185714286,-82.97194
"16728","2014-01-01","united states","New Jersey","united states","Oklahoma",1,40.41483,-74.22959,36.61894,-96.23759
"16729","2014-01-01","united states","New Jersey","united states","Oregon",4,40.405875,-74.274805,44.77859,-122.8809
"16730","2014-01-01","united states","New Jersey","united states","Pennsylvania",3,40.7674166666667,-74.2007,40.0488866666667,-75.2047433333333
"16731","2014-01-01","united states","New Jersey","united states","Texas",2,40.43605,-74.29984,30.194205,-95.852105
"16732","2014-01-01","united states","New Jersey","united states","Utah",2,40.486785,-74.523775,40.69161,-112.0011
"16733","2014-01-01","united states","New Jersey","united states","Vermont",1,40.88593,-74.04347,44.54394,-73.14791
"16734","2014-01-01","united states","New Jersey","united states","Virginia",2,40.3039,-74.55425,37.89574,-78.064965
"16735","2014-01-01","united states","New Jersey","united states","Washington",5,40.857052,-74.07328,48.029594,-122.49666
"16736","2014-01-01","united states","New Jersey","united states","Wisconsin",2,40.4042,-74.4577,43.629435,-88.93192
"16737","2014-01-01","united states","New Jersey","united states","Wyoming",1,41.04676,-74.02292,43.07597,-107.2903
"16738","2014-01-01","united states","New Jersey","united states",NA,2,39.934,-74.891,50.46499,30.43206
"16739","2014-01-01","united states","New Jersey","venezuela","Anzoategui",1,40.78788,-74.01431,10.2008,-64.63346
"16740","2014-01-01","united states","New Jersey","venezuela","Nueva Esparta",1,40.41709,-74.22212,10.95702,-63.86997
"16741","2014-01-01","united states","New Jersey","vietnam","An Giang Province",1,40.71775,-74.04314,10.52158,105.1259
"16742","2014-01-01","united states","New Jersey","vietnam","Cần Thơ",1,40.55489,-74.46429,10.04516,105.7469
"16743","2014-01-01","united states","New Jersey","vietnam","Da Nang",1,40.96288,-74.13292,16.05441,108.2022
"16744","2014-01-01","united states","New Jersey","vietnam","Hanoi",1,40.74399,-74.03236,21.02776,105.8342
"16745","2014-01-01","united states","New Jersey","vietnam","Ho Chi Minh City",1,40.73566,-74.17237,10.8231,106.6297
"16746","2014-01-01","united states","New Mexico","australia","New South Wales",1,35.08439,-106.6504,-33.86882,151.2093
"16747","2014-01-01","united states","New Mexico","bangladesh","Chittagong Division",1,35.23275,-106.663,22.35685,91.78318
"16748","2014-01-01","united states","New Mexico","bangladesh","Dhaka Division",7,34.6406028571429,-106.0112,23.81033,90.41252
"16749","2014-01-01","united states","New Mexico","bangladesh","Khulna Division",1,35.08439,-106.6504,22.84564,89.54033
"16750","2014-01-01","united states","New Mexico","bangladesh","Rajshahi Division",4,35.8321575,-106.77355,24.2833275,89.2179175
"16751","2014-01-01","united states","New Mexico","bangladesh","Sylhet Division",2,35.08439,-106.6504,24.89493,91.86871
"16752","2014-01-01","united states","New Mexico","bosnia and herzegovina","Federation of Bosnia and Herzegovina",1,35.52808,-108.7426,43.85626,18.41308
"16753","2014-01-01","united states","New Mexico","brazil","State of São Paulo",1,32.84233,-104.4033,-23.55052,-46.63331
"16754","2014-01-01","united states","New Mexico","bulgaria","Plovdiv Province",1,32.31994,-106.7637,42.13541,24.74529
"16755","2014-01-01","united states","New Mexico","canada","Ontario",2,33.702165,-106.70705,43.65323,-79.38318
"16756","2014-01-01","united states","New Mexico","canada","Quebec",1,35.68698,-105.9378,45.03263,-73.049
"16757","2014-01-01","united states","New Mexico","germany","Berlin",1,35.68698,-105.9378,52.52001,13.40495
"16758","2014-01-01","united states","New Mexico","germany","Hessen",1,35.68698,-105.9378,50.3986,8.079578
"16759","2014-01-01","united states","New Mexico","india","Andhra Pradesh",2,33.39427,-104.523,17.68682,83.21848
"16760","2014-01-01","united states","New Mexico","india","Bihar",1,32.31994,-106.7637,25.59409,85.13756
"16761","2014-01-01","united states","New Mexico","india","Chandigarh",4,36.3171425,-107.826625,30.73331,76.77942
"16762","2014-01-01","united states","New Mexico","india","Delhi",6,33.8525366666667,-105.954283333333,28.67402,77.138
"16763","2014-01-01","united states","New Mexico","india","Gujarat",6,34.903135,-106.177066666667,22.66215,72.3164566666667
"16764","2014-01-01","united states","New Mexico","india","Haryana",7,34.6087342857143,-105.923671428571,30.2603271428571,77.05176
"16765","2014-01-01","united states","New Mexico","india","Himachal Pradesh",2,35.906225,-107.43455,32.10533,76.402675
"16766","2014-01-01","united states","New Mexico","india","Karnataka",1,32.31994,-106.7637,12.9716,77.59456
"16767","2014-01-01","united states","New Mexico","india","Kerala",1,36.72806,-108.2187,8.893212,76.61414
"16768","2014-01-01","united states","New Mexico","india","Madhya Pradesh",1,35.08439,-106.6504,23.25993,77.41262
"16769","2014-01-01","united states","New Mexico","india","Maharashtra",1,35.23275,-106.663,19.07598,72.87766
"16770","2014-01-01","united states","New Mexico","india","Punjab",5,34.857594,-105.97058,31.138714,76.018338
"16771","2014-01-01","united states","New Mexico","india","Telangana",2,35.385685,-106.2941,17.38504,78.48667
"16772","2014-01-01","united states","New Mexico","india","Uttarakhand",1,35.68698,-105.9378,30.31649,78.03219
"16773","2014-01-01","united states","New Mexico","india","West Bengal",1,32.84233,-104.4033,22.57265,88.36389
"16774","2014-01-01","united states","New Mexico","indonesia","West Java",2,35.23275,-106.663,-6.597147,106.806
"16775","2014-01-01","united states","New Mexico","ireland","County Dublin",2,33.36725,-105.6588,53.45575,-6.219741
"16776","2014-01-01","united states","New Mexico","kenya","Nairobi County",1,35.08439,-106.6504,-1.292066,36.82195
"16777","2014-01-01","united states","New Mexico","macedonia","Municipality of Bitola",1,33.39427,-104.523,41.02968,21.32922
"16778","2014-01-01","united states","New Mexico","new zealand","Bay of Plenty",2,35.68698,-105.9378,-37.6753,176.223
