ISO_Code,gdlCode,Country,Region,year,population,internet,income,iwi,nonFarm,urbanpop,education
PHL,PHLw43,Philippines,Third 25%,2018,26.5,NA,NA,77.6,15.9,NA,11
PHL,PHLw44,Philippines,Highest 25%,2013,24.7,NA,NA,89.7,33.7,NA,12.3
PHL,PHLw44,Philippines,Highest 25%,2014,25.3,NA,NA,89.9,33.7,NA,12.4
PHL,PHLw44,Philippines,Highest 25%,2015,26,NA,NA,90.1,33.7,NA,12.5
PHL,PHLw44,Philippines,Highest 25%,2016,26.6,NA,NA,90.3,33.7,NA,12.6
PHL,PHLw44,Philippines,Highest 25%,2017,27.2,NA,NA,90.5,33.7,NA,12.7
PHL,PHLw44,Philippines,Highest 25%,2018,27.9,NA,NA,90.7,33.7,NA,12.8
PNG,PNGp0,Papua New Guinea,Nonpoor,2013,NA,NA,NA,NA,NA,NA,NA
PNG,PNGp0,Papua New Guinea,Nonpoor,2014,1.32,NA,NA,75.3,41.2,NA,9.22
PNG,PNGp0,Papua New Guinea,Nonpoor,2015,1.32,NA,NA,75.3,41.2,NA,9.22
PNG,PNGp0,Papua New Guinea,Nonpoor,2016,1.32,NA,NA,75.3,41.2,NA,9.22
PNG,PNGp0,Papua New Guinea,Nonpoor,2017,1.32,NA,NA,75.3,41.2,NA,9.22
PNG,PNGp0,Papua New Guinea,Nonpoor,2018,1.32,NA,NA,75.3,41.2,NA,9.22
PNG,PNGp1,Papua New Guinea,Poor,2013,NA,NA,NA,NA,NA,NA,NA
PNG,PNGp1,Papua New Guinea,Poor,2014,7.1,NA,NA,21.1,17.3,NA,4.55
PNG,PNGp1,Papua New Guinea,Poor,2015,7.1,NA,NA,21.1,17.3,NA,4.55
PNG,PNGp1,Papua New Guinea,Poor,2016,7.1,NA,NA,21.1,17.3,NA,4.55
PNG,PNGp1,Papua New Guinea,Poor,2017,7.1,NA,NA,21.1,17.3,NA,4.55
PNG,PNGp1,Papua New Guinea,Poor,2018,7.1,NA,NA,21.1,17.3,NA,4.55
PNG,PNGr101,Papua New Guinea,Western,2013,NA,NA,2.51,NA,NA,18.3,NA
PNG,PNGr101,Papua New Guinea,Western,2014,0.2,NA,3.07,24.9,24.9,18.3,6.25
PNG,PNGr101,Papua New Guinea,Western,2015,0.2,NA,3.3,24.9,24.9,18.3,6.25
PNG,PNGr101,Papua New Guinea,Western,2016,0.2,NA,3.36,24.9,24.9,18.3,6.25
PNG,PNGr101,Papua New Guinea,Western,2017,0.2,NA,3.32,24.9,24.9,18.3,6.25
PNG,PNGr101,Papua New Guinea,Western,2018,0.2,NA,3.26,24.9,24.9,18.3,6.25
PNG,PNGr102,Papua New Guinea,Gulf,2013,NA,NA,2.4,NA,NA,11.2,NA
PNG,PNGr102,Papua New Guinea,Gulf,2014,0.15,NA,2.92,23.6,24,11.2,4.7
PNG,PNGr102,Papua New Guinea,Gulf,2015,0.15,NA,3.15,23.6,24,11.2,4.7
PNG,PNGr102,Papua New Guinea,Gulf,2016,0.15,NA,3.2,23.6,24,11.2,4.7
PNG,PNGr102,Papua New Guinea,Gulf,2017,0.15,NA,3.17,23.6,24,11.2,4.7
PNG,PNGr102,Papua New Guinea,Gulf,2018,0.15,NA,3.1,23.6,24,11.2,4.7
PNG,PNGr103,Papua New Guinea,Central,2013,NA,NA,3.26,NA,NA,2.32,NA
PNG,PNGr103,Papua New Guinea,Central,2014,0.32,NA,4,32,18.5,2.32,5.81
PNG,PNGr103,Papua New Guinea,Central,2015,0.32,NA,4.32,32,18.5,2.32,5.81
PNG,PNGr103,Papua New Guinea,Central,2016,0.32,NA,4.4,32,18.5,2.32,5.81
PNG,PNGr103,Papua New Guinea,Central,2017,0.32,NA,4.35,32,18.5,2.32,5.81
PNG,PNGr103,Papua New Guinea,Central,2018,0.32,NA,4.25,32,18.5,2.32,5.81
PNG,PNGr104,Papua New Guinea,National Capital District,2013,NA,NA,17.1,NA,NA,100,NA
PNG,PNGr104,Papua New Guinea,National Capital District,2014,0.24,NA,22,77.9,34.6,100,9.92
PNG,PNGr104,Papua New Guinea,National Capital District,2015,0.24,NA,24.1,77.9,34.6,100,9.92
PNG,PNGr104,Papua New Guinea,National Capital District,2016,0.24,NA,24.6,77.9,34.6,100,9.92
PNG,PNGr104,Papua New Guinea,National Capital District,2017,0.24,NA,24.3,77.9,34.6,100,9.92
PNG,PNGr104,Papua New Guinea,National Capital District,2018,0.24,NA,23.6,77.9,34.6,100,9.92
PNG,PNGr105,Papua New Guinea,Milne Bay,2013,NA,NA,2.64,NA,NA,6.14,NA
PNG,PNGr105,Papua New Guinea,Milne Bay,2014,0.44,NA,3.23,26.3,15.1,6.14,5.73
PNG,PNGr105,Papua New Guinea,Milne Bay,2015,0.44,NA,3.48,26.3,15.1,6.14,5.73
PNG,PNGr105,Papua New Guinea,Milne Bay,2016,0.44,NA,3.55,26.3,15.1,6.14,5.73
PNG,PNGr105,Papua New Guinea,Milne Bay,2017,0.44,NA,3.51,26.3,15.1,6.14,5.73
PNG,PNGr105,Papua New Guinea,Milne Bay,2018,0.44,NA,3.43,26.3,15.1,6.14,5.73
PNG,PNGr106,Papua New Guinea,"Northern, Oro",2013,NA,NA,2.81,NA,NA,7.9,NA
PNG,PNGr106,Papua New Guinea,"Northern, Oro",2014,0.23,NA,3.44,27.9,15.4,7.9,5.58
PNG,PNGr106,Papua New Guinea,"Northern, Oro",2015,0.23,NA,3.7,27.9,15.4,7.9,5.58
PNG,PNGr106,Papua New Guinea,"Northern, Oro",2016,0.23,NA,3.77,27.9,15.4,7.9,5.58
PNG,PNGr106,Papua New Guinea,"Northern, Oro",2017,0.23,NA,3.73,27.9,15.4,7.9,5.58
PNG,PNGr106,Papua New Guinea,"Northern, Oro",2018,0.23,NA,3.65,27.9,15.4,7.9,5.58
PNG,PNGr107,Papua New Guinea,Southern Highlands,2013,NA,NA,2.15,NA,NA,2.68,NA
PNG,PNGr107,Papua New Guinea,Southern Highlands,2014,0.62,NA,2.62,20.6,27.1,2.68,3.13
PNG,PNGr107,Papua New Guinea,Southern Highlands,2015,0.62,NA,2.82,20.6,27.1,2.68,3.13
PNG,PNGr107,Papua New Guinea,Southern Highlands,2016,0.62,NA,2.87,20.6,27.1,2.68,3.13
PNG,PNGr107,Papua New Guinea,Southern Highlands,2017,0.62,NA,2.84,20.6,27.1,2.68,3.13
PNG,PNGr107,Papua New Guinea,Southern Highlands,2018,0.62,NA,2.78,20.6,27.1,2.68,3.13
PNG,PNGr108,Papua New Guinea,Enga,2013,NA,NA,2.35,NA,NA,2.23,NA
PNG,PNGr108,Papua New Guinea,Enga,2014,0.31,NA,2.86,23,21.6,2.23,3.27
PNG,PNGr108,Papua New Guinea,Enga,2015,0.31,NA,3.08,23,21.6,2.23,3.27
PNG,PNGr108,Papua New Guinea,Enga,2016,0.31,NA,3.14,23,21.6,2.23,3.27
PNG,PNGr108,Papua New Guinea,Enga,2017,0.31,NA,3.1,23,21.6,2.23,3.27
PNG,PNGr108,Papua New Guinea,Enga,2018,0.31,NA,3.04,23,21.6,2.23,3.27
PNG,PNGr109,Papua New Guinea,Western Highlands,2013,NA,NA,3.15,NA,NA,12.8,NA
PNG,PNGr109,Papua New Guinea,Western Highlands,2014,0.4,NA,3.87,31.1,29.3,12.8,4.96
PNG,PNGr109,Papua New Guinea,Western Highlands,2015,0.4,NA,4.17,31.1,29.3,12.8,4.96
PNG,PNGr109,Papua New Guinea,Western Highlands,2016,0.4,NA,4.25,31.1,29.3,12.8,4.96
PNG,PNGr109,Papua New Guinea,Western Highlands,2017,0.4,NA,4.2,31.1,29.3,12.8,4.96
PNG,PNGr109,Papua New Guinea,Western Highlands,2018,0.4,NA,4.11,31.1,29.3,12.8,4.96
PNG,PNGr110,Papua New Guinea,"Chimbu, Simbu",2013,NA,NA,3.23,NA,NA,4.64,NA
PNG,PNGr110,Papua New Guinea,"Chimbu, Simbu",2014,0.56,NA,3.97,31.8,39.6,4.64,5.38
PNG,PNGr110,Papua New Guinea,"Chimbu, Simbu",2015,0.56,NA,4.29,31.8,39.6,4.64,5.38
PNG,PNGr110,Papua New Guinea,"Chimbu, Simbu",2016,0.56,NA,4.37,31.8,39.6,4.64,5.38
PNG,PNGr110,Papua New Guinea,"Chimbu, Simbu",2017,0.56,NA,4.32,31.8,39.6,4.64,5.38
PNG,PNGr110,Papua New Guinea,"Chimbu, Simbu",2018,0.56,NA,4.22,31.8,39.6,4.64,5.38
PNG,PNGr111,Papua New Guinea,Eastern Highlands,2013,NA,NA,2.36,NA,NA,6.39,NA
PNG,PNGr111,Papua New Guinea,Eastern Highlands,2014,0.7,NA,2.88,23.2,26.1,6.39,4.37
PNG,PNGr111,Papua New Guinea,Eastern Highlands,2015,0.7,NA,3.1,23.2,26.1,6.39,4.37
PNG,PNGr111,Papua New Guinea,Eastern Highlands,2016,0.7,NA,3.16,23.2,26.1,6.39,4.37
PNG,PNGr111,Papua New Guinea,Eastern Highlands,2017,0.7,NA,3.12,23.2,26.1,6.39,4.37
PNG,PNGr111,Papua New Guinea,Eastern Highlands,2018,0.7,NA,3.06,23.2,26.1,6.39,4.37
PNG,PNGr112,Papua New Guinea,Morobe,2013,NA,NA,4.12,NA,NA,31.2,NA
PNG,PNGr112,Papua New Guinea,Morobe,2014,0.83,NA,5.09,38.5,30.6,31.2,6.45
PNG,PNGr112,Papua New Guinea,Morobe,2015,0.83,NA,5.51,38.5,30.6,31.2,6.45
PNG,PNGr112,Papua New Guinea,Morobe,2016,0.83,NA,5.61,38.5,30.6,31.2,6.45
PNG,PNGr112,Papua New Guinea,Morobe,2017,0.83,NA,5.55,38.5,30.6,31.2,6.45
PNG,PNGr112,Papua New Guinea,Morobe,2018,0.83,NA,5.43,38.5,30.6,31.2,6.45
PNG,PNGr113,Papua New Guinea,Madang,2013,NA,NA,2.64,NA,NA,7.12,NA
PNG,PNGr113,Papua New Guinea,Madang,2014,0.59,NA,3.23,26.2,23.1,7.12,5.47
PNG,PNGr113,Papua New Guinea,Madang,2015,0.59,NA,3.48,26.2,23.1,7.12,5.47
PNG,PNGr113,Papua New Guinea,Madang,2016,0.59,NA,3.54,26.2,23.1,7.12,5.47
PNG,PNGr113,Papua New Guinea,Madang,2017,0.59,NA,3.5,26.2,23.1,7.12,5.47
PNG,PNGr113,Papua New Guinea,Madang,2018,0.59,NA,3.43,26.2,23.1,7.12,5.47
PNG,PNGr114,Papua New Guinea,East Sepik,2013,NA,NA,2.7,NA,NA,10.8,NA
PNG,PNGr114,Papua New Guinea,East Sepik,2014,0.5,NA,3.29,26.8,17.2,10.8,5.05
PNG,PNGr114,Papua New Guinea,East Sepik,2015,0.5,NA,3.55,26.8,17.2,10.8,5.05
PNG,PNGr114,Papua New Guinea,East Sepik,2016,0.5,NA,3.62,26.8,17.2,10.8,5.05
PNG,PNGr114,Papua New Guinea,East Sepik,2017,0.5,NA,3.57,26.8,17.2,10.8,5.05
PNG,PNGr114,Papua New Guinea,East Sepik,2018,0.5,NA,3.5,26.8,17.2,10.8,5.05
PNG,PNGr115,Papua New Guinea,"West Sepik, Sandaun",2013,NA,NA,2.31,NA,NA,7.96,NA
PNG,PNGr115,Papua New Guinea,"West Sepik, Sandaun",2014,0.32,NA,2.81,22.5,21.5,7.96,4.78
PNG,PNGr115,Papua New Guinea,"West Sepik, Sandaun",2015,0.32,NA,3.03,22.5,21.5,7.96,4.78
PNG,PNGr115,Papua New Guinea,"West Sepik, Sandaun",2016,0.32,NA,3.08,22.5,21.5,7.96,4.78
PNG,PNGr115,Papua New Guinea,"West Sepik, Sandaun",2017,0.32,NA,3.04,22.5,21.5,7.96,4.78
PNG,PNGr115,Papua New Guinea,"West Sepik, Sandaun",2018,0.32,NA,2.98,22.5,21.5,7.96,4.78
PNG,PNGr116,Papua New Guinea,Manus,2013,NA,NA,3.38,NA,NA,23.3,NA
PNG,PNGr116,Papua New Guinea,Manus,2014,0.08,NA,4.15,33,23.3,23.3,7.67
PNG,PNGr116,Papua New Guinea,Manus,2015,0.08,NA,4.48,33,23.3,23.3,7.67
PNG,PNGr116,Papua New Guinea,Manus,2016,0.08,NA,4.57,33,23.3,23.3,7.67
PNG,PNGr116,Papua New Guinea,Manus,2017,0.08,NA,4.51,33,23.3,23.3,7.67
PNG,PNGr116,Papua New Guinea,Manus,2018,0.08,NA,4.42,33,23.3,23.3,7.67
PNG,PNGr117,Papua New Guinea,New Ireland,2013,NA,NA,2.78,NA,NA,6.12,NA
PNG,PNGr117,Papua New Guinea,New Ireland,2014,0.24,NA,3.4,27.7,27.8,6.12,7.45
PNG,PNGr117,Papua New Guinea,New Ireland,2015,0.24,NA,3.67,27.7,27.8,6.12,7.45
PNG,PNGr117,Papua New Guinea,New Ireland,2016,0.24,NA,3.74,27.7,27.8,6.12,7.45
PNG,PNGr117,Papua New Guinea,New Ireland,2017,0.24,NA,3.69,27.7,27.8,6.12,7.45
PNG,PNGr117,Papua New Guinea,New Ireland,2018,0.24,NA,3.62,27.7,27.8,6.12,7.45
PNG,PNGr118,Papua New Guinea,East New Britain,2013,NA,NA,3.27,NA,NA,5.75,NA
PNG,PNGr118,Papua New Guinea,East New Britain,2014,0.3,NA,4.02,32.1,15.4,5.75,6.89
PNG,PNGr118,Papua New Guinea,East New Britain,2015,0.3,NA,4.33,32.1,15.4,5.75,6.89
PNG,PNGr118,Papua New Guinea,East New Britain,2016,0.3,NA,4.42,32.1,15.4,5.75,6.89
PNG,PNGr118,Papua New Guinea,East New Britain,2017,0.3,NA,4.36,32.1,15.4,5.75,6.89
PNG,PNGr118,Papua New Guinea,East New Britain,2018,0.3,NA,4.27,32.1,15.4,5.75,6.89
PNG,PNGr119,Papua New Guinea,West New Britain,2013,NA,NA,3.49,NA,NA,7.91,NA
PNG,PNGr119,Papua New Guinea,West New Britain,2014,0.29,NA,4.29,33.9,20.9,7.91,6.35
PNG,PNGr119,Papua New Guinea,West New Britain,2015,0.29,NA,4.64,33.9,20.9,7.91,6.35
PNG,PNGr119,Papua New Guinea,West New Britain,2016,0.29,NA,4.73,33.9,20.9,7.91,6.35
PNG,PNGr119,Papua New Guinea,West New Britain,2017,0.29,NA,4.67,33.9,20.9,7.91,6.35
PNG,PNGr119,Papua New Guinea,West New Britain,2018,0.29,NA,4.57,33.9,20.9,7.91,6.35
PNG,PNGr120,Papua New Guinea,Autonomous Region of Bougainville,2013,NA,NA,2.84,NA,NA,5.27,NA
PNG,PNGr120,Papua New Guinea,Autonomous Region of Bougainville,2014,0.31,NA,3.47,28.2,19.4,5.27,6.7
PNG,PNGr120,Papua New Guinea,Autonomous Region of Bougainville,2015,0.31,NA,3.74,28.2,19.4,5.27,6.7
PNG,PNGr120,Papua New Guinea,Autonomous Region of Bougainville,2016,0.31,NA,3.81,28.2,19.4,5.27,6.7
PNG,PNGr120,Papua New Guinea,Autonomous Region of Bougainville,2017,0.31,NA,3.77,28.2,19.4,5.27,6.7
PNG,PNGr120,Papua New Guinea,Autonomous Region of Bougainville,2018,0.31,NA,3.69,28.2,19.4,5.27,6.7
PNG,PNGr121,Papua New Guinea,Hela,2013,NA,NA,1.82,NA,NA,0.32,NA
PNG,PNGr121,Papua New Guinea,Hela,2014,0.49,NA,2.21,16,35.1,0.32,2.63
PNG,PNGr121,Papua New Guinea,Hela,2015,0.49,NA,2.37,16,35.1,0.32,2.63
PNG,PNGr121,Papua New Guinea,Hela,2016,0.49,NA,2.41,16,35.1,0.32,2.63
PNG,PNGr121,Papua New Guinea,Hela,2017,0.49,NA,2.39,16,35.1,0.32,2.63
PNG,PNGr121,Papua New Guinea,Hela,2018,0.49,NA,2.34,16,35.1,0.32,2.63
PNG,PNGr122,Papua New Guinea,Jiwaka,2013,NA,NA,2.4,NA,NA,3.58,NA
PNG,PNGr122,Papua New Guinea,Jiwaka,2014,0.32,NA,2.93,23.6,42.9,3.58,4.77
PNG,PNGr122,Papua New Guinea,Jiwaka,2015,0.32,NA,3.15,23.6,42.9,3.58,4.77
PNG,PNGr122,Papua New Guinea,Jiwaka,2016,0.32,NA,3.21,23.6,42.9,3.58,4.77
PNG,PNGr122,Papua New Guinea,Jiwaka,2017,0.32,NA,3.17,23.6,42.9,3.58,4.77
PNG,PNGr122,Papua New Guinea,Jiwaka,2018,0.32,NA,3.11,23.6,42.9,3.58,4.77
PNG,PNGt,Papua New Guinea,Total,2013,NA,NA,2.83,NA,NA,NA,NA
PNG,PNGt,Papua New Guinea,Total,2014,8.44,NA,3.47,28.2,23.8,NA,5.35
PNG,PNGt,Papua New Guinea,Total,2015,8.44,NA,3.74,28.2,23.8,NA,5.35
PNG,PNGt,Papua New Guinea,Total,2016,8.44,NA,3.81,28.2,23.8,NA,5.35
PNG,PNGt,Papua New Guinea,Total,2017,8.44,NA,3.76,28.2,23.8,NA,5.35
PNG,PNGt,Papua New Guinea,Total,2018,8.44,NA,3.69,28.2,23.8,NA,5.35
PNG,PNGtr,Papua New Guinea,Rural,2013,NA,NA,NA,NA,NA,NA,NA
PNG,PNGtr,Papua New Guinea,Rural,2014,7.47,NA,NA,25.1,19.5,NA,4.92
PNG,PNGtr,Papua New Guinea,Rural,2015,7.47,NA,NA,25.1,19.5,NA,4.92
PNG,PNGtr,Papua New Guinea,Rural,2016,7.47,NA,NA,25.1,19.5,NA,4.92
PNG,PNGtr,Papua New Guinea,Rural,2017,7.47,NA,NA,25.1,19.5,NA,4.92
PNG,PNGtr,Papua New Guinea,Rural,2018,7.47,NA,NA,25.1,19.5,NA,4.92
PNG,PNGtu,Papua New Guinea,Urban,2013,NA,NA,NA,NA,NA,NA,NA
PNG,PNGtu,Papua New Guinea,Urban,2014,0.97,NA,NA,57.3,32.9,NA,8.32
PNG,PNGtu,Papua New Guinea,Urban,2015,0.97,NA,NA,57.3,32.9,NA,8.32
PNG,PNGtu,Papua New Guinea,Urban,2016,0.97,NA,NA,57.3,32.9,NA,8.32
PNG,PNGtu,Papua New Guinea,Urban,2017,0.97,NA,NA,57.3,32.9,NA,8.32
PNG,PNGtu,Papua New Guinea,Urban,2018,0.97,NA,NA,57.3,32.9,NA,8.32
PNG,PNGw41,Papua New Guinea,Lowest 25%,2013,NA,NA,NA,NA,NA,NA,NA
PNG,PNGw41,Papua New Guinea,Lowest 25%,2014,1.97,NA,NA,11.9,6.89,NA,2.67
PNG,PNGw41,Papua New Guinea,Lowest 25%,2015,1.97,NA,NA,11.9,6.89,NA,2.67
PNG,PNGw41,Papua New Guinea,Lowest 25%,2016,1.97,NA,NA,11.9,6.89,NA,2.67
PNG,PNGw41,Papua New Guinea,Lowest 25%,2017,1.97,NA,NA,11.9,6.89,NA,2.67
PNG,PNGw41,Papua New Guinea,Lowest 25%,2018,1.97,NA,NA,11.9,6.89,NA,2.67
PNG,PNGw42,Papua New Guinea,Second 25%,2013,NA,NA,NA,NA,NA,NA,NA
PNG,PNGw42,Papua New Guinea,Second 25%,2014,2,NA,NA,19.1,15.8,NA,4.01
PNG,PNGw42,Papua New Guinea,Second 25%,2015,2,NA,NA,19.1,15.8,NA,4.01
PNG,PNGw42,Papua New Guinea,Second 25%,2016,2,NA,NA,19.1,15.8,NA,4.01
PNG,PNGw42,Papua New Guinea,Second 25%,2017,2,NA,NA,19.1,15.8,NA,4.01
PNG,PNGw42,Papua New Guinea,Second 25%,2018,2,NA,NA,19.1,15.8,NA,4.01
PNG,PNGw43,Papua New Guinea,Third 25%,2013,NA,NA,NA,NA,NA,NA,NA
PNG,PNGw43,Papua New Guinea,Third 25%,2014,2.12,NA,NA,25,16.4,NA,5.43
PNG,PNGw43,Papua New Guinea,Third 25%,2015,2.12,NA,NA,25,16.4,NA,5.43
PNG,PNGw43,Papua New Guinea,Third 25%,2016,2.12,NA,NA,25,16.4,NA,5.43
PNG,PNGw43,Papua New Guinea,Third 25%,2017,2.12,NA,NA,25,16.4,NA,5.43
PNG,PNGw43,Papua New Guinea,Third 25%,2018,2.12,NA,NA,25,16.4,NA,5.43
PNG,PNGw44,Papua New Guinea,Highest 25%,2013,NA,NA,NA,NA,NA,NA,NA
PNG,PNGw44,Papua New Guinea,Highest 25%,2014,2.35,NA,NA,56.6,34.2,NA,8.35
PNG,PNGw44,Papua New Guinea,Highest 25%,2015,2.35,NA,NA,56.6,34.2,NA,8.35
PNG,PNGw44,Papua New Guinea,Highest 25%,2016,2.35,NA,NA,56.6,34.2,NA,8.35
PNG,PNGw44,Papua New Guinea,Highest 25%,2017,2.35,NA,NA,56.6,34.2,NA,8.35
PNG,PNGw44,Papua New Guinea,Highest 25%,2018,2.35,NA,NA,56.6,34.2,NA,8.35
PRY,PRYp0,Paraguay,Nonpoor,2013,5.92,34.4,NA,84.5,NA,NA,9.94
PRY,PRYp0,Paraguay,Nonpoor,2014,6.17,37.4,NA,84.7,NA,NA,10
PRY,PRYp0,Paraguay,Nonpoor,2015,6.42,40.3,NA,84.9,NA,NA,10.1
PRY,PRYp0,Paraguay,Nonpoor,2016,NA,NA,NA,NA,NA,NA,NA
PRY,PRYp0,Paraguay,Nonpoor,2017,NA,NA,NA,NA,NA,NA,NA
PRY,PRYp0,Paraguay,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
PRY,PRYp1,Paraguay,Poor,2013,0.56,2.11,NA,34.3,NA,NA,5.62
PRY,PRYp1,Paraguay,Poor,2014,0.39,2.3,NA,35.1,NA,NA,5.61
PRY,PRYp1,Paraguay,Poor,2015,0.23,2.5,NA,36,NA,NA,5.61
PRY,PRYp1,Paraguay,Poor,2016,NA,NA,NA,NA,NA,NA,NA
PRY,PRYp1,Paraguay,Poor,2017,NA,NA,NA,NA,NA,NA,NA
PRY,PRYp1,Paraguay,Poor,2018,NA,NA,NA,NA,NA,NA,NA
PRY,PRYr101,Paraguay,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",2013,1.2,18.9,7.71,72.9,NA,32.7,8.89
PRY,PRYr101,Paraguay,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",2014,1.26,20.6,7.99,75.3,NA,31.9,9.17
PRY,PRYr101,Paraguay,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",2015,1.31,22.3,8.12,77.7,NA,31.2,9.44
PRY,PRYr101,Paraguay,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",2016,NA,NA,8.33,NA,NA,31.93333333,NA
PRY,PRYr101,Paraguay,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",2017,NA,NA,8.7,NA,NA,31.67777778,NA
PRY,PRYr101,Paraguay,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",2018,NA,NA,8.91,NA,NA,31.6037037,NA
PRY,PRYr102,Paraguay,"North-East (Caaguazu, Alto Parana, Canideyu)",2013,1.52,27.6,8.74,76.6,NA,45.5,8.45
PRY,PRYr102,Paraguay,"North-East (Caaguazu, Alto Parana, Canideyu)",2014,1.55,30.1,9.07,78.9,NA,44.7,8.58
PRY,PRYr102,Paraguay,"North-East (Caaguazu, Alto Parana, Canideyu)",2015,1.58,32.5,9.22,81.2,NA,44,8.7
PRY,PRYr102,Paraguay,"North-East (Caaguazu, Alto Parana, Canideyu)",2016,NA,NA,9.45,NA,NA,44.73333333,NA
PRY,PRYr102,Paraguay,"North-East (Caaguazu, Alto Parana, Canideyu)",2017,NA,NA,9.88,NA,NA,44.47777778,NA
PRY,PRYr102,Paraguay,"North-East (Caaguazu, Alto Parana, Canideyu)",2018,NA,NA,10.1,NA,NA,44.4037037,NA
PRY,PRYr103,Paraguay,"South-West (Caazapa, Itapua)",2013,0.66,16.7,8.9,76.1,NA,33.2,8.4
PRY,PRYr103,Paraguay,"South-West (Caazapa, Itapua)",2014,0.66,18.2,9.24,77.3,NA,33.2,8.59
PRY,PRYr103,Paraguay,"South-West (Caazapa, Itapua)",2015,0.65,19.6,9.39,78.6,NA,33.2,8.77
PRY,PRYr103,Paraguay,"South-West (Caazapa, Itapua)",2016,NA,NA,9.62,NA,NA,33.2,NA
PRY,PRYr103,Paraguay,"South-West (Caazapa, Itapua)",2017,NA,NA,10.1,NA,NA,33.2,NA
PRY,PRYr103,Paraguay,"South-West (Caazapa, Itapua)",2018,NA,NA,10.3,NA,NA,33.2,NA
PRY,PRYr104,Paraguay,"South-East (Guaira, Misiones, Paraguari, Neembucu)",2013,0.87,22.4,9.81,80,NA,41.5,8.53
PRY,PRYr104,Paraguay,"South-East (Guaira, Misiones, Paraguari, Neembucu)",2014,0.89,24.5,10.2,82.3,NA,41.5,8.52
PRY,PRYr104,Paraguay,"South-East (Guaira, Misiones, Paraguari, Neembucu)",2015,0.91,26.5,10.3,84.6,NA,41.4,8.5
PRY,PRYr104,Paraguay,"South-East (Guaira, Misiones, Paraguari, Neembucu)",2016,NA,NA,10.6,NA,NA,41.46666667,NA
PRY,PRYr104,Paraguay,"South-East (Guaira, Misiones, Paraguari, Neembucu)",2017,NA,NA,11.1,NA,NA,41.45555556,NA
PRY,PRYr104,Paraguay,"South-East (Guaira, Misiones, Paraguari, Neembucu)",2018,NA,NA,11.4,NA,NA,41.44074074,NA
PRY,PRYr105,Paraguay,"Central (Asuncion, Central)",2013,2.25,45.5,13.4,88.7,NA,86.4,11.4
PRY,PRYr105,Paraguay,"Central (Asuncion, Central)",2014,2.24,49.2,13.9,90.4,NA,85.7,11.7
PRY,PRYr105,Paraguay,"Central (Asuncion, Central)",2015,2.22,53,14.1,92,NA,84.9,11.9
PRY,PRYr105,Paraguay,"Central (Asuncion, Central)",2016,NA,NA,14.5,NA,NA,85.66666667,NA
PRY,PRYr105,Paraguay,"Central (Asuncion, Central)",2017,NA,NA,15.2,NA,NA,85.42222222,NA
PRY,PRYr105,Paraguay,"Central (Asuncion, Central)",2018,NA,NA,15.6,NA,NA,85.32962963,NA
PRY,PRYt,Paraguay,Total,2013,6.51,31.1,10.1,80.5,NA,NA,9.56
PRY,PRYt,Paraguay,Total,2014,6.59,33.7,10.5,82.3,NA,NA,9.73
PRY,PRYt,Paraguay,Total,2015,6.68,36.4,10.6,84.1,NA,NA,9.91
PRY,PRYt,Paraguay,Total,2016,NA,NA,10.9,NA,NA,NA,NA
PRY,PRYt,Paraguay,Total,2017,NA,NA,11.4,NA,NA,NA,NA
PRY,PRYt,Paraguay,Total,2018,NA,NA,11.7,NA,NA,NA,NA
PRY,PRYtr,Paraguay,Rural,2013,2.89,12.3,NA,72.4,NA,NA,7.83
PRY,PRYtr,Paraguay,Rural,2014,2.99,13.4,NA,75.1,NA,NA,8.02
PRY,PRYtr,Paraguay,Rural,2015,3.08,14.5,NA,77.9,NA,NA,8.22
PRY,PRYtr,Paraguay,Rural,2016,NA,NA,NA,NA,NA,NA,NA
PRY,PRYtr,Paraguay,Rural,2017,NA,NA,NA,NA,NA,NA,NA
PRY,PRYtr,Paraguay,Rural,2018,NA,NA,NA,NA,NA,NA,NA
PRY,PRYtu,Paraguay,Urban,2013,3.61,44.2,NA,87,NA,NA,10.9
PRY,PRYtu,Paraguay,Urban,2014,3.6,48,NA,88.5,NA,NA,11.1
PRY,PRYtu,Paraguay,Urban,2015,3.6,51.7,NA,90,NA,NA,11.4
PRY,PRYtu,Paraguay,Urban,2016,NA,NA,NA,NA,NA,NA,NA
PRY,PRYtu,Paraguay,Urban,2017,NA,NA,NA,NA,NA,NA,NA
PRY,PRYtu,Paraguay,Urban,2018,NA,NA,NA,NA,NA,NA,NA
PRY,PRYw41,Paraguay,Lowest 25%,2013,1.64,3.53,NA,52.6,NA,NA,6.67
