region_id,region,year,OLM.PRJ.CNT,OLM.WG.MN,OLM.WG.MD,OCD.BBD.PCT,OCD.GDP.PC,OCD.ICT.GVA,OCD.TED.PCT,short,value,long
RU28,Pskov Oblast,2013,39,17.95117647,17,51.3,5652.17,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU28,Pskov Oblast,2014,1,NA,NA,54.8,5677.32,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU28,Pskov Oblast,2015,13,12.53827374,11.11040152,55.3,5733.33,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU28,Pskov Oblast,2016,10,15.70744874,13.8774812,68.6,5955.58,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU28,Pskov Oblast,2017,17,17.46783168,17.32756849,63.1,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU28,Pskov Oblast,2018,37,18.84618531,18.00652742,65,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU28,Pskov Oblast,2019,27,27.63720756,25.09367868,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU28,Pskov Oblast,2020,10,18.77063828,16.22222222,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU29,Federal City of Saint Petersburg,2013,0,NA,NA,80.1,122797,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU29,Federal City of Saint Petersburg,2014,1,11.11064516,11.11064516,84.1,122015,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU29,Federal City of Saint Petersburg,2015,1,8,8,86,143606,NA,68.101,OCD.CPT.YES,0,Region holds country capital
RU29,Federal City of Saint Petersburg,2016,7,NA,NA,85.4,150001,NA,68.647,OCD.CPT.YES,0,Region holds country capital
RU29,Federal City of Saint Petersburg,2017,4,25,25,82.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU29,Federal City of Saint Petersburg,2018,2,NA,NA,84.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU29,Federal City of Saint Petersburg,2019,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU29,Federal City of Saint Petersburg,2020,6,29,29,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU29,federal City of Saint Petersburg,2013,500,22.21254064,20,80.1,122797,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU29,federal City of Saint Petersburg,2014,171,28.81376521,27.78,84.1,122015,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU29,federal City of Saint Petersburg,2015,471,22.43929216,19.99967213,86,143606,NA,68.101,OCD.CPT.YES,0,Region holds country capital
RU29,federal City of Saint Petersburg,2016,741,26.2621605,22.22222222,85.4,150001,NA,68.647,OCD.CPT.YES,0,Region holds country capital
RU29,federal City of Saint Petersburg,2017,1150,25.46935171,24.65965,82.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU29,federal City of Saint Petersburg,2018,1173,25.41498287,22.02032967,84.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU29,federal City of Saint Petersburg,2019,1594,25.48835769,24.54886111,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU29,federal City of Saint Petersburg,2020,1001,26.34677211,24.83961538,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU30,Republic of Adygea,2013,4,13.7,13.33,51.9,3492.67,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU30,Republic of Adygea,2014,0,NA,NA,48.1,3467.24,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU30,Republic of Adygea,2015,5,9.1996,9.1996,52.9,3574.06,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU30,Republic of Adygea,2016,1,NA,NA,69.6,3698.21,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU30,Republic of Adygea,2017,10,22.036183050000002,25.08555556,74.5,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU30,Republic of Adygea,2018,4,30.26430388,35.14457831,76.2,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU30,Republic of Adygea,2019,9,26,26,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU30,Republic of Adygea,2020,3,40.02691511,40.02691511,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU31,Republic of Kalmykia,2013,0,NA,NA,49.6,2028.99,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU31,Republic of Kalmykia,2014,0,NA,NA,49.2,2140.28,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU31,Republic of Kalmykia,2015,0,NA,NA,67.1,2202.72,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU31,Republic of Kalmykia,2016,0,NA,NA,63.9,2512.42,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU31,Republic of Kalmykia,2017,0,NA,NA,71.2,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU31,Republic of Kalmykia,2018,0,NA,NA,62.1,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU32,Krasnodar Krai,2013,56,19.99915,21.665,60,81964.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU32,Krasnodar Krai,2014,28,39.59456047,20.66305396,57.9,81833.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU32,Krasnodar Krai,2015,68,26.35830883,30,67.4,81969.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU32,Krasnodar Krai,2016,166,19.06140465,19.86842105,71.7,84967.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU32,Krasnodar Krai,2017,229,21.89571974,20,68.1,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU32,Krasnodar Krai,2018,261,24.03342223,23.4166,63,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU32,Krasnodar Krai,2019,358,25.73747182,24.90857143,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU32,Krasnodar Krai,2020,167,28.28328584,27.1991716,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU33,Astrakhan Oblast,2013,8,15.9725,16.115,68.9,13500.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU33,Astrakhan Oblast,2014,3,22.30769231,22.30769231,63.8,13586,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU33,Astrakhan Oblast,2015,0,NA,NA,64.5,13663.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU33,Astrakhan Oblast,2016,10,15.25617852,15.25617852,73.3,14189,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU33,Astrakhan Oblast,2017,7,28.53658537,28.53658537,74.5,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU33,Astrakhan Oblast,2018,9,18.1450774,18.1450774,80.8,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU33,Astrakhan Oblast,2019,6,9.974135365,10.00900901,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU33,Astrakhan Oblast,2020,5,25,25,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU34,Volgograd Oblast,2013,78,16.66407358,13.33,69.3,29941.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU34,Volgograd Oblast,2014,33,31.10211927,33.32659459,72.1,32801.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU34,Volgograd Oblast,2015,152,33.07498475,33.33,70.3,31390.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU34,Volgograd Oblast,2016,100,27.26242871,25,75.4,30556.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU34,Volgograd Oblast,2017,141,29.30520444,15.49,75.1,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU34,Volgograd Oblast,2018,126,24.84375297,24.93300515,76,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU34,Volgograd Oblast,2019,201,25.46128776,24.93300515,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU34,Volgograd Oblast,2020,122,26.84389346,30.02314815,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU35,Rostov Oblast,2013,528,24.9150197,23.33,58,45231.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU35,Rostov Oblast,2014,74,27.3037723,23.74998695,62.3,46205.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU35,Rostov Oblast,2015,115,22.15151377,20.00035714,73.6,50412.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU35,Rostov Oblast,2016,223,27.30600322,24.99077278,79.6,52526.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU35,Rostov Oblast,2017,362,28.15208096,25.05450968,77.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU35,Rostov Oblast,2018,375,28.05071439,27.93702703,78.1,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU35,Rostov Oblast,2019,479,28.10468846,27.93180328,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU35,Rostov Oblast,2020,216,27.59170167,24.97326923,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU36,Republic of Dagestan,2013,0,NA,NA,37.4,22321.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU36,Republic of Dagestan,2014,0,NA,NA,47.8,24214.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU36,Republic of Dagestan,2015,2,NA,NA,53.2,24134.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU36,Republic of Dagestan,2016,1,NA,NA,61.5,23850.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU36,Republic of Dagestan,2017,6,19.95396552,19.95396552,69,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU36,Republic of Dagestan,2018,12,15.44047619,12.28571429,58.8,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU36,Republic of Dagestan,2019,100,6.9,6.9,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU36,Republic of Dagestan,2020,1,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU37,Republic of Ingushetia,2013,0,NA,NA,NA,2255.75,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU37,Republic of Ingushetia,2014,0,NA,NA,30.5,2379.96,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU37,Republic of Ingushetia,2015,0,NA,NA,25.4,2123.55,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU37,Republic of Ingushetia,2016,0,NA,NA,53,2135.91,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU37,Republic of Ingushetia,2017,2,NA,NA,56.1,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU37,Republic of Ingushetia,2018,0,NA,NA,78.1,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU37,Republic of Ingushetia,2019,1,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU37,Republic of Ingushetia,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU38,Kabardino-Balkar Republic,2013,0,NA,NA,35.6,5469.57,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU38,Kabardino-Balkar Republic,2014,0,NA,NA,63.7,5359.15,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU38,Kabardino-Balkar Republic,2015,0,NA,NA,65.1,5109.68,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU38,Kabardino-Balkar Republic,2016,1,NA,NA,57.9,5540.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU38,Kabardino-Balkar Republic,2017,2,4,4,76.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU38,Kabardino-Balkar Republic,2018,3,NA,NA,66.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU38,Kabardino-Balkar Republic,2019,4,19.41579884,19.41579884,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU38,Kabardino-Balkar Republic,2020,7,26.55406979,28.96714286,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU39,Karachay-Cherkhess Republic,2013,0,NA,NA,37.5,3258.27,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU39,Karachay-Cherkhess Republic,2014,0,NA,NA,60,2995.18,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU39,Karachay-Cherkhess Republic,2015,2,NA,NA,55.2,2860.85,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU39,Karachay-Cherkhess Republic,2016,9,7.229318182,7.229318182,72.7,2920.72,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU39,Karachay-Cherkhess Republic,2017,5,16.97624473,16.97624473,81.5,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU39,Karachay-Cherkhess Republic,2018,1,NA,NA,69,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU39,Karachay-Cherkhess Republic,2019,1,5.12755102,5.12755102,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU39,Karachay-Cherkhess Republic,2020,17,7,7,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU40,Republic of North Ossetia-Alania,2013,5,5.56,5.56,57.9,5847.42,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU40,Republic of North Ossetia-Alania,2014,0,NA,NA,62.7,5775.21,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU40,Republic of North Ossetia-Alania,2015,0,NA,NA,56.3,5343.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU40,Republic of North Ossetia-Alania,2016,6,32.49296809,32.49296809,68.3,5122.62,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU40,Republic of North Ossetia-Alania,2017,7,4.998236332,4.998236332,80.5,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU40,Republic of North Ossetia-Alania,2018,9,12.67014705,13.06575758,83.6,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU40,Republic of North Ossetia-Alania,2019,3,24.62136364,24.62136364,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU40,Republic of North Ossetia-Alania,2020,9,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU41,Chechen Republic,2013,0,NA,NA,NA,6033,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU41,Chechen Republic,2014,0,NA,NA,28.6,6828.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU41,Chechen Republic,2015,0,NA,NA,81,6545.67,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU41,Chechen Republic,2016,3,NA,NA,40.7,6930.47,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU41,Chechen Republic,2017,5,2.975,2.975,32.8,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU41,Chechen Republic,2018,1,9.990536278,9.990536278,50.2,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU41,Chechen Republic,2019,4,4.67100813,4.67100813,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU41,Chechen Republic,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU42,Stavropol Krai,2013,18,18.703125,15.835,63.2,23702.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU42,Stavropol Krai,2014,7,11.11045455,11.11045455,60.5,24795.2,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU42,Stavropol Krai,2015,25,11.56298244,11.112,63.9,26335,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU42,Stavropol Krai,2016,20,15.06276062,15.09259259,65.6,26305.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU42,Stavropol Krai,2017,66,24.66648462,29.97858672,74.4,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU42,Stavropol Krai,2018,62,20.45763683,20.62178571,68.6,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU42,Stavropol Krai,2019,80,27.45898783,30,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU42,Stavropol Krai,2020,83,27.39555391,19.98092643,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU43,Republic of Bashkorstostan,2013,22,13.0200303,11.11,65.6,57332.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU43,Republic of Bashkorstostan,2014,2,NA,NA,60.1,57770.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU43,Republic of Bashkorstostan,2015,41,20.31041225,15.50042017,67.9,55815.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU43,Republic of Bashkorstostan,2016,66,19.90743872,18.04216867,67.8,54745.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU43,Republic of Bashkorstostan,2017,129,23.16496183,25,73.5,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU43,Republic of Bashkorstostan,2018,106,22.96037205,19.98765432,77.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU43,Republic of Bashkorstostan,2019,93,29.21529089,27.77766667,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU43,Republic of Bashkorstostan,2020,49,22.89158605,24.16666667,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU44,Mari El Republic,2013,18,15.30444444,16.67,53.5,6207.84,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU44,Mari El Republic,2014,7,32.22,32.22,61.2,6574.62,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU44,Mari El Republic,2015,1,30,30,69.9,7278.58,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU44,Mari El Republic,2016,24,13.40541352,13.80151304,68.1,6494.15,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU44,Mari El Republic,2017,30,19.23952292,21.12162162,71.4,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU44,Mari El Republic,2018,19,32.69956509,20,65.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU44,Mari El Republic,2019,69,25.59502663,20,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU44,Mari El Republic,2020,19,24.42307692,21.875,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU45,Republic of Mordovia,2013,40,18.31307692,20,53.2,7329.42,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU45,Republic of Mordovia,2014,0,NA,NA,71.9,7971.95,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU45,Republic of Mordovia,2015,1,32,32,65,7645.83,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU45,Republic of Mordovia,2016,6,NA,NA,67.1,8253.53,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU45,Republic of Mordovia,2017,19,18.07330613,14.98929336,59.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU45,Republic of Mordovia,2018,13,24.01123929,22.02786135,65.2,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU45,Republic of Mordovia,2019,13,15.28264557,17.04690608,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU45,Republic of Mordovia,2020,16,24.94007194,24.94007194,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU46,Republic of Tatarstan,2013,65,16.40184542,15.5,62.4,76469.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU46,Republic of Tatarstan,2014,5,16.22633843,15.99998361,70.5,76174.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU46,Republic of Tatarstan,2015,15,15.0138817,15.50052632,78.8,79160.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU46,Republic of Tatarstan,2016,90,20.89527478,20.14576749,78.8,79095.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU46,Republic of Tatarstan,2017,177,21.56640481,16.14777778,83.1,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU46,Republic of Tatarstan,2018,213,24.34810567,25,80.2,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU46,Republic of Tatarstan,2019,257,20.7456959,19.89141034,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU46,Republic of Tatarstan,2020,85,31.1154823,24.98286938,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU47,Udmurt Republic,2013,47,15.97,16.67,73.9,19967.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU47,Udmurt Republic,2014,8,24.16519569,24.99473282,65.2,20657.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU47,Udmurt Republic,2015,37,26.54019551,19.44965427,66.7,21960,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU47,Udmurt Republic,2016,64,27.06713969,24.96373913,69.3,21761.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU47,Udmurt Republic,2017,49,27.29232023,25.02526928,70.8,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU47,Udmurt Republic,2018,66,26.76518971,25.08019231,69.1,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU47,Udmurt Republic,2019,130,24.80035109,25,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU47,Udmurt Republic,2020,79,27.65595295,25.00003425,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU48,Chuvash Republic,2013,7,18.04714286,19.67,56.7,10998.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU48,Chuvash Republic,2014,25,10.99934343,11,60.4,10886.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU48,Chuvash Republic,2015,16,13.74942763,13.50010526,59.9,10653.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU48,Chuvash Republic,2016,21,6.668885448,4.903627451,67.3,10661.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU48,Chuvash Republic,2017,24,17.31229267,20.10383534,60.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU48,Chuvash Republic,2018,38,9.054080589,5.83,62.3,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU48,Chuvash Republic,2019,106,23.49339715,25.05395406,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU48,Chuvash Republic,2020,33,34.80830704,19.93814815,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU49,Perm Krai,2013,9,20.27875,18.335,57.7,43386.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU49,Perm Krai,2014,0,NA,NA,64,44666.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU49,Perm Krai,2015,4,9.5,9.5,67,45097.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU49,Perm Krai,2016,17,18.88393481,20,68.4,44843.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU49,Perm Krai,2017,77,22.21768255,23.81507722,67.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU49,Perm Krai,2018,69,22.5529067,16.5720618,67.4,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU49,Perm Krai,2019,86,37.99809664,44.10437984,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU49,Perm Krai,2020,29,41.67387384,22.4796133,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU50,Kirov Oblast,2013,32,20.32172414,20,63.2,11048,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU50,Kirov Oblast,2014,36,18.17702467,19.9,60,11649.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU50,Kirov Oblast,2015,46,18.64309281,19.9,64.9,11963.2,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU50,Kirov Oblast,2016,36,19.64001767,10.5,67.2,11992,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU50,Kirov Oblast,2017,73,19.59916418,20,61.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU50,Kirov Oblast,2018,75,22.07832115,20.0040709,64,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU50,Kirov Oblast,2019,81,21.64583895,20.1323764,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU50,Kirov Oblast,2020,56,34.15503573,27,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU51,Nizhny Novgorod Oblast,2013,107,21.61641837,20,60.4,45600.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU51,Nizhny Novgorod Oblast,2014,27,31.11005878,36.1425,53,46283.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU51,Nizhny Novgorod Oblast,2015,84,83.40147108,10.5,51.4,46830.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU51,Nizhny Novgorod Oblast,2016,124,19.17603049,15.69990699,66.3,47495.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU51,Nizhny Novgorod Oblast,2017,131,18.26472134,14.92346939,69.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU51,Nizhny Novgorod Oblast,2018,118,24.6291423,22.72727273,72.4,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU51,Nizhny Novgorod Oblast,2019,228,24.36493502,22.53846154,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU51,Nizhny Novgorod Oblast,2020,137,37.83738508,26.1253125,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU52,Orenburg Oblast,2013,49,19.25888889,19.99,55.5,35340.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU52,Orenburg Oblast,2014,26,20.981906209999998,20.46778947,62.3,33528.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU52,Orenburg Oblast,2015,33,19.8254431,20,69.9,32853.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU52,Orenburg Oblast,2016,18,17.08313636,19,73.8,31314.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU52,Orenburg Oblast,2017,29,26.24495703,26.42570501,80.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU52,Orenburg Oblast,2018,26,24.85150341,20,74.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU52,Orenburg Oblast,2019,34,20.89213064,15,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU52,Orenburg Oblast,2020,14,21.6506986,24.95209581,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU53,Penza Oblast,2013,8,17.1925,16.835,47.3,13329.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU53,Penza Oblast,2014,7,21.91879783,21.91879783,58.6,13536.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU53,Penza Oblast,2015,29,33.25400582,30,57.2,14555,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU53,Penza Oblast,2016,20,13.00453172,13.00453172,67.3,14274.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU53,Penza Oblast,2017,51,21.3994216,24.00891915,70.6,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU53,Penza Oblast,2018,33,21.7297905,25.00857449,71.4,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU53,Penza Oblast,2019,27,24.97985759,25.00029412,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU53,Penza Oblast,2020,23,30.08076511,29.47368421,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU54,Samara Oblast,2013,48,18.69575688,16.67,64.5,51680.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU54,Samara Oblast,2014,34,32.45816665,20.00033058,53.3,52687.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU54,Samara Oblast,2015,77,31.27078973,24.99993009,65.8,53624.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU54,Samara Oblast,2016,132,23.54139158,22.61221569,64.7,51977.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
