"REG_ID","Region","year","population","broadband","gdp","gva_ict","education"
"RU25","Leningrad Oblast","2013",1751140,66.6,33452.7,NA,NA
"RU25","Leningrad Oblast","2014",1763920,73.9,32247,NA,NA
"RU25","Leningrad Oblast","2015",1775540,73.8,36018.5,NA,NA
"RU25","Leningrad Oblast","2016",1778860,72.8,37498.2,NA,NA
"RU25","Leningrad Oblast","2017",1791920,68.3,NA,NA,NA
"RU25","Leningrad Oblast","2018",1813820,73.2,NA,NA,NA
"RU25","Leningrad Oblast","2019",1847870,NA,NA,NA,NA
"RU26","Murmansk Oblast","2013",780401,75.5,15110.7,NA,NA
"RU26","Murmansk Oblast","2014",771058,79.5,15052,NA,NA
"RU26","Murmansk Oblast","2015",766281,83.5,17024.7,NA,NA
"RU26","Murmansk Oblast","2016",762173,78.3,17690.8,NA,NA
"RU26","Murmansk Oblast","2017",757621,80.4,NA,NA,NA
"RU26","Murmansk Oblast","2018",753557,82.4,NA,NA,NA
"RU26","Murmansk Oblast","2019",748056,NA,NA,NA,NA
"RU27","Novgorod Oblast","2013",625855,61.6,8813.6,NA,NA
"RU27","Novgorod Oblast","2014",622430,49.1,9596.47,NA,NA
"RU27","Novgorod Oblast","2015",618703,62.8,9923.38,NA,NA
"RU27","Novgorod Oblast","2016",615692,65.6,9958.82,NA,NA
"RU27","Novgorod Oblast","2017",612522,67.3,NA,NA,NA
"RU27","Novgorod Oblast","2018",606476,63.4,NA,NA,NA
"RU27","Novgorod Oblast","2019",600296,NA,NA,NA,NA
"RU28","Pskov Oblast","2013",661507,51.3,5652.17,NA,NA
"RU28","Pskov Oblast","2014",656561,54.8,5677.32,NA,NA
"RU28","Pskov Oblast","2015",651108,55.3,5733.33,NA,NA
"RU28","Pskov Oblast","2016",646374,68.6,5955.58,NA,NA
"RU28","Pskov Oblast","2017",642164,63.1,NA,NA,NA
"RU28","Pskov Oblast","2018",636546,65,NA,NA,NA
"RU28","Pskov Oblast","2019",629651,NA,NA,NA,NA
"RU29","Federal City of Saint Petersburg","2013",5028000,80.1,122797,NA,NA
"RU29","Federal City of Saint Petersburg","2014",5131940,84.1,122015,NA,NA
"RU29","Federal City of Saint Petersburg","2015",5191690,86,143606,NA,68.101
"RU29","Federal City of Saint Petersburg","2016",5225690,85.4,150001,NA,68.647
"RU29","Federal City of Saint Petersburg","2017",5281580,82.7,NA,NA,NA
"RU29","Federal City of Saint Petersburg","2018",5351940,84.7,NA,NA,NA
"RU29","Federal City of Saint Petersburg","2019",5383890,NA,NA,NA,NA
"RU30","Republic of Adygea","2013",444403,51.9,3492.67,NA,NA
"RU30","Republic of Adygea","2014",446406,48.1,3467.24,NA,NA
"RU30","Republic of Adygea","2015",449171,52.9,3574.06,NA,NA
"RU30","Republic of Adygea","2016",451480,69.6,3698.21,NA,NA
"RU30","Republic of Adygea","2017",453366,74.5,NA,NA,NA
"RU30","Republic of Adygea","2018",453376,76.2,NA,NA,NA
"RU30","Republic of Adygea","2019",454744,NA,NA,NA,NA
"RU31","Republic of Kalmykia","2013",284140,49.6,2028.99,NA,NA
"RU31","Republic of Kalmykia","2014",282021,49.2,2140.28,NA,NA
"RU31","Republic of Kalmykia","2015",280564,67.1,2202.72,NA,NA
"RU31","Republic of Kalmykia","2016",278733,63.9,2512.42,NA,NA
"RU31","Republic of Kalmykia","2017",277803,71.2,NA,NA,NA
"RU31","Republic of Kalmykia","2018",275413,62.1,NA,NA,NA
"RU31","Republic of Kalmykia","2019",272647,NA,NA,NA,NA
"RU32","Krasnodar Krai","2013",5330180,60,81964.6,NA,NA
"RU32","Krasnodar Krai","2014",5404270,57.9,81833.5,NA,NA
"RU32","Krasnodar Krai","2015",5453330,67.4,81969.1,NA,NA
"RU32","Krasnodar Krai","2016",5513800,71.7,84967.6,NA,NA
"RU32","Krasnodar Krai","2017",5570950,68.1,NA,NA,NA
"RU32","Krasnodar Krai","2018",5603420,63,NA,NA,NA
"RU32","Krasnodar Krai","2019",5648240,NA,NA,NA,NA
"RU33","Astrakhan Oblast","2013",1013840,68.9,13500.9,NA,NA
"RU33","Astrakhan Oblast","2014",1016520,63.8,13586,NA,NA
"RU33","Astrakhan Oblast","2015",1021290,64.5,13663.7,NA,NA
"RU33","Astrakhan Oblast","2016",1018630,73.3,14189,NA,NA
"RU33","Astrakhan Oblast","2017",1018870,74.5,NA,NA,NA
"RU33","Astrakhan Oblast","2018",1017510,80.8,NA,NA,NA
"RU33","Astrakhan Oblast","2019",1014070,NA,NA,NA,NA
"RU34","Volgograd Oblast","2013",2583000,69.3,29941.1,NA,NA
"RU34","Volgograd Oblast","2014",2569130,72.1,32801.1,NA,NA
"RU34","Volgograd Oblast","2015",2557400,70.3,31390.9,NA,NA
"RU34","Volgograd Oblast","2016",2545940,75.4,30556.3,NA,NA
"RU34","Volgograd Oblast","2017",2535200,75.1,NA,NA,NA
"RU34","Volgograd Oblast","2018",2521280,76,NA,NA,NA
"RU34","Volgograd Oblast","2019",2507510,NA,NA,NA,NA
"RU35","Rostov Oblast","2013",4254610,58,45231.1,NA,NA
"RU35","Rostov Oblast","2014",4245530,62.3,46205.1,NA,NA
"RU35","Rostov Oblast","2015",4242080,73.6,50412.4,NA,NA
"RU35","Rostov Oblast","2016",4236000,79.6,52526.7,NA,NA
"RU35","Rostov Oblast","2017",4231360,77.9,NA,NA,NA
"RU35","Rostov Oblast","2018",4220450,78.1,NA,NA,NA
"RU35","Rostov Oblast","2019",4202320,NA,NA,NA,NA
"RU36","Republic of Dagestan","2013",2946040,37.4,22321.7,NA,NA
"RU36","Republic of Dagestan","2014",2963920,47.8,24214.5,NA,NA
"RU36","Republic of Dagestan","2015",2990370,53.2,24134.7,NA,NA
"RU36","Republic of Dagestan","2016",3015660,61.5,23850.3,NA,NA
"RU36","Republic of Dagestan","2017",3041900,69,NA,NA,NA
"RU36","Republic of Dagestan","2018",3063890,58.8,NA,NA,NA
"RU36","Republic of Dagestan","2019",3086130,NA,NA,NA,NA
"RU37","Republic of Ingushetia","2013",442255,NA,2255.75,NA,NA
"RU37","Republic of Ingushetia","2014",453010,30.5,2379.96,NA,NA
"RU37","Republic of Ingushetia","2015",463893,25.4,2123.55,NA,NA
"RU37","Republic of Ingushetia","2016",472776,53,2135.91,NA,NA
"RU37","Republic of Ingushetia","2017",480474,56.1,NA,NA,NA
"RU37","Republic of Ingushetia","2018",488043,78.1,NA,NA,NA
"RU37","Republic of Ingushetia","2019",497393,NA,NA,NA,NA
"RU38","Kabardino-Balkar Republic","2013",858946,35.6,5469.57,NA,NA
"RU38","Kabardino-Balkar Republic","2014",858397,63.7,5359.15,NA,NA
"RU38","Kabardino-Balkar Republic","2015",860709,65.1,5109.68,NA,NA
"RU38","Kabardino-Balkar Republic","2016",862254,57.9,5540.8,NA,NA
"RU38","Kabardino-Balkar Republic","2017",864454,76.9,NA,NA,NA
"RU38","Kabardino-Balkar Republic","2018",865828,66.7,NA,NA,NA
"RU38","Kabardino-Balkar Republic","2019",866219,NA,NA,NA,NA
"RU39","Karachay-Cherkhess Republic","2013",471847,37.5,3258.27,NA,NA
"RU39","Karachay-Cherkhess Republic","2014",469837,60,2995.18,NA,NA
"RU39","Karachay-Cherkhess Republic","2015",469060,55.2,2860.85,NA,NA
"RU39","Karachay-Cherkhess Republic","2016",467797,72.7,2920.72,NA,NA
"RU39","Karachay-Cherkhess Republic","2017",466432,81.5,NA,NA,NA
"RU39","Karachay-Cherkhess Republic","2018",466305,69,NA,NA,NA
"RU39","Karachay-Cherkhess Republic","2019",465563,NA,NA,NA,NA
"RU40","Republic of North Ossetia-Alania","2013",706123,57.9,5847.42,NA,NA
"RU40","Republic of North Ossetia-Alania","2014",703977,62.7,5775.21,NA,NA
"RU40","Republic of North Ossetia-Alania","2015",705270,56.3,5343.8,NA,NA
"RU40","Republic of North Ossetia-Alania","2016",703745,68.3,5122.62,NA,NA
"RU40","Republic of North Ossetia-Alania","2017",703262,80.5,NA,NA,NA
"RU40","Republic of North Ossetia-Alania","2018",701765,83.6,NA,NA,NA
"RU40","Republic of North Ossetia-Alania","2019",699253,NA,NA,NA,NA
"RU41","Chechen Republic","2013",1324770,NA,6033,NA,NA
"RU41","Chechen Republic","2014",1346440,28.6,6828.9,NA,NA
"RU41","Chechen Republic","2015",1370270,81,6545.67,NA,NA
"RU41","Chechen Republic","2016",1394170,40.7,6930.47,NA,NA
"RU41","Chechen Republic","2017",1414870,32.8,NA,NA,NA
"RU41","Chechen Republic","2018",1436980,50.2,NA,NA,NA
"RU41","Chechen Republic","2019",1456950,NA,NA,NA,NA
"RU42","Stavropol Krai","2013",2790790,63.2,23702.9,NA,NA
"RU42","Stavropol Krai","2014",2794510,60.5,24795.2,NA,NA
"RU42","Stavropol Krai","2015",2799470,63.9,26335,NA,NA
"RU42","Stavropol Krai","2016",2801600,65.6,26305.1,NA,NA
"RU42","Stavropol Krai","2017",2804380,74.4,NA,NA,NA
"RU42","Stavropol Krai","2018",2800670,68.6,NA,NA,NA
"RU42","Stavropol Krai","2019",2795240,NA,NA,NA,NA
"RU43","Republic of Bashkorstostan","2013",4060960,65.6,57332.8,NA,NA
"RU43","Republic of Bashkorstostan","2014",4069700,60.1,57770.7,NA,NA
"RU43","Republic of Bashkorstostan","2015",4071990,67.9,55815.7,NA,NA
"RU43","Republic of Bashkorstostan","2016",4071060,67.8,54745.6,NA,NA
"RU43","Republic of Bashkorstostan","2017",4066970,73.5,NA,NA,NA
"RU43","Republic of Bashkorstostan","2018",4063290,77.9,NA,NA,NA
"RU43","Republic of Bashkorstostan","2019",4051010,NA,NA,NA,NA
"RU44","Mari El Republic","2013",690349,53.5,6207.84,NA,NA
"RU44","Mari El Republic","2014",688686,61.2,6574.62,NA,NA
"RU44","Mari El Republic","2015",687435,69.9,7278.58,NA,NA
"RU44","Mari El Republic","2016",685865,68.1,6494.15,NA,NA
"RU44","Mari El Republic","2017",684684,71.4,NA,NA,NA
"RU44","Mari El Republic","2018",682333,65.9,NA,NA,NA
"RU44","Mari El Republic","2019",680380,NA,NA,NA,NA
"RU45","Republic of Mordovia","2013",818566,53.2,7329.42,NA,NA
"RU45","Republic of Mordovia","2014",812156,71.9,7971.95,NA,NA
"RU45","Republic of Mordovia","2015",808888,65,7645.83,NA,NA
"RU45","Republic of Mordovia","2016",807453,67.1,8253.53,NA,NA
"RU45","Republic of Mordovia","2017",808541,59.7,NA,NA,NA
"RU45","Republic of Mordovia","2018",805056,65.2,NA,NA,NA
"RU45","Republic of Mordovia","2019",795504,NA,NA,NA,NA
"RU46","Republic of Tatarstan","2013",3822040,62.4,76469.1,NA,NA
"RU46","Republic of Tatarstan","2014",3838230,70.5,76174.8,NA,NA
"RU46","Republic of Tatarstan","2015",3855040,78.8,79160.3,NA,NA
"RU46","Republic of Tatarstan","2016",3868730,78.8,79095.6,NA,NA
"RU46","Republic of Tatarstan","2017",3885250,83.1,NA,NA,NA
"RU46","Republic of Tatarstan","2018",3894280,80.2,NA,NA,NA
"RU46","Republic of Tatarstan","2019",3898630,NA,NA,NA,NA
"RU47","Udmurt Republic","2013",1517690,73.9,19967.9,NA,NA
"RU47","Udmurt Republic","2014",1517050,65.2,20657.4,NA,NA
"RU47","Udmurt Republic","2015",1517470,66.7,21960,NA,NA
"RU47","Udmurt Republic","2016",1517160,69.3,21761.8,NA,NA
"RU47","Udmurt Republic","2017",1516830,70.8,NA,NA,NA
"RU47","Udmurt Republic","2018",1513040,69.1,NA,NA,NA
"RU47","Udmurt Republic","2019",1507390,NA,NA,NA,NA
"RU48","Chuvash Republic","2013",1243430,56.7,10998.5,NA,NA
"RU48","Chuvash Republic","2014",1239980,60.4,10886.8,NA,NA
"RU48","Chuvash Republic","2015",1238070,59.9,10653.9,NA,NA
"RU48","Chuvash Republic","2016",1236630,67.3,10661.5,NA,NA
"RU48","Chuvash Republic","2017",1235860,60.7,NA,NA,NA
"RU48","Chuvash Republic","2018",1231120,62.3,NA,NA,NA
"RU48","Chuvash Republic","2019",1223400,NA,NA,NA,NA
"RU49","Perm Krai","2013",2634460,57.7,43386.6,NA,NA
"RU49","Perm Krai","2014",2636150,64,44666.1,NA,NA
"RU49","Perm Krai","2015",2637030,67,45097.8,NA,NA
"RU49","Perm Krai","2016",2634410,68.4,44843.4,NA,NA
"RU49","Perm Krai","2017",2632100,67.9,NA,NA,NA
"RU49","Perm Krai","2018",2623120,67.4,NA,NA,NA
"RU49","Perm Krai","2019",2610800,NA,NA,NA,NA
"RU50","Kirov Oblast","2013",1319080,63.2,11048,NA,NA
"RU50","Kirov Oblast","2014",1310930,60,11649.8,NA,NA
"RU50","Kirov Oblast","2015",1304350,64.9,11963.2,NA,NA
"RU50","Kirov Oblast","2016",1297470,67.2,11992,NA,NA
"RU50","Kirov Oblast","2017",1291680,61.9,NA,NA,NA
"RU50","Kirov Oblast","2018",1283240,64,NA,NA,NA
"RU50","Kirov Oblast","2019",1272110,NA,NA,NA,NA
"RU51","Nizhny Novgorod Oblast","2013",3289840,60.4,45600.4,NA,NA
"RU51","Nizhny Novgorod Oblast","2014",3281500,53,46283.1,NA,NA
"RU51","Nizhny Novgorod Oblast","2015",3270200,51.4,46830.1,NA,NA
"RU51","Nizhny Novgorod Oblast","2016",3260270,66.3,47495.3,NA,NA
"RU51","Nizhny Novgorod Oblast","2017",3247710,69.7,NA,NA,NA
"RU51","Nizhny Novgorod Oblast","2018",3234750,72.4,NA,NA,NA
"RU51","Nizhny Novgorod Oblast","2019",3214620,NA,NA,NA,NA
"RU52","Orenburg Oblast","2013",2016090,55.5,35340.3,NA,NA
"RU52","Orenburg Oblast","2014",2008570,62.3,33528.6,NA,NA
"RU52","Orenburg Oblast","2015",2001110,69.9,32853.6,NA,NA
"RU52","Orenburg Oblast","2016",1994760,73.8,31314.9,NA,NA
"RU52","Orenburg Oblast","2017",1989590,80.7,NA,NA,NA
"RU52","Orenburg Oblast","2018",1977720,74.9,NA,NA,NA
"RU52","Orenburg Oblast","2019",1963010,NA,NA,NA,NA
"RU53","Penza Oblast","2013",1368660,47.3,13329.3,NA,NA
"RU53","Penza Oblast","2014",1360590,58.6,13536.5,NA,NA
"RU53","Penza Oblast","2015",1355620,57.2,14555,NA,NA
"RU53","Penza Oblast","2016",1348700,67.3,14274.9,NA,NA
"RU53","Penza Oblast","2017",1341530,70.6,NA,NA,NA
"RU53","Penza Oblast","2018",1331660,71.4,NA,NA,NA
"RU53","Penza Oblast","2019",1318100,NA,NA,NA,NA
"RU54","Samara Oblast","2013",3213290,64.5,51680.8,NA,NA
"RU54","Samara Oblast","2014",3211190,53.3,52687.7,NA,NA
"RU54","Samara Oblast","2015",3212680,65.8,53624.4,NA,NA
"RU54","Samara Oblast","2016",3205980,64.7,51977.5,NA,NA
"RU54","Samara Oblast","2017",3203680,73.7,NA,NA,NA
"RU54","Samara Oblast","2018",3193510,79.8,NA,NA,NA
"RU54","Samara Oblast","2019",3183040,NA,NA,NA,NA
"RU55","Saratov Oblast","2013",2503310,58.2,25934.3,NA,NA
"RU55","Saratov Oblast","2014",2496550,53.9,25980.4,NA,NA
"RU55","Saratov Oblast","2015",2493020,63.9,26503.7,NA,NA
"RU55","Saratov Oblast","2016",2487530,62.6,26314.5,NA,NA
"RU55","Saratov Oblast","2017",2479260,70.3,NA,NA,NA
"RU55","Saratov Oblast","2018",2462950,72.4,NA,NA,NA
"RU55","Saratov Oblast","2019",2440820,NA,NA,NA,NA
"RU56","Ulianov Oblast","2013",1274490,58.9,13075.6,NA,NA
"RU56","Ulianov Oblast","2014",1267560,61.2,12783.2,NA,NA
"RU56","Ulianov Oblast","2015",1262550,62.9,12908,NA,NA
"RU56","Ulianov Oblast","2016",1257620,67.2,13309.5,NA,NA
"RU56","Ulianov Oblast","2017",1252890,63.6,NA,NA,NA
"RU56","Ulianov Oblast","2018",1246620,70.4,NA,NA,NA
"RU56","Ulianov Oblast","2019",1238420,NA,NA,NA,NA
"RU57","Kurgan Oblast","2013",885759,65.6,8232.98,NA,NA
"RU57","Kurgan Oblast","2014",877149,54.4,7808.62,NA,NA
"RU57","Kurgan Oblast","2015",869814,53.4,7607,NA,NA
"RU57","Kurgan Oblast","2016",861896,54.4,7765.58,NA,NA
"RU57","Kurgan Oblast","2017",854109,62.3,NA,NA,NA
"RU57","Kurgan Oblast","2018",845537,64.1,NA,NA,NA
"RU57","Kurgan Oblast","2019",834701,NA,NA,NA,NA
"RU58","Sverdlovsk Oblast","2013",4315830,59.4,77316,NA,NA
"RU58","Sverdlovsk Oblast","2014",4320680,67.8,76100,NA,NA
"RU58","Sverdlovsk Oblast","2015",4327470,63.8,77277,NA,NA
"RU58","Sverdlovsk Oblast","2016",4330010,73.1,81458.4,NA,NA
"RU58","Sverdlovsk Oblast","2017",4329340,70.5,NA,NA,NA
"RU58","Sverdlovsk Oblast","2018",4325260,72.5,NA,NA,NA
"RU58","Sverdlovsk Oblast","2019",4315700,NA,NA,NA,NA
"RU59","Tyumen Oblast","2013",3510680,71.6,243986,NA,NA
"RU59","Tyumen Oblast","2014",3546350,78,242788,NA,NA
"RU59","Tyumen Oblast","2015",3581290,76.1,248070,NA,NA
"RU59","Tyumen Oblast","2016",3615490,78.1,245891,NA,NA
"RU59","Tyumen Oblast","2017",3660030,82.9,NA,NA,NA
"RU59","Tyumen Oblast","2018",3692400,84.1,NA,NA,NA
"RU59","Tyumen Oblast","2019",3723970,NA,NA,NA,NA
"RU60","Khanty-Mansi Autonomous Okrug - Yugra","2013",1584060,80.3,134513,NA,NA
"RU60","Khanty-Mansi Autonomous Okrug - Yugra","2014",1597250,84.2,131152,NA,NA
"RU60","Khanty-Mansi Autonomous Okrug - Yugra","2015",1612080,83.1,133713,NA,NA
"RU60","Khanty-Mansi Autonomous Okrug - Yugra","2016",1626760,80.5,125538,NA,NA
"RU60","Khanty-Mansi Autonomous Okrug - Yugra","2017",1646080,87,NA,NA,NA
"RU60","Khanty-Mansi Autonomous Okrug - Yugra","2018",1655070,88.9,NA,NA,NA
"RU60","Khanty-Mansi Autonomous Okrug - Yugra","2019",1663800,NA,NA,NA,NA
"RU61","Yamalo-Nenets Autonomous Okrug","2013",541612,76.5,67814.4,NA,NA
"RU61","Yamalo-Nenets Autonomous Okrug","2014",539671,87,74889.5,NA,NA
"RU61","Yamalo-Nenets Autonomous Okrug","2015",539985,82.9,75962.4,NA,NA
"RU61","Yamalo-Nenets Autonomous Okrug","2016",534104,86.1,82877,NA,NA
"RU61","Yamalo-Nenets Autonomous Okrug","2017",536049,93.3,NA,NA,NA
"RU61","Yamalo-Nenets Autonomous Okrug","2018",538547,96.3,NA,NA,NA
"RU61","Yamalo-Nenets Autonomous Okrug","2019",541479,NA,NA,NA,NA
"RU62","Chelyabinsk Oblast","2013",3485270,70.1,43488.8,NA,NA
"RU62","Chelyabinsk Oblast","2014",3490050,64,45569.7,NA,NA
"RU62","Chelyabinsk Oblast","2015",3497270,63,51264.5,NA,NA
"RU62","Chelyabinsk Oblast","2016",3500720,71.5,52010.5,NA,NA
"RU62","Chelyabinsk Oblast","2017",3502320,72.1,NA,NA,NA
"RU62","Chelyabinsk Oblast","2018",3493040,74.2,NA,NA,NA
"RU62","Chelyabinsk Oblast","2019",3475750,NA,NA,NA,NA
"RU63","Republic of Altai","2013",210344,53.5,1641.96,NA,NA
"RU63","Republic of Altai","2014",211645,55,1796.92,NA,NA
"RU63","Republic of Altai","2015",213703,63.4,1787.57,NA,NA
"RU63","Republic of Altai","2016",215161,62.6,1811.16,NA,NA
"RU63","Republic of Altai","2017",217007,75.7,NA,NA,NA
"RU63","Republic of Altai","2018",218063,84.4,NA,NA,NA
"RU63","Republic of Altai","2019",218866,NA,NA,NA,NA
"RU64","Buryat Republic","2013",971810,53.4,8718.52,NA,NA
"RU64","Buryat Republic","2014",973860,51,8550.58,NA,NA
"RU64","Buryat Republic","2015",978495,54.4,8598.47,NA,NA
"RU64","Buryat Republic","2016",982284,59.2,8110.91,NA,NA
"RU64","Buryat Republic","2017",984134,76.6,NA,NA,NA
"RU64","Buryat Republic","2018",984511,68.6,NA,NA,NA
"RU64","Buryat Republic","2019",983273,NA,NA,NA,NA
"RU65","Tyva Republic","2013",310460,28.4,2035.53,NA,NA
"RU65","Tyva Republic","2014",311761,44.8,2106.68,NA,NA
"RU65","Tyva Republic","2015",313777,52.3,2004.79,NA,NA
"RU65","Tyva Republic","2016",315637,57.9,2159.15,NA,NA
"RU65","Tyva Republic","2017",318550,81.7,NA,NA,NA
"RU65","Tyva Republic","2018",321722,87.4,NA,NA,NA
"RU65","Tyva Republic","2019",324423,NA,NA,NA,NA
"RU66","Republic of Khakassia ","2013",533025,62.2,6991.54,NA,NA
"RU66","Republic of Khakassia ","2014",534079,61.2,7261.29,NA,NA
"RU66","Republic of Khakassia ","2015",535796,74.9,7224.47,NA,NA
"RU66","Republic of Khakassia ","2016",536781,63.1,8032.82,NA,NA
"RU66","Republic of Khakassia ","2017",537668,58.3,NA,NA,NA
"RU66","Republic of Khakassia ","2018",537513,54.5,NA,NA,NA
"RU66","Republic of Khakassia ","2019",536167,NA,NA,NA,NA
"RU67","Altai Krai","2013",2398750,62.4,20509.3,NA,NA
"RU67","Altai Krai","2014",2390640,59,20449.9,NA,NA
"RU67","Altai Krai","2015",2384810,57.6,20684.1,NA,NA
"RU67","Altai Krai","2016",2376770,60,20535.6,NA,NA
"RU67","Altai Krai","2017",2365680,65.8,NA,NA,NA
"RU67","Altai Krai","2018",2350080,69.4,NA,NA,NA
"RU67","Altai Krai","2019",2332810,NA,NA,NA,NA
"RU68","Zabaykalsky Krai","2013",1095170,56.1,11298.8,NA,NA
"RU68","Zabaykalsky Krai","2014",1090340,49.2,10767.3,NA,NA
"RU68","Zabaykalsky Krai","2015",1087450,57.7,10499.5,NA,NA
"RU68","Zabaykalsky Krai","2016",1083010,62,11338,NA,NA
"RU68","Zabaykalsky Krai","2017",1078980,61.5,NA,NA,NA
"RU68","Zabaykalsky Krai","2018",1072810,62.3,NA,NA,NA
"RU68","Zabaykalsky Krai","2019",1065790,NA,NA,NA,NA
"RU69","Krasnoyarsk Krai","2013",2846480,69.3,61951.9,NA,NA
"RU69","Krasnoyarsk Krai","2014",2852810,63.1,64680.6,NA,NA
"RU69","Krasnoyarsk Krai","2015",2858770,62.2,70672.3,NA,NA
"RU69","Krasnoyarsk Krai","2016",2866490,62.6,71429.9,NA,NA
"RU69","Krasnoyarsk Krai","2017",2875300,63.9,NA,NA,NA
"RU69","Krasnoyarsk Krai","2018",2876500,66.8,NA,NA,NA
"RU69","Krasnoyarsk Krai","2019",2874030,NA,NA,NA,NA
"RU70","Irkutsk Oblast","2013",2422030,54.2,39686.6,NA,NA
"RU70","Irkutsk Oblast","2014",2418350,63.6,42012.6,NA,NA
"RU70","Irkutsk Oblast","2015",2414910,65.3,42466.7,NA,NA
"RU70","Irkutsk Oblast","2016",2412800,67.6,43634.3,NA,NA
"RU70","Irkutsk Oblast","2017",2408900,63.9,NA,NA,NA
"RU70","Irkutsk Oblast","2018",2404200,69.9,NA,NA,NA
"RU70","Irkutsk Oblast","2019",2397760,NA,NA,NA,NA
"RU71","Kemerovo oblast","2013",2742450,56,32922,NA,NA
"RU71","Kemerovo oblast","2014",2734080,63.9,34479.8,NA,NA
"RU71","Kemerovo oblast","2015",2724990,61.4,35752.7,NA,NA
"RU71","Kemerovo oblast","2016",2717630,63.2,35406.2,NA,NA
"RU71","Kemerovo oblast","2017",2708840,66.9,NA,NA,NA
"RU71","Kemerovo oblast","2018",2694880,66.4,NA,NA,NA
"RU71","Kemerovo oblast","2019",2674260,NA,NA,NA,NA
"RU72","Novosibirsk Oblast","2013",2709460,59,40293.8,NA,NA
"RU72","Novosibirsk Oblast","2014",2731180,68.1,41778.8,NA,NA
"RU72","Novosibirsk Oblast","2015",2746820,65.2,43311.4,NA,NA
"RU72","Novosibirsk Oblast","2016",2762240,69.8,42834.8,NA,NA
"RU72","Novosibirsk Oblast","2017",2779560,68,NA,NA,NA
"RU72","Novosibirsk Oblast","2018",2788850,74.5,NA,NA,NA
"RU72","Novosibirsk Oblast","2019",2793380,NA,NA,NA,NA
"RU73","Omsk Oblast","2013",1973990,62.3,27193.9,NA,NA
"RU73","Omsk Oblast","2014",1973880,63.8,27629.1,NA,NA
"RU73","Omsk Oblast","2015",1978180,68.4,26204.8,NA,NA
"RU73","Omsk Oblast","2016",1978470,68.4,25429.8,NA,NA
"RU73","Omsk Oblast","2017",1972680,75.8,NA,NA,NA
"RU73","Omsk Oblast","2018",1960080,74,NA,NA,NA
"RU73","Omsk Oblast","2019",1944200,NA,NA,NA,NA
"RU74","Tomsk Oblast","2013",1064250,64.3,19841.5,NA,NA
"RU74","Tomsk Oblast","2014",1070130,59.1,19727.5,NA,NA
"RU74","Tomsk Oblast","2015",1074450,64.3,19986.9,NA,NA
"RU74","Tomsk Oblast","2016",1076760,62.3,19646.4,NA,NA
"RU74","Tomsk Oblast","2017",1078890,69,NA,NA,NA
"RU74","Tomsk Oblast","2018",1078280,63.7,NA,NA,NA
"RU74","Tomsk Oblast","2019",1077440,NA,NA,NA,NA
"RU75","Sakha Republic (Yakutia)","2013",955580,42.8,28108.2,NA,NA
"RU75","Sakha Republic (Yakutia)","2014",954803,53.2,30175.3,NA,NA
"RU75","Sakha Republic (Yakutia)","2015",956896,55,31693.7,NA,NA
"RU75","Sakha Republic (Yakutia)","2016",959689,73.1,35298.6,NA,NA
"RU75","Sakha Republic (Yakutia)","2017",962835,76.6,NA,NA,NA
"RU75","Sakha Republic (Yakutia)","2018",964330,62,NA,NA,NA
"RU75","Sakha Republic (Yakutia)","2019",967009,NA,NA,NA,NA
"RU76","Kamchatka Krai","2013",320549,61,6573.26,NA,NA
"RU76","Kamchatka Krai","2014",319864,40.7,6683.06,NA,NA
"RU76","Kamchatka Krai","2015",317269,64.8,7436.09,NA,NA
"RU76","Kamchatka Krai","2016",316116,65.1,8063.34,NA,NA
"RU76","Kamchatka Krai","2017",314729,70,NA,NA,NA
"RU76","Kamchatka Krai","2018",315557,78.5,NA,NA,NA
"RU76","Kamchatka Krai","2019",314723,NA,NA,NA,NA
"RU77","Primorsky Krai","2013",1947260,66.4,28462.6,NA,NA
"RU77","Primorsky Krai","2014",1938520,71,29454.7,NA,NA
"RU77","Primorsky Krai","2015",1933310,67.6,30422.3,NA,NA
"RU77","Primorsky Krai","2016",1929010,76.8,30247.4,NA,NA
"RU77","Primorsky Krai","2017",1923120,76.2,NA,NA,NA
"RU77","Primorsky Krai","2018",1913040,73.9,NA,NA,NA
"RU77","Primorsky Krai","2019",1902720,NA,NA,NA,NA
"RU78","Khabarovsk Krai","2013",1342080,69.8,24548.8,NA,NA
"RU78","Khabarovsk Krai","2014",1339910,60.5,24728.3,NA,NA
"RU78","Khabarovsk Krai","2015",1338310,52.2,25257.9,NA,NA
"RU78","Khabarovsk Krai","2016",1334550,71.7,25671.4,NA,NA
"RU78","Khabarovsk Krai","2017",1333290,73.2,NA,NA,NA
"RU78","Khabarovsk Krai","2018",1328300,79.7,NA,NA,NA
"RU78","Khabarovsk Krai","2019",1321470,NA,NA,NA,NA
"RU79","Amur Oblast","2013",816910,61.8,10385,NA,NA
"RU79","Amur Oblast","2014",811274,39.7,10639.5,NA,NA
"RU79","Amur Oblast","2015",809873,62,11759.2,NA,NA
"RU79","Amur Oblast","2016",805689,66,11092.4,NA,NA
"RU79","Amur Oblast","2017",801752,70.8,NA,NA,NA
"RU79","Amur Oblast","2018",798424,71.5,NA,NA,NA
"RU79","Amur Oblast","2019",793194,NA,NA,NA,NA
"RU80","Magadan Oblast","2013",152358,57.7,4382,NA,NA
"RU80","Magadan Oblast","2014",150312,46.9,4444.49,NA,NA
