region_id,year,iso3,country,region,short,value,long
VNMr102,2014,VNM,Vietnam,"North East, North West",GDL.URB.PCT,19.6,Share of urban population
VNMr102,2015,VNM,Vietnam,"North East, North West",GDL.URB.PCT,20.9,Share of urban population
VNMr102,2016,VNM,Vietnam,"North East, North West",GDL.URB.PCT,22.2,Share of urban population
VNMr102,2017,VNM,Vietnam,"North East, North West",GDL.URB.PCT,23.4,Share of urban population
VNMr102,2018,VNM,Vietnam,"North East, North West",GDL.URB.PCT,20.88,Share of urban population
VNMr103,2013,VNM,Vietnam,North Central Coast and South Central Coast,GDL.URB.PCT,26.8,Share of urban population
VNMr103,2014,VNM,Vietnam,North Central Coast and South Central Coast,GDL.URB.PCT,27.8,Share of urban population
VNMr103,2015,VNM,Vietnam,North Central Coast and South Central Coast,GDL.URB.PCT,28.8,Share of urban population
VNMr103,2016,VNM,Vietnam,North Central Coast and South Central Coast,GDL.URB.PCT,29.9,Share of urban population
VNMr103,2017,VNM,Vietnam,North Central Coast and South Central Coast,GDL.URB.PCT,30.9,Share of urban population
VNMr103,2018,VNM,Vietnam,North Central Coast and South Central Coast,GDL.URB.PCT,28.84,Share of urban population
VNMr104,2013,VNM,Vietnam,Central Highlands,GDL.URB.PCT,28.7,Share of urban population
VNMr104,2014,VNM,Vietnam,Central Highlands,GDL.URB.PCT,29.3,Share of urban population
VNMr104,2015,VNM,Vietnam,Central Highlands,GDL.URB.PCT,29.9,Share of urban population
VNMr104,2016,VNM,Vietnam,Central Highlands,GDL.URB.PCT,30.6,Share of urban population
VNMr104,2017,VNM,Vietnam,Central Highlands,GDL.URB.PCT,31.2,Share of urban population
VNMr104,2018,VNM,Vietnam,Central Highlands,GDL.URB.PCT,29.94,Share of urban population
VNMr105,2013,VNM,Vietnam,South East,GDL.URB.PCT,55.7,Share of urban population
VNMr105,2014,VNM,Vietnam,South East,GDL.URB.PCT,55.4,Share of urban population
VNMr105,2015,VNM,Vietnam,South East,GDL.URB.PCT,55.1,Share of urban population
VNMr105,2016,VNM,Vietnam,South East,GDL.URB.PCT,54.8,Share of urban population
VNMr105,2017,VNM,Vietnam,South East,GDL.URB.PCT,54.5,Share of urban population
VNMr105,2018,VNM,Vietnam,South East,GDL.URB.PCT,55.1,Share of urban population
VNMr106,2013,VNM,Vietnam,Mekong River Delta,GDL.URB.PCT,25,Share of urban population
VNMr106,2014,VNM,Vietnam,Mekong River Delta,GDL.URB.PCT,25.3,Share of urban population
VNMr106,2015,VNM,Vietnam,Mekong River Delta,GDL.URB.PCT,25.7,Share of urban population
VNMr106,2016,VNM,Vietnam,Mekong River Delta,GDL.URB.PCT,26.1,Share of urban population
VNMr106,2017,VNM,Vietnam,Mekong River Delta,GDL.URB.PCT,26.4,Share of urban population
VNMr106,2018,VNM,Vietnam,Mekong River Delta,GDL.URB.PCT,25.7,Share of urban population
YEMr101,2013,YEM,Yemen,Ibb,GDL.URB.PCT,19.7,Share of urban population
YEMr101,2014,YEM,Yemen,Ibb,GDL.URB.PCT,19.9,Share of urban population
YEMr101,2015,YEM,Yemen,Ibb,GDL.URB.PCT,20,Share of urban population
YEMr101,2016,YEM,Yemen,Ibb,GDL.URB.PCT,20.1,Share of urban population
YEMr101,2017,YEM,Yemen,Ibb,GDL.URB.PCT,19.925,Share of urban population
YEMr101,2018,YEM,Yemen,Ibb,GDL.URB.PCT,19.98125,Share of urban population
YEMr102,2013,YEM,Yemen,"Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",GDL.URB.PCT,41.3,Share of urban population
YEMr102,2014,YEM,Yemen,"Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",GDL.URB.PCT,41.2,Share of urban population
YEMr102,2015,YEM,Yemen,"Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",GDL.URB.PCT,41.1,Share of urban population
YEMr102,2016,YEM,Yemen,"Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",GDL.URB.PCT,40.9,Share of urban population
YEMr102,2017,YEM,Yemen,"Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",GDL.URB.PCT,41.125,Share of urban population
YEMr102,2018,YEM,Yemen,"Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",GDL.URB.PCT,41.08125,Share of urban population
YEMr103,2013,YEM,Yemen,"Sana a (capital; Al Amana), Sana a (governorate)",GDL.URB.PCT,64.3,Share of urban population
YEMr103,2014,YEM,Yemen,"Sana a (capital; Al Amana), Sana a (governorate)",GDL.URB.PCT,63.2,Share of urban population
YEMr103,2015,YEM,Yemen,"Sana a (capital; Al Amana), Sana a (governorate)",GDL.URB.PCT,62.1,Share of urban population
YEMr103,2016,YEM,Yemen,"Sana a (capital; Al Amana), Sana a (governorate)",GDL.URB.PCT,61,Share of urban population
YEMr103,2017,YEM,Yemen,"Sana a (capital; Al Amana), Sana a (governorate)",GDL.URB.PCT,62.65,Share of urban population
YEMr103,2018,YEM,Yemen,"Sana a (capital; Al Amana), Sana a (governorate)",GDL.URB.PCT,62.2375,Share of urban population
YEMr104,2013,YEM,Yemen,"Beida (Al Bayda), Dhamar, Raimah",GDL.URB.PCT,18.7,Share of urban population
YEMr104,2014,YEM,Yemen,"Beida (Al Bayda), Dhamar, Raimah",GDL.URB.PCT,19.8,Share of urban population
YEMr104,2015,YEM,Yemen,"Beida (Al Bayda), Dhamar, Raimah",GDL.URB.PCT,21,Share of urban population
YEMr104,2016,YEM,Yemen,"Beida (Al Bayda), Dhamar, Raimah",GDL.URB.PCT,22.1,Share of urban population
YEMr104,2017,YEM,Yemen,"Beida (Al Bayda), Dhamar, Raimah",GDL.URB.PCT,20.4,Share of urban population
YEMr104,2018,YEM,Yemen,"Beida (Al Bayda), Dhamar, Raimah",GDL.URB.PCT,20.825,Share of urban population
YEMr105,2013,YEM,Yemen,Taiz,GDL.URB.PCT,22.5,Share of urban population
YEMr105,2014,YEM,Yemen,Taiz,GDL.URB.PCT,21.6,Share of urban population
YEMr105,2015,YEM,Yemen,Taiz,GDL.URB.PCT,20.6,Share of urban population
YEMr105,2016,YEM,Yemen,Taiz,GDL.URB.PCT,19.6,Share of urban population
YEMr105,2017,YEM,Yemen,Taiz,GDL.URB.PCT,21.075,Share of urban population
YEMr105,2018,YEM,Yemen,Taiz,GDL.URB.PCT,20.71875,Share of urban population
YEMr106,2013,YEM,Yemen,"Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",GDL.URB.PCT,36.4,Share of urban population
YEMr106,2014,YEM,Yemen,"Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",GDL.URB.PCT,37.8,Share of urban population
YEMr106,2015,YEM,Yemen,"Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",GDL.URB.PCT,39.3,Share of urban population
YEMr106,2016,YEM,Yemen,"Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",GDL.URB.PCT,40.7,Share of urban population
YEMr106,2017,YEM,Yemen,"Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",GDL.URB.PCT,38.55,Share of urban population
YEMr106,2018,YEM,Yemen,"Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",GDL.URB.PCT,39.0875,Share of urban population
YEMr107,2013,YEM,Yemen,"Hajja, Sada, Amran (Omran)",GDL.URB.PCT,13.9,Share of urban population
YEMr107,2014,YEM,Yemen,"Hajja, Sada, Amran (Omran)",GDL.URB.PCT,13.7,Share of urban population
YEMr107,2015,YEM,Yemen,"Hajja, Sada, Amran (Omran)",GDL.URB.PCT,13.5,Share of urban population
YEMr107,2016,YEM,Yemen,"Hajja, Sada, Amran (Omran)",GDL.URB.PCT,13.3,Share of urban population
YEMr107,2017,YEM,Yemen,"Hajja, Sada, Amran (Omran)",GDL.URB.PCT,13.6,Share of urban population
YEMr107,2018,YEM,Yemen,"Hajja, Sada, Amran (Omran)",GDL.URB.PCT,13.525,Share of urban population
YEMr108,2013,YEM,Yemen,"Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",GDL.URB.PCT,29.4,Share of urban population
YEMr108,2014,YEM,Yemen,"Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",GDL.URB.PCT,29.2,Share of urban population
YEMr108,2015,YEM,Yemen,"Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",GDL.URB.PCT,29,Share of urban population
YEMr108,2016,YEM,Yemen,"Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",GDL.URB.PCT,28.9,Share of urban population
YEMr108,2017,YEM,Yemen,"Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",GDL.URB.PCT,29.125,Share of urban population
YEMr108,2018,YEM,Yemen,"Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",GDL.URB.PCT,29.05625,Share of urban population
ZAFr101,2013,ZAF,South Africa,Western Cape,GDL.URB.PCT,94.3,Share of urban population
ZAFr101,2014,ZAF,South Africa,Western Cape,GDL.URB.PCT,95.1,Share of urban population
ZAFr101,2015,ZAF,South Africa,Western Cape,GDL.URB.PCT,95.9,Share of urban population
ZAFr101,2016,ZAF,South Africa,Western Cape,GDL.URB.PCT,96.7,Share of urban population
ZAFr101,2017,ZAF,South Africa,Western Cape,GDL.URB.PCT,97.5,Share of urban population
ZAFr101,2018,ZAF,South Africa,Western Cape,GDL.URB.PCT,98.3,Share of urban population
ZAFr102,2013,ZAF,South Africa,Eastern Cape,GDL.URB.PCT,46,Share of urban population
ZAFr102,2014,ZAF,South Africa,Eastern Cape,GDL.URB.PCT,45.3,Share of urban population
ZAFr102,2015,ZAF,South Africa,Eastern Cape,GDL.URB.PCT,44.5,Share of urban population
ZAFr102,2016,ZAF,South Africa,Eastern Cape,GDL.URB.PCT,43.8,Share of urban population
ZAFr102,2017,ZAF,South Africa,Eastern Cape,GDL.URB.PCT,43.1,Share of urban population
ZAFr102,2018,ZAF,South Africa,Eastern Cape,GDL.URB.PCT,42.4,Share of urban population
ZAFr103,2013,ZAF,South Africa,Northern Cape,GDL.URB.PCT,72,Share of urban population
ZAFr103,2014,ZAF,South Africa,Northern Cape,GDL.URB.PCT,71.9,Share of urban population
ZAFr103,2015,ZAF,South Africa,Northern Cape,GDL.URB.PCT,71.9,Share of urban population
ZAFr103,2016,ZAF,South Africa,Northern Cape,GDL.URB.PCT,71.8,Share of urban population
ZAFr103,2017,ZAF,South Africa,Northern Cape,GDL.URB.PCT,71.7,Share of urban population
ZAFr103,2018,ZAF,South Africa,Northern Cape,GDL.URB.PCT,71.7,Share of urban population
ZAFr104,2013,ZAF,South Africa,Free State,GDL.URB.PCT,84.7,Share of urban population
ZAFr104,2014,ZAF,South Africa,Free State,GDL.URB.PCT,85,Share of urban population
ZAFr104,2015,ZAF,South Africa,Free State,GDL.URB.PCT,85.3,Share of urban population
ZAFr104,2016,ZAF,South Africa,Free State,GDL.URB.PCT,85.5,Share of urban population
ZAFr104,2017,ZAF,South Africa,Free State,GDL.URB.PCT,85.8,Share of urban population
ZAFr104,2018,ZAF,South Africa,Free State,GDL.URB.PCT,86.1,Share of urban population
ZAFr105,2013,ZAF,South Africa,KwaZulu Natal,GDL.URB.PCT,48.2,Share of urban population
ZAFr105,2014,ZAF,South Africa,KwaZulu Natal,GDL.URB.PCT,48.2,Share of urban population
ZAFr105,2015,ZAF,South Africa,KwaZulu Natal,GDL.URB.PCT,48.3,Share of urban population
ZAFr105,2016,ZAF,South Africa,KwaZulu Natal,GDL.URB.PCT,48.3,Share of urban population
ZAFr105,2017,ZAF,South Africa,KwaZulu Natal,GDL.URB.PCT,48.3,Share of urban population
ZAFr105,2018,ZAF,South Africa,KwaZulu Natal,GDL.URB.PCT,48.4,Share of urban population
ZAFr106,2013,ZAF,South Africa,North West,GDL.URB.PCT,43.7,Share of urban population
ZAFr106,2014,ZAF,South Africa,North West,GDL.URB.PCT,43.5,Share of urban population
ZAFr106,2015,ZAF,South Africa,North West,GDL.URB.PCT,43.3,Share of urban population
ZAFr106,2016,ZAF,South Africa,North West,GDL.URB.PCT,43.1,Share of urban population
ZAFr106,2017,ZAF,South Africa,North West,GDL.URB.PCT,42.8,Share of urban population
ZAFr106,2018,ZAF,South Africa,North West,GDL.URB.PCT,42.6,Share of urban population
ZAFr107,2013,ZAF,South Africa,Gauteng,GDL.URB.PCT,97.6,Share of urban population
ZAFr107,2014,ZAF,South Africa,Gauteng,GDL.URB.PCT,97.7,Share of urban population
ZAFr107,2015,ZAF,South Africa,Gauteng,GDL.URB.PCT,97.8,Share of urban population
ZAFr107,2016,ZAF,South Africa,Gauteng,GDL.URB.PCT,97.9,Share of urban population
ZAFr107,2017,ZAF,South Africa,Gauteng,GDL.URB.PCT,98,Share of urban population
ZAFr107,2018,ZAF,South Africa,Gauteng,GDL.URB.PCT,98.1,Share of urban population
ZAFr108,2013,ZAF,South Africa,Mpumalanga,GDL.URB.PCT,41.2,Share of urban population
ZAFr108,2014,ZAF,South Africa,Mpumalanga,GDL.URB.PCT,41.2,Share of urban population
ZAFr108,2015,ZAF,South Africa,Mpumalanga,GDL.URB.PCT,41.2,Share of urban population
ZAFr108,2016,ZAF,South Africa,Mpumalanga,GDL.URB.PCT,41.1,Share of urban population
ZAFr108,2017,ZAF,South Africa,Mpumalanga,GDL.URB.PCT,41.1,Share of urban population
ZAFr108,2018,ZAF,South Africa,Mpumalanga,GDL.URB.PCT,41,Share of urban population
ZAFr109,2013,ZAF,South Africa,Northern Province,GDL.URB.PCT,16,Share of urban population
ZAFr109,2014,ZAF,South Africa,Northern Province,GDL.URB.PCT,16,Share of urban population
ZAFr109,2015,ZAF,South Africa,Northern Province,GDL.URB.PCT,16,Share of urban population
ZAFr109,2016,ZAF,South Africa,Northern Province,GDL.URB.PCT,16,Share of urban population
ZAFr109,2017,ZAF,South Africa,Northern Province,GDL.URB.PCT,16,Share of urban population
ZAFr109,2018,ZAF,South Africa,Northern Province,GDL.URB.PCT,16,Share of urban population
ZMBr101,2013,ZMB,Zambia,Central,GDL.URB.PCT,23,Share of urban population
ZMBr101,2014,ZMB,Zambia,Central,GDL.URB.PCT,22.9,Share of urban population
ZMBr101,2015,ZMB,Zambia,Central,GDL.URB.PCT,24.1,Share of urban population
ZMBr101,2016,ZMB,Zambia,Central,GDL.URB.PCT,25.3,Share of urban population
ZMBr101,2017,ZMB,Zambia,Central,GDL.URB.PCT,26.5,Share of urban population
ZMBr101,2018,ZMB,Zambia,Central,GDL.URB.PCT,27.6,Share of urban population
ZMBr102,2013,ZMB,Zambia,Copperbelt,GDL.URB.PCT,80.1,Share of urban population
ZMBr102,2014,ZMB,Zambia,Copperbelt,GDL.URB.PCT,80.2,Share of urban population
ZMBr102,2015,ZMB,Zambia,Copperbelt,GDL.URB.PCT,80.8,Share of urban population
ZMBr102,2016,ZMB,Zambia,Copperbelt,GDL.URB.PCT,81.3,Share of urban population
ZMBr102,2017,ZMB,Zambia,Copperbelt,GDL.URB.PCT,81.9,Share of urban population
ZMBr102,2018,ZMB,Zambia,Copperbelt,GDL.URB.PCT,82.5,Share of urban population
ZMBr103,2013,ZMB,Zambia,Eastern,GDL.URB.PCT,10.8,Share of urban population
ZMBr103,2014,ZMB,Zambia,Eastern,GDL.URB.PCT,11.1,Share of urban population
ZMBr103,2015,ZMB,Zambia,Eastern,GDL.URB.PCT,10.8,Share of urban population
ZMBr103,2016,ZMB,Zambia,Eastern,GDL.URB.PCT,10.6,Share of urban population
ZMBr103,2017,ZMB,Zambia,Eastern,GDL.URB.PCT,10.3,Share of urban population
ZMBr103,2018,ZMB,Zambia,Eastern,GDL.URB.PCT,10.1,Share of urban population
ZMBr104,2013,ZMB,Zambia,Luapula,GDL.URB.PCT,18.9,Share of urban population
ZMBr104,2014,ZMB,Zambia,Luapula,GDL.URB.PCT,19.6,Share of urban population
ZMBr104,2015,ZMB,Zambia,Luapula,GDL.URB.PCT,19.9,Share of urban population
ZMBr104,2016,ZMB,Zambia,Luapula,GDL.URB.PCT,20.2,Share of urban population
ZMBr104,2017,ZMB,Zambia,Luapula,GDL.URB.PCT,20.5,Share of urban population
ZMBr104,2018,ZMB,Zambia,Luapula,GDL.URB.PCT,20.8,Share of urban population
ZMBr105,2013,ZMB,Zambia,Lusaka,GDL.URB.PCT,85.8,Share of urban population
ZMBr105,2014,ZMB,Zambia,Lusaka,GDL.URB.PCT,86.3,Share of urban population
ZMBr105,2015,ZMB,Zambia,Lusaka,GDL.URB.PCT,85.7,Share of urban population
ZMBr105,2016,ZMB,Zambia,Lusaka,GDL.URB.PCT,85.2,Share of urban population
ZMBr105,2017,ZMB,Zambia,Lusaka,GDL.URB.PCT,84.6,Share of urban population
ZMBr105,2018,ZMB,Zambia,Lusaka,GDL.URB.PCT,84.1,Share of urban population
ZMBr106,2013,ZMB,Zambia,Northern,GDL.URB.PCT,18.1,Share of urban population
ZMBr106,2014,ZMB,Zambia,Northern,GDL.URB.PCT,18.1,Share of urban population
ZMBr106,2015,ZMB,Zambia,Northern,GDL.URB.PCT,18,Share of urban population
ZMBr106,2016,ZMB,Zambia,Northern,GDL.URB.PCT,17.8,Share of urban population
ZMBr106,2017,ZMB,Zambia,Northern,GDL.URB.PCT,17.7,Share of urban population
ZMBr106,2018,ZMB,Zambia,Northern,GDL.URB.PCT,17.5,Share of urban population
ZMBr107,2013,ZMB,Zambia,North-Western,GDL.URB.PCT,22.3,Share of urban population
ZMBr107,2014,ZMB,Zambia,North-Western,GDL.URB.PCT,23.3,Share of urban population
ZMBr107,2015,ZMB,Zambia,North-Western,GDL.URB.PCT,22.7,Share of urban population
ZMBr107,2016,ZMB,Zambia,North-Western,GDL.URB.PCT,22.1,Share of urban population
ZMBr107,2017,ZMB,Zambia,North-Western,GDL.URB.PCT,21.5,Share of urban population
ZMBr107,2018,ZMB,Zambia,North-Western,GDL.URB.PCT,20.9,Share of urban population
ZMBr108,2013,ZMB,Zambia,Southern,GDL.URB.PCT,21,Share of urban population
ZMBr108,2014,ZMB,Zambia,Southern,GDL.URB.PCT,20.9,Share of urban population
ZMBr108,2015,ZMB,Zambia,Southern,GDL.URB.PCT,22.8,Share of urban population
ZMBr108,2016,ZMB,Zambia,Southern,GDL.URB.PCT,24.8,Share of urban population
ZMBr108,2017,ZMB,Zambia,Southern,GDL.URB.PCT,26.7,Share of urban population
ZMBr108,2018,ZMB,Zambia,Southern,GDL.URB.PCT,28.7,Share of urban population
ZMBr109,2013,ZMB,Zambia,Western,GDL.URB.PCT,16.5,Share of urban population
ZMBr109,2014,ZMB,Zambia,Western,GDL.URB.PCT,17.3,Share of urban population
ZMBr109,2015,ZMB,Zambia,Western,GDL.URB.PCT,17.9,Share of urban population
ZMBr109,2016,ZMB,Zambia,Western,GDL.URB.PCT,18.5,Share of urban population
ZMBr109,2017,ZMB,Zambia,Western,GDL.URB.PCT,19,Share of urban population
ZMBr109,2018,ZMB,Zambia,Western,GDL.URB.PCT,19.6,Share of urban population
ZWEr101,2013,ZWE,Zimbabwe,Manicaland,GDL.URB.PCT,14.2,Share of urban population
ZWEr101,2014,ZWE,Zimbabwe,Manicaland,GDL.URB.PCT,13.5,Share of urban population
ZWEr101,2015,ZWE,Zimbabwe,Manicaland,GDL.URB.PCT,12.9,Share of urban population
ZWEr101,2016,ZWE,Zimbabwe,Manicaland,GDL.URB.PCT,12.2,Share of urban population
ZWEr101,2017,ZWE,Zimbabwe,Manicaland,GDL.URB.PCT,11.6,Share of urban population
ZWEr101,2018,ZWE,Zimbabwe,Manicaland,GDL.URB.PCT,10.9,Share of urban population
ZWEr102,2013,ZWE,Zimbabwe,Mashonaland Central,GDL.URB.PCT,5.67,Share of urban population
ZWEr102,2014,ZWE,Zimbabwe,Mashonaland Central,GDL.URB.PCT,5.81,Share of urban population
ZWEr102,2015,ZWE,Zimbabwe,Mashonaland Central,GDL.URB.PCT,5.94,Share of urban population
ZWEr102,2016,ZWE,Zimbabwe,Mashonaland Central,GDL.URB.PCT,6.08,Share of urban population
ZWEr102,2017,ZWE,Zimbabwe,Mashonaland Central,GDL.URB.PCT,6.21,Share of urban population
ZWEr102,2018,ZWE,Zimbabwe,Mashonaland Central,GDL.URB.PCT,6.35,Share of urban population
ZWEr103,2013,ZWE,Zimbabwe,Mashonaland East,GDL.URB.PCT,11.4,Share of urban population
ZWEr103,2014,ZWE,Zimbabwe,Mashonaland East,GDL.URB.PCT,12.3,Share of urban population
ZWEr103,2015,ZWE,Zimbabwe,Mashonaland East,GDL.URB.PCT,13.2,Share of urban population
ZWEr103,2016,ZWE,Zimbabwe,Mashonaland East,GDL.URB.PCT,14.1,Share of urban population
ZWEr103,2017,ZWE,Zimbabwe,Mashonaland East,GDL.URB.PCT,15,Share of urban population
ZWEr103,2018,ZWE,Zimbabwe,Mashonaland East,GDL.URB.PCT,15.9,Share of urban population
ZWEr104,2013,ZWE,Zimbabwe,Mashonaland West,GDL.URB.PCT,23.4,Share of urban population
ZWEr104,2014,ZWE,Zimbabwe,Mashonaland West,GDL.URB.PCT,24.9,Share of urban population
ZWEr104,2015,ZWE,Zimbabwe,Mashonaland West,GDL.URB.PCT,26.5,Share of urban population
ZWEr104,2016,ZWE,Zimbabwe,Mashonaland West,GDL.URB.PCT,28,Share of urban population
ZWEr104,2017,ZWE,Zimbabwe,Mashonaland West,GDL.URB.PCT,29.6,Share of urban population
ZWEr104,2018,ZWE,Zimbabwe,Mashonaland West,GDL.URB.PCT,31.1,Share of urban population
ZWEr105,2013,ZWE,Zimbabwe,Matebeleland North,GDL.URB.PCT,10.8,Share of urban population
ZWEr105,2014,ZWE,Zimbabwe,Matebeleland North,GDL.URB.PCT,9.8,Share of urban population
ZWEr105,2015,ZWE,Zimbabwe,Matebeleland North,GDL.URB.PCT,8.81,Share of urban population
ZWEr105,2016,ZWE,Zimbabwe,Matebeleland North,GDL.URB.PCT,7.83,Share of urban population
ZWEr105,2017,ZWE,Zimbabwe,Matebeleland North,GDL.URB.PCT,6.84,Share of urban population
ZWEr105,2018,ZWE,Zimbabwe,Matebeleland North,GDL.URB.PCT,5.86,Share of urban population
ZWEr106,2013,ZWE,Zimbabwe,Matebeleland South,GDL.URB.PCT,11.1,Share of urban population
ZWEr106,2014,ZWE,Zimbabwe,Matebeleland South,GDL.URB.PCT,11.6,Share of urban population
ZWEr106,2015,ZWE,Zimbabwe,Matebeleland South,GDL.URB.PCT,12,Share of urban population
ZWEr106,2016,ZWE,Zimbabwe,Matebeleland South,GDL.URB.PCT,12.5,Share of urban population
ZWEr106,2017,ZWE,Zimbabwe,Matebeleland South,GDL.URB.PCT,12.9,Share of urban population
ZWEr106,2018,ZWE,Zimbabwe,Matebeleland South,GDL.URB.PCT,13.4,Share of urban population
ZWEr107,2013,ZWE,Zimbabwe,Midlands,GDL.URB.PCT,25,Share of urban population
ZWEr107,2014,ZWE,Zimbabwe,Midlands,GDL.URB.PCT,25.5,Share of urban population
ZWEr107,2015,ZWE,Zimbabwe,Midlands,GDL.URB.PCT,26.1,Share of urban population
ZWEr107,2016,ZWE,Zimbabwe,Midlands,GDL.URB.PCT,26.7,Share of urban population
ZWEr107,2017,ZWE,Zimbabwe,Midlands,GDL.URB.PCT,27.2,Share of urban population
ZWEr107,2018,ZWE,Zimbabwe,Midlands,GDL.URB.PCT,27.8,Share of urban population
ZWEr108,2013,ZWE,Zimbabwe,Masvingo,GDL.URB.PCT,7.57,Share of urban population
ZWEr108,2014,ZWE,Zimbabwe,Masvingo,GDL.URB.PCT,8.58,Share of urban population
ZWEr108,2015,ZWE,Zimbabwe,Masvingo,GDL.URB.PCT,9.58,Share of urban population
ZWEr108,2016,ZWE,Zimbabwe,Masvingo,GDL.URB.PCT,10.6,Share of urban population
ZWEr108,2017,ZWE,Zimbabwe,Masvingo,GDL.URB.PCT,11.6,Share of urban population
ZWEr108,2018,ZWE,Zimbabwe,Masvingo,GDL.URB.PCT,12.6,Share of urban population
ZWEr109,2013,ZWE,Zimbabwe,Harare,GDL.URB.PCT,97.2,Share of urban population
ZWEr109,2014,ZWE,Zimbabwe,Harare,GDL.URB.PCT,95.8,Share of urban population
ZWEr109,2015,ZWE,Zimbabwe,Harare,GDL.URB.PCT,94.5,Share of urban population
ZWEr109,2016,ZWE,Zimbabwe,Harare,GDL.URB.PCT,93.1,Share of urban population
ZWEr109,2017,ZWE,Zimbabwe,Harare,GDL.URB.PCT,91.7,Share of urban population
ZWEr109,2018,ZWE,Zimbabwe,Harare,GDL.URB.PCT,90.3,Share of urban population
ZWEr110,2013,ZWE,Zimbabwe,Bulawayo,GDL.URB.PCT,100,Share of urban population
ZWEr110,2014,ZWE,Zimbabwe,Bulawayo,GDL.URB.PCT,100,Share of urban population
ZWEr110,2015,ZWE,Zimbabwe,Bulawayo,GDL.URB.PCT,100,Share of urban population
ZWEr110,2016,ZWE,Zimbabwe,Bulawayo,GDL.URB.PCT,100,Share of urban population
ZWEr110,2017,ZWE,Zimbabwe,Bulawayo,GDL.URB.PCT,100,Share of urban population
ZWEr110,2018,ZWE,Zimbabwe,Bulawayo,GDL.URB.PCT,100,Share of urban population
AGOr201,2013,AGO,Angola, Cabinda,GDL.EDU.YRS,7.71,Mean years of education
AGOr201,2014,AGO,Angola, Cabinda,GDL.EDU.YRS,7.71,Mean years of education
AGOr201,2015,AGO,Angola, Cabinda,GDL.EDU.YRS,7.7,Mean years of education
AGOr201,2016,AGO,Angola, Cabinda,GDL.EDU.YRS,7.7,Mean years of education
AGOr201,2017,AGO,Angola, Cabinda,GDL.EDU.YRS,7.7,Mean years of education
AGOr201,2018,AGO,Angola, Cabinda,GDL.EDU.YRS,7.69,Mean years of education
AGOr202,2013,AGO,Angola, Zaire,GDL.EDU.YRS,4.99,Mean years of education
AGOr202,2014,AGO,Angola, Zaire,GDL.EDU.YRS,5.63,Mean years of education
AGOr202,2015,AGO,Angola, Zaire,GDL.EDU.YRS,6.26,Mean years of education
AGOr202,2016,AGO,Angola, Zaire,GDL.EDU.YRS,6.89,Mean years of education
AGOr202,2017,AGO,Angola, Zaire,GDL.EDU.YRS,7.52,Mean years of education
AGOr202,2018,AGO,Angola, Zaire,GDL.EDU.YRS,8.15,Mean years of education
AGOr203,2013,AGO,Angola, Uige,GDL.EDU.YRS,4.89,Mean years of education
AGOr203,2014,AGO,Angola, Uige,GDL.EDU.YRS,4.74,Mean years of education
AGOr203,2015,AGO,Angola, Uige,GDL.EDU.YRS,4.58,Mean years of education
AGOr203,2016,AGO,Angola, Uige,GDL.EDU.YRS,4.42,Mean years of education
AGOr203,2017,AGO,Angola, Uige,GDL.EDU.YRS,4.26,Mean years of education
AGOr203,2018,AGO,Angola, Uige,GDL.EDU.YRS,4.1,Mean years of education
AGOr204,2013,AGO,Angola, Luanda,GDL.EDU.YRS,8.97,Mean years of education
AGOr204,2014,AGO,Angola, Luanda,GDL.EDU.YRS,8.73,Mean years of education
AGOr204,2015,AGO,Angola, Luanda,GDL.EDU.YRS,8.49,Mean years of education
AGOr204,2016,AGO,Angola, Luanda,GDL.EDU.YRS,8.25,Mean years of education
AGOr204,2017,AGO,Angola, Luanda,GDL.EDU.YRS,8.01,Mean years of education
AGOr204,2018,AGO,Angola, Luanda,GDL.EDU.YRS,7.77,Mean years of education
AGOr205,2013,AGO,Angola, Kuanza Norte,GDL.EDU.YRS,3.68,Mean years of education
AGOr205,2014,AGO,Angola, Kuanza Norte,GDL.EDU.YRS,3.92,Mean years of education
AGOr205,2015,AGO,Angola, Kuanza Norte,GDL.EDU.YRS,4.17,Mean years of education
AGOr205,2016,AGO,Angola, Kuanza Norte,GDL.EDU.YRS,4.42,Mean years of education
AGOr205,2017,AGO,Angola, Kuanza Norte,GDL.EDU.YRS,4.67,Mean years of education
