gdlCode,Region,year,ISO_Code,Country,population,internet,income,iwi,nonFarm,urbanpop,education
TUNr103,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",01/01/2013,TUN,Tunisia,1.19,32.9,8.05,76.4,NA,42.2,5.8
TUNr103,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",01/01/2014,TUN,Tunisia,1.21,32.9,8.54,77.7,NA,43.6,5.99
TUNr103,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",01/01/2015,TUN,Tunisia,1.22,32.9,8.88,78.9,NA,45,6.18
TUNr103,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",01/01/2016,TUN,Tunisia,1.24,32.9,9.22,80.2,NA,46.4,6.37
TUNr103,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",01/01/2017,TUN,Tunisia,1.25,32.9,9.56,81.4,NA,47.8,6.56
TUNr103,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",01/01/2018,TUN,Tunisia,1.27,32.9,9.98,82.7,NA,49.2,6.75
TUNr103,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUNr103,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUNr104,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",01/01/2013,TUN,Tunisia,1.42,19,7.14,72.9,NA,35.2,5.47
TUNr104,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",01/01/2014,TUN,Tunisia,1.43,19,7.59,74.1,NA,36.2,5.61
TUNr104,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",01/01/2015,TUN,Tunisia,1.45,19,7.89,75.4,NA,37.2,5.76
TUNr104,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",01/01/2016,TUN,Tunisia,1.46,19,8.19,76.7,NA,38.2,5.9
TUNr104,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",01/01/2017,TUN,Tunisia,1.47,19,8.49,77.9,NA,39.2,6.04
TUNr104,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",01/01/2018,TUN,Tunisia,1.48,19,8.86,79.2,NA,40.2,6.18
TUNr104,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUNr104,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUNr105,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",01/01/2013,TUN,Tunisia,2.44,37.4,10.7,84.9,NA,70.4,7.7
TUNr105,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",01/01/2014,TUN,Tunisia,2.49,37.4,10.9,85,NA,69.5,7.75
TUNr105,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",01/01/2015,TUN,Tunisia,2.55,37.4,10.9,85.1,NA,68.6,7.81
TUNr105,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",01/01/2016,TUN,Tunisia,2.61,37.4,10.9,85.2,NA,67.7,7.87
TUNr105,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",01/01/2017,TUN,Tunisia,2.67,37.4,10.9,85.3,NA,66.8,7.92
TUNr105,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",01/01/2018,TUN,Tunisia,2.73,37.4,10.9,85.4,NA,65.9,7.98
TUNr105,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUNr105,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUNr106,"Sud Ouest (Gafsa, Tozeur, Kebili)",01/01/2013,TUN,Tunisia,0.59,38.7,10.4,84.2,NA,66.4,7.52
TUNr106,"Sud Ouest (Gafsa, Tozeur, Kebili)",01/01/2014,TUN,Tunisia,0.6,38.7,10.5,83.9,NA,67.3,7.62
TUNr106,"Sud Ouest (Gafsa, Tozeur, Kebili)",01/01/2015,TUN,Tunisia,0.62,38.7,10.4,83.5,NA,68.1,7.71
TUNr106,"Sud Ouest (Gafsa, Tozeur, Kebili)",01/01/2016,TUN,Tunisia,0.63,38.7,10.2,83.2,NA,69,7.8
TUNr106,"Sud Ouest (Gafsa, Tozeur, Kebili)",01/01/2017,TUN,Tunisia,0.65,38.7,10,82.9,NA,69.9,7.9
TUNr106,"Sud Ouest (Gafsa, Tozeur, Kebili)",01/01/2018,TUN,Tunisia,0.66,38.7,9.94,82.6,NA,70.7,7.99
TUNr106,"Sud Ouest (Gafsa, Tozeur, Kebili)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUNr106,"Sud Ouest (Gafsa, Tozeur, Kebili)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUNr107,"Sud Est (Gabes, Medinine, Tataouine)",01/01/2013,TUN,Tunisia,1.05,30.9,9.54,81.5,NA,68.2,7.28
TUNr107,"Sud Est (Gabes, Medinine, Tataouine)",01/01/2014,TUN,Tunisia,1.05,30.9,9.88,82,NA,70,7.38
TUNr107,"Sud Est (Gabes, Medinine, Tataouine)",01/01/2015,TUN,Tunisia,1.05,30.9,10,82.4,NA,71.8,7.47
TUNr107,"Sud Est (Gabes, Medinine, Tataouine)",01/01/2016,TUN,Tunisia,1.05,30.9,10.1,82.9,NA,73.6,7.56
TUNr107,"Sud Est (Gabes, Medinine, Tataouine)",01/01/2017,TUN,Tunisia,1.05,30.9,10.2,83.4,NA,75.3,7.66
TUNr107,"Sud Est (Gabes, Medinine, Tataouine)",01/01/2018,TUN,Tunisia,1.05,30.9,10.4,83.8,NA,77.1,7.75
TUNr107,"Sud Est (Gabes, Medinine, Tataouine)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUNr107,"Sud Est (Gabes, Medinine, Tataouine)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr201,Dodoma,01/01/2013,TZA,Tanzania,2.46,NA,1.66,16.3,4.9,13.9,4.48
TZAr201,Dodoma,01/01/2014,TZA,Tanzania,2.46,NA,1.7,17.7,5.87,15.6,4.68
TZAr201,Dodoma,01/01/2015,TZA,Tanzania,2.47,NA,1.74,19.1,6.85,17.3,4.89
TZAr201,Dodoma,01/01/2016,TZA,Tanzania,2.47,NA,1.79,20.5,7.82,18.9,5.1
TZAr201,Dodoma,01/01/2017,TZA,Tanzania,2.48,NA,1.86,21.9,8.8,20.6,5.3
TZAr201,Dodoma,01/01/2018,TZA,Tanzania,2.48,NA,1.9,23.3,9.77,22.3,5.51
TZAr201,Dodoma,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr201,Dodoma,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr202," Arusha, Manyara",01/01/2013,TZA,Tanzania,3.19,NA,2.29,25.6,6.08,21,5.59
TZAr202," Arusha, Manyara",01/01/2014,TZA,Tanzania,3.3,NA,2.4,27.4,6.62,21.4,5.8
TZAr202," Arusha, Manyara",01/01/2015,TZA,Tanzania,3.41,NA,2.49,29.3,7.17,21.7,6.01
TZAr202," Arusha, Manyara",01/01/2016,TZA,Tanzania,3.51,NA,2.57,31.2,7.72,22.1,6.22
TZAr202," Arusha, Manyara",01/01/2017,TZA,Tanzania,3.62,NA,2.67,33.1,8.26,22.4,6.43
TZAr202," Arusha, Manyara",01/01/2018,TZA,Tanzania,3.73,NA,2.73,34.9,8.81,22.8,6.64
TZAr202," Arusha, Manyara",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr202," Arusha, Manyara",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr203,Kilimanjaro,01/01/2013,TZA,Tanzania,1.51,NA,3.53,37.8,9.77,26.2,6.9
TZAr203,Kilimanjaro,01/01/2014,TZA,Tanzania,1.45,NA,3.76,40.2,10.6,27.6,7
TZAr203,Kilimanjaro,01/01/2015,TZA,Tanzania,1.39,NA,3.98,42.7,11.3,28.9,7.1
TZAr203,Kilimanjaro,01/01/2016,TZA,Tanzania,1.33,NA,4.13,45.1,12.1,30.3,7.2
TZAr203,Kilimanjaro,01/01/2017,TZA,Tanzania,1.27,NA,4.28,47.5,12.9,31.6,7.3
TZAr203,Kilimanjaro,01/01/2018,TZA,Tanzania,1.21,NA,4.39,50,13.7,32.9,7.39
TZAr203,Kilimanjaro,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr203,Kilimanjaro,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr204,Tanga,01/01/2013,TZA,Tanzania,2.3,NA,2.66,29.8,6.44,30.2,5.58
TZAr204,Tanga,01/01/2014,TZA,Tanzania,2.36,NA,2.86,32.4,6.62,33,5.72
TZAr204,Tanga,01/01/2015,TZA,Tanzania,2.41,NA,3.04,35,6.79,35.9,5.87
TZAr204,Tanga,01/01/2016,TZA,Tanzania,2.47,NA,3.15,37.6,6.97,38.7,6.02
TZAr204,Tanga,01/01/2017,TZA,Tanzania,2.52,NA,3.26,40.2,7.15,41.5,6.16
TZAr204,Tanga,01/01/2018,TZA,Tanzania,2.57,NA,3.34,42.8,7.32,44.3,6.31
TZAr205,Morogoro,01/01/2013,TZA,Tanzania,2.4,NA,2.22,24.6,7.44,29.4,5.62
TZAr205,Morogoro,01/01/2014,TZA,Tanzania,2.47,NA,2.26,25.8,7.41,29.5,5.7
TZAr205,Morogoro,01/01/2015,TZA,Tanzania,2.54,NA,2.29,26.9,7.37,29.6,5.79
TZAr205,Morogoro,01/01/2016,TZA,Tanzania,2.61,NA,2.36,28,7.34,29.7,5.88
TZAr205,Morogoro,01/01/2017,TZA,Tanzania,2.68,NA,2.45,29.2,7.31,29.7,5.96
TZAr205,Morogoro,01/01/2018,TZA,Tanzania,2.75,NA,2.5,30.3,7.27,29.8,6.05
TZAr205,Morogoro,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr205,Morogoro,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr206,Pwani,01/01/2013,TZA,Tanzania,1.18,NA,2.26,25.2,4.9,32.4,5.01
TZAr206,Pwani,01/01/2014,TZA,Tanzania,1.16,NA,2.32,26.5,4.1,32.8,5.15
TZAr206,Pwani,01/01/2015,TZA,Tanzania,1.14,NA,2.36,27.8,3.3,33.1,5.29
TZAr206,Pwani,01/01/2016,TZA,Tanzania,1.12,NA,2.44,29.1,2.51,33.5,5.43
TZAr206,Pwani,01/01/2017,TZA,Tanzania,1.11,NA,2.53,30.4,1.71,33.8,5.57
TZAr206,Pwani,01/01/2018,TZA,Tanzania,1.09,NA,2.58,31.7,0.91,34.1,5.72
TZAr207,Dar Es Salam,01/01/2013,TZA,Tanzania,3.73,NA,5.81,52,14.9,96.5,8.52
TZAr207,Dar Es Salam,01/01/2014,TZA,Tanzania,4.06,NA,6.13,54.1,14.7,98.2,8.73
TZAr207,Dar Es Salam,01/01/2015,TZA,Tanzania,4.4,NA,6.41,56.2,14.5,100,8.94
TZAr207,Dar Es Salam,01/01/2016,TZA,Tanzania,4.73,NA,6.65,58.3,14.2,100,9.15
TZAr207,Dar Es Salam,01/01/2017,TZA,Tanzania,5.07,NA,6.91,60.4,14,99.9,9.36
TZAr207,Dar Es Salam,01/01/2018,TZA,Tanzania,5.4,NA,7.09,62.5,13.8,99.9,9.57
TZAr207,Dar Es Salam,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr207,Dar Es Salam,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr208,Lindi,01/01/2013,TZA,Tanzania,1.01,NA,1.84,19.3,3.82,18,4.57
TZAr208,Lindi,01/01/2014,TZA,Tanzania,1.06,NA,1.91,21,4.56,19.4,4.8
TZAr208,Lindi,01/01/2015,TZA,Tanzania,1.12,NA,1.98,22.8,5.31,20.8,5.04
TZAr208,Lindi,01/01/2016,TZA,Tanzania,1.18,NA,2.04,24.5,6.05,22.1,5.28
TZAr208,Lindi,01/01/2017,TZA,Tanzania,1.24,NA,2.11,26.2,6.79,23.5,5.51
TZAr208,Lindi,01/01/2018,TZA,Tanzania,1.29,NA,2.16,27.9,7.54,24.9,5.75
TZAr209,Mtwara,01/01/2013,TZA,Tanzania,1.63,NA,1.93,20.7,2.57,21.9,4.96
TZAr209,Mtwara,01/01/2014,TZA,Tanzania,1.62,NA,1.98,22,1.74,21.9,5.07
TZAr209,Mtwara,01/01/2015,TZA,Tanzania,1.6,NA,2.01,23.3,0.91,21.9,5.19
TZAr209,Mtwara,01/01/2016,TZA,Tanzania,1.58,NA,2.08,24.6,0.61,21.8,5.31
TZAr209,Mtwara,01/01/2017,TZA,Tanzania,1.56,NA,2.15,25.9,0.31,21.8,5.42
TZAr209,Mtwara,01/01/2018,TZA,Tanzania,1.55,NA,2.2,27.1,0.01,21.8,5.54
TZAr210,Ruvuma,01/01/2013,TZA,Tanzania,1.48,NA,2.2,24.3,4.38,22.4,6.1
TZAr210,Ruvuma,01/01/2014,TZA,Tanzania,1.47,NA,2.26,25.8,4.05,25.1,6.08
TZAr210,Ruvuma,01/01/2015,TZA,Tanzania,1.46,NA,2.32,27.3,3.73,27.8,6.06
TZAr210,Ruvuma,01/01/2016,TZA,Tanzania,1.44,NA,2.4,28.8,3.41,30.5,6.04
TZAr210,Ruvuma,01/01/2017,TZA,Tanzania,1.43,NA,2.48,30.2,3.09,33.2,6.02
TZAr210,Ruvuma,01/01/2018,TZA,Tanzania,1.42,NA,2.54,31.7,2.77,35.9,6.01
TZAr211," Iringa, Njombe",01/01/2013,TZA,Tanzania,1.84,NA,2.5,28,6.99,25.9,6.13
TZAr211," Iringa, Njombe",01/01/2014,TZA,Tanzania,1.8,NA,2.57,29.4,7.17,27.7,6.24
TZAr211," Iringa, Njombe",01/01/2015,TZA,Tanzania,1.77,NA,2.62,30.8,7.36,29.5,6.35
TZAr211," Iringa, Njombe",01/01/2016,TZA,Tanzania,1.73,NA,2.71,32.2,7.54,31.3,6.46
TZAr211," Iringa, Njombe",01/01/2017,TZA,Tanzania,1.69,NA,2.81,33.6,7.72,33.2,6.57
TZAr211," Iringa, Njombe",01/01/2018,TZA,Tanzania,1.65,NA,2.87,35,7.91,35,6.68
TZAr211," Iringa, Njombe",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr211," Iringa, Njombe",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr212,Mbeya,01/01/2013,TZA,Tanzania,2.96,NA,2.28,25.4,6.59,25.8,5.81
TZAr212,Mbeya,01/01/2014,TZA,Tanzania,3.04,NA,2.29,26.1,6.64,27.9,6.05
TZAr212,Mbeya,01/01/2015,TZA,Tanzania,3.12,NA,2.29,26.9,6.7,30.1,6.29
TZAr212,Mbeya,01/01/2016,TZA,Tanzania,3.19,NA,2.36,27.7,6.76,32.2,6.53
TZAr212,Mbeya,01/01/2017,TZA,Tanzania,3.27,NA,2.45,28.5,6.81,34.4,6.77
TZAr212,Mbeya,01/01/2018,TZA,Tanzania,3.34,NA,2.5,29.2,6.87,36.5,7.02
TZAr212,Mbeya,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr212,Mbeya,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr213,Singida,01/01/2013,TZA,Tanzania,1.6,NA,1.89,20.1,5.36,14.1,5.43
TZAr213,Singida,01/01/2014,TZA,Tanzania,1.64,NA,1.96,21.7,6.05,13.2,5.53
TZAr213,Singida,01/01/2015,TZA,Tanzania,1.68,NA,2.02,23.4,6.74,12.4,5.63
TZAr213,Singida,01/01/2016,TZA,Tanzania,1.71,NA,2.08,25,7.43,11.5,5.73
TZAr213,Singida,01/01/2017,TZA,Tanzania,1.75,NA,2.16,26.6,8.12,10.6,5.83
TZAr213,Singida,01/01/2018,TZA,Tanzania,1.79,NA,2.2,28.2,8.81,9.76,5.94
TZAr214,Tabora,01/01/2013,TZA,Tanzania,2.67,NA,2.02,21.9,3.99,11.1,4.04
TZAr214,Tabora,01/01/2014,TZA,Tanzania,2.86,NA,2.07,23.3,3.02,12,4.16
TZAr214,Tabora,01/01/2015,TZA,Tanzania,3.06,NA,2.11,24.6,2.06,13,4.29
TZAr214,Tabora,01/01/2016,TZA,Tanzania,3.25,NA,2.18,26,1.38,13.9,4.42
TZAr214,Tabora,01/01/2017,TZA,Tanzania,3.44,NA,2.26,27.3,0.69,14.8,4.54
TZAr214,Tabora,01/01/2018,TZA,Tanzania,3.64,NA,2.31,28.7,0.01,15.8,4.67
TZAr215," Rukwa, Katavi",01/01/2013,TZA,Tanzania,1.55,NA,1.77,18.3,4.43,19.3,4.87
TZAr215," Rukwa, Katavi",01/01/2014,TZA,Tanzania,1.63,NA,1.79,19.2,4.75,20.9,4.97
TZAr215," Rukwa, Katavi",01/01/2015,TZA,Tanzania,1.71,NA,1.8,20,5.08,22.4,5.07
TZAr215," Rukwa, Katavi",01/01/2016,TZA,Tanzania,1.78,NA,1.85,20.9,5.4,24,5.17
TZAr215," Rukwa, Katavi",01/01/2017,TZA,Tanzania,1.86,NA,1.92,21.8,5.72,25.6,5.27
TZAr215," Rukwa, Katavi",01/01/2018,TZA,Tanzania,1.94,NA,1.96,22.6,6.04,27.2,5.37
TZAr216,Kigoma,01/01/2013,TZA,Tanzania,2.16,NA,1.89,20.1,6.46,19.9,4.77
TZAr216,Kigoma,01/01/2014,TZA,Tanzania,2.2,NA,1.93,21.3,6.81,17.5,4.84
TZAr216,Kigoma,01/01/2015,TZA,Tanzania,2.24,NA,1.96,22.5,7.17,15.1,4.91
TZAr216,Kigoma,01/01/2016,TZA,Tanzania,2.28,NA,2.02,23.7,7.52,12.8,4.98
TZAr216,Kigoma,01/01/2017,TZA,Tanzania,2.32,NA,2.09,24.9,7.87,10.4,5.05
TZAr216,Kigoma,01/01/2018,TZA,Tanzania,2.36,NA,2.14,26.1,8.22,8.02,5.11
TZAr217," Shinyanga, Simiyu",01/01/2013,TZA,Tanzania,3.98,NA,2.2,24.4,4.14,11.2,4.79
TZAr217," Shinyanga, Simiyu",01/01/2014,TZA,Tanzania,4.07,NA,2.22,25.3,4.47,11,4.96
TZAr217," Shinyanga, Simiyu",01/01/2015,TZA,Tanzania,4.17,NA,2.23,26.1,4.79,10.8,5.12
TZAr217," Shinyanga, Simiyu",01/01/2016,TZA,Tanzania,4.26,NA,2.3,27,5.11,10.6,5.28
TZAr217," Shinyanga, Simiyu",01/01/2017,TZA,Tanzania,4.35,NA,2.38,27.9,5.43,10.4,5.45
TZAr217," Shinyanga, Simiyu",01/01/2018,TZA,Tanzania,4.44,NA,2.44,28.8,5.75,10.1,5.61
TZAr218,Kagera,01/01/2013,TZA,Tanzania,2.62,NA,1.9,20.2,4.42,8.51,5.03
TZAr218,Kagera,01/01/2014,TZA,Tanzania,2.61,NA,1.93,21.3,4.13,9.13,5.15
TZAr218,Kagera,01/01/2015,TZA,Tanzania,2.6,NA,1.95,22.4,3.85,9.75,5.27
TZAr218,Kagera,01/01/2016,TZA,Tanzania,2.59,NA,2.01,23.5,3.56,10.4,5.39
TZAr218,Kagera,01/01/2017,TZA,Tanzania,2.58,NA,2.08,24.6,3.27,11,5.51
TZAr218,Kagera,01/01/2018,TZA,Tanzania,2.57,NA,2.13,25.7,2.98,11.6,5.64
TZAr219," Mwanza, Geita",01/01/2013,TZA,Tanzania,4.94,NA,2.19,24.3,6.36,29.7,5.24
TZAr219," Mwanza, Geita",01/01/2014,TZA,Tanzania,5.28,NA,2.22,25.3,6.19,31.6,5.36
TZAr219," Mwanza, Geita",01/01/2015,TZA,Tanzania,5.62,NA,2.23,26.2,6.03,33.5,5.48
TZAr219," Mwanza, Geita",01/01/2016,TZA,Tanzania,5.96,NA,2.31,27.2,5.87,35.4,5.6
TZAr219," Mwanza, Geita",01/01/2017,TZA,Tanzania,6.3,NA,2.39,28.2,5.7,37.3,5.72
TZAr219," Mwanza, Geita",01/01/2018,TZA,Tanzania,6.64,NA,2.44,29.1,5.54,39.2,5.85
TZAr219," Mwanza, Geita",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr219," Mwanza, Geita",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZAr220,Mara,01/01/2013,TZA,Tanzania,2,NA,2.11,23.2,4.81,18.4,5.62
TZAr220,Mara,01/01/2014,TZA,Tanzania,2.07,NA,2.19,24.8,5.61,20.1,5.78
TZAr220,Mara,01/01/2015,TZA,Tanzania,2.14,NA,2.25,26.5,6.4,21.8,5.95
TZAr220,Mara,01/01/2016,TZA,Tanzania,2.21,NA,2.33,28.1,7.2,23.5,6.12
TZAr220,Mara,01/01/2017,TZA,Tanzania,2.28,NA,2.41,29.7,7.99,25.1,6.28
TZAr220,Mara,01/01/2018,TZA,Tanzania,2.35,NA,2.46,31.3,8.79,26.8,6.45
TZAr221,Zanzibar North,01/01/2013,TZA,Tanzania,0.22,NA,2.92,32.4,5.76,4.48,5.29
TZAr221,Zanzibar North,01/01/2014,TZA,Tanzania,0.23,NA,3.08,34.5,4.66,5.97,5.44
TZAr221,Zanzibar North,01/01/2015,TZA,Tanzania,0.23,NA,3.22,36.6,3.56,7.46,5.6
TZAr221,Zanzibar North,01/01/2016,TZA,Tanzania,0.24,NA,3.33,38.7,2.46,8.95,5.76
TZAr221,Zanzibar North,01/01/2017,TZA,Tanzania,0.25,NA,3.46,40.8,1.35,10.4,5.91
TZAr221,Zanzibar North,01/01/2018,TZA,Tanzania,0.25,NA,3.54,42.9,0.25,11.9,6.07
TZAr222,Zanzibar South,01/01/2013,TZA,Tanzania,0.13,NA,3.87,40.4,9.24,5.76,7.06
TZAr222,Zanzibar South,01/01/2014,TZA,Tanzania,0.14,NA,3.98,41.8,7.62,6.03,7.18
TZAr222,Zanzibar South,01/01/2015,TZA,Tanzania,0.14,NA,4.07,43.3,6,6.3,7.31
TZAr222,Zanzibar South,01/01/2016,TZA,Tanzania,0.14,NA,4.21,44.7,4.38,6.57,7.44
TZAr222,Zanzibar South,01/01/2017,TZA,Tanzania,0.14,NA,4.37,46.1,2.76,6.84,7.56
TZAr222,Zanzibar South,01/01/2018,TZA,Tanzania,0.14,NA,4.48,47.6,1.15,7.1,7.69
TZAr223,Zanzibar West,01/01/2013,TZA,Tanzania,0.56,NA,9.06,64.5,11.9,64.5,8.74
TZAr223,Zanzibar West,01/01/2014,TZA,Tanzania,0.59,NA,9.41,66.2,11.6,57.9,8.95
TZAr223,Zanzibar West,01/01/2015,TZA,Tanzania,0.62,NA,9.68,67.9,11.3,51.3,9.17
TZAr223,Zanzibar West,01/01/2016,TZA,Tanzania,0.65,NA,10.1,69.5,11,44.7,9.39
TZAr223,Zanzibar West,01/01/2017,TZA,Tanzania,0.67,NA,10.5,71.2,10.6,38,9.6
TZAr223,Zanzibar West,01/01/2018,TZA,Tanzania,0.7,NA,10.8,72.9,10.3,31.4,9.82
TZAr224,Pemba North,01/01/2013,TZA,Tanzania,0.25,NA,3.07,33.8,7.58,12.9,4.72
TZAr224,Pemba North,01/01/2014,TZA,Tanzania,0.25,NA,3.25,36.1,7.18,14.2,4.88
TZAr224,Pemba North,01/01/2015,TZA,Tanzania,0.25,NA,3.42,38.3,6.79,15.6,5.05
TZAr224,Pemba North,01/01/2016,TZA,Tanzania,0.25,NA,3.54,40.6,6.39,16.9,5.22
TZAr224,Pemba North,01/01/2017,TZA,Tanzania,0.25,NA,3.67,42.9,5.99,18.2,5.38
TZAr224,Pemba North,01/01/2018,TZA,Tanzania,0.25,NA,3.76,45.2,5.6,19.5,5.55
TZAr225,Pemba South,01/01/2013,TZA,Tanzania,0.24,NA,3.51,37.6,9.84,25,5.73
TZAr225,Pemba South,01/01/2014,TZA,Tanzania,0.24,NA,3.67,39.5,7.97,24.3,5.8
TZAr225,Pemba South,01/01/2015,TZA,Tanzania,0.23,NA,3.81,41.4,6.1,23.6,5.87
TZAr225,Pemba South,01/01/2016,TZA,Tanzania,0.23,NA,3.95,43.3,4.24,22.9,5.94
TZAr225,Pemba South,01/01/2017,TZA,Tanzania,0.22,NA,4.1,45.2,2.37,22.3,6.01
TZAr225,Pemba South,01/01/2018,TZA,Tanzania,0.22,NA,4.19,47.1,0.5,21.6,6.07
UGAr101,Central 1 (Central South),01/01/2013,UGA,Uganda,4.09,NA,2.12,34.9,14.1,18.5,7.08
UGAr101,Central 1 (Central South),01/01/2014,UGA,Uganda,4.31,NA,2.3,37.1,16.2,23.9,7.51
UGAr101,Central 1 (Central South),01/01/2015,UGA,Uganda,4.53,NA,2.5,39.4,18.4,29.3,7.95
UGAr101,Central 1 (Central South),01/01/2016,UGA,Uganda,4.74,NA,2.68,41.7,20.6,34.7,8.38
UGAr101,Central 1 (Central South),01/01/2017,UGA,Uganda,4.96,NA,2.67,43.9,22.8,40.1,8.81
UGAr101,Central 1 (Central South),01/01/2018,UGA,Uganda,5.18,NA,2.71,46.2,25,45.4,9.25
UGAr102,Central 2 (Central North),01/01/2013,UGA,Uganda,3.86,NA,1.79,29.8,10.4,19.9,6.44
UGAr102,Central 2 (Central North),01/01/2014,UGA,Uganda,4.02,NA,1.85,30.7,11.4,21.6,6.55
UGAr102,Central 2 (Central North),01/01/2015,UGA,Uganda,4.19,NA,1.92,31.6,12.3,23.2,6.65
UGAr102,Central 2 (Central North),01/01/2016,UGA,Uganda,4.36,NA,1.97,32.5,13.2,24.9,6.76
UGAr102,Central 2 (Central North),01/01/2017,UGA,Uganda,4.52,NA,1.96,33.4,14.1,26.5,6.87
UGAr102,Central 2 (Central North),01/01/2018,UGA,Uganda,4.69,NA,1.99,34.3,15,28.2,6.97
UGAr103,Kampala,01/01/2013,UGA,Uganda,1.88,NA,4.05,54,24.1,100,10.3
UGAr103,Kampala,01/01/2014,UGA,Uganda,1.77,NA,4.15,54.6,27,100,10.3
UGAr103,Kampala,01/01/2015,UGA,Uganda,1.66,NA,4.27,55.3,29.9,100,10.3
UGAr103,Kampala,01/01/2016,UGA,Uganda,1.55,NA,4.35,55.9,32.8,100,10.3
UGAr103,Kampala,01/01/2017,UGA,Uganda,1.44,NA,4.33,56.5,35.7,100,10.3
UGAr103,Kampala,01/01/2018,UGA,Uganda,1.33,NA,4.4,57.1,38.6,100,10.3
UGAr104,East Central (Busoga),01/01/2013,UGA,Uganda,3.7,NA,1.58,26.1,10.8,12.3,5.93
UGAr104,East Central (Busoga),01/01/2014,UGA,Uganda,3.78,NA,1.62,26.8,12.3,12.3,6.08
UGAr104,East Central (Busoga),01/01/2015,UGA,Uganda,3.85,NA,1.67,27.5,13.8,12.4,6.24
UGAr104,East Central (Busoga),01/01/2016,UGA,Uganda,3.92,NA,1.7,28.2,15.3,12.4,6.39
UGAr104,East Central (Busoga),01/01/2017,UGA,Uganda,4,NA,1.69,28.9,16.8,12.4,6.54
UGAr104,East Central (Busoga),01/01/2018,UGA,Uganda,4.07,NA,1.72,29.6,18.3,12.5,6.7
UGAr105,"Eastern (Bukedi, Bugishu, Teso)",01/01/2013,UGA,Uganda,5.94,NA,1.36,21.7,10.8,9.42,5.57
UGAr105,"Eastern (Bukedi, Bugishu, Teso)",01/01/2014,UGA,Uganda,6.34,NA,1.39,22.3,11.9,10.6,5.74
UGAr105,"Eastern (Bukedi, Bugishu, Teso)",01/01/2015,UGA,Uganda,6.74,NA,1.43,22.9,13,11.8,5.92
UGAr105,"Eastern (Bukedi, Bugishu, Teso)",01/01/2016,UGA,Uganda,7.14,NA,1.45,23.5,14.1,13,6.1
