region_id,region,year,short,value,long
PL51,Lower Silesia,2017,OCD.TED.PCT,29.8,Share of population with tertiary education
PL51,Lower Silesia,2018,OCD.TED.PCT,31.7,Share of population with tertiary education
PL51,Lower Silesia,2019,OCD.TED.PCT,34.4,Share of population with tertiary education
PL51,Lower Silesia,2020,OCD.TED.PCT,34.4,Share of population with tertiary education
PL52,Opole region,2013,OCD.TED.PCT,24.8,Share of population with tertiary education
PL52,Opole region,2014,OCD.TED.PCT,24.8,Share of population with tertiary education
PL52,Opole region,2015,OCD.TED.PCT,24.8,Share of population with tertiary education
PL52,Opole region,2016,OCD.TED.PCT,24.7,Share of population with tertiary education
PL52,Opole region,2017,OCD.TED.PCT,25.9,Share of population with tertiary education
PL52,Opole region,2018,OCD.TED.PCT,25.9,Share of population with tertiary education
PL52,Opole region,2019,OCD.TED.PCT,26.3,Share of population with tertiary education
PL52,Opole region,2020,OCD.TED.PCT,26.3,Share of population with tertiary education
PL61,Kuyavian-Pomerania,2013,OCD.TED.PCT,21.2,Share of population with tertiary education
PL61,Kuyavian-Pomerania,2014,OCD.TED.PCT,21.2,Share of population with tertiary education
PL61,Kuyavian-Pomerania,2015,OCD.TED.PCT,21.2,Share of population with tertiary education
PL61,Kuyavian-Pomerania,2016,OCD.TED.PCT,23.2,Share of population with tertiary education
PL61,Kuyavian-Pomerania,2017,OCD.TED.PCT,24.7,Share of population with tertiary education
PL61,Kuyavian-Pomerania,2018,OCD.TED.PCT,25.3,Share of population with tertiary education
PL61,Kuyavian-Pomerania,2019,OCD.TED.PCT,24.5,Share of population with tertiary education
PL61,Kuyavian-Pomerania,2020,OCD.TED.PCT,24.5,Share of population with tertiary education
PL62,Warmian-Masuria,2013,OCD.TED.PCT,22.6,Share of population with tertiary education
PL62,Warmian-Masuria,2014,OCD.TED.PCT,22.6,Share of population with tertiary education
PL62,Warmian-Masuria,2015,OCD.TED.PCT,22.6,Share of population with tertiary education
PL62,Warmian-Masuria,2016,OCD.TED.PCT,23.1,Share of population with tertiary education
PL62,Warmian-Masuria,2017,OCD.TED.PCT,23.4,Share of population with tertiary education
PL62,Warmian-Masuria,2018,OCD.TED.PCT,23.6,Share of population with tertiary education
PL62,Warmian-Masuria,2019,OCD.TED.PCT,23.9,Share of population with tertiary education
PL62,Warmian-Masuria,2020,OCD.TED.PCT,23.9,Share of population with tertiary education
PL63,Pomerania,2013,OCD.TED.PCT,28.1,Share of population with tertiary education
PL63,Pomerania,2014,OCD.TED.PCT,28.1,Share of population with tertiary education
PL63,Pomerania,2015,OCD.TED.PCT,28.1,Share of population with tertiary education
PL63,Pomerania,2016,OCD.TED.PCT,30.6,Share of population with tertiary education
PL63,Pomerania,2017,OCD.TED.PCT,32.8,Share of population with tertiary education
PL63,Pomerania,2018,OCD.TED.PCT,32.8,Share of population with tertiary education
PL63,Pomerania,2019,OCD.TED.PCT,34,Share of population with tertiary education
PL63,Pomerania,2020,OCD.TED.PCT,34,Share of population with tertiary education
PT15,Algarve,2013,OCD.TED.PCT,19.7,Share of population with tertiary education
PT15,Algarve,2014,OCD.TED.PCT,19.7,Share of population with tertiary education
PT15,Algarve,2015,OCD.TED.PCT,19.7,Share of population with tertiary education
PT15,Algarve,2016,OCD.TED.PCT,21.1,Share of population with tertiary education
PT15,Algarve,2017,OCD.TED.PCT,22.5,Share of population with tertiary education
PT15,Algarve,2018,OCD.TED.PCT,22.4,Share of population with tertiary education
PT15,Algarve,2019,OCD.TED.PCT,22.1,Share of population with tertiary education
PT15,Algarve,2020,OCD.TED.PCT,22.1,Share of population with tertiary education
PT16,Central Portugal,2013,OCD.TED.PCT,21.8,Share of population with tertiary education
PT16,Central Portugal,2014,OCD.TED.PCT,21.8,Share of population with tertiary education
PT16,Central Portugal,2015,OCD.TED.PCT,21.8,Share of population with tertiary education
PT16,Central Portugal,2016,OCD.TED.PCT,23.3,Share of population with tertiary education
PT16,Central Portugal,2017,OCD.TED.PCT,22.5,Share of population with tertiary education
PT16,Central Portugal,2018,OCD.TED.PCT,24.2,Share of population with tertiary education
PT16,Central Portugal,2019,OCD.TED.PCT,25.2,Share of population with tertiary education
PT16,Central Portugal,2020,OCD.TED.PCT,25.2,Share of population with tertiary education
PT17,Metropolitan area of Lisbon,2013,OCD.TED.PCT,32.5,Share of population with tertiary education
PT17,Metropolitan area of Lisbon,2014,OCD.TED.PCT,32.5,Share of population with tertiary education
PT17,Metropolitan area of Lisbon,2015,OCD.TED.PCT,32.5,Share of population with tertiary education
PT17,Metropolitan area of Lisbon,2016,OCD.TED.PCT,32.3,Share of population with tertiary education
PT17,Metropolitan area of Lisbon,2017,OCD.TED.PCT,32.6,Share of population with tertiary education
PT17,Metropolitan area of Lisbon,2018,OCD.TED.PCT,32.8,Share of population with tertiary education
PT17,Metropolitan area of Lisbon,2019,OCD.TED.PCT,35.2,Share of population with tertiary education
PT17,Metropolitan area of Lisbon,2020,OCD.TED.PCT,35.2,Share of population with tertiary education
PT18,Alentejo,2013,OCD.TED.PCT,18,Share of population with tertiary education
PT18,Alentejo,2014,OCD.TED.PCT,18,Share of population with tertiary education
PT18,Alentejo,2015,OCD.TED.PCT,18,Share of population with tertiary education
PT18,Alentejo,2016,OCD.TED.PCT,18.5,Share of population with tertiary education
PT18,Alentejo,2017,OCD.TED.PCT,18.8,Share of population with tertiary education
PT18,Alentejo,2018,OCD.TED.PCT,20.2,Share of population with tertiary education
PT18,Alentejo,2019,OCD.TED.PCT,20.5,Share of population with tertiary education
PT18,Alentejo,2020,OCD.TED.PCT,20.5,Share of population with tertiary education
RO11,North West,2013,OCD.TED.PCT,17.4,Share of population with tertiary education
RO11,North West,2014,OCD.TED.PCT,17.4,Share of population with tertiary education
RO11,North West,2015,OCD.TED.PCT,17.4,Share of population with tertiary education
RO11,North West,2016,OCD.TED.PCT,17.4,Share of population with tertiary education
RO11,North West,2017,OCD.TED.PCT,17.1,Share of population with tertiary education
RO11,North West,2018,OCD.TED.PCT,17.7,Share of population with tertiary education
RO11,North West,2019,OCD.TED.PCT,18.9,Share of population with tertiary education
RO11,North West,2020,OCD.TED.PCT,18.9,Share of population with tertiary education
RO12,Center,2013,OCD.TED.PCT,17.8,Share of population with tertiary education
RO12,Center,2014,OCD.TED.PCT,17.8,Share of population with tertiary education
RO12,Center,2015,OCD.TED.PCT,17.8,Share of population with tertiary education
RO12,Center,2016,OCD.TED.PCT,17.5,Share of population with tertiary education
RO12,Center,2017,OCD.TED.PCT,17.9,Share of population with tertiary education
RO12,Center,2018,OCD.TED.PCT,18.1,Share of population with tertiary education
RO12,Center,2019,OCD.TED.PCT,18.3,Share of population with tertiary education
RO12,Center,2020,OCD.TED.PCT,18.3,Share of population with tertiary education
RO21,North East,2013,OCD.TED.PCT,11.6,Share of population with tertiary education
RO21,North East,2014,OCD.TED.PCT,11.6,Share of population with tertiary education
RO21,North East,2015,OCD.TED.PCT,11.6,Share of population with tertiary education
RO21,North East,2016,OCD.TED.PCT,11.5,Share of population with tertiary education
RO21,North East,2017,OCD.TED.PCT,12.1,Share of population with tertiary education
RO21,North East,2018,OCD.TED.PCT,12.7,Share of population with tertiary education
RO21,North East,2019,OCD.TED.PCT,11.7,Share of population with tertiary education
RO21,North East,2020,OCD.TED.PCT,11.7,Share of population with tertiary education
RO22,South East,2013,OCD.TED.PCT,12.9,Share of population with tertiary education
RO22,South East,2014,OCD.TED.PCT,12.9,Share of population with tertiary education
RO22,South East,2015,OCD.TED.PCT,12.9,Share of population with tertiary education
RO22,South East,2016,OCD.TED.PCT,12.9,Share of population with tertiary education
RO22,South East,2017,OCD.TED.PCT,12.7,Share of population with tertiary education
RO22,South East,2018,OCD.TED.PCT,13.1,Share of population with tertiary education
RO22,South East,2019,OCD.TED.PCT,13.8,Share of population with tertiary education
RO22,South East,2020,OCD.TED.PCT,13.8,Share of population with tertiary education
RO31,South - Muntenia,2013,OCD.TED.PCT,12.8,Share of population with tertiary education
RO31,South - Muntenia,2014,OCD.TED.PCT,12.8,Share of population with tertiary education
RO31,South - Muntenia,2015,OCD.TED.PCT,12.8,Share of population with tertiary education
RO31,South - Muntenia,2016,OCD.TED.PCT,13.3,Share of population with tertiary education
RO31,South - Muntenia,2017,OCD.TED.PCT,13.1,Share of population with tertiary education
RO31,South - Muntenia,2018,OCD.TED.PCT,12.7,Share of population with tertiary education
RO31,South - Muntenia,2019,OCD.TED.PCT,12.9,Share of population with tertiary education
RO31,South - Muntenia,2020,OCD.TED.PCT,12.9,Share of population with tertiary education
RO32,Bucharest - Ilfov,2013,OCD.TED.PCT,33.6,Share of population with tertiary education
RO32,Bucharest - Ilfov,2014,OCD.TED.PCT,33.6,Share of population with tertiary education
RO32,Bucharest - Ilfov,2015,OCD.TED.PCT,33.6,Share of population with tertiary education
RO32,Bucharest - Ilfov,2016,OCD.TED.PCT,35.1,Share of population with tertiary education
RO32,Bucharest - Ilfov,2017,OCD.TED.PCT,36.1,Share of population with tertiary education
RO32,Bucharest - Ilfov,2018,OCD.TED.PCT,37.5,Share of population with tertiary education
RO32,Bucharest - Ilfov,2019,OCD.TED.PCT,40.3,Share of population with tertiary education
RO32,Bucharest - Ilfov,2020,OCD.TED.PCT,40.3,Share of population with tertiary education
RO41,South West Oltenia,2013,OCD.TED.PCT,16.7,Share of population with tertiary education
RO41,South West Oltenia,2014,OCD.TED.PCT,16.7,Share of population with tertiary education
RO41,South West Oltenia,2015,OCD.TED.PCT,16.7,Share of population with tertiary education
RO41,South West Oltenia,2016,OCD.TED.PCT,16.8,Share of population with tertiary education
RO41,South West Oltenia,2017,OCD.TED.PCT,16.1,Share of population with tertiary education
RO41,South West Oltenia,2018,OCD.TED.PCT,14.7,Share of population with tertiary education
RO41,South West Oltenia,2019,OCD.TED.PCT,15.4,Share of population with tertiary education
RO41,South West Oltenia,2020,OCD.TED.PCT,15.4,Share of population with tertiary education
RO42,West,2013,OCD.TED.PCT,16.1,Share of population with tertiary education
RO42,West,2014,OCD.TED.PCT,16.1,Share of population with tertiary education
RO42,West,2015,OCD.TED.PCT,16.1,Share of population with tertiary education
RO42,West,2016,OCD.TED.PCT,15.5,Share of population with tertiary education
RO42,West,2017,OCD.TED.PCT,16,Share of population with tertiary education
RO42,West,2018,OCD.TED.PCT,15.7,Share of population with tertiary education
RO42,West,2019,OCD.TED.PCT,16.3,Share of population with tertiary education
RO42,West,2020,OCD.TED.PCT,16.3,Share of population with tertiary education
RU18,City of Moscow,2013,OCD.TED.PCT,73.29,Share of population with tertiary education
RU18,City of Moscow,2014,OCD.TED.PCT,73.29,Share of population with tertiary education
RU18,City of Moscow,2015,OCD.TED.PCT,73.29,Share of population with tertiary education
RU18,City of Moscow,2016,OCD.TED.PCT,74.751,Share of population with tertiary education
RU18,City of Moscow,2017,OCD.TED.PCT,74.751,Share of population with tertiary education
RU18,City of Moscow,2018,OCD.TED.PCT,74.751,Share of population with tertiary education
RU18,City of Moscow,2019,OCD.TED.PCT,74.751,Share of population with tertiary education
RU18,City of Moscow,2020,OCD.TED.PCT,74.751,Share of population with tertiary education
RU29,Federal City of Saint Petersburg,2015,OCD.TED.PCT,68.101,Share of population with tertiary education
RU29,Federal City of Saint Petersburg,2016,OCD.TED.PCT,68.647,Share of population with tertiary education
RU29,Federal City of Saint Petersburg,2017,OCD.TED.PCT,68.647,Share of population with tertiary education
RU29,Federal City of Saint Petersburg,2018,OCD.TED.PCT,68.647,Share of population with tertiary education
RU29,Federal City of Saint Petersburg,2019,OCD.TED.PCT,68.647,Share of population with tertiary education
RU29,Federal City of Saint Petersburg,2020,OCD.TED.PCT,68.647,Share of population with tertiary education
RU29,federal City of Saint Petersburg,2013,OCD.TED.PCT,68.647,Share of population with tertiary education
RU29,federal City of Saint Petersburg,2014,OCD.TED.PCT,68.647,Share of population with tertiary education
RU29,federal City of Saint Petersburg,2015,OCD.TED.PCT,68.101,Share of population with tertiary education
RU29,federal City of Saint Petersburg,2016,OCD.TED.PCT,68.647,Share of population with tertiary education
RU29,federal City of Saint Petersburg,2017,OCD.TED.PCT,68.647,Share of population with tertiary education
RU29,federal City of Saint Petersburg,2018,OCD.TED.PCT,68.647,Share of population with tertiary education
RU29,federal City of Saint Petersburg,2019,OCD.TED.PCT,68.647,Share of population with tertiary education
RU29,federal City of Saint Petersburg,2020,OCD.TED.PCT,68.647,Share of population with tertiary education
SE11,Stockholm,2013,OCD.TED.PCT,48.7,Share of population with tertiary education
SE11,Stockholm,2014,OCD.TED.PCT,48.7,Share of population with tertiary education
SE11,Stockholm,2015,OCD.TED.PCT,48.7,Share of population with tertiary education
SE11,Stockholm,2016,OCD.TED.PCT,50.4,Share of population with tertiary education
SE11,Stockholm,2017,OCD.TED.PCT,51,Share of population with tertiary education
SE11,Stockholm,2018,OCD.TED.PCT,52.3,Share of population with tertiary education
SE11,Stockholm,2019,OCD.TED.PCT,53,Share of population with tertiary education
SE11,Stockholm,2020,OCD.TED.PCT,53,Share of population with tertiary education
SE12,East Middle Sweden,2013,OCD.TED.PCT,36.8,Share of population with tertiary education
SE12,East Middle Sweden,2014,OCD.TED.PCT,36.8,Share of population with tertiary education
SE12,East Middle Sweden,2015,OCD.TED.PCT,36.8,Share of population with tertiary education
SE12,East Middle Sweden,2016,OCD.TED.PCT,38,Share of population with tertiary education
SE12,East Middle Sweden,2017,OCD.TED.PCT,39.2,Share of population with tertiary education
SE12,East Middle Sweden,2018,OCD.TED.PCT,40.1,Share of population with tertiary education
SE12,East Middle Sweden,2019,OCD.TED.PCT,42.1,Share of population with tertiary education
SE12,East Middle Sweden,2020,OCD.TED.PCT,42.1,Share of population with tertiary education
SE21,Småland with Islands,2013,OCD.TED.PCT,32.9,Share of population with tertiary education
SE21,Småland with Islands,2014,OCD.TED.PCT,32.9,Share of population with tertiary education
SE21,Småland with Islands,2015,OCD.TED.PCT,32.9,Share of population with tertiary education
SE21,Småland with Islands,2016,OCD.TED.PCT,34,Share of population with tertiary education
SE21,Småland with Islands,2017,OCD.TED.PCT,33.8,Share of population with tertiary education
SE21,Småland with Islands,2018,OCD.TED.PCT,36.2,Share of population with tertiary education
SE21,Småland with Islands,2019,OCD.TED.PCT,37.5,Share of population with tertiary education
SE21,Småland with Islands,2020,OCD.TED.PCT,37.5,Share of population with tertiary education
SE22,South Sweden,2013,OCD.TED.PCT,40.9,Share of population with tertiary education
SE22,South Sweden,2014,OCD.TED.PCT,40.9,Share of population with tertiary education
SE22,South Sweden,2015,OCD.TED.PCT,40.9,Share of population with tertiary education
SE22,South Sweden,2016,OCD.TED.PCT,42.8,Share of population with tertiary education
SE22,South Sweden,2017,OCD.TED.PCT,44.4,Share of population with tertiary education
SE22,South Sweden,2018,OCD.TED.PCT,45.3,Share of population with tertiary education
SE22,South Sweden,2019,OCD.TED.PCT,45.6,Share of population with tertiary education
SE22,South Sweden,2020,OCD.TED.PCT,45.6,Share of population with tertiary education
SE23,West Sweden,2013,OCD.TED.PCT,39.2,Share of population with tertiary education
SE23,West Sweden,2014,OCD.TED.PCT,39.2,Share of population with tertiary education
SE23,West Sweden,2015,OCD.TED.PCT,39.2,Share of population with tertiary education
SE23,West Sweden,2016,OCD.TED.PCT,40,Share of population with tertiary education
SE23,West Sweden,2017,OCD.TED.PCT,40.6,Share of population with tertiary education
SE23,West Sweden,2018,OCD.TED.PCT,42.2,Share of population with tertiary education
SE23,West Sweden,2019,OCD.TED.PCT,42.3,Share of population with tertiary education
SE23,West Sweden,2020,OCD.TED.PCT,42.3,Share of population with tertiary education
SE31,North Middle Sweden,2013,OCD.TED.PCT,30.6,Share of population with tertiary education
SE31,North Middle Sweden,2014,OCD.TED.PCT,30.6,Share of population with tertiary education
SE31,North Middle Sweden,2015,OCD.TED.PCT,30.6,Share of population with tertiary education
SE31,North Middle Sweden,2016,OCD.TED.PCT,32.6,Share of population with tertiary education
SE31,North Middle Sweden,2017,OCD.TED.PCT,33.3,Share of population with tertiary education
SE31,North Middle Sweden,2018,OCD.TED.PCT,33.9,Share of population with tertiary education
SE31,North Middle Sweden,2019,OCD.TED.PCT,33.6,Share of population with tertiary education
SE31,North Middle Sweden,2020,OCD.TED.PCT,33.6,Share of population with tertiary education
SE32,Central Norrland,2013,OCD.TED.PCT,32,Share of population with tertiary education
SE32,Central Norrland,2014,OCD.TED.PCT,32,Share of population with tertiary education
SE32,Central Norrland,2015,OCD.TED.PCT,32,Share of population with tertiary education
SE32,Central Norrland,2016,OCD.TED.PCT,33,Share of population with tertiary education
SE32,Central Norrland,2017,OCD.TED.PCT,33.7,Share of population with tertiary education
SE32,Central Norrland,2018,OCD.TED.PCT,36.4,Share of population with tertiary education
SE32,Central Norrland,2019,OCD.TED.PCT,37.3,Share of population with tertiary education
SE32,Central Norrland,2020,OCD.TED.PCT,37.3,Share of population with tertiary education
SE33,Upper Norrland,2013,OCD.TED.PCT,37.3,Share of population with tertiary education
SE33,Upper Norrland,2014,OCD.TED.PCT,37.3,Share of population with tertiary education
SE33,Upper Norrland,2015,OCD.TED.PCT,37.3,Share of population with tertiary education
SE33,Upper Norrland,2016,OCD.TED.PCT,37.6,Share of population with tertiary education
SE33,Upper Norrland,2017,OCD.TED.PCT,38.2,Share of population with tertiary education
SE33,Upper Norrland,2018,OCD.TED.PCT,39.5,Share of population with tertiary education
SE33,Upper Norrland,2019,OCD.TED.PCT,39.7,Share of population with tertiary education
SE33,Upper Norrland,2020,OCD.TED.PCT,39.7,Share of population with tertiary education
TR10,Istanbul,2013,OCD.TED.PCT,20.8,Share of population with tertiary education
TR10,Istanbul,2014,OCD.TED.PCT,20.8,Share of population with tertiary education
TR10,Istanbul,2015,OCD.TED.PCT,20.8,Share of population with tertiary education
TR10,Istanbul,2016,OCD.TED.PCT,22.6,Share of population with tertiary education
TR10,Istanbul,2017,OCD.TED.PCT,23.4,Share of population with tertiary education
TR10,Istanbul,2018,OCD.TED.PCT,24.3,Share of population with tertiary education
TR10,Istanbul,2019,OCD.TED.PCT,24.7,Share of population with tertiary education
TR10,Istanbul,2020,OCD.TED.PCT,24.7,Share of population with tertiary education
TR21,Thrace,2013,OCD.TED.PCT,13.5,Share of population with tertiary education
TR21,Thrace,2014,OCD.TED.PCT,13.5,Share of population with tertiary education
TR21,Thrace,2015,OCD.TED.PCT,13.5,Share of population with tertiary education
TR21,Thrace,2016,OCD.TED.PCT,14.8,Share of population with tertiary education
TR21,Thrace,2017,OCD.TED.PCT,17,Share of population with tertiary education
TR21,Thrace,2018,OCD.TED.PCT,18.2,Share of population with tertiary education
TR21,Thrace,2019,OCD.TED.PCT,19.2,Share of population with tertiary education
TR21,Thrace,2020,OCD.TED.PCT,19.2,Share of population with tertiary education
TR22,Southern Marmara - West,2013,OCD.TED.PCT,17.3,Share of population with tertiary education
TR22,Southern Marmara - West,2014,OCD.TED.PCT,17.3,Share of population with tertiary education
TR22,Southern Marmara - West,2015,OCD.TED.PCT,17.3,Share of population with tertiary education
TR22,Southern Marmara - West,2016,OCD.TED.PCT,18.1,Share of population with tertiary education
TR22,Southern Marmara - West,2017,OCD.TED.PCT,18.6,Share of population with tertiary education
TR22,Southern Marmara - West,2018,OCD.TED.PCT,19.3,Share of population with tertiary education
TR22,Southern Marmara - West,2019,OCD.TED.PCT,21.6,Share of population with tertiary education
TR22,Southern Marmara - West,2020,OCD.TED.PCT,21.6,Share of population with tertiary education
TR31,Izmir,2013,OCD.TED.PCT,20.5,Share of population with tertiary education
TR31,Izmir,2014,OCD.TED.PCT,20.5,Share of population with tertiary education
TR31,Izmir,2015,OCD.TED.PCT,20.5,Share of population with tertiary education
TR31,Izmir,2016,OCD.TED.PCT,21.6,Share of population with tertiary education
TR31,Izmir,2017,OCD.TED.PCT,23.7,Share of population with tertiary education
TR31,Izmir,2018,OCD.TED.PCT,25.4,Share of population with tertiary education
TR31,Izmir,2019,OCD.TED.PCT,25,Share of population with tertiary education
TR31,Izmir,2020,OCD.TED.PCT,25,Share of population with tertiary education
TR51,Ankara,2013,OCD.TED.PCT,27.4,Share of population with tertiary education
TR51,Ankara,2014,OCD.TED.PCT,27.4,Share of population with tertiary education
TR51,Ankara,2015,OCD.TED.PCT,27.4,Share of population with tertiary education
TR51,Ankara,2016,OCD.TED.PCT,28.6,Share of population with tertiary education
TR51,Ankara,2017,OCD.TED.PCT,28.8,Share of population with tertiary education
TR51,Ankara,2018,OCD.TED.PCT,29.4,Share of population with tertiary education
TR51,Ankara,2019,OCD.TED.PCT,31.4,Share of population with tertiary education
TR51,Ankara,2020,OCD.TED.PCT,31.4,Share of population with tertiary education
TR83,Middle Black Sea,2013,OCD.TED.PCT,13.1,Share of population with tertiary education
TR83,Middle Black Sea,2014,OCD.TED.PCT,13.1,Share of population with tertiary education
TR83,Middle Black Sea,2015,OCD.TED.PCT,13.1,Share of population with tertiary education
TR83,Middle Black Sea,2016,OCD.TED.PCT,13.6,Share of population with tertiary education
TR83,Middle Black Sea,2017,OCD.TED.PCT,14.8,Share of population with tertiary education
TR83,Middle Black Sea,2018,OCD.TED.PCT,14.8,Share of population with tertiary education
TR83,Middle Black Sea,2019,OCD.TED.PCT,15.8,Share of population with tertiary education
TR83,Middle Black Sea,2020,OCD.TED.PCT,15.8,Share of population with tertiary education
TR90,Eastern Black Sea,2013,OCD.TED.PCT,14.8,Share of population with tertiary education
TR90,Eastern Black Sea,2014,OCD.TED.PCT,14.8,Share of population with tertiary education
TR90,Eastern Black Sea,2015,OCD.TED.PCT,14.8,Share of population with tertiary education
TR90,Eastern Black Sea,2016,OCD.TED.PCT,17.2,Share of population with tertiary education
TR90,Eastern Black Sea,2017,OCD.TED.PCT,17,Share of population with tertiary education
TR90,Eastern Black Sea,2018,OCD.TED.PCT,16.8,Share of population with tertiary education
TR90,Eastern Black Sea,2019,OCD.TED.PCT,17.9,Share of population with tertiary education
TR90,Eastern Black Sea,2020,OCD.TED.PCT,17.9,Share of population with tertiary education
UKC,North East England,2013,OCD.TED.PCT,35,Share of population with tertiary education
UKC,North East England,2014,OCD.TED.PCT,35,Share of population with tertiary education
UKC,North East England,2015,OCD.TED.PCT,35,Share of population with tertiary education
UKC,North East England,2016,OCD.TED.PCT,35.4,Share of population with tertiary education
UKC,North East England,2017,OCD.TED.PCT,34.7,Share of population with tertiary education
UKC,North East England,2018,OCD.TED.PCT,33.6,Share of population with tertiary education
UKC,North East England,2019,OCD.TED.PCT,34.1,Share of population with tertiary education
UKC,North East England,2020,OCD.TED.PCT,34.1,Share of population with tertiary education
UKD,North West England,2013,OCD.TED.PCT,37.2,Share of population with tertiary education
UKD,North West England,2014,OCD.TED.PCT,37.2,Share of population with tertiary education
UKD,North West England,2015,OCD.TED.PCT,37.2,Share of population with tertiary education
UKD,North West England,2016,OCD.TED.PCT,38.8,Share of population with tertiary education
UKD,North West England,2017,OCD.TED.PCT,38.5,Share of population with tertiary education
UKD,North West England,2018,OCD.TED.PCT,38.8,Share of population with tertiary education
UKD,North West England,2019,OCD.TED.PCT,40.1,Share of population with tertiary education
UKD,North West England,2020,OCD.TED.PCT,40.1,Share of population with tertiary education
UKE,Yorkshire and The Humber,2013,OCD.TED.PCT,35.4,Share of population with tertiary education
UKE,Yorkshire and The Humber,2014,OCD.TED.PCT,35.4,Share of population with tertiary education
UKE,Yorkshire and The Humber,2015,OCD.TED.PCT,35.4,Share of population with tertiary education
UKE,Yorkshire and The Humber,2016,OCD.TED.PCT,35.5,Share of population with tertiary education
UKE,Yorkshire and The Humber,2017,OCD.TED.PCT,36.5,Share of population with tertiary education
UKE,Yorkshire and The Humber,2018,OCD.TED.PCT,38.3,Share of population with tertiary education
UKE,Yorkshire and The Humber,2019,OCD.TED.PCT,37.3,Share of population with tertiary education
UKE,Yorkshire and The Humber,2020,OCD.TED.PCT,37.3,Share of population with tertiary education
UKF,East Midlands,2013,OCD.TED.PCT,35.9,Share of population with tertiary education
UKF,East Midlands,2014,OCD.TED.PCT,35.9,Share of population with tertiary education
UKF,East Midlands,2015,OCD.TED.PCT,35.9,Share of population with tertiary education
UKF,East Midlands,2016,OCD.TED.PCT,36,Share of population with tertiary education
UKF,East Midlands,2017,OCD.TED.PCT,36.4,Share of population with tertiary education
UKF,East Midlands,2018,OCD.TED.PCT,37.6,Share of population with tertiary education
UKF,East Midlands,2019,OCD.TED.PCT,38,Share of population with tertiary education
UKF,East Midlands,2020,OCD.TED.PCT,38,Share of population with tertiary education
UKG,West Midlands,2013,OCD.TED.PCT,36.2,Share of population with tertiary education
UKG,West Midlands,2014,OCD.TED.PCT,36.2,Share of population with tertiary education
UKG,West Midlands,2015,OCD.TED.PCT,36.2,Share of population with tertiary education
UKG,West Midlands,2016,OCD.TED.PCT,35.4,Share of population with tertiary education
UKG,West Midlands,2017,OCD.TED.PCT,35.3,Share of population with tertiary education
UKG,West Midlands,2018,OCD.TED.PCT,36.1,Share of population with tertiary education
UKG,West Midlands,2019,OCD.TED.PCT,37.9,Share of population with tertiary education
UKG,West Midlands,2020,OCD.TED.PCT,37.9,Share of population with tertiary education
UKH,East of England,2013,OCD.TED.PCT,37.1,Share of population with tertiary education
UKH,East of England,2014,OCD.TED.PCT,37.1,Share of population with tertiary education
UKH,East of England,2015,OCD.TED.PCT,37.1,Share of population with tertiary education
UKH,East of England,2016,OCD.TED.PCT,38.7,Share of population with tertiary education
UKH,East of England,2017,OCD.TED.PCT,39.3,Share of population with tertiary education
UKH,East of England,2018,OCD.TED.PCT,39.2,Share of population with tertiary education
UKH,East of England,2019,OCD.TED.PCT,40.9,Share of population with tertiary education
UKH,East of England,2020,OCD.TED.PCT,40.9,Share of population with tertiary education
UKI,Greater London,2013,OCD.TED.PCT,55.1,Share of population with tertiary education
UKI,Greater London,2014,OCD.TED.PCT,55.1,Share of population with tertiary education
UKI,Greater London,2015,OCD.TED.PCT,55.1,Share of population with tertiary education
UKI,Greater London,2016,OCD.TED.PCT,57,Share of population with tertiary education
UKI,Greater London,2017,OCD.TED.PCT,56.5,Share of population with tertiary education
UKI,Greater London,2018,OCD.TED.PCT,57.5,Share of population with tertiary education
UKI,Greater London,2019,OCD.TED.PCT,59.6,Share of population with tertiary education
UKI,Greater London,2020,OCD.TED.PCT,59.6,Share of population with tertiary education
UKJ,South East England,2013,OCD.TED.PCT,44.7,Share of population with tertiary education
UKJ,South East England,2014,OCD.TED.PCT,44.7,Share of population with tertiary education
UKJ,South East England,2015,OCD.TED.PCT,44.7,Share of population with tertiary education
UKJ,South East England,2016,OCD.TED.PCT,45.2,Share of population with tertiary education
UKJ,South East England,2017,OCD.TED.PCT,46.5,Share of population with tertiary education
UKJ,South East England,2018,OCD.TED.PCT,46.9,Share of population with tertiary education
UKJ,South East England,2019,OCD.TED.PCT,49.2,Share of population with tertiary education
UKJ,South East England,2020,OCD.TED.PCT,49.2,Share of population with tertiary education
UKK,South West England,2013,OCD.TED.PCT,41.8,Share of population with tertiary education
UKK,South West England,2014,OCD.TED.PCT,41.8,Share of population with tertiary education
UKK,South West England,2015,OCD.TED.PCT,41.8,Share of population with tertiary education
UKK,South West England,2016,OCD.TED.PCT,42.3,Share of population with tertiary education
UKK,South West England,2017,OCD.TED.PCT,44,Share of population with tertiary education
UKK,South West England,2018,OCD.TED.PCT,43.3,Share of population with tertiary education
UKK,South West England,2019,OCD.TED.PCT,43.6,Share of population with tertiary education
UKK,South West England,2020,OCD.TED.PCT,43.6,Share of population with tertiary education
UKL,Wales,2013,OCD.TED.PCT,38.8,Share of population with tertiary education
UKL,Wales,2014,OCD.TED.PCT,38.8,Share of population with tertiary education
UKL,Wales,2015,OCD.TED.PCT,38.8,Share of population with tertiary education
UKL,Wales,2016,OCD.TED.PCT,38.4,Share of population with tertiary education
UKL,Wales,2017,OCD.TED.PCT,38.5,Share of population with tertiary education
