iso3,year,country,short,value,long
DEU,2019,Germany,WB.GDP.PCAP.CD,46258.8782897052,GDP per capita (current US$)
GHA,2019,Ghana,WB.GDP.PCAP.CD,2202.11556738065,GDP per capita (current US$)
GIB,2019,Gibraltar,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
GRC,2019,Greece,WB.GDP.PCAP.CD,19582.5360108329,GDP per capita (current US$)
GRL,2019,Greenland,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
GRD,2019,Grenada,WB.GDP.PCAP.CD,10965.5131592044,GDP per capita (current US$)
GUM,2019,Guam,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
GTM,2019,Guatemala,WB.GDP.PCAP.CD,4619.98709708493,GDP per capita (current US$)
GIN,2019,Guinea,WB.GDP.PCAP.CD,1064.13123736656,GDP per capita (current US$)
GNB,2019,Guinea-Bissau,WB.GDP.PCAP.CD,697.784402885715,GDP per capita (current US$)
GUY,2019,Guyana,WB.GDP.PCAP.CD,5468.35662903592,GDP per capita (current US$)
HTI,2019,Haiti,WB.GDP.PCAP.CD,754.58791774842,GDP per capita (current US$)
HND,2019,Honduras,WB.GDP.PCAP.CD,2574.91219067443,GDP per capita (current US$)
HKG,2019,Hong Kong,WB.GDP.PCAP.CD,48755.8350791287,GDP per capita (current US$)
HUN,2019,Hungary,WB.GDP.PCAP.CD,16475.7418389402,GDP per capita (current US$)
ISL,2019,Iceland,WB.GDP.PCAP.CD,66944.8255080349,GDP per capita (current US$)
IND,2019,India,WB.GDP.PCAP.CD,2104.14590003333,GDP per capita (current US$)
IDN,2019,Indonesia,WB.GDP.PCAP.CD,4135.56926281554,GDP per capita (current US$)
IRN,2019,"Iran, Islamic Rep.",WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
IRQ,2019,Iraq,WB.GDP.PCAP.CD,5955.10901036816,GDP per capita (current US$)
IRL,2019,Ireland,WB.GDP.PCAP.CD,78660.9564629603,GDP per capita (current US$)
IMN,2019,Isle of Man,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
ISR,2019,Israel,WB.GDP.PCAP.CD,43641.3977358108,GDP per capita (current US$)
ITA,2019,Italy,WB.GDP.PCAP.CD,33189.5657988542,GDP per capita (current US$)
JAM,2019,Jamaica,WB.GDP.PCAP.CD,5582.26377755211,GDP per capita (current US$)
JPN,2019,Japan,WB.GDP.PCAP.CD,40246.8801284164,GDP per capita (current US$)
JOR,2019,Jordan,WB.GDP.PCAP.CD,4330.32934593257,GDP per capita (current US$)
KAZ,2019,Kazakhstan,WB.GDP.PCAP.CD,9731.14520688729,GDP per capita (current US$)
KEN,2019,Kenya,WB.GDP.PCAP.CD,1816.5469164389,GDP per capita (current US$)
KIR,2019,Kiribati,WB.GDP.PCAP.CD,1655.07883905984,GDP per capita (current US$)
PRK,2019,"Korea, Dem. People’s Rep.",WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
KOR,2019,South Korea,WB.GDP.PCAP.CD,31761.9776923447,GDP per capita (current US$)
XKX,2019,Kosovo,WB.GDP.PCAP.CD,4417.50993975428,GDP per capita (current US$)
KWT,2019,Kuwait,WB.GDP.PCAP.CD,32031.9801025988,GDP per capita (current US$)
KGZ,2019,Kyrgyzstan,WB.GDP.PCAP.CD,1309.39299165512,GDP per capita (current US$)
LAO,2019,Laos,WB.GDP.PCAP.CD,2534.89827724281,GDP per capita (current US$)
LVA,2019,Latvia,WB.GDP.PCAP.CD,17836.3648865958,GDP per capita (current US$)
LBN,2019,Lebanon,WB.GDP.PCAP.CD,7784.31685692976,GDP per capita (current US$)
LSO,2019,Lesotho,WB.GDP.PCAP.CD,1157.53516433147,GDP per capita (current US$)
LBR,2019,Liberia,WB.GDP.PCAP.CD,621.892953622715,GDP per capita (current US$)
LBY,2019,Libya,WB.GDP.PCAP.CD,7683.75061122959,GDP per capita (current US$)
LIE,2019,Liechtenstein,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
LTU,2019,Lithuania,WB.GDP.PCAP.CD,19455.4541266341,GDP per capita (current US$)
LUX,2019,Luxembourg,WB.GDP.PCAP.CD,114704.594170863,GDP per capita (current US$)
MAC,2019,Macao,WB.GDP.PCAP.CD,84096.3963112065,GDP per capita (current US$)
MDG,2019,Madagascar,WB.GDP.PCAP.CD,522.21980923047,GDP per capita (current US$)
MWI,2019,Malawi,WB.GDP.PCAP.CD,411.552340423602,GDP per capita (current US$)
MYS,2019,Malaysia,WB.GDP.PCAP.CD,11414.8376618668,GDP per capita (current US$)
MDV,2019,Maldives,WB.GDP.PCAP.CD,10790.50023682,GDP per capita (current US$)
MLI,2019,Mali,WB.GDP.PCAP.CD,890.737285506382,GDP per capita (current US$)
MLT,2019,Malta,WB.GDP.PCAP.CD,29416.2306070084,GDP per capita (current US$)
MHL,2019,Marshall Islands,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
MRT,2019,Mauritania,WB.GDP.PCAP.CD,1677.91925268633,GDP per capita (current US$)
MUS,2019,Mauritius,WB.GDP.PCAP.CD,11203.5405848607,GDP per capita (current US$)
MEX,2019,Mexico,WB.GDP.PCAP.CD,9863.0726988757,GDP per capita (current US$)
FSM,2019,"Micronesia, Federated States of",WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
MDA,2019,Moldova,WB.GDP.PCAP.CD,4498.52085021233,GDP per capita (current US$)
MCO,2019,Monaco,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
MNG,2019,Mongolia,WB.GDP.PCAP.CD,4295.23502487944,GDP per capita (current US$)
MNE,2019,Montenegro,WB.GDP.PCAP.CD,8832.03683598629,GDP per capita (current US$)
MAR,2019,Morocco,WB.GDP.PCAP.CD,3204.09500313298,GDP per capita (current US$)
MOZ,2019,Mozambique,WB.GDP.PCAP.CD,491.804723063735,GDP per capita (current US$)
MMR,2019,Myanmar,WB.GDP.PCAP.CD,1407.81314341043,GDP per capita (current US$)
NAM,2019,Namibia,WB.GDP.PCAP.CD,4957.4580058497,GDP per capita (current US$)
NRU,2019,Nauru,WB.GDP.PCAP.CD,9396.98196681072,GDP per capita (current US$)
NPL,2019,Nepal,WB.GDP.PCAP.CD,1071.05076056552,GDP per capita (current US$)
NLD,2019,Netherlands,WB.GDP.PCAP.CD,52447.8314391911,GDP per capita (current US$)
NCL,2019,New Caledonia,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
NZL,2019,New Zealand,WB.GDP.PCAP.CD,42084.3533748088,GDP per capita (current US$)
NIC,2019,Nicaragua,WB.GDP.PCAP.CD,1912.90374537869,GDP per capita (current US$)
NER,2019,Niger,WB.GDP.PCAP.CD,554.600968697425,GDP per capita (current US$)
NGA,2019,Nigeria,WB.GDP.PCAP.CD,2229.85869624463,GDP per capita (current US$)
MKD,2019,Macedonia,WB.GDP.PCAP.CD,6093.14769049676,GDP per capita (current US$)
MNP,2019,Northern Mariana Islands,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
NOR,2019,Norway,WB.GDP.PCAP.CD,75419.6348688089,GDP per capita (current US$)
OMN,2019,Oman,WB.GDP.PCAP.CD,15474.0324753635,GDP per capita (current US$)
PAK,2019,Pakistan,WB.GDP.PCAP.CD,1284.70204090039,GDP per capita (current US$)
PLW,2019,Palau,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
PAN,2019,Panama,WB.GDP.PCAP.CD,15731.0160348471,GDP per capita (current US$)
PNG,2019,Papua New Guinea,WB.GDP.PCAP.CD,2845.18018574842,GDP per capita (current US$)
PRY,2019,Paraguay,WB.GDP.PCAP.CD,5414.79913793258,GDP per capita (current US$)
PER,2019,Peru,WB.GDP.PCAP.CD,6977.69578355382,GDP per capita (current US$)
PHL,2019,Philippines,WB.GDP.PCAP.CD,3485.08421836621,GDP per capita (current US$)
POL,2019,Poland,WB.GDP.PCAP.CD,15595.2270334259,GDP per capita (current US$)
PRT,2019,Portugal,WB.GDP.PCAP.CD,23145.0408172828,GDP per capita (current US$)
PRI,2019,Puerto Rico,WB.GDP.PCAP.CD,32873.7192730424,GDP per capita (current US$)
QAT,2019,Qatar,WB.GDP.PCAP.CD,64781.7331974169,GDP per capita (current US$)
ROU,2019,Romania,WB.GDP.PCAP.CD,12919.5296441908,GDP per capita (current US$)
RUS,2019,Russia,WB.GDP.PCAP.CD,11584.9953826104,GDP per capita (current US$)
RWA,2019,Rwanda,WB.GDP.PCAP.CD,801.656186978807,GDP per capita (current US$)
WSM,2019,Samoa,WB.GDP.PCAP.CD,4315.92067469565,GDP per capita (current US$)
SMR,2019,San Marino,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
STP,2019,Sao Tome and Principe,WB.GDP.PCAP.CD,1994.90646719089,GDP per capita (current US$)
SAU,2019,Saudi Arabia,WB.GDP.PCAP.CD,23139.7986561214,GDP per capita (current US$)
SEN,2019,Senegal,WB.GDP.PCAP.CD,1446.83096499408,GDP per capita (current US$)
SRB,2019,Serbia,WB.GDP.PCAP.CD,7402.35455862041,GDP per capita (current US$)
SYC,2019,Seychelles,WB.GDP.PCAP.CD,17401.7215135612,GDP per capita (current US$)
SLE,2019,Sierra Leone,WB.GDP.PCAP.CD,504.46254336648,GDP per capita (current US$)
SGP,2019,Singapore,WB.GDP.PCAP.CD,65233.2824392302,GDP per capita (current US$)
SXM,2019,Sint Maarten (Dutch part),WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
SVK,2019,Slovakia,WB.GDP.PCAP.CD,19329.0968007902,GDP per capita (current US$)
SVN,2019,Slovenia,WB.GDP.PCAP.CD,25739.2478143246,GDP per capita (current US$)
SLB,2019,Solomon Islands,WB.GDP.PCAP.CD,2127.53850760272,GDP per capita (current US$)
SOM,2019,Somalia,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
ZAF,2019,South Africa,WB.GDP.PCAP.CD,6001.40081394888,GDP per capita (current US$)
SSD,2019,South Sudan,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
ESP,2019,Spain,WB.GDP.PCAP.CD,29613.6711379783,GDP per capita (current US$)
LKA,2019,Sri Lanka,WB.GDP.PCAP.CD,3853.08369288942,GDP per capita (current US$)
KNA,2019,Saint Kitts and Nevis,WB.GDP.PCAP.CD,19896.4957043824,GDP per capita (current US$)
LCA,2019,Saint Lucia,WB.GDP.PCAP.CD,11611.4154473966,GDP per capita (current US$)
MAF,2019,St. Martin (French part),WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
VCT,2019,Saint Vincent and the Grenadines,WB.GDP.PCAP.CD,7463.53783093423,GDP per capita (current US$)
SDN,2019,Sudan,WB.GDP.PCAP.CD,441.505603374484,GDP per capita (current US$)
SUR,2019,Suriname,WB.GDP.PCAP.CD,6854.90656148409,GDP per capita (current US$)
SWE,2019,Sweden,WB.GDP.PCAP.CD,51610.0660552202,GDP per capita (current US$)
CHE,2019,Switzerland,WB.GDP.PCAP.CD,81993.7271494202,GDP per capita (current US$)
SYR,2019,Syrian Arab Republic,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
TJK,2019,Tajikistan,WB.GDP.PCAP.CD,870.787589323223,GDP per capita (current US$)
TZA,2019,Tanzania,WB.GDP.PCAP.CD,1122.12181047515,GDP per capita (current US$)
THA,2019,Thailand,WB.GDP.PCAP.CD,7808.19291629949,GDP per capita (current US$)
TLS,2019,Timor-Leste,WB.GDP.PCAP.CD,1294.18893388776,GDP per capita (current US$)
TGO,2019,Togo,WB.GDP.PCAP.CD,675.542213340634,GDP per capita (current US$)
TON,2019,Tonga,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
TTO,2019,Trinidad and Tobago,WB.GDP.PCAP.CD,17276.4654468225,GDP per capita (current US$)
TUN,2019,Tunisia,WB.GDP.PCAP.CD,3317.54101348345,GDP per capita (current US$)
TUR,2019,Turkey,WB.GDP.PCAP.CD,9042.49298288882,GDP per capita (current US$)
TKM,2019,Turkmenistan,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
TCA,2019,Turks and Caicos Islands,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
TUV,2019,Tuvalu,WB.GDP.PCAP.CD,4059.02999569444,GDP per capita (current US$)
UGA,2019,Uganda,WB.GDP.PCAP.CD,776.768575885308,GDP per capita (current US$)
UKR,2019,Ukraine,WB.GDP.PCAP.CD,3659.03131229487,GDP per capita (current US$)
ARE,2019,United Arab Emirates,WB.GDP.PCAP.CD,43103.3230583165,GDP per capita (current US$)
GBR,2019,United Kingdom,WB.GDP.PCAP.CD,42300.267125825,GDP per capita (current US$)
USA,2019,United States,WB.GDP.PCAP.CD,65118.3583328163,GDP per capita (current US$)
URY,2019,Uruguay,WB.GDP.PCAP.CD,16190.1269572827,GDP per capita (current US$)
UZB,2019,Uzbekistan,WB.GDP.PCAP.CD,1724.8411344137,GDP per capita (current US$)
VUT,2019,Vanuatu,WB.GDP.PCAP.CD,3058.0656752208,GDP per capita (current US$)
VEN,2019,Venezuela,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
VNM,2019,Vietnam,WB.GDP.PCAP.CD,2715.27603640721,GDP per capita (current US$)
VIR,2019,United States Virgin Islands,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
PSE,2019,Palestine,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
YEM,2019,Yemen,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
ZMB,2019,Zambia,WB.GDP.PCAP.CD,1291.34335737364,GDP per capita (current US$)
ZWE,2019,Zimbabwe,WB.GDP.PCAP.CD,1463.98591018054,GDP per capita (current US$)
ARB,2019,Arab World,WB.GDP.PCAP.CD,6580.05625672999,GDP per capita (current US$)
CSS,2019,Caribbean small states,WB.GDP.PCAP.CD,10307.586280788,GDP per capita (current US$)
CEB,2019,Central Europe and the Baltics,WB.GDP.PCAP.CD,16184.332008629,GDP per capita (current US$)
EAR,2019,Early-demographic dividend,WB.GDP.PCAP.CD,3641.49428094103,GDP per capita (current US$)
EAS,2019,East Asia & Pacific,WB.GDP.PCAP.CD,11526.7364862403,GDP per capita (current US$)
EAP,2019,East Asia & Pacific (excluding high income),WB.GDP.PCAP.CD,8222.07772991917,GDP per capita (current US$)
TEA,2019,East Asia & Pacific (IDA & IBRD countries),WB.GDP.PCAP.CD,8308.33436297408,GDP per capita (current US$)
EMU,2019,Euro area,WB.GDP.PCAP.CD,38925.6651077079,GDP per capita (current US$)
ECS,2019,Europe & Central Asia,WB.GDP.PCAP.CD,24696.3396075804,GDP per capita (current US$)
ECA,2019,Europe & Central Asia (excluding high income),WB.GDP.PCAP.CD,8110.72144821906,GDP per capita (current US$)
TEC,2019,Europe & Central Asia (IDA & IBRD countries),WB.GDP.PCAP.CD,8988.92804966241,GDP per capita (current US$)
EUU,2019,European Union,WB.GDP.PCAP.CD,34843.297471632,GDP per capita (current US$)
FCS,2019,Fragile and conflict affected situations,WB.GDP.PCAP.CD,2190.31162605328,GDP per capita (current US$)
HPC,2019,Heavily indebted poor countries (HIPC),WB.GDP.PCAP.CD,947.061233586925,GDP per capita (current US$)
HIC,2019,High income,WB.GDP.PCAP.CD,44540.3940855154,GDP per capita (current US$)
IBD,2019,IBRD only,WB.GDP.PCAP.CD,6564.92014731271,GDP per capita (current US$)
IBT,2019,IDA & IBRD total,WB.GDP.PCAP.CD,5227.75905922735,GDP per capita (current US$)
IDB,2019,IDA blend,WB.GDP.PCAP.CD,1762.41115437295,GDP per capita (current US$)
IDX,2019,IDA only,WB.GDP.PCAP.CD,1185.84185873965,GDP per capita (current US$)
IDA,2019,IDA total,WB.GDP.PCAP.CD,1377.49082047327,GDP per capita (current US$)
LTE,2019,Late-demographic dividend,WB.GDP.PCAP.CD,10000.4820064391,GDP per capita (current US$)
LCN,2019,Latin America & Caribbean,WB.GDP.PCAP.CD,8847.43187038476,GDP per capita (current US$)
LAC,2019,Latin America & Caribbean (excluding high income),WB.GDP.PCAP.CD,8368.44639140975,GDP per capita (current US$)
TLA,2019,Latin America & the Caribbean (IDA & IBRD countries),WB.GDP.PCAP.CD,8681.19668598354,GDP per capita (current US$)
LDC,2019,Least developed countries: UN classification,WB.GDP.PCAP.CD,1069.6816991512,GDP per capita (current US$)
LMY,2019,Low & middle income,WB.GDP.PCAP.CD,5080.3654962737,GDP per capita (current US$)
LIC,2019,Low income,WB.GDP.PCAP.CD,779.818941161527,GDP per capita (current US$)
LMC,2019,Lower middle income,WB.GDP.PCAP.CD,2176.55822653245,GDP per capita (current US$)
MEA,2019,Middle East & North Africa,WB.GDP.PCAP.CD,8104.50188772468,GDP per capita (current US$)
MNA,2019,Middle East & North Africa (excluding high income),WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
TMN,2019,Middle East & North Africa (IDA & IBRD countries),WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
MIC,2019,Middle income,WB.GDP.PCAP.CD,5575.44091508914,GDP per capita (current US$)
NAC,2019,North America,WB.GDP.PCAP.CD,63181.7957557198,GDP per capita (current US$)
INX,2019,Not classified,WB.GDP.PCAP.CD,NA,GDP per capita (current US$)
OED,2019,OECD members,WB.GDP.PCAP.CD,39399.0492287395,GDP per capita (current US$)
OSS,2019,Other small states,WB.GDP.PCAP.CD,13981.5837843025,GDP per capita (current US$)
PSS,2019,Pacific island small states,WB.GDP.PCAP.CD,4192.97376136243,GDP per capita (current US$)
PST,2019,Post-demographic dividend,WB.GDP.PCAP.CD,45530.2481525472,GDP per capita (current US$)
PRE,2019,Pre-demographic dividend,WB.GDP.PCAP.CD,1472.38540164517,GDP per capita (current US$)
SST,2019,Small states,WB.GDP.PCAP.CD,12730.944488417,GDP per capita (current US$)
SAS,2019,South Asia,WB.GDP.PCAP.CD,1959.91716548699,GDP per capita (current US$)
TSA,2019,South Asia (IDA & IBRD),WB.GDP.PCAP.CD,1959.91716548699,GDP per capita (current US$)
SSF,2019,Sub-Saharan Africa,WB.GDP.PCAP.CD,1585.43646774798,GDP per capita (current US$)
SSA,2019,Sub-Saharan Africa (excluding high income),WB.GDP.PCAP.CD,1573.01368789166,GDP per capita (current US$)
TSS,2019,Sub-Saharan Africa (IDA & IBRD countries),WB.GDP.PCAP.CD,1585.43646774798,GDP per capita (current US$)
UMC,2019,Upper middle income,WB.GDP.PCAP.CD,9040.04578167003,GDP per capita (current US$)
WLD,2019,World,WB.GDP.PCAP.CD,11428.5698505811,GDP per capita (current US$)
CHN,2019,China,WB.GDP.PCAP.CD,10261.6791283744,GDP per capita (current US$)
AFG,2020,Afghanistan,WB.POP.TOTL,38041754,"Population, total"
ALB,2020,Albania,WB.POP.TOTL,2854191,"Population, total"
DZA,2020,Algeria,WB.POP.TOTL,43053054,"Population, total"
ASM,2020,American Samoa,WB.POP.TOTL,55312,"Population, total"
AND,2020,Andorra,WB.POP.TOTL,77142,"Population, total"
AGO,2020,Angola,WB.POP.TOTL,31825295,"Population, total"
ATG,2020,Antigua and Barbuda,WB.POP.TOTL,97118,"Population, total"
ARG,2020,Argentina,WB.POP.TOTL,44938712,"Population, total"
ARM,2020,Armenia,WB.POP.TOTL,2957731,"Population, total"
ABW,2020,Aruba,WB.POP.TOTL,106314,"Population, total"
AUS,2020,Australia,WB.POP.TOTL,25364307,"Population, total"
AUT,2020,Austria,WB.POP.TOTL,8877067,"Population, total"
AZE,2020,Azerbaijan,WB.POP.TOTL,10023318,"Population, total"
BHS,2020,Bahamas,WB.POP.TOTL,389482,"Population, total"
BHR,2020,Bahrain,WB.POP.TOTL,1641172,"Population, total"
BGD,2020,Bangladesh,WB.POP.TOTL,163046161,"Population, total"
BRB,2020,Barbados,WB.POP.TOTL,287025,"Population, total"
BLR,2020,Belarus,WB.POP.TOTL,9466856,"Population, total"
BEL,2020,Belgium,WB.POP.TOTL,11484055,"Population, total"
BLZ,2020,Belize,WB.POP.TOTL,390353,"Population, total"
BEN,2020,Benin,WB.POP.TOTL,11801151,"Population, total"
BMU,2020,Bermuda,WB.POP.TOTL,63918,"Population, total"
BTN,2020,Bhutan,WB.POP.TOTL,763092,"Population, total"
BOL,2020,Bolivia,WB.POP.TOTL,11513100,"Population, total"
BIH,2020,Bosnia and Herzegovina,WB.POP.TOTL,3301000,"Population, total"
BWA,2020,Botswana,WB.POP.TOTL,2303697,"Population, total"
BRA,2020,Brazil,WB.POP.TOTL,211049527,"Population, total"
VGB,2020,British Virgin Islands,WB.POP.TOTL,30030,"Population, total"
BRN,2020,Brunei Darussalam,WB.POP.TOTL,433285,"Population, total"
BGR,2020,Bulgaria,WB.POP.TOTL,6975761,"Population, total"
BFA,2020,Burkina Faso,WB.POP.TOTL,20321378,"Population, total"
BDI,2020,Burundi,WB.POP.TOTL,11530580,"Population, total"
CPV,2020,Cape Verde,WB.POP.TOTL,549935,"Population, total"
KHM,2020,Cambodia,WB.POP.TOTL,16486542,"Population, total"
CMR,2020,Cameroon,WB.POP.TOTL,25876380,"Population, total"
CAN,2020,Canada,WB.POP.TOTL,37589262,"Population, total"
CYM,2020,Cayman Islands,WB.POP.TOTL,64948,"Population, total"
CAF,2020,Central African Republic,WB.POP.TOTL,4745185,"Population, total"
TCD,2020,Chad,WB.POP.TOTL,15946876,"Population, total"
CHI,2020,Channel Islands,WB.POP.TOTL,172259,"Population, total"
CHL,2020,Chile,WB.POP.TOTL,18952038,"Population, total"
COL,2020,Colombia,WB.POP.TOTL,50339443,"Population, total"
COM,2020,Comoros,WB.POP.TOTL,850886,"Population, total"
COD,2020,"Congo, the Democratic Republic of the",WB.POP.TOTL,86790567,"Population, total"
COG,2020,Congo,WB.POP.TOTL,5380508,"Population, total"
CRI,2020,Costa Rica,WB.POP.TOTL,5047561,"Population, total"
CIV,2020,Cote d'Ivoire,WB.POP.TOTL,25716544,"Population, total"
HRV,2020,Croatia,WB.POP.TOTL,4067500,"Population, total"
CUB,2020,Cuba,WB.POP.TOTL,11333483,"Population, total"
CUW,2020,Curacao,WB.POP.TOTL,157538,"Population, total"
CYP,2020,Cyprus,WB.POP.TOTL,1198575,"Population, total"
CZE,2020,Czech Republic,WB.POP.TOTL,10669709,"Population, total"
DNK,2020,Denmark,WB.POP.TOTL,5818553,"Population, total"
DJI,2020,Djibouti,WB.POP.TOTL,973560,"Population, total"
DMA,2020,Dominica,WB.POP.TOTL,71808,"Population, total"
DOM,2020,Dominican Republic,WB.POP.TOTL,10738958,"Population, total"
ECU,2020,Ecuador,WB.POP.TOTL,17373662,"Population, total"
EGY,2020,Egypt,WB.POP.TOTL,100388073,"Population, total"
SLV,2020,El Salvador,WB.POP.TOTL,6453553,"Population, total"
GNQ,2020,Equatorial Guinea,WB.POP.TOTL,1355986,"Population, total"
ERI,2020,Eritrea,WB.POP.TOTL,NA,"Population, total"
EST,2020,Estonia,WB.POP.TOTL,1326590,"Population, total"
SWZ,2020,Eswatini,WB.POP.TOTL,1148130,"Population, total"
ETH,2020,Ethiopia,WB.POP.TOTL,112078730,"Population, total"
FRO,2020,Faroe Islands,WB.POP.TOTL,48678,"Population, total"
FJI,2020,Fiji,WB.POP.TOTL,889953,"Population, total"
FIN,2020,Finland,WB.POP.TOTL,5520314,"Population, total"
FRA,2020,France,WB.POP.TOTL,67059887,"Population, total"
PYF,2020,French Polynesia,WB.POP.TOTL,279287,"Population, total"
GAB,2020,Gabon,WB.POP.TOTL,2172579,"Population, total"
GMB,2020,Gambia,WB.POP.TOTL,2347706,"Population, total"
GEO,2020,Georgia,WB.POP.TOTL,3720382,"Population, total"
DEU,2020,Germany,WB.POP.TOTL,83132799,"Population, total"
GHA,2020,Ghana,WB.POP.TOTL,30417856,"Population, total"
GIB,2020,Gibraltar,WB.POP.TOTL,33701,"Population, total"
GRC,2020,Greece,WB.POP.TOTL,10716322,"Population, total"
GRL,2020,Greenland,WB.POP.TOTL,56225,"Population, total"
GRD,2020,Grenada,WB.POP.TOTL,112003,"Population, total"
GUM,2020,Guam,WB.POP.TOTL,167294,"Population, total"
GTM,2020,Guatemala,WB.POP.TOTL,16604026,"Population, total"
GIN,2020,Guinea,WB.POP.TOTL,12771246,"Population, total"
GNB,2020,Guinea-Bissau,WB.POP.TOTL,1920922,"Population, total"
GUY,2020,Guyana,WB.POP.TOTL,782766,"Population, total"
HTI,2020,Haiti,WB.POP.TOTL,11263077,"Population, total"
HND,2020,Honduras,WB.POP.TOTL,9746117,"Population, total"
HKG,2020,Hong Kong,WB.POP.TOTL,7507400,"Population, total"
HUN,2020,Hungary,WB.POP.TOTL,9769949,"Population, total"
ISL,2020,Iceland,WB.POP.TOTL,361313,"Population, total"
IND,2020,India,WB.POP.TOTL,1366417754,"Population, total"
IDN,2020,Indonesia,WB.POP.TOTL,270625568,"Population, total"
IRN,2020,"Iran, Islamic Rep.",WB.POP.TOTL,82913906,"Population, total"
IRQ,2020,Iraq,WB.POP.TOTL,39309783,"Population, total"
IRL,2020,Ireland,WB.POP.TOTL,4941444,"Population, total"
IMN,2020,Isle of Man,WB.POP.TOTL,84584,"Population, total"
ISR,2020,Israel,WB.POP.TOTL,9053300,"Population, total"
ITA,2020,Italy,WB.POP.TOTL,60297396,"Population, total"
JAM,2020,Jamaica,WB.POP.TOTL,2948279,"Population, total"
JPN,2020,Japan,WB.POP.TOTL,126264931,"Population, total"
JOR,2020,Jordan,WB.POP.TOTL,10101694,"Population, total"
KAZ,2020,Kazakhstan,WB.POP.TOTL,18513930,"Population, total"
KEN,2020,Kenya,WB.POP.TOTL,52573973,"Population, total"
KIR,2020,Kiribati,WB.POP.TOTL,117606,"Population, total"
PRK,2020,"Korea, Dem. People’s Rep.",WB.POP.TOTL,25666161,"Population, total"
KOR,2020,South Korea,WB.POP.TOTL,51709098,"Population, total"
XKX,2020,Kosovo,WB.POP.TOTL,1794248,"Population, total"
KWT,2020,Kuwait,WB.POP.TOTL,4207083,"Population, total"
KGZ,2020,Kyrgyzstan,WB.POP.TOTL,6456900,"Population, total"
LAO,2020,Laos,WB.POP.TOTL,7169455,"Population, total"
LVA,2020,Latvia,WB.POP.TOTL,1912789,"Population, total"
LBN,2020,Lebanon,WB.POP.TOTL,6855713,"Population, total"
LSO,2020,Lesotho,WB.POP.TOTL,2125268,"Population, total"
LBR,2020,Liberia,WB.POP.TOTL,4937374,"Population, total"
LBY,2020,Libya,WB.POP.TOTL,6777452,"Population, total"
LIE,2020,Liechtenstein,WB.POP.TOTL,38019,"Population, total"
LTU,2020,Lithuania,WB.POP.TOTL,2786844,"Population, total"
LUX,2020,Luxembourg,WB.POP.TOTL,619896,"Population, total"
MAC,2020,Macao,WB.POP.TOTL,640445,"Population, total"
MDG,2020,Madagascar,WB.POP.TOTL,26969307,"Population, total"
MWI,2020,Malawi,WB.POP.TOTL,18628747,"Population, total"
MYS,2020,Malaysia,WB.POP.TOTL,31949777,"Population, total"
MDV,2020,Maldives,WB.POP.TOTL,530953,"Population, total"
MLI,2020,Mali,WB.POP.TOTL,19658031,"Population, total"
MLT,2020,Malta,WB.POP.TOTL,502653,"Population, total"
MHL,2020,Marshall Islands,WB.POP.TOTL,58791,"Population, total"
MRT,2020,Mauritania,WB.POP.TOTL,4525696,"Population, total"
MUS,2020,Mauritius,WB.POP.TOTL,1265711,"Population, total"
MEX,2020,Mexico,WB.POP.TOTL,127575529,"Population, total"
FSM,2020,"Micronesia, Federated States of",WB.POP.TOTL,113815,"Population, total"
MDA,2020,Moldova,WB.POP.TOTL,2657637,"Population, total"
MCO,2020,Monaco,WB.POP.TOTL,38964,"Population, total"
MNG,2020,Mongolia,WB.POP.TOTL,3225167,"Population, total"
MNE,2020,Montenegro,WB.POP.TOTL,622137,"Population, total"
MAR,2020,Morocco,WB.POP.TOTL,36471769,"Population, total"
MOZ,2020,Mozambique,WB.POP.TOTL,30366036,"Population, total"
MMR,2020,Myanmar,WB.POP.TOTL,54045420,"Population, total"
