iso3,year,country,short,value,long
COM,2020,Comoros,WB.PRM.NENR,81.51724,"School enrollment, primary (% net)"
COD,2020,"Congo, the Democratic Republic of the",WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
COG,2020,Congo,WB.PRM.NENR,87.06392,"School enrollment, primary (% net)"
CRI,2020,Costa Rica,WB.PRM.NENR,97.6469225,"School enrollment, primary (% net)"
CIV,2020,Cote d'Ivoire,WB.PRM.NENR,79.17729,"School enrollment, primary (% net)"
HRV,2020,Croatia,WB.PRM.NENR,88.0779175,"School enrollment, primary (% net)"
CUB,2020,Cuba,WB.PRM.NENR,96.60531333333333,"School enrollment, primary (% net)"
CUW,2020,Curacao,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
CYP,2020,Cyprus,WB.PRM.NENR,97.6751375,"School enrollment, primary (% net)"
CZE,2020,Czech Republic,WB.PRM.NENR,88.50862125,"School enrollment, primary (% net)"
DNK,2020,Denmark,WB.PRM.NENR,97.912485,"School enrollment, primary (% net)"
DJI,2020,Djibouti,WB.PRM.NENR,66.48037,"School enrollment, primary (% net)"
DMA,2020,Dominica,WB.PRM.NENR,95.534115,"School enrollment, primary (% net)"
DOM,2020,Dominican Republic,WB.PRM.NENR,91.92734444444444,"School enrollment, primary (% net)"
ECU,2020,Ecuador,WB.PRM.NENR,91.67147444444444,"School enrollment, primary (% net)"
EGY,2020,Egypt,WB.PRM.NENR,96.79128142857142,"School enrollment, primary (% net)"
SLV,2020,El Salvador,WB.PRM.NENR,88.00606444444445,"School enrollment, primary (% net)"
GNQ,2020,Equatorial Guinea,WB.PRM.NENR,45.060927500000005,"School enrollment, primary (% net)"
ERI,2020,Eritrea,WB.PRM.NENR,60.86420125,"School enrollment, primary (% net)"
EST,2020,Estonia,WB.PRM.NENR,95.31406875,"School enrollment, primary (% net)"
SWZ,2020,Eswatini,WB.PRM.NENR,85.765825,"School enrollment, primary (% net)"
ETH,2020,Ethiopia,WB.PRM.NENR,79.761008,"School enrollment, primary (% net)"
FRO,2020,Faroe Islands,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
FJI,2020,Fiji,WB.PRM.NENR,97.262018,"School enrollment, primary (% net)"
FIN,2020,Finland,WB.PRM.NENR,98.8642375,"School enrollment, primary (% net)"
FRA,2020,France,WB.PRM.NENR,98.25661625,"School enrollment, primary (% net)"
PYF,2020,French Polynesia,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
GAB,2020,Gabon,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
GMB,2020,Gambia,WB.PRM.NENR,69.91327111111111,"School enrollment, primary (% net)"
GEO,2020,Georgia,WB.PRM.NENR,98.24664250000001,"School enrollment, primary (% net)"
DEU,2020,Germany,WB.PRM.NENR,88.9099225,"School enrollment, primary (% net)"
GHA,2020,Ghana,WB.PRM.NENR,86.15823,"School enrollment, primary (% net)"
GIB,2020,Gibraltar,WB.PRM.NENR,99.70191,"School enrollment, primary (% net)"
GRC,2020,Greece,WB.PRM.NENR,97.37565625,"School enrollment, primary (% net)"
GRL,2020,Greenland,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
GRD,2020,Grenada,WB.PRM.NENR,95.86628,"School enrollment, primary (% net)"
GUM,2020,Guam,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
GTM,2020,Guatemala,WB.PRM.NENR,88.11884111111111,"School enrollment, primary (% net)"
GIN,2020,Guinea,WB.PRM.NENR,73.53780833333333,"School enrollment, primary (% net)"
GNB,2020,Guinea-Bissau,WB.PRM.NENR,71.25324,"School enrollment, primary (% net)"
GUY,2020,Guyana,WB.PRM.NENR,92.64917333333334,"School enrollment, primary (% net)"
HTI,2020,Haiti,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
HND,2020,Honduras,WB.PRM.NENR,81.24498750000001,"School enrollment, primary (% net)"
HKG,2020,Hong Kong,WB.PRM.NENR,94.80650714285714,"School enrollment, primary (% net)"
HUN,2020,Hungary,WB.PRM.NENR,91.20179875,"School enrollment, primary (% net)"
ISL,2020,Iceland,WB.PRM.NENR,98.76490875,"School enrollment, primary (% net)"
IND,2020,India,WB.PRM.NENR,91.2890275,"School enrollment, primary (% net)"
IDN,2020,Indonesia,WB.PRM.NENR,92.72046875,"School enrollment, primary (% net)"
IRN,2020,"Iran, Islamic Rep.",WB.PRM.NENR,98.557165,"School enrollment, primary (% net)"
IRQ,2020,Iraq,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
IRL,2020,Ireland,WB.PRM.NENR,95.75415375,"School enrollment, primary (% net)"
IMN,2020,Isle of Man,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
ISR,2020,Israel,WB.PRM.NENR,96.94873,"School enrollment, primary (% net)"
ITA,2020,Italy,WB.PRM.NENR,96.92870625,"School enrollment, primary (% net)"
JAM,2020,Jamaica,WB.PRM.NENR,83.13954749999999,"School enrollment, primary (% net)"
JPN,2020,Japan,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
JOR,2020,Jordan,WB.PRM.NENR,78.14244571428571,"School enrollment, primary (% net)"
KAZ,2020,Kazakhstan,WB.PRM.NENR,86.85584,"School enrollment, primary (% net)"
KEN,2020,Kenya,WB.PRM.NENR,79.96782,"School enrollment, primary (% net)"
KIR,2020,Kiribati,WB.PRM.NENR,96.3416625,"School enrollment, primary (% net)"
PRK,2020,"Korea, Dem. People’s Rep.",WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
KOR,2020,South Korea,WB.PRM.NENR,97.30076249999999,"School enrollment, primary (% net)"
XKX,2020,Kosovo,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
KWT,2020,Kuwait,WB.PRM.NENR,90.35366444444445,"School enrollment, primary (% net)"
KGZ,2020,Kyrgyzstan,WB.PRM.NENR,89.23262666666666,"School enrollment, primary (% net)"
LAO,2020,Laos,WB.PRM.NENR,94.31323333333333,"School enrollment, primary (% net)"
LVA,2020,Latvia,WB.PRM.NENR,96.38252375,"School enrollment, primary (% net)"
LBN,2020,Lebanon,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
LSO,2020,Lesotho,WB.PRM.NENR,89.125735,"School enrollment, primary (% net)"
LBR,2020,Liberia,WB.PRM.NENR,41.14481333333333,"School enrollment, primary (% net)"
LBY,2020,Libya,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
LIE,2020,Liechtenstein,WB.PRM.NENR,92.284575,"School enrollment, primary (% net)"
LTU,2020,Lithuania,WB.PRM.NENR,97.6440825,"School enrollment, primary (% net)"
LUX,2020,Luxembourg,WB.PRM.NENR,93.66626875,"School enrollment, primary (% net)"
MAC,2020,Macao,WB.PRM.NENR,90.58246666666666,"School enrollment, primary (% net)"
MDG,2020,Madagascar,WB.PRM.NENR,95.60378,"School enrollment, primary (% net)"
MWI,2020,Malawi,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
MYS,2020,Malaysia,WB.PRM.NENR,98.79719125,"School enrollment, primary (% net)"
MDV,2020,Maldives,WB.PRM.NENR,95.93510333333333,"School enrollment, primary (% net)"
MLI,2020,Mali,WB.PRM.NENR,60.308368888888886,"School enrollment, primary (% net)"
MLT,2020,Malta,WB.PRM.NENR,99.18321714285715,"School enrollment, primary (% net)"
MHL,2020,Marshall Islands,WB.PRM.NENR,79.90756666666667,"School enrollment, primary (% net)"
MRT,2020,Mauritania,WB.PRM.NENR,74.66675624999999,"School enrollment, primary (% net)"
MUS,2020,Mauritius,WB.PRM.NENR,95.61448444444444,"School enrollment, primary (% net)"
MEX,2020,Mexico,WB.PRM.NENR,96.9280575,"School enrollment, primary (% net)"
FSM,2020,"Micronesia, Federated States of",WB.PRM.NENR,85.84441000000001,"School enrollment, primary (% net)"
MDA,2020,Moldova,WB.PRM.NENR,87.20997777777778,"School enrollment, primary (% net)"
MCO,2020,Monaco,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
MNG,2020,Mongolia,WB.PRM.NENR,96.77339888888889,"School enrollment, primary (% net)"
MNE,2020,Montenegro,WB.PRM.NENR,94.48159,"School enrollment, primary (% net)"
MAR,2020,Morocco,WB.PRM.NENR,94.38256875,"School enrollment, primary (% net)"
MOZ,2020,Mozambique,WB.PRM.NENR,89.99326888888889,"School enrollment, primary (% net)"
MMR,2020,Myanmar,WB.PRM.NENR,95.1831925,"School enrollment, primary (% net)"
NAM,2020,Namibia,WB.PRM.NENR,95.812428,"School enrollment, primary (% net)"
NRU,2020,Nauru,WB.PRM.NENR,89.91645666666666,"School enrollment, primary (% net)"
NPL,2020,Nepal,WB.PRM.NENR,96.2984,"School enrollment, primary (% net)"
NLD,2020,Netherlands,WB.PRM.NENR,98.26972833333333,"School enrollment, primary (% net)"
NCL,2020,New Caledonia,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
NZL,2020,New Zealand,WB.PRM.NENR,98.072898,"School enrollment, primary (% net)"
NIC,2020,Nicaragua,WB.PRM.NENR,94.89265,"School enrollment, primary (% net)"
NER,2020,Niger,WB.PRM.NENR,60.55659375,"School enrollment, primary (% net)"
NGA,2020,Nigeria,WB.PRM.NENR,64.13783,"School enrollment, primary (% net)"
MKD,2020,Macedonia,WB.PRM.NENR,89.05493833333333,"School enrollment, primary (% net)"
MNP,2020,Northern Mariana Islands,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
NOR,2020,Norway,WB.PRM.NENR,99.6647675,"School enrollment, primary (% net)"
OMN,2020,Oman,WB.PRM.NENR,93.573065,"School enrollment, primary (% net)"
PAK,2020,Pakistan,WB.PRM.NENR,64.27628444444444,"School enrollment, primary (% net)"
PLW,2020,Palau,WB.PRM.NENR,95.83607,"School enrollment, primary (% net)"
PAN,2020,Panama,WB.PRM.NENR,91.60795714285715,"School enrollment, primary (% net)"
PNG,2020,Papua New Guinea,WB.PRM.NENR,73.65048,"School enrollment, primary (% net)"
PRY,2020,Paraguay,WB.PRM.NENR,87.60800333333333,"School enrollment, primary (% net)"
PER,2020,Peru,WB.PRM.NENR,94.42736666666667,"School enrollment, primary (% net)"
PHL,2020,Philippines,WB.PRM.NENR,94.64523249999999,"School enrollment, primary (% net)"
POL,2020,Poland,WB.PRM.NENR,95.41721166666667,"School enrollment, primary (% net)"
PRT,2020,Portugal,WB.PRM.NENR,98.26035999999999,"School enrollment, primary (% net)"
PRI,2020,Puerto Rico,WB.PRM.NENR,82.59219857142857,"School enrollment, primary (% net)"
QAT,2020,Qatar,WB.PRM.NENR,91.79733555555555,"School enrollment, primary (% net)"
ROU,2020,Romania,WB.PRM.NENR,87.46433666666667,"School enrollment, primary (% net)"
RUS,2020,Russia,WB.PRM.NENR,95.66445714285715,"School enrollment, primary (% net)"
RWA,2020,Rwanda,WB.PRM.NENR,96.85395666666666,"School enrollment, primary (% net)"
WSM,2020,Samoa,WB.PRM.NENR,94.9619825,"School enrollment, primary (% net)"
SMR,2020,San Marino,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
STP,2020,Sao Tome and Principe,WB.PRM.NENR,89.685084,"School enrollment, primary (% net)"
SAU,2020,Saudi Arabia,WB.PRM.NENR,96.91443375,"School enrollment, primary (% net)"
SEN,2020,Senegal,WB.PRM.NENR,73.47156375,"School enrollment, primary (% net)"
SRB,2020,Serbia,WB.PRM.NENR,95.07559555555555,"School enrollment, primary (% net)"
SYC,2020,Seychelles,WB.PRM.NENR,93.77136166666666,"School enrollment, primary (% net)"
SLE,2020,Sierra Leone,WB.PRM.NENR,96.04485249999999,"School enrollment, primary (% net)"
SGP,2020,Singapore,WB.PRM.NENR,99.682315,"School enrollment, primary (% net)"
SXM,2020,Sint Maarten (Dutch part),WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
SVK,2020,Slovakia,WB.PRM.NENR,83.48049375,"School enrollment, primary (% net)"
SVN,2020,Slovenia,WB.PRM.NENR,98.29898625,"School enrollment, primary (% net)"
SLB,2020,Solomon Islands,WB.PRM.NENR,70.12803333333333,"School enrollment, primary (% net)"
SOM,2020,Somalia,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
ZAF,2020,South Africa,WB.PRM.NENR,85.683685,"School enrollment, primary (% net)"
SSD,2020,South Sudan,WB.PRM.NENR,39.297084999999996,"School enrollment, primary (% net)"
ESP,2020,Spain,WB.PRM.NENR,99.2040275,"School enrollment, primary (% net)"
LKA,2020,Sri Lanka,WB.PRM.NENR,97.16872555555555,"School enrollment, primary (% net)"
KNA,2020,Saint Kitts and Nevis,WB.PRM.NENR,94.976408,"School enrollment, primary (% net)"
LCA,2020,Saint Lucia,WB.PRM.NENR,94.8189825,"School enrollment, primary (% net)"
MAF,2020,St. Martin (French part),WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
VCT,2020,Saint Vincent and the Grenadines,WB.PRM.NENR,93.4439175,"School enrollment, primary (% net)"
SDN,2020,Sudan,WB.PRM.NENR,57.49001714285714,"School enrollment, primary (% net)"
SUR,2020,Suriname,WB.PRM.NENR,87.19617222222222,"School enrollment, primary (% net)"
SWE,2020,Sweden,WB.PRM.NENR,99.40520875,"School enrollment, primary (% net)"
CHE,2020,Switzerland,WB.PRM.NENR,93.6234825,"School enrollment, primary (% net)"
SYR,2020,Syrian Arab Republic,WB.PRM.NENR,80.46294499999999,"School enrollment, primary (% net)"
TJK,2020,Tajikistan,WB.PRM.NENR,97.75216125,"School enrollment, primary (% net)"
TZA,2020,Tanzania,WB.PRM.NENR,85.05463714285715,"School enrollment, primary (% net)"
THA,2020,Thailand,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
TLS,2020,Timor-Leste,WB.PRM.NENR,91.72052666666667,"School enrollment, primary (% net)"
TGO,2020,Togo,WB.PRM.NENR,90.76051,"School enrollment, primary (% net)"
TON,2020,Tonga,WB.PRM.NENR,92.49266333333333,"School enrollment, primary (% net)"
TTO,2020,Trinidad and Tobago,WB.PRM.NENR,95.28261,"School enrollment, primary (% net)"
TUN,2020,Tunisia,WB.PRM.NENR,98.065095,"School enrollment, primary (% net)"
TUR,2020,Turkey,WB.PRM.NENR,93.5404525,"School enrollment, primary (% net)"
TKM,2020,Turkmenistan,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
TCA,2020,Turks and Caicos Islands,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
TUV,2020,Tuvalu,WB.PRM.NENR,79.2596,"School enrollment, primary (% net)"
UGA,2020,Uganda,WB.PRM.NENR,93.88863333333333,"School enrollment, primary (% net)"
UKR,2020,Ukraine,WB.PRM.NENR,92.220714,"School enrollment, primary (% net)"
ARE,2020,United Arab Emirates,WB.PRM.NENR,90.93607833333333,"School enrollment, primary (% net)"
GBR,2020,United Kingdom,WB.PRM.NENR,99.14852125,"School enrollment, primary (% net)"
USA,2020,United States,WB.PRM.NENR,93.53071625,"School enrollment, primary (% net)"
URY,2020,Uruguay,WB.PRM.NENR,99.09234875,"School enrollment, primary (% net)"
UZB,2020,Uzbekistan,WB.PRM.NENR,93.07104666666666,"School enrollment, primary (% net)"
VUT,2020,Vanuatu,WB.PRM.NENR,79.84105,"School enrollment, primary (% net)"
VEN,2020,Venezuela,WB.PRM.NENR,90.91549625,"School enrollment, primary (% net)"
VNM,2020,Vietnam,WB.PRM.NENR,98.3402525,"School enrollment, primary (% net)"
VIR,2020,United States Virgin Islands,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
PSE,2020,Palestine,WB.PRM.NENR,92.17359777777777,"School enrollment, primary (% net)"
YEM,2020,Yemen,WB.PRM.NENR,83.9555575,"School enrollment, primary (% net)"
ZMB,2020,Zambia,WB.PRM.NENR,86.346624,"School enrollment, primary (% net)"
ZWE,2020,Zimbabwe,WB.PRM.NENR,94.160765,"School enrollment, primary (% net)"
ARB,2020,Arab World,WB.PRM.NENR,83.74826444444444,"School enrollment, primary (% net)"
CSS,2020,Caribbean small states,WB.PRM.NENR,89.49249777777777,"School enrollment, primary (% net)"
CEB,2020,Central Europe and the Baltics,WB.PRM.NENR,92.25864625,"School enrollment, primary (% net)"
EAR,2020,Early-demographic dividend,WB.PRM.NENR,89.88717222222222,"School enrollment, primary (% net)"
EAS,2020,East Asia & Pacific,WB.PRM.NENR,95.66383666666667,"School enrollment, primary (% net)"
EAP,2020,East Asia & Pacific (excluding high income),WB.PRM.NENR,95.64073333333334,"School enrollment, primary (% net)"
TEA,2020,East Asia & Pacific (IDA & IBRD countries),WB.PRM.NENR,95.67130166666666,"School enrollment, primary (% net)"
EMU,2020,Euro area,WB.PRM.NENR,97.65306125000001,"School enrollment, primary (% net)"
ECS,2020,Europe & Central Asia,WB.PRM.NENR,95.53870888888889,"School enrollment, primary (% net)"
ECA,2020,Europe & Central Asia (excluding high income),WB.PRM.NENR,93.15339999999999,"School enrollment, primary (% net)"
TEC,2020,Europe & Central Asia (IDA & IBRD countries),WB.PRM.NENR,93.34045333333333,"School enrollment, primary (% net)"
EUU,2020,European Union,WB.PRM.NENR,97.05369875,"School enrollment, primary (% net)"
FCS,2020,Fragile and conflict affected situations,WB.PRM.NENR,76.549165,"School enrollment, primary (% net)"
HPC,2020,Heavily indebted poor countries (HIPC),WB.PRM.NENR,80.5008,"School enrollment, primary (% net)"
HIC,2020,High income,WB.PRM.NENR,95.80824555555556,"School enrollment, primary (% net)"
IBD,2020,IBRD only,WB.PRM.NENR,93.98632111111111,"School enrollment, primary (% net)"
IBT,2020,IDA & IBRD total,WB.PRM.NENR,88.29462111111111,"School enrollment, primary (% net)"
IDB,2020,IDA blend,WB.PRM.NENR,70.17214333333332,"School enrollment, primary (% net)"
IDX,2020,IDA only,WB.PRM.NENR,80.89815,"School enrollment, primary (% net)"
IDA,2020,IDA total,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
LTE,2020,Late-demographic dividend,WB.PRM.NENR,96.2595425,"School enrollment, primary (% net)"
LCN,2020,Latin America & Caribbean,WB.PRM.NENR,94.00511,"School enrollment, primary (% net)"
LAC,2020,Latin America & Caribbean (excluding high income),WB.PRM.NENR,94.07243,"School enrollment, primary (% net)"
TLA,2020,Latin America & the Caribbean (IDA & IBRD countries),WB.PRM.NENR,94.04247111111111,"School enrollment, primary (% net)"
LDC,2020,Least developed countries: UN classification,WB.PRM.NENR,80.71272777777777,"School enrollment, primary (% net)"
LMY,2020,Low & middle income,WB.PRM.NENR,88.27369777777778,"School enrollment, primary (% net)"
LIC,2020,Low income,WB.PRM.NENR,80.80425333333334,"School enrollment, primary (% net)"
LMC,2020,Lower middle income,WB.PRM.NENR,86.23158333333333,"School enrollment, primary (% net)"
MEA,2020,Middle East & North Africa,WB.PRM.NENR,93.51944,"School enrollment, primary (% net)"
MNA,2020,Middle East & North Africa (excluding high income),WB.PRM.NENR,93.09297777777778,"School enrollment, primary (% net)"
TMN,2020,Middle East & North Africa (IDA & IBRD countries),WB.PRM.NENR,93.10455333333334,"School enrollment, primary (% net)"
MIC,2020,Middle income,WB.PRM.NENR,89.84171222222223,"School enrollment, primary (% net)"
NAC,2020,North America,WB.PRM.NENR,94.13825555555556,"School enrollment, primary (% net)"
INX,2020,Not classified,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
OED,2020,OECD members,WB.PRM.NENR,95.80261666666667,"School enrollment, primary (% net)"
OSS,2020,Other small states,WB.PRM.NENR,84.62406571428572,"School enrollment, primary (% net)"
PSS,2020,Pacific island small states,WB.PRM.NENR,87.33210666666666,"School enrollment, primary (% net)"
PST,2020,Post-demographic dividend,WB.PRM.NENR,95.7822788888889,"School enrollment, primary (% net)"
PRE,2020,Pre-demographic dividend,WB.PRM.NENR,76.64759,"School enrollment, primary (% net)"
SST,2020,Small states,WB.PRM.NENR,85.529124,"School enrollment, primary (% net)"
SAS,2020,South Asia,WB.PRM.NENR,87.21655666666666,"School enrollment, primary (% net)"
TSA,2020,South Asia (IDA & IBRD),WB.PRM.NENR,87.21655666666666,"School enrollment, primary (% net)"
SSF,2020,Sub-Saharan Africa,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
SSA,2020,Sub-Saharan Africa (excluding high income),WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
TSS,2020,Sub-Saharan Africa (IDA & IBRD countries),WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
UMC,2020,Upper middle income,WB.PRM.NENR,95.45427444444445,"School enrollment, primary (% net)"
WLD,2020,World,WB.PRM.NENR,89.0864988888889,"School enrollment, primary (% net)"
AFG,2020,Afghanistan,WB.SEC.NENR,47.15401833333333,"School enrollment, secondary (% net)"
ALB,2020,Albania,WB.SEC.NENR,86.32294,"School enrollment, secondary (% net)"
DZA,2020,Algeria,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
ASM,2020,American Samoa,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
AND,2020,Andorra,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
AGO,2020,Angola,WB.SEC.NENR,11.29064,"School enrollment, secondary (% net)"
ATG,2020,Antigua and Barbuda,WB.SEC.NENR,86.4737275,"School enrollment, secondary (% net)"
ARG,2020,Argentina,WB.SEC.NENR,86.92090375,"School enrollment, secondary (% net)"
ARM,2020,Armenia,WB.SEC.NENR,90.12559999999999,"School enrollment, secondary (% net)"
ABW,2020,Aruba,WB.SEC.NENR,76.94634,"School enrollment, secondary (% net)"
AUS,2020,Australia,WB.SEC.NENR,92.76398333333333,"School enrollment, secondary (% net)"
AUT,2020,Austria,WB.SEC.NENR,86.676273750000007,"School enrollment, secondary (% net)"
AZE,2020,Azerbaijan,WB.SEC.NENR,88.53256,"School enrollment, secondary (% net)"
BHS,2020,Bahamas,WB.SEC.NENR,69.39411444444444,"School enrollment, secondary (% net)"
BHR,2020,Bahrain,WB.SEC.NENR,88.67698111111112,"School enrollment, secondary (% net)"
BGD,2020,Bangladesh,WB.SEC.NENR,56.69122375,"School enrollment, secondary (% net)"
BRB,2020,Barbados,WB.SEC.NENR,93.85213714285715,"School enrollment, secondary (% net)"
BLR,2020,Belarus,WB.SEC.NENR,96.67477111111111,"School enrollment, secondary (% net)"
BEL,2020,Belgium,WB.SEC.NENR,93.57487,"School enrollment, secondary (% net)"
BLZ,2020,Belize,WB.SEC.NENR,68.64183111111112,"School enrollment, secondary (% net)"
BEN,2020,Benin,WB.SEC.NENR,45.00416,"School enrollment, secondary (% net)"
BMU,2020,Bermuda,WB.SEC.NENR,65.481885,"School enrollment, secondary (% net)"
BTN,2020,Bhutan,WB.SEC.NENR,60.24130111111111,"School enrollment, secondary (% net)"
BOL,2020,Bolivia,WB.SEC.NENR,75.13148,"School enrollment, secondary (% net)"
BIH,2020,Bosnia and Herzegovina,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
BWA,2020,Botswana,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
BRA,2020,Brazil,WB.SEC.NENR,80.58199142857143,"School enrollment, secondary (% net)"
VGB,2020,British Virgin Islands,WB.SEC.NENR,77.82160571428571,"School enrollment, secondary (% net)"
BRN,2020,Brunei Darussalam,WB.SEC.NENR,87.67171222222223,"School enrollment, secondary (% net)"
BGR,2020,Bulgaria,WB.SEC.NENR,88.48396625,"School enrollment, secondary (% net)"
BFA,2020,Burkina Faso,WB.SEC.NENR,23.8915775,"School enrollment, secondary (% net)"
BDI,2020,Burundi,WB.SEC.NENR,23.860836666666668,"School enrollment, secondary (% net)"
CPV,2020,Cape Verde,WB.SEC.NENR,70.21902374999999,"School enrollment, secondary (% net)"
KHM,2020,Cambodia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
CMR,2020,Cameroon,WB.SEC.NENR,43.129916,"School enrollment, secondary (% net)"
CAN,2020,Canada,WB.SEC.NENR,94.35040000000001,"School enrollment, secondary (% net)"
CYM,2020,Cayman Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
CAF,2020,Central African Republic,WB.SEC.NENR,13.383783333333334,"School enrollment, secondary (% net)"
TCD,2020,Chad,WB.SEC.NENR,18.648225,"School enrollment, secondary (% net)"
CHI,2020,Channel Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
CHL,2020,Chile,WB.SEC.NENR,87.19166,"School enrollment, secondary (% net)"
CHN,2020,China,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
COL,2020,Colombia,WB.SEC.NENR,76.21864333333333,"School enrollment, secondary (% net)"
COM,2020,Comoros,WB.SEC.NENR,45.630125,"School enrollment, secondary (% net)"
COD,2020,"Congo, the Democratic Republic of the",WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
COG,2020,Congo,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
CRI,2020,Costa Rica,WB.SEC.NENR,79.140825,"School enrollment, secondary (% net)"
CIV,2020,Cote d'Ivoire,WB.SEC.NENR,35.76224,"School enrollment, secondary (% net)"
HRV,2020,Croatia,WB.SEC.NENR,93.2127,"School enrollment, secondary (% net)"
CUB,2020,Cuba,WB.SEC.NENR,85.69863666666667,"School enrollment, secondary (% net)"
CUW,2020,Curacao,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
CYP,2020,Cyprus,WB.SEC.NENR,92.78736625,"School enrollment, secondary (% net)"
CZE,2020,Czech Republic,WB.SEC.NENR,89.667696,"School enrollment, secondary (% net)"
DNK,2020,Denmark,WB.SEC.NENR,90.1622075,"School enrollment, secondary (% net)"
DJI,2020,Djibouti,WB.SEC.NENR,37.8168,"School enrollment, secondary (% net)"
DMA,2020,Dominica,WB.SEC.NENR,78.7407975,"School enrollment, secondary (% net)"
DOM,2020,Dominican Republic,WB.SEC.NENR,66.75998666666666,"School enrollment, secondary (% net)"
ECU,2020,Ecuador,WB.SEC.NENR,80.55009,"School enrollment, secondary (% net)"
EGY,2020,Egypt,WB.SEC.NENR,80.49815749999999,"School enrollment, secondary (% net)"
SLV,2020,El Salvador,WB.SEC.NENR,63.86266555555556,"School enrollment, secondary (% net)"
GNQ,2020,Equatorial Guinea,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
ERI,2020,Eritrea,WB.SEC.NENR,46.03290625,"School enrollment, secondary (% net)"
EST,2020,Estonia,WB.SEC.NENR,92.59046375,"School enrollment, secondary (% net)"
SWZ,2020,Eswatini,WB.SEC.NENR,39.662821666666666,"School enrollment, secondary (% net)"
ETH,2020,Ethiopia,WB.SEC.NENR,30.453364999999998,"School enrollment, secondary (% net)"
FRO,2020,Faroe Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
FJI,2020,Fiji,WB.SEC.NENR,84.8078,"School enrollment, secondary (% net)"
FIN,2020,Finland,WB.SEC.NENR,94.58299,"School enrollment, secondary (% net)"
FRA,2020,France,WB.SEC.NENR,93.40057,"School enrollment, secondary (% net)"
PYF,2020,French Polynesia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
GAB,2020,Gabon,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
GMB,2020,Gambia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
GEO,2020,Georgia,WB.SEC.NENR,92.14126166666667,"School enrollment, secondary (% net)"
DEU,2020,Germany,WB.SEC.NENR,86.93462375,"School enrollment, secondary (% net)"
GHA,2020,Ghana,WB.SEC.NENR,57.24406,"School enrollment, secondary (% net)"
GIB,2020,Gibraltar,WB.SEC.NENR,91.60122,"School enrollment, secondary (% net)"
GRC,2020,Greece,WB.SEC.NENR,93.04042333333334,"School enrollment, secondary (% net)"
GRL,2020,Greenland,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
GRD,2020,Grenada,WB.SEC.NENR,90.8006125,"School enrollment, secondary (% net)"
GUM,2020,Guam,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
GTM,2020,Guatemala,WB.SEC.NENR,43.121157777777775,"School enrollment, secondary (% net)"
