REG_ID,Region,year,population,broadband,gdp,gvaICT,education,Capital
SE11,Stockholm,01/01/2013,2127010,90.83333333,139397,11405.5,50.696,1
SE11,Stockholm,01/01/2014,2163040,88,145551,12405.7,51.08,1
SE11,Stockholm,01/01/2015,2198040,85,153162,18384.5,48.7,1
SE11,Stockholm,01/01/2016,2231440,90,154863,17640.5,50.4,1
SE11,Stockholm,01/01/2017,2269060,96,155968,17702.7,51,1
SE11,Stockholm,01/01/2018,2308140,93,159057,15507.78,52.3,1
SE11,Stockholm,01/01/2019,NA,NA,NA,NA,NA,1
SE11,Stockholm,01/01/2020,NA,NA,NA,NA,NA,1
SE12,East Middle Sweden,01/01/2013,1589820,89.66666667,64986.7,1745.95,38.668,0
SE12,East Middle Sweden,01/01/2014,1605350,88,65868.8,1886.44,39.24,0
SE12,East Middle Sweden,01/01/2015,1621570,82,68082,2662.33,36.8,0
SE12,East Middle Sweden,01/01/2016,1638830,89,70317.2,2704.59,38,0
SE12,East Middle Sweden,01/01/2017,1664150,93,72907.6,3004.91,39.2,0
SE12,East Middle Sweden,01/01/2018,1687810,91,74742.1,2400.844,40.1,0
SE12,East Middle Sweden,01/01/2019,NA,NA,NA,NA,NA,0
SE12,East Middle Sweden,01/01/2020,NA,NA,NA,NA,NA,0
SE21,Småland with Islands,01/01/2013,815792,87,32477.1,785.93,34.356,0
SE21,Småland with Islands,01/01/2014,819426,85,32918.3,791.63,34.88,0
SE21,Småland with Islands,01/01/2015,826243,76,34416.2,1053.89,32.9,0
SE21,Småland with Islands,01/01/2016,834276,83,35976,1145.55,34,0
SE21,Småland with Islands,01/01/2017,847667,89,37341.7,1312.38,33.8,0
SE21,Småland with Islands,01/01/2018,856887,91,38122.4,1017.876,36.2,0
SE21,Småland with Islands,01/01/2019,NA,NA,NA,NA,NA,0
SE21,Småland with Islands,01/01/2020,NA,NA,NA,NA,NA,0
SE22,South Sweden,01/01/2013,1415400,89.33333333,56131.7,2168.19,43.44,0
SE22,South Sweden,01/01/2014,1426830,85,57964.1,2240.33,43.8,0
SE22,South Sweden,01/01/2015,1443070,80,60709,3380.7,40.9,0
SE22,South Sweden,01/01/2016,1459880,93,61387.5,3329.81,42.8,0
SE22,South Sweden,01/01/2017,1483020,90,63757.4,3934.72,44.4,0
SE22,South Sweden,01/01/2018,1504060,94,65057.8,3010.75,45.3,0
SE22,South Sweden,01/01/2019,NA,NA,NA,NA,NA,0
SE22,South Sweden,01/01/2020,NA,NA,NA,NA,NA,0
SE23,West Sweden,01/01/2013,1904560,91.16666667,85343.8,2988.25,40.572,0
SE23,West Sweden,01/01/2014,1921920,90,87977.1,3193.72,40.86,0
SE23,West Sweden,01/01/2015,1942680,86,92947.6,4419.34,39.2,0
SE23,West Sweden,01/01/2016,1963470,89,96560.5,4377.02,40,0
SE23,West Sweden,01/01/2017,1992120,94,98506,4367.84,40.6,0
SE23,West Sweden,01/01/2018,2015610,92,100753,3869.234,42.2,0
SE23,West Sweden,01/01/2019,NA,NA,NA,NA,NA,0
SE23,West Sweden,01/01/2020,NA,NA,NA,NA,NA,0
SE31,North Middle Sweden,01/01/2013,826272,85.5,31347.3,725.59,32.64,0
SE31,North Middle Sweden,01/01/2014,829134,78,31732.7,746.55,32.8,0
SE31,North Middle Sweden,01/01/2015,833585,78,32532.2,842.75,30.6,0
SE31,North Middle Sweden,01/01/2016,838747,87,33488.8,915.01,32.6,0
SE31,North Middle Sweden,01/01/2017,848451,88,34059.9,1067.61,33.3,0
SE31,North Middle Sweden,01/01/2018,852201,89,35032,859.502,33.9,0
SE31,North Middle Sweden,01/01/2019,NA,NA,NA,NA,NA,0
SE31,North Middle Sweden,01/01/2020,NA,NA,NA,NA,NA,0
SE32,Central Norrland,01/01/2013,368182,88,15001.6,712.1,33.916,0
SE32,Central Norrland,01/01/2014,368617,84,15140,758.13,34.48,0
SE32,Central Norrland,01/01/2015,369826,85,15357.8,791.57,32,0
SE32,Central Norrland,01/01/2016,371273,82,15624,874.91,33,0
SE32,Central Norrland,01/01/2017,374245,100,16030.1,976.44,33.7,0
SE32,Central Norrland,01/01/2018,375774,80,16443.6,822.63,36.4,0
SE32,Central Norrland,01/01/2019,NA,NA,NA,NA,NA,0
SE32,Central Norrland,01/01/2020,NA,NA,NA,NA,NA,0
SE33,Upper Norrland,01/01/2013,508854,90.66666667,22507.8,704.18,38.212,0
SE33,Upper Norrland,01/01/2014,510548,85,22332.2,714.4,38.46,0
SE33,Upper Norrland,01/01/2015,512349,91,22599.1,776.55,37.3,0
SE33,Upper Norrland,01/01/2016,513111,85,23169.3,878.53,37.6,0
SE33,Upper Norrland,01/01/2017,516451,97,24665.4,1011.18,38.2,0
SE33,Upper Norrland,01/01/2018,519760,90,25230.9,816.968,39.5,0
SE33,Upper Norrland,01/01/2019,NA,NA,NA,NA,NA,0
SE33,Upper Norrland,01/01/2020,NA,NA,NA,NA,NA,0
SI03,Eastern Slovenia,01/01/2013,1097200,78.84,27443.7,398.31,27.276,0
SI03,Eastern Slovenia,01/01/2014,1094710,80.2,28139.5,410.76,27.48,0
SI03,Eastern Slovenia,01/01/2015,1093550,73,28708.3,420.76,26,0
SI03,Eastern Slovenia,01/01/2016,1092190,77,29429.8,413.97,26.8,0
SI03,Eastern Slovenia,01/01/2017,1091160,80,30716.2,429.68,28.2,0
SI03,Eastern Slovenia,01/01/2018,1089720,84,31828.6,436.57,27.9,0
SI03,Eastern Slovenia,01/01/2019,NA,NA,NA,NA,NA,0
SI03,Eastern Slovenia,01/01/2020,NA,NA,NA,NA,NA,0
SI04,Western Slovenia,01/01/2013,961623,84.56,34707.7,1737.14,36.468,1
SI04,Western Slovenia,01/01/2014,966376,85.8,35732.3,1825.86,36.84,1
SI04,Western Slovenia,01/01/2015,969329,83,36575.1,1860.04,35,1
SI04,Western Slovenia,01/01/2016,971995,80,37891.6,1851.39,35.3,1
SI04,Western Slovenia,01/01/2017,974736,84,39859.1,1934.9,37.5,1
SI04,Western Slovenia,01/01/2018,977163,90,41653.1,2030.12,37.7,1
SI04,Western Slovenia,01/01/2019,NA,NA,NA,NA,NA,1
SI04,Western Slovenia,01/01/2020,NA,NA,NA,NA,NA,1
SK01,Bratislava Region,01/01/2013,612682,80.8671,43088.2,2191.78,40.94,1
SK01,Bratislava Region,01/01/2014,618380,77.7,43506,2084.38,41.7,1
SK01,Bratislava Region,01/01/2015,625167,77.7,46285.4,2085.48,37.5,1
SK01,Bratislava Region,01/01/2016,633288,84.3,47803.8,2524.78,39,1
SK01,Bratislava Region,01/01/2017,641892,83.7,49005,2523.91,42.7,1
SK01,Bratislava Region,01/01/2018,650838,87,50398.8,2512.92,43.8,1
SK01,Bratislava Region,01/01/2019,NA,NA,NA,NA,NA,1
SK01,Bratislava Region,01/01/2020,NA,NA,NA,NA,NA,1
SK02,West Slovakia,01/01/2013,1838140,74.2246,47518.5,1631.22,19.824,0
SK02,West Slovakia,01/01/2014,1836660,75.9,49067.7,1623.67,20.22,0
SK02,West Slovakia,01/01/2015,1834830,76.8,49875.9,1668.7,17.9,0
SK02,West Slovakia,01/01/2016,1832160,77.3,51048.4,1837.01,19.7,0
SK02,West Slovakia,01/01/2017,1830750,76,52077.4,1916.8,20.7,0
SK02,West Slovakia,01/01/2018,1828430,79.9,54411.1,1856.79,20.6,0
SK02,West Slovakia,01/01/2019,NA,NA,NA,NA,NA,0
SK02,West Slovakia,01/01/2020,NA,NA,NA,NA,NA,0
SK03,Central Slovakia,01/01/2013,1348610,72.4742,29514.3,1328.67,20.44,0
SK03,Central Slovakia,01/01/2014,1347230,74.3,30411.5,1151.24,20.9,0
SK03,Central Slovakia,01/01/2015,1345810,77.2,32184.8,1241.82,19.4,0
SK03,Central Slovakia,01/01/2016,1343460,73.6,32584,1281.36,20,0
SK03,Central Slovakia,01/01/2017,1342290,77,33416,1411.04,20.3,0
SK03,Central Slovakia,01/01/2018,1340810,75.2,34767.4,1344.95,21.6,0
SK03,Central Slovakia,01/01/2019,NA,NA,NA,NA,NA,0
SK03,Central Slovakia,01/01/2020,NA,NA,NA,NA,NA,0
SK04,East Slovakia,01/01/2013,1611410,76.1843,30567.8,1564.7,20.8,0
SK04,East Slovakia,01/01/2014,1613670,78.4,31851.2,1435.05,21.3,0
SK04,East Slovakia,01/01/2015,1615540,78.9,33956.4,1544.35,19.7,0
SK04,East Slovakia,01/01/2016,1617350,80.5,34312.7,1603.38,19.3,0
SK04,East Slovakia,01/01/2017,1620410,82.1,36290.5,1743.73,20.1,0
SK04,East Slovakia,01/01/2018,1623040,77.4,38100.8,1880.24,23.6,0
SK04,East Slovakia,01/01/2019,NA,NA,NA,NA,NA,0
SK04,East Slovakia,01/01/2020,NA,NA,NA,NA,NA,0
TN1,District de Tunis,01/01/2013,2607470,21.76,NA,NA,NA,1
TN1,District de Tunis,01/01/2014,2652590,21.76,NA,NA,NA,1
TN1,District de Tunis,01/01/2015,2697100,21.76,NA,NA,NA,1
TN1,District de Tunis,01/01/2016,2738730,21.76,NA,NA,NA,1
TN1,District de Tunis,01/01/2017,2778260,21.76,NA,NA,NA,1
TN1,District de Tunis,01/01/2018,2815100,21.76,NA,NA,NA,1
TN1,District de Tunis,01/01/2019,NA,NA,NA,NA,NA,1
TN1,District de Tunis,01/01/2020,NA,NA,NA,NA,NA,1
TN2,Nord-Est,01/01/2013,1520380,21.76,NA,NA,NA,0
TN2,Nord-Est,01/01/2014,1537670,21.76,NA,NA,NA,0
TN2,Nord-Est,01/01/2015,1560370,21.76,NA,NA,NA,0
TN2,Nord-Est,01/01/2016,1581330,21.76,NA,NA,NA,0
TN2,Nord-Est,01/01/2017,1600890,21.76,NA,NA,NA,0
TN2,Nord-Est,01/01/2018,1618770,21.76,NA,NA,NA,0
TN2,Nord-Est,01/01/2019,NA,NA,NA,NA,NA,0
TN2,Nord-Est,01/01/2020,NA,NA,NA,NA,NA,0
TN3,Nord-Ouest,01/01/2013,1178710,16.1,NA,NA,NA,0
TN3,Nord-Ouest,01/01/2014,1172330,16.1,NA,NA,NA,0
TN3,Nord-Ouest,01/01/2015,1178230,16.1,NA,NA,NA,0
TN3,Nord-Ouest,01/01/2016,1181680,16.1,NA,NA,NA,0
TN3,Nord-Ouest,01/01/2017,1183960,16.1,NA,NA,NA,0
TN3,Nord-Ouest,01/01/2018,1184710,16.1,NA,NA,NA,0
TN3,Nord-Ouest,01/01/2019,NA,NA,NA,NA,NA,0
TN3,Nord-Ouest,01/01/2020,NA,NA,NA,NA,NA,0
TN4,Centre-Est,01/01/2013,2557960,30.4,NA,NA,NA,0
TN4,Centre-Est,01/01/2014,2598420,30.4,NA,NA,NA,0
TN4,Centre-Est,01/01/2015,2641510,30.4,NA,NA,NA,0
TN4,Centre-Est,01/01/2016,2682920,30.4,NA,NA,NA,0
TN4,Centre-Est,01/01/2017,2721250,30.4,NA,NA,NA,0
TN4,Centre-Est,01/01/2018,2755890,30.4,NA,NA,NA,0
TN4,Centre-Est,01/01/2019,NA,NA,NA,NA,NA,0
TN4,Centre-Est,01/01/2020,NA,NA,NA,NA,NA,0
TN5,Centre-Ouest,01/01/2013,1434260,10.8,NA,NA,NA,0
TN5,Centre-Ouest,01/01/2014,1442260,10.8,NA,NA,NA,0
TN5,Centre-Ouest,01/01/2015,1456280,10.8,NA,NA,NA,0
TN5,Centre-Ouest,01/01/2016,1470740,10.8,NA,NA,NA,0
TN5,Centre-Ouest,01/01/2017,1483340,10.8,NA,NA,NA,0
TN5,Centre-Ouest,01/01/2018,1493700,10.8,NA,NA,NA,0
TN5,Centre-Ouest,01/01/2019,NA,NA,NA,NA,NA,0
TN5,Centre-Ouest,01/01/2020,NA,NA,NA,NA,NA,0
TN6,Sud-Est,01/01/2013,996730,27.4,NA,NA,NA,0
TN6,Sud-Est,01/01/2014,1005790,27.4,NA,NA,NA,0
TN6,Sud-Est,01/01/2015,1018870,27.4,NA,NA,NA,0
TN6,Sud-Est,01/01/2016,1031600,27.4,NA,NA,NA,0
TN6,Sud-Est,01/01/2017,1043470,27.4,NA,NA,NA,0
TN6,Sud-Est,01/01/2018,1054190,27.4,NA,NA,NA,0
TN6,Sud-Est,01/01/2019,NA,NA,NA,NA,NA,0
TN6,Sud-Est,01/01/2020,NA,NA,NA,NA,NA,0
TN7,Sud-Ouest,01/01/2013,599710,24.1,NA,NA,NA,0
TN7,Sud-Ouest,01/01/2014,603431,24.1,NA,NA,NA,0
TN7,Sud-Ouest,01/01/2015,610306,24.1,NA,NA,NA,0
TN7,Sud-Ouest,01/01/2016,617493,24.1,NA,NA,NA,0
TN7,Sud-Ouest,01/01/2017,623831,24.1,NA,NA,NA,0
TN7,Sud-Ouest,01/01/2018,629089,24.1,NA,NA,NA,0
TN7,Sud-Ouest,01/01/2019,NA,NA,NA,NA,NA,0
TN7,Sud-Ouest,01/01/2020,NA,NA,NA,NA,NA,0
TR10,Istanbul,01/01/2013,13854700,63,551022,NA,22.852,0
TR10,Istanbul,01/01/2014,14160500,63,577817,NA,23.16,0
TR10,Istanbul,01/01/2015,14377000,63,621755,NA,20.8,0
TR10,Istanbul,01/01/2016,14657400,63,644143,NA,22.6,0
TR10,Istanbul,01/01/2017,14804100,63,697659,NA,23.4,0
TR10,Istanbul,01/01/2018,15029200,63,711766,NA,24.3,0
TR10,Istanbul,01/01/2019,NA,NA,NA,NA,NA,0
TR10,Istanbul,01/01/2020,NA,NA,NA,NA,NA,0
TR21,Thrace,01/01/2013,1593250,63,42397.3,NA,16.008,0
TR21,Thrace,01/01/2014,1613620,63,44981.8,NA,16.54,0
TR21,Thrace,01/01/2015,1650740,63,46702.6,NA,13.5,0
TR21,Thrace,01/01/2016,1687420,63,48642.7,NA,14.8,0
TR21,Thrace,01/01/2017,1726260,63,53152.2,NA,17,0
TR21,Thrace,01/01/2018,1768370,63,55530.7,NA,18.2,0
TR21,Thrace,01/01/2019,NA,NA,NA,NA,NA,0
TR21,Thrace,01/01/2020,NA,NA,NA,NA,NA,0
TR22,Southern Marmara - West,01/01/2013,1654420,41,34484.1,NA,18.456,0
TR22,Southern Marmara - West,01/01/2014,1665090,41,36748.7,NA,18.98,0
TR22,Southern Marmara - West,01/01/2015,1700850,41,37601.7,NA,17.3,0
TR22,Southern Marmara - West,01/01/2016,1700030,41,39518.8,NA,18.1,0
TR22,Southern Marmara - West,01/01/2017,1715970,41,42360.7,NA,18.6,0
TR22,Southern Marmara - West,01/01/2018,1735240,41,43195.8,NA,19.3,0
TR22,Southern Marmara - West,01/01/2019,NA,NA,NA,NA,NA,0
TR22,Southern Marmara - West,01/01/2020,NA,NA,NA,NA,NA,0
TR31,Izmir,01/01/2013,4005460,57,112488,NA,22.888,0
TR31,Izmir,01/01/2014,4061070,57,118233,NA,23.24,0
TR31,Izmir,01/01/2015,4113070,57,122072,NA,20.5,0
TR31,Izmir,01/01/2016,4168420,57,126312,NA,21.6,0
TR31,Izmir,01/01/2017,4223550,57,137565,NA,23.7,0
TR31,Izmir,01/01/2018,4279680,57,143871,NA,25.4,0
TR31,Izmir,01/01/2019,NA,NA,NA,NA,NA,0
TR31,Izmir,01/01/2020,NA,NA,NA,NA,NA,0
TR32,Southern Aegean,01/01/2013,2808240,39,58921.8,NA,17.092,0
TR32,Southern Aegean,01/01/2014,2851090,39,62729.2,NA,17.66,0
TR32,Southern Aegean,01/01/2015,2915190,39,65217.7,NA,15.4,0
TR32,Southern Aegean,01/01/2016,2955830,39,67307.9,NA,16.5,0
TR32,Southern Aegean,01/01/2017,2997720,39,72726.4,NA,17.6,0
TR32,Southern Aegean,01/01/2018,3038330,39,75090.7,NA,18.3,0
TR32,Southern Aegean,01/01/2019,NA,NA,NA,NA,NA,0
TR32,Southern Aegean,01/01/2020,NA,NA,NA,NA,NA,0
TR33,Northern Aegean,01/01/2013,2965800,32,56903.4,NA,13.82,0
TR33,Northern Aegean,01/01/2014,2985150,32,60273.9,NA,14.2,0
TR33,Northern Aegean,01/01/2015,2995290,32,62846.5,NA,12.6,0
TR33,Northern Aegean,01/01/2016,3013890,32,65064.1,NA,13.6,0
TR33,Northern Aegean,01/01/2017,3043850,32,69397.2,NA,13.7,0
TR33,Northern Aegean,01/01/2018,3065960,32,73677.5,NA,15,0
TR33,Northern Aegean,01/01/2019,NA,NA,NA,NA,NA,0
TR33,Northern Aegean,01/01/2020,NA,NA,NA,NA,NA,0
TR41,Eastern Marmara - South,01/01/2013,3682040,55,99238.1,NA,18.528,0
TR41,Eastern Marmara - South,01/01/2014,3749580,55,104696,NA,18.94,0
TR41,Eastern Marmara - South,01/01/2015,3809780,55,110226,NA,17,0
TR41,Eastern Marmara - South,01/01/2016,3881620,55,114068,NA,17.8,0
TR41,Eastern Marmara - South,01/01/2017,3964540,55,123241,NA,18.8,0
TR41,Eastern Marmara - South,01/01/2018,4019120,55,128143,NA,20.1,0
TR41,Eastern Marmara - South,01/01/2019,NA,NA,NA,NA,NA,0
TR41,Eastern Marmara - South,01/01/2020,NA,NA,NA,NA,NA,0
TR42,Eastern Marmara - North,01/01/2013,3376330,54,104495,NA,17.004,0
TR42,Eastern Marmara - North,01/01/2014,3448700,54,111410,NA,17.32,0
TR42,Eastern Marmara - North,01/01/2015,3522350,54,119659,NA,15.9,0
TR42,Eastern Marmara - North,01/01/2016,3617730,54,123741,NA,17.2,0
TR42,Eastern Marmara - North,01/01/2017,3719650,54,137198,NA,17.1,0
TR42,Eastern Marmara - North,01/01/2018,3805480,54,145397,NA,17.5,0
TR42,Eastern Marmara - North,01/01/2019,NA,NA,NA,NA,NA,0
TR42,Eastern Marmara - North,01/01/2020,NA,NA,NA,NA,NA,0
TR51,Ankara,01/01/2013,4965540,55,167104,NA,28.664,1
TR51,Ankara,01/01/2014,5045080,55,173483,NA,29.12,1
TR51,Ankara,01/01/2015,5150070,55,182379,NA,27.4,1
TR51,Ankara,01/01/2016,5270580,55,191201,NA,28.6,1
TR51,Ankara,01/01/2017,5346520,55,200985,NA,28.8,1
TR51,Ankara,01/01/2018,5445030,55,203213,NA,29.4,1
TR51,Ankara,01/01/2019,NA,NA,NA,NA,NA,1
TR51,Ankara,01/01/2020,NA,NA,NA,NA,NA,1
TR52,Central Anatolia - West and South,01/01/2013,2287710,40,42674.1,NA,14.576,0
TR52,Central Anatolia - West and South,01/01/2014,2317160,40,46188.8,NA,14.88,0
TR52,Central Anatolia - West and South,01/01/2015,2349170,40,48911.2,NA,13.9,0
TR52,Central Anatolia - West and South,01/01/2016,2372740,40,50043.3,NA,14.6,0
TR52,Central Anatolia - West and South,01/01/2017,2406910,40,53516.9,NA,14.7,0
TR52,Central Anatolia - West and South,01/01/2018,2426820,40,54725.7,NA,14.8,0
TR52,Central Anatolia - West and South,01/01/2019,NA,NA,NA,NA,NA,0
TR52,Central Anatolia - West and South,01/01/2020,NA,NA,NA,NA,NA,0
TR61,Mediterranean region - West,01/01/2013,2763540,50,70452.1,NA,20.256,0
TR61,Mediterranean region - West,01/01/2014,2833310,50,74053.2,NA,20.68,0
TR61,Mediterranean region - West,01/01/2015,2898240,50,78106.4,NA,18.2,0
TR61,Mediterranean region - West,01/01/2016,2968560,50,75311.3,NA,20.4,0
TR61,Mediterranean region - West,01/01/2017,3017280,50,79802.6,NA,20.6,0
TR61,Mediterranean region - West,01/01/2018,3063010,50,85416.8,NA,21.4,0
TR61,Mediterranean region - West,01/01/2019,NA,NA,NA,NA,NA,0
TR61,Mediterranean region - West,01/01/2020,NA,NA,NA,NA,NA,0
TR62,Mediterranean region - Middle,01/01/2013,3808480,36,68289.9,NA,16.204,0
TR62,Mediterranean region - Middle,01/01/2014,3855030,36,72587.1,NA,16.52,0
TR62,Mediterranean region - Middle,01/01/2015,3892850,36,76614.8,NA,15.2,0
TR62,Mediterranean region - Middle,01/01/2016,3928390,36,79795.9,NA,15.6,0
TR62,Mediterranean region - Middle,01/01/2017,3975520,36,84820.2,NA,16.4,0
TR62,Mediterranean region - Middle,01/01/2018,4010410,36,85362.9,NA,17.3,0
TR62,Mediterranean region - Middle,01/01/2019,NA,NA,NA,NA,NA,0
TR62,Mediterranean region - Middle,01/01/2020,NA,NA,NA,NA,NA,0
TR63,Mediterranean region - East,01/01/2013,3038980,38,44294.8,NA,12.252,0
TR63,Mediterranean region - East,01/01/2014,3077750,38,46662.1,NA,12.76,0
TR63,Mediterranean region - East,01/01/2015,3115680,38,49444.3,NA,11.3,0
TR63,Mediterranean region - East,01/01/2016,3142990,38,51655.9,NA,12.8,0
TR63,Mediterranean region - East,01/01/2017,3189970,38,56407,NA,12.1,0
TR63,Mediterranean region - East,01/01/2018,3230570,38,59058.9,NA,12.3,0
TR63,Mediterranean region - East,01/01/2019,NA,NA,NA,NA,NA,0
TR63,Mediterranean region - East,01/01/2020,NA,NA,NA,NA,NA,0
TR71,Central Anatolia - Middle,01/01/2013,1501310,44,24256,NA,13.684,0
TR71,Central Anatolia - Middle,01/01/2014,1510080,44,25707.6,NA,14.02,0
TR71,Central Anatolia - Middle,01/01/2015,1508200,44,27552.8,NA,13.2,0
TR71,Central Anatolia - Middle,01/01/2016,1515230,44,27719.5,NA,12,0
TR71,Central Anatolia - Middle,01/01/2017,1547000,44,30045.7,NA,14.1,0
TR71,Central Anatolia - Middle,01/01/2018,1560770,44,30986.3,NA,15.1,0
TR71,Central Anatolia - Middle,01/01/2019,NA,NA,NA,NA,NA,0
TR71,Central Anatolia - Middle,01/01/2020,NA,NA,NA,NA,NA,0
TR72,Central Anatolia - East,01/01/2013,2351710,40,43660.2,NA,14.984,0
TR72,Central Anatolia - East,01/01/2014,2363390,40,45159.8,NA,15.32,0
TR72,Central Anatolia - East,01/01/2015,2378050,40,47007.7,NA,14.3,0
TR72,Central Anatolia - East,01/01/2016,2379110,40,48534.7,NA,14.8,0
TR72,Central Anatolia - East,01/01/2017,2401250,40,51235.8,NA,15,0
TR72,Central Anatolia - East,01/01/2018,2416670,40,51119.6,NA,15.5,0
TR72,Central Anatolia - East,01/01/2019,NA,NA,NA,NA,NA,0
TR72,Central Anatolia - East,01/01/2020,NA,NA,NA,NA,NA,0
TR81,Western Black Sea - West,01/01/2013,1020110,49,17031.5,NA,12.44,0
TR81,Western Black Sea - West,01/01/2014,1020960,49,17817.5,NA,13.3,0
TR81,Western Black Sea - West,01/01/2015,1019530,49,18332.5,NA,10.3,0
TR81,Western Black Sea - West,01/01/2016,1023590,49,19091.7,NA,11.3,0
TR81,Western Black Sea - West,01/01/2017,1032260,49,20548.2,NA,12.5,0
TR81,Western Black Sea - West,01/01/2018,1034920,49,21532.3,NA,14.8,0
TR81,Western Black Sea - West,01/01/2019,NA,NA,NA,NA,NA,0
TR81,Western Black Sea - West,01/01/2020,NA,NA,NA,NA,NA,0
TR82,Western Black Sea - Middle and East,01/01/2013,745525,37,12906.1,NA,13.832,0
TR82,Western Black Sea - Middle and East,01/01/2014,763570,37,13368.1,NA,14.26,0
TR82,Western Black Sea - Middle and East,01/01/2015,756983,37,13806.4,NA,12.1,0
TR82,Western Black Sea - Middle and East,01/01/2016,757711,37,14295.3,NA,12.6,0
TR82,Western Black Sea - Middle and East,01/01/2017,766303,37,14618.5,NA,14.3,0
TR82,Western Black Sea - Middle and East,01/01/2018,765874,37,14660.8,NA,15.9,0
TR83,Middle Black Sea,01/01/2013,2717970,35,43020.4,NA,14.144,0
TR83,Middle Black Sea,01/01/2014,2714580,35,44447.9,NA,14.42,0
TR83,Middle Black Sea,01/01/2015,2717040,35,47665.7,NA,13.1,0
TR83,Middle Black Sea,01/01/2016,2721220,35,48304.8,NA,13.6,0
TR83,Middle Black Sea,01/01/2017,2752800,35,50152.8,NA,14.8,0
TR83,Middle Black Sea,01/01/2018,2773390,35,49976.9,NA,14.8,0
TR83,Middle Black Sea,01/01/2019,NA,NA,NA,NA,NA,0
TR83,Middle Black Sea,01/01/2020,NA,NA,NA,NA,NA,0
TR90,Eastern Black Sea,01/01/2013,2545270,35,41882.2,NA,16.508,0
TR90,Eastern Black Sea,01/01/2014,2553650,35,44122.2,NA,16.74,0
TR90,Eastern Black Sea,01/01/2015,2566840,35,48863.9,NA,14.8,0
TR90,Eastern Black Sea,01/01/2016,2572850,35,47625.6,NA,17.2,0
TR90,Eastern Black Sea,01/01/2017,2645580,35,51194.6,NA,17,0
TR90,Eastern Black Sea,01/01/2018,2633420,35,51670,NA,16.8,0
TR90,Eastern Black Sea,01/01/2019,NA,NA,NA,NA,NA,0
TR90,Eastern Black Sea,01/01/2020,NA,NA,NA,NA,NA,0
TRA1,Northeastern Anatolia - West,01/01/2013,1071880,28,16310.7,NA,14.9,0
TRA1,Northeastern Anatolia - West,01/01/2014,1062350,28,16832.8,NA,16,0
TRA1,Northeastern Anatolia - West,01/01/2015,1067560,28,17395.3,NA,11.1,0
TRA1,Northeastern Anatolia - West,01/01/2016,1063790,28,18194,NA,13.8,0
TRA1,Northeastern Anatolia - West,01/01/2017,1078210,28,19187.9,NA,16.1,0
TRA1,Northeastern Anatolia - West,01/01/2018,1072400,28,19612.9,NA,17.5,0
TRA2,Northeastern Anatolia - East,01/01/2013,1154280,41,11346.3,NA,9.492,0
TRA2,Northeastern Anatolia - East,01/01/2014,1145260,41,11528.8,NA,9.66,0
TRA2,Northeastern Anatolia - East,01/01/2015,1138770,41,12624.5,NA,10.2,0
TRA2,Northeastern Anatolia - East,01/01/2016,1131570,41,12953.2,NA,8.9,0
TRA2,Northeastern Anatolia - East,01/01/2017,1123160,41,13711.2,NA,9.3,0
TRA2,Northeastern Anatolia - East,01/01/2018,1115810,41,13856.1,NA,9.4,0
TRB1,Eastern Anatolia - West,01/01/2013,1673850,41,23880.2,NA,17.752,0
TRB1,Eastern Anatolia - West,01/01/2014,1681720,41,24684.9,NA,18.26,0
TRB1,Eastern Anatolia - West,01/01/2015,1690840,41,26494.5,NA,16.1,0
TRB1,Eastern Anatolia - West,01/01/2016,1700470,41,27316.8,NA,18.4,0
TRB1,Eastern Anatolia - West,01/01/2017,1711850,41,28439.7,NA,18.1,0
TRB1,Eastern Anatolia - West,01/01/2018,1726200,41,28398.8,NA,17.9,0
TRB2,Eastern Anatolia - East,01/01/2013,2082470,15,20860.6,NA,8.672,0
TRB2,Eastern Anatolia - East,01/01/2014,2092860,15,21148.8,NA,9.46,0
TRB2,Eastern Anatolia - East,01/01/2015,2111070,15,21382.3,NA,7.1,0
TRB2,Eastern Anatolia - East,01/01/2016,2124350,15,22565.5,NA,8.2,0
TRB2,Eastern Anatolia - East,01/01/2017,2115730,15,23199.2,NA,8.6,0
TRB2,Eastern Anatolia - East,01/01/2018,2128670,15,23613.2,NA,10,0
TRB2,Eastern Anatolia - East,01/01/2019,NA,NA,NA,NA,NA,0
TRB2,Eastern Anatolia - East,01/01/2020,NA,NA,NA,NA,NA,0
TRC1,Southeastern Anatolia - West,01/01/2013,2519140,31,37935.5,NA,13.636,0
TRC1,Southeastern Anatolia - West,01/01/2014,2570210,31,41686.7,NA,13.78,0
TRC1,Southeastern Anatolia - West,01/01/2015,2616080,31,45405.4,NA,13.3,0
TRC1,Southeastern Anatolia - West,01/01/2016,2665270,31,46788.7,NA,14.4,0
TRC1,Southeastern Anatolia - West,01/01/2017,2715550,31,50078.3,NA,13.3,0
TRC1,Southeastern Anatolia - West,01/01/2018,2756910,31,52828.4,NA,13.4,0
TRC1,Southeastern Anatolia - West,01/01/2019,NA,NA,NA,NA,NA,0
TRC1,Southeastern Anatolia - West,01/01/2020,NA,NA,NA,NA,NA,0
TRC2,Southeastern Anatolia - Middle,01/01/2013,3354240,20,34027.1,NA,10.392,0
TRC2,Southeastern Anatolia - Middle,01/01/2014,3409420,20,35792.1,NA,10.66,0
TRC2,Southeastern Anatolia - Middle,01/01/2015,3480720,20,38352.8,NA,8.1,0
