ISO_Code,country,year,project_count,median_wage,mean_wage
USA,united states,01/01/2017,49043,28,52.11006253
USA,united states,01/01/2018,28853,30.15877,41.25470474
USA,united states,01/01/2019,26502,34.8209,48.01178409
USA,united states,01/01/2020,12251,40.05579,52.29266414
UZB,uzbekistan,01/01/2013,90,11.11,14.32367089
UZB,uzbekistan,01/01/2014,24,7,17.41492
UZB,uzbekistan,01/01/2015,38,10,11.22142809
UZB,uzbekistan,01/01/2016,58,17,16.80615515
UZB,uzbekistan,01/01/2017,134,16.875,18.24357982
UZB,uzbekistan,01/01/2018,165,21.14245,17.47761
UZB,uzbekistan,01/01/2019,236,16.10604,19.01904164
UZB,uzbekistan,01/01/2020,143,12.5,17.939499
VAT,holy see,01/01/2013,0,NA,NA
VAT,holy see,01/01/2014,0,NA,NA
VAT,holy see,01/01/2015,0,NA,NA
VAT,holy see,01/01/2016,0,NA,NA
VAT,holy see,01/01/2017,0,NA,NA
VAT,holy see,01/01/2018,1,4.012788,4.012788
VAT,holy see,01/01/2019,0,NA,NA
VAT,holy see,01/01/2020,0,NA,NA
VCT,saint vincent and the grenadines,01/01/2013,8,1,1.018333333
VCT,saint vincent and the grenadines,01/01/2014,0,NA,NA
VCT,saint vincent and the grenadines,01/01/2015,0,NA,NA
VCT,saint vincent and the grenadines,01/01/2016,6,5.97995,5.97995
VCT,saint vincent and the grenadines,01/01/2017,26,5.4622165,7.861026375
VCT,saint vincent and the grenadines,01/01/2018,31,20.02556,20.50500922
VCT,saint vincent and the grenadines,01/01/2019,21,12,16.706526
VCT,saint vincent and the grenadines,01/01/2020,2,19.70772,19.70772
VEN,venezuela,01/01/2013,350,10,11.2097388
VEN,venezuela,01/01/2014,70,17.500065,16.94643118
VEN,venezuela,01/01/2015,423,7.740632,10.61973848
VEN,venezuela,01/01/2016,791,6,8.839066036
VEN,venezuela,01/01/2017,2079,6.04146,10.71530231
VEN,venezuela,01/01/2018,2453,7.184102,10.68162901
VEN,venezuela,01/01/2019,2496,8.16,11.15736291
VEN,venezuela,01/01/2020,1204,9.6439835,13.00234009
VGB,british virgin islands,01/01/2013,0,NA,NA
VGB,british virgin islands,01/01/2014,0,NA,NA
VGB,british virgin islands,01/01/2015,0,NA,NA
VGB,british virgin islands,01/01/2016,19,NA,NA
VGB,british virgin islands,01/01/2017,40,4.924091,6.957363
VGB,british virgin islands,01/01/2018,14,23.48896,22.81917
VGB,british virgin islands,01/01/2019,19,12.42366,11.72731333
VGB,british virgin islands,01/01/2020,14,12.2591665,12.2591665
VIR,united states virgin islands,01/01/2013,0,NA,NA
VIR,united states virgin islands,01/01/2014,0,NA,NA
VIR,united states virgin islands,01/01/2015,1,NA,NA
VIR,united states virgin islands,01/01/2016,10,95.13734,95.13734
VIR,united states virgin islands,01/01/2017,63,27.4977,27.4977
VIR,united states virgin islands,01/01/2018,36,28,27.427296
VIR,united states virgin islands,01/01/2019,14,30,30
VIR,united states virgin islands,01/01/2020,0,NA,NA
VNM,vietnam,01/01/2013,2240,13.33,13.49307213
VNM,vietnam,01/01/2014,576,13.87745,104.5624376
VNM,vietnam,01/01/2015,717,16.31593,17.95073504
VNM,vietnam,01/01/2016,1034,13.902445,15.98720762
VNM,vietnam,01/01/2017,1960,14.936305,16.50361834
VNM,vietnam,01/01/2018,1813,15.043365,18.68733637
VNM,vietnam,01/01/2019,2237,15.00639,18.22105256
VNM,vietnam,01/01/2020,1061,15.66667,22.15251042
WSM,samoa,01/01/2013,0,NA,NA
WSM,samoa,01/01/2014,0,NA,NA
WSM,samoa,01/01/2015,0,NA,NA
WSM,samoa,01/01/2016,0,NA,NA
WSM,samoa,01/01/2017,1,NA,NA
WSM,samoa,01/01/2018,0,NA,NA
WSM,samoa,01/01/2019,0,NA,NA
WSM,samoa,01/01/2020,0,NA,NA
YEM,yemen,01/01/2013,30,5.56,7.698965517
YEM,yemen,01/01/2014,0,NA,NA
YEM,yemen,01/01/2015,0,NA,NA
YEM,yemen,01/01/2016,9,49.97451,49.97323333
YEM,yemen,01/01/2017,14,7.6985313,7.6985313
YEM,yemen,01/01/2018,5,NA,NA
YEM,yemen,01/01/2019,5,NA,NA
YEM,yemen,01/01/2020,2,NA,NA
ZAF,south africa,01/01/2013,939,13.33,16.18298128
ZAF,south africa,01/01/2014,212,15,21.93943916
ZAF,south africa,01/01/2015,384,15,20.31830858
ZAF,south africa,01/01/2016,1154,14.99118,17.95082987
ZAF,south africa,01/01/2017,2034,20,22.2748269
ZAF,south africa,01/01/2018,2036,20,23.75759368
ZAF,south africa,01/01/2019,2182,20.0075,24.55039043
ZAF,south africa,01/01/2020,962,20,25.46734206
ZMB,zambia,01/01/2013,13,11.11,13.29
ZMB,zambia,01/01/2014,0,NA,NA
ZMB,zambia,01/01/2015,14,4.924012,4.924012
ZMB,zambia,01/01/2016,22,6.440042,6.440042
ZMB,zambia,01/01/2017,28,10,10
ZMB,zambia,01/01/2018,23,14.04054,14.655393
ZMB,zambia,01/01/2019,32,12.583065,11.239607
ZMB,zambia,01/01/2020,15,12.5,11
ZWE,zimbabwe,01/01/2013,3,7.78,7.78
ZWE,zimbabwe,01/01/2014,14,15.83504,18.1949475
ZWE,zimbabwe,01/01/2015,5,5.89948,5.765564333
ZWE,zimbabwe,01/01/2016,14,NA,NA
ZWE,zimbabwe,01/01/2017,19,4.998427,4.998427
ZWE,zimbabwe,01/01/2018,16,13.97006,21.04275657
ZWE,zimbabwe,01/01/2019,18,7.6553525,7.588208625
ZWE,zimbabwe,01/01/2020,12,9.1716815,9.838740833
NA,bonaire,01/01/2013,0,NA,NA
NA,bonaire,01/01/2014,0,NA,NA
NA,bonaire,01/01/2015,0,NA,NA
NA,bonaire,01/01/2016,0,NA,NA
NA,bonaire,01/01/2017,1,NA,NA
NA,bonaire,01/01/2018,2,NA,NA
NA,bonaire,01/01/2019,0,NA,NA
NA,bonaire,01/01/2020,0,NA,NA
NA,micronesia,01/01/2013,0,NA,NA
NA,micronesia,01/01/2014,0,NA,NA
NA,micronesia,01/01/2015,10,12.1153845,12.1153845
NA,micronesia,01/01/2016,1,20,20
NA,micronesia,01/01/2017,1,44.17486,44.17486
NA,micronesia,01/01/2018,3,25.02402,28.34134
NA,micronesia,01/01/2019,1,NA,NA
NA,micronesia,01/01/2020,2,NA,NA
NA,netherlands antilles,01/01/2013,3,11.335,11.335
NA,netherlands antilles,01/01/2014,0,NA,NA
NA,netherlands antilles,01/01/2015,0,NA,NA
NA,netherlands antilles,01/01/2016,8,5.028966,5.028966
NA,netherlands antilles,01/01/2017,5,21.50469,21.5875775
NA,netherlands antilles,01/01/2018,2,24.669065,24.669065
NA,netherlands antilles,01/01/2019,3,NA,NA
NA,netherlands antilles,01/01/2020,2,25,25
