gdlCode,Region,year,ISO_Code,Country,project_count,median_wage,mean_wage
PERr106,"Central (Huancavelica, Huanuco, Junin, Pasco)",01/01/2020,NA,NA,1,17.49233,17.49233
PHLr101,National Capital Region,01/01/2013,PHL,Philippines,18023,5.56,7.070566391
PHLr101,National Capital Region,01/01/2014,PHL,Philippines,2248,7.998446,16.59768504
PHLr101,National Capital Region,01/01/2015,PHL,Philippines,3031,7,11.0369621
PHLr101,National Capital Region,01/01/2016,PHL,Philippines,4100,5.9975425,8.217021802
PHLr101,National Capital Region,01/01/2017,PHL,Philippines,7649,6,8.206257484
PHLr101,National Capital Region,01/01/2018,PHL,Philippines,8058,6.5,13.40158149
PHLr101,National Capital Region,01/01/2019,NA,NA,7967,6.896391,9.065110585
PHLr101,National Capital Region,01/01/2020,NA,NA,3948,7,9.325652544
PHLr102,Cordillera Admin Region,01/01/2013,PHL,Philippines,1674,4.44,5.891093556
PHLr102,Cordillera Admin Region,01/01/2014,PHL,Philippines,196,5.560164,8.301540333
PHLr102,Cordillera Admin Region,01/01/2015,PHL,Philippines,259,5.5608,8.891959644
PHLr102,Cordillera Admin Region,01/01/2016,PHL,Philippines,416,4.99923,7.861430863
PHLr102,Cordillera Admin Region,01/01/2017,PHL,Philippines,535,5.982335,8.541231246
PHLr102,Cordillera Admin Region,01/01/2018,PHL,Philippines,473,5.506438,7.128665798
PHLr102,Cordillera Admin Region,01/01/2019,NA,NA,534,6.019502,8.169322559
PHLr102,Cordillera Admin Region,01/01/2020,NA,NA,255,6.9989095,8.167032836
PHLr103,I-Ilocos,01/01/2013,PHL,Philippines,772,4.44,6.579528816
PHLr103,I-Ilocos,01/01/2014,PHL,Philippines,59,4.44,7.022307462
PHLr103,I-Ilocos,01/01/2015,PHL,Philippines,120,4.5,38.93162657
PHLr103,I-Ilocos,01/01/2016,PHL,Philippines,195,5.205824,6.866212566
PHLr103,I-Ilocos,01/01/2017,PHL,Philippines,417,5.0049205,6.945178468
PHLr103,I-Ilocos,01/01/2018,PHL,Philippines,536,6,7.131269543
PHLr103,I-Ilocos,01/01/2019,NA,NA,373,5.128462,7.495743296
PHLr103,I-Ilocos,01/01/2020,NA,NA,165,6.277217,8.917070743
PHLr104,II-Cagayan Valley,01/01/2013,PHL,Philippines,340,3.33,4.990375309
PHLr104,II-Cagayan Valley,01/01/2014,PHL,Philippines,56,3.329647,4.483101
PHLr104,II-Cagayan Valley,01/01/2015,PHL,Philippines,78,4.44,7.234040051
PHLr104,II-Cagayan Valley,01/01/2016,PHL,Philippines,112,4.44,6.120767542
PHLr104,II-Cagayan Valley,01/01/2017,PHL,Philippines,217,5,5.486720274
PHLr104,II-Cagayan Valley,01/01/2018,PHL,Philippines,279,5,6.497624917
PHLr104,II-Cagayan Valley,01/01/2019,NA,NA,303,5.049118,6.799946623
PHLr104,II-Cagayan Valley,01/01/2020,NA,NA,110,5.2254235,7.589471588
PHLr105,III-Central Luzon,01/01/2013,PHL,Philippines,6624,3.89,5.398733867
PHLr105,III-Central Luzon,01/01/2014,PHL,Philippines,1008,6.116894,8.663625308
PHLr105,III-Central Luzon,01/01/2015,PHL,Philippines,1381,6,8.219398525
PHLr105,III-Central Luzon,01/01/2016,PHL,Philippines,1819,5.534847,6.896023863
PHLr105,III-Central Luzon,01/01/2017,PHL,Philippines,3010,5.035,7.113373405
PHLr105,III-Central Luzon,01/01/2018,PHL,Philippines,3084,5.997106,7.620732445
PHLr105,III-Central Luzon,01/01/2019,NA,NA,3284,6.024096,8.030907695
PHLr105,III-Central Luzon,01/01/2020,NA,NA,1421,6.607927,8.549608542
PHLr106,IVA-CALABARZON,01/01/2013,PHL,Philippines,10635,4,5.606300611
PHLr106,IVA-CALABARZON,01/01/2014,PHL,Philippines,1451,5.560345,8.848469513
PHLr106,IVA-CALABARZON,01/01/2015,PHL,Philippines,2473,5.68154,8.845564168
PHLr106,IVA-CALABARZON,01/01/2016,PHL,Philippines,3049,5.4969645,7.689761654
PHLr106,IVA-CALABARZON,01/01/2017,PHL,Philippines,5259,5.139167,7.256034762
PHLr106,IVA-CALABARZON,01/01/2018,PHL,Philippines,6162,5.9977405,7.928938336
PHLr106,IVA-CALABARZON,01/01/2019,NA,NA,6236,6,7.672948593
PHLr106,IVA-CALABARZON,01/01/2020,NA,NA,2835,6.188824,8.126798106
PHLr107,IVB-MIMAROPA,01/01/2013,PHL,Philippines,419,5.56,6.887228261
PHLr107,IVB-MIMAROPA,01/01/2014,PHL,Philippines,15,13.195,13.08021057
PHLr107,IVB-MIMAROPA,01/01/2015,PHL,Philippines,25,3.330178,11.96860782
PHLr107,IVB-MIMAROPA,01/01/2016,PHL,Philippines,49,5.004292,7.25709905
PHLr107,IVB-MIMAROPA,01/01/2017,PHL,Philippines,118,4.9979465,6.132331848
PHLr107,IVB-MIMAROPA,01/01/2018,PHL,Philippines,149,5.957447,7.800970823
PHLr107,IVB-MIMAROPA,01/01/2019,NA,NA,136,6.5515385,11.06535497
PHLr107,IVB-MIMAROPA,01/01/2020,NA,NA,69,9.977612,18.56682134
PHLr108,V-Bicol,01/01/2013,PHL,Philippines,1347,5,6.421833976
PHLr108,V-Bicol,01/01/2014,PHL,Philippines,104,5.56,7.430613231
PHLr108,V-Bicol,01/01/2015,PHL,Philippines,153,4,6.890656439
PHLr108,V-Bicol,01/01/2016,PHL,Philippines,305,5,6.327734375
PHLr108,V-Bicol,01/01/2017,PHL,Philippines,517,5,6.177845316
PHLr108,V-Bicol,01/01/2018,PHL,Philippines,537,5.046254,6.492681808
PHLr108,V-Bicol,01/01/2019,NA,NA,563,5.572222,6.876309554
PHLr108,V-Bicol,01/01/2020,NA,NA,278,5.7953185,7.525146053
PHLr109,VI-Western Visayas,01/01/2013,PHL,Philippines,3757,4,5.432522793
PHLr109,VI-Western Visayas,01/01/2014,PHL,Philippines,370,7.000083,8.962555184
PHLr109,VI-Western Visayas,01/01/2015,PHL,Philippines,492,5.000426,9.934276688
PHLr109,VI-Western Visayas,01/01/2016,PHL,Philippines,812,5.0581695,11.2303706
PHLr109,VI-Western Visayas,01/01/2017,PHL,Philippines,1256,5.004346,6.871011434
PHLr109,VI-Western Visayas,01/01/2018,PHL,Philippines,1319,5.8733335,7.246824496
PHLr109,VI-Western Visayas,01/01/2019,NA,NA,1220,5.9859805,7.492150513
PHLr109,VI-Western Visayas,01/01/2020,NA,NA,522,6,7.590478275
PHLr110,VII-Central Visayas,01/01/2013,PHL,Philippines,11924,3.33,5.646571093
PHLr110,VII-Central Visayas,01/01/2014,PHL,Philippines,1523,6.6703355,9.970522739
PHLr110,VII-Central Visayas,01/01/2015,PHL,Philippines,1754,5.4999765,9.084361287
PHLr110,VII-Central Visayas,01/01/2016,PHL,Philippines,2265,4.995204,6.894509703
PHLr110,VII-Central Visayas,01/01/2017,PHL,Philippines,3759,5.004278,7.007235964
PHLr110,VII-Central Visayas,01/01/2018,PHL,Philippines,3704,5.5122365,7.690412178
PHLr110,VII-Central Visayas,01/01/2019,NA,NA,3906,5.916667,7.650566294
PHLr110,VII-Central Visayas,01/01/2020,NA,NA,1857,6.0698575,7.98298016
PHLr111,VIII-Eastern Visayas,01/01/2013,PHL,Philippines,1078,3.89,5.425869636
PHLr111,VIII-Eastern Visayas,01/01/2014,PHL,Philippines,131,8.89,10.15554206
PHLr111,VIII-Eastern Visayas,01/01/2015,PHL,Philippines,158,6.25,7.24621006
PHLr111,VIII-Eastern Visayas,01/01/2016,PHL,Philippines,163,5.555,15.49214303
PHLr111,VIII-Eastern Visayas,01/01/2017,PHL,Philippines,354,5,6.031169606
PHLr111,VIII-Eastern Visayas,01/01/2018,PHL,Philippines,382,4.9,6.449535849
PHLr111,VIII-Eastern Visayas,01/01/2019,NA,NA,363,5,6.901002267
PHLr111,VIII-Eastern Visayas,01/01/2020,NA,NA,189,5.0334,6.806860017
PHLr112,IX-Zamboanga Peninsula,01/01/2013,PHL,Philippines,795,3.33,4.848939787
PHLr112,IX-Zamboanga Peninsula,01/01/2014,PHL,Philippines,56,4.25,4.632429614
PHLr112,IX-Zamboanga Peninsula,01/01/2015,PHL,Philippines,37,4.1383335,4.599998385
PHLr112,IX-Zamboanga Peninsula,01/01/2016,PHL,Philippines,100,4.242424,5.216364455
PHLr112,IX-Zamboanga Peninsula,01/01/2017,PHL,Philippines,296,4.199935,5.450107852
PHLr112,IX-Zamboanga Peninsula,01/01/2018,PHL,Philippines,279,4.982906,5.755060523
PHLr112,IX-Zamboanga Peninsula,01/01/2019,NA,NA,299,5,6.521336015
PHLr112,IX-Zamboanga Peninsula,01/01/2020,NA,NA,134,5.167,6.679731777
PHLr113,X-Northern Mindanao,01/01/2013,PHL,Philippines,6899,3.33,4.44319519
PHLr113,X-Northern Mindanao,01/01/2014,PHL,Philippines,490,3.613333,4.804200892
PHLr113,X-Northern Mindanao,01/01/2015,PHL,Philippines,612,3.8905515,6.418832809
PHLr113,X-Northern Mindanao,01/01/2016,PHL,Philippines,1119,4.1577535,5.678147616
PHLr113,X-Northern Mindanao,01/01/2017,PHL,Philippines,1988,4.917766,5.923267915
PHLr113,X-Northern Mindanao,01/01/2018,PHL,Philippines,2049,4.9855265,6.014782553
PHLr113,X-Northern Mindanao,01/01/2019,NA,NA,2278,5,6.732253255
PHLr113,X-Northern Mindanao,01/01/2020,NA,NA,1051,5.003694,6.86047193
PHLr114,XI-Davao,01/01/2013,PHL,Philippines,5172,3.33,4.890325772
PHLr114,XI-Davao,01/01/2014,PHL,Philippines,466,5.000099,6.303229101
PHLr114,XI-Davao,01/01/2015,PHL,Philippines,776,4.5,15.03944863
PHLr114,XI-Davao,01/01/2016,PHL,Philippines,1130,4.986107,5.802814085
PHLr114,XI-Davao,01/01/2017,PHL,Philippines,1877,5,6.535285297
PHLr114,XI-Davao,01/01/2018,PHL,Philippines,2049,5.050763,6.952378727
PHLr114,XI-Davao,01/01/2019,NA,NA,1985,5.112289,6.891378112
PHLr114,XI-Davao,01/01/2020,NA,NA,1099,5.56723,6.994640948
PHLr115,XII-SOCCSKSARGEN,01/01/2013,PHL,Philippines,1089,3.33,4.287153135
PHLr115,XII-SOCCSKSARGEN,01/01/2014,PHL,Philippines,204,6.169578,8.560521059
PHLr115,XII-SOCCSKSARGEN,01/01/2015,PHL,Philippines,177,5.001,8.546685747
PHLr115,XII-SOCCSKSARGEN,01/01/2016,PHL,Philippines,198,4.478155,5.955654924
PHLr115,XII-SOCCSKSARGEN,01/01/2017,PHL,Philippines,464,4.99987,6.726361331
PHLr115,XII-SOCCSKSARGEN,01/01/2018,PHL,Philippines,440,5,6.774998357
PHLr115,XII-SOCCSKSARGEN,01/01/2019,NA,NA,527,5,6.560907901
PHLr115,XII-SOCCSKSARGEN,01/01/2020,NA,NA,218,5.022064,6.720803884
PHLr116,XIII-Caraga,01/01/2013,PHL,Philippines,1065,3.33,4.872610498
PHLr116,XIII-Caraga,01/01/2014,PHL,Philippines,130,4.44,5.432633131
PHLr116,XIII-Caraga,01/01/2015,PHL,Philippines,154,4.44,5.465118449
PHLr116,XIII-Caraga,01/01/2016,PHL,Philippines,259,4.357778,5.356712809
PHLr116,XIII-Caraga,01/01/2017,PHL,Philippines,415,4.103077,5.195743769
PHLr116,XIII-Caraga,01/01/2018,PHL,Philippines,391,4.995204,5.562237058
PHLr116,XIII-Caraga,01/01/2019,NA,NA,415,5,6.308349592
PHLr116,XIII-Caraga,01/01/2020,NA,NA,194,5,5.969281879
PHLr117,ARMM,01/01/2013,PHL,Philippines,25,1.6702,2.134602773
PHLr117,ARMM,01/01/2014,PHL,Philippines,34,3.3301005,3.861932925
PHLr117,ARMM,01/01/2015,PHL,Philippines,25,5.56,5.665573273
PHLr117,ARMM,01/01/2016,PHL,Philippines,10,3.344,3.720044
PHLr117,ARMM,01/01/2017,PHL,Philippines,9,6.448684,6.001453571
PHLr117,ARMM,01/01/2018,PHL,Philippines,11,4.014323,5.734463111
PHLr117,ARMM,01/01/2019,NA,NA,9,5.902693,5.918953333
PHLr117,ARMM,01/01/2020,NA,NA,7,NA,NA
PNGr101,Western,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr101,Western,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr101,Western,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr101,Western,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr101,Western,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr101,Western,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr102,Gulf,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr102,Gulf,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr102,Gulf,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr102,Gulf,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr102,Gulf,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr102,Gulf,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr103,Central,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr103,Central,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr103,Central,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr103,Central,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr103,Central,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr103,Central,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr104,National Capital District,01/01/2013,PNG,Papua New Guinea,5,2.22,2.22
PNGr104,National Capital District,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr104,National Capital District,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr104,National Capital District,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr104,National Capital District,01/01/2017,PNG,Papua New Guinea,4,NA,NA
PNGr104,National Capital District,01/01/2018,PNG,Papua New Guinea,3,40.01221,40.01221
PNGr104,National Capital District,01/01/2019,NA,NA,8,NA,NA
PNGr104,National Capital District,01/01/2020,NA,NA,4,60,60
PNGr105,Milne Bay,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr105,Milne Bay,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr105,Milne Bay,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr105,Milne Bay,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr105,Milne Bay,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr105,Milne Bay,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr106,"Northern, Oro",01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr106,"Northern, Oro",01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr106,"Northern, Oro",01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr106,"Northern, Oro",01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr106,"Northern, Oro",01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr106,"Northern, Oro",01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr107,Southern Highlands,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr107,Southern Highlands,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr107,Southern Highlands,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr107,Southern Highlands,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr107,Southern Highlands,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr107,Southern Highlands,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr108,Enga,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr108,Enga,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr108,Enga,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr108,Enga,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr108,Enga,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr108,Enga,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr109,Western Highlands,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr109,Western Highlands,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr109,Western Highlands,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr109,Western Highlands,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr109,Western Highlands,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr109,Western Highlands,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr110,"Chimbu, Simbu",01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr110,"Chimbu, Simbu",01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr110,"Chimbu, Simbu",01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr110,"Chimbu, Simbu",01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr110,"Chimbu, Simbu",01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr110,"Chimbu, Simbu",01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr111,Eastern Highlands,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr111,Eastern Highlands,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr111,Eastern Highlands,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr111,Eastern Highlands,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr111,Eastern Highlands,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr111,Eastern Highlands,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr112,Morobe,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr112,Morobe,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr112,Morobe,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr112,Morobe,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr112,Morobe,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr112,Morobe,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr113,Madang,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr113,Madang,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr113,Madang,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr113,Madang,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr113,Madang,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr113,Madang,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr114,East Sepik,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr114,East Sepik,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr114,East Sepik,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr114,East Sepik,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr114,East Sepik,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr114,East Sepik,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr115,"West Sepik, Sandaun",01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr115,"West Sepik, Sandaun",01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr115,"West Sepik, Sandaun",01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr115,"West Sepik, Sandaun",01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr115,"West Sepik, Sandaun",01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr115,"West Sepik, Sandaun",01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr116,Manus,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr116,Manus,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr116,Manus,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr116,Manus,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr116,Manus,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr116,Manus,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr117,New Ireland,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr117,New Ireland,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr117,New Ireland,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr117,New Ireland,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr117,New Ireland,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr117,New Ireland,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr118,East New Britain,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr118,East New Britain,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr118,East New Britain,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr118,East New Britain,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr118,East New Britain,01/01/2017,PNG,Papua New Guinea,6,20,20
PNGr118,East New Britain,01/01/2018,PNG,Papua New Guinea,12,20,20
PNGr118,East New Britain,01/01/2019,NA,NA,13,9.93717,65.13592333
PNGr118,East New Britain,01/01/2020,NA,NA,3,9.705882,9.705882
PNGr119,West New Britain,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr119,West New Britain,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr119,West New Britain,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr119,West New Britain,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr119,West New Britain,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr119,West New Britain,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr120,Autonomous Region of Bougainville,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr120,Autonomous Region of Bougainville,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr120,Autonomous Region of Bougainville,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr120,Autonomous Region of Bougainville,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr120,Autonomous Region of Bougainville,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr120,Autonomous Region of Bougainville,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr121,Hela,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr121,Hela,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr121,Hela,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr121,Hela,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr121,Hela,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr121,Hela,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PNGr122,Jiwaka,01/01/2013,PNG,Papua New Guinea,0,NA,NA
PNGr122,Jiwaka,01/01/2014,PNG,Papua New Guinea,0,NA,NA
PNGr122,Jiwaka,01/01/2015,PNG,Papua New Guinea,0,NA,NA
PNGr122,Jiwaka,01/01/2016,PNG,Papua New Guinea,0,NA,NA
PNGr122,Jiwaka,01/01/2017,PNG,Papua New Guinea,0,NA,NA
PNGr122,Jiwaka,01/01/2018,PNG,Papua New Guinea,0,NA,NA
PRYr101,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",01/01/2013,PRY,Paraguay,0,NA,NA
PRYr101,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",01/01/2014,PRY,Paraguay,0,NA,NA
PRYr101,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",01/01/2015,PRY,Paraguay,0,NA,NA
PRYr101,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",01/01/2016,PRY,Paraguay,1,NA,NA
PRYr101,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",01/01/2017,PRY,Paraguay,8,15,15
PRYr101,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",01/01/2018,PRY,Paraguay,2,NA,NA
PRYr101,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",01/01/2019,NA,NA,3,NA,NA
PRYr101,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",01/01/2020,NA,NA,1,15,15
PRYr102,"North-East (Caaguazu, Alto Parana, Canideyu)",01/01/2013,PRY,Paraguay,0,NA,NA
PRYr102,"North-East (Caaguazu, Alto Parana, Canideyu)",01/01/2014,PRY,Paraguay,0,NA,NA
PRYr102,"North-East (Caaguazu, Alto Parana, Canideyu)",01/01/2015,PRY,Paraguay,0,NA,NA
PRYr102,"North-East (Caaguazu, Alto Parana, Canideyu)",01/01/2016,PRY,Paraguay,0,NA,NA
PRYr102,"North-East (Caaguazu, Alto Parana, Canideyu)",01/01/2017,PRY,Paraguay,3,NA,NA
PRYr102,"North-East (Caaguazu, Alto Parana, Canideyu)",01/01/2018,PRY,Paraguay,6,40,39.6289025
PRYr102,"North-East (Caaguazu, Alto Parana, Canideyu)",01/01/2019,NA,NA,2,8,8
PRYr102,"North-East (Caaguazu, Alto Parana, Canideyu)",01/01/2020,NA,NA,2,7.090909,7.090909
PRYr103,"South-West (Caazapa, Itapua)",01/01/2013,PRY,Paraguay,0,NA,NA
PRYr103,"South-West (Caazapa, Itapua)",01/01/2014,PRY,Paraguay,0,NA,NA
PRYr103,"South-West (Caazapa, Itapua)",01/01/2015,PRY,Paraguay,0,NA,NA
PRYr103,"South-West (Caazapa, Itapua)",01/01/2016,PRY,Paraguay,0,NA,NA
PRYr103,"South-West (Caazapa, Itapua)",01/01/2017,PRY,Paraguay,0,NA,NA
PRYr103,"South-West (Caazapa, Itapua)",01/01/2018,PRY,Paraguay,1,17.36,17.36
PRYr103,"South-West (Caazapa, Itapua)",01/01/2019,NA,NA,2,NA,NA
PRYr103,"South-West (Caazapa, Itapua)",01/01/2020,NA,NA,2,21.984935,21.984935
PRYr104,"South-East (Guaira, Misiones, Paraguari, Neembucu)",01/01/2013,PRY,Paraguay,6,9.165,9.443333333
PRYr104,"South-East (Guaira, Misiones, Paraguari, Neembucu)",01/01/2014,PRY,Paraguay,0,NA,NA
PRYr104,"South-East (Guaira, Misiones, Paraguari, Neembucu)",01/01/2015,PRY,Paraguay,0,NA,NA
PRYr104,"South-East (Guaira, Misiones, Paraguari, Neembucu)",01/01/2016,PRY,Paraguay,4,29.058335,29.058335
PRYr104,"South-East (Guaira, Misiones, Paraguari, Neembucu)",01/01/2017,PRY,Paraguay,11,28.275065,28.275065
PRYr104,"South-East (Guaira, Misiones, Paraguari, Neembucu)",01/01/2018,PRY,Paraguay,6,27.66643,27.66643
PRYr104,"South-East (Guaira, Misiones, Paraguari, Neembucu)",01/01/2019,NA,NA,10,32.205,34.41266
PRYr104,"South-East (Guaira, Misiones, Paraguari, Neembucu)",01/01/2020,NA,NA,0,NA,NA
PRYr105,"Central (Asuncion, Central)",01/01/2013,PRY,Paraguay,16,27.78,27.06666667
PRYr105,"Central (Asuncion, Central)",01/01/2014,PRY,Paraguay,1,20.48193,20.48193
PRYr105,"Central (Asuncion, Central)",01/01/2015,PRY,Paraguay,0,NA,NA
PRYr105,"Central (Asuncion, Central)",01/01/2016,PRY,Paraguay,12,8.8807145,8.8807145
PRYr105,"Central (Asuncion, Central)",01/01/2017,PRY,Paraguay,19,23.77053,24.63078286
PRYr105,"Central (Asuncion, Central)",01/01/2018,PRY,Paraguay,18,32.25806,29.17729333
PRYr105,"Central (Asuncion, Central)",01/01/2019,NA,NA,30,11.04611,27.07012567
PRYr105,"Central (Asuncion, Central)",01/01/2020,NA,NA,9,14.9919,14.9919
PSEr101,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",01/01/2013,PSE,Palestine,25,10,9.288636364
