REG_ID,Region,year,project_count,median_wage,mean_wage
RU42,Stavropol Krai,01/01/2016,20,15.09259,15.0627614
RU42,Stavropol Krai,01/01/2017,66,29.97859,24.66648545
RU42,Stavropol Krai,01/01/2018,62,20.62179,20.45763711
RU42,Stavropol Krai,01/01/2019,73,32.019095,29.10762743
RU42,Stavropol Krai,01/01/2020,43,19.47601,23.64511167
RU43,Republic of Bashkorstostan,01/01/2013,22,11.11,13.02003045
RU43,Republic of Bashkorstostan,01/01/2014,2,NA,NA
RU43,Republic of Bashkorstostan,01/01/2015,41,15.50042,20.31041175
RU43,Republic of Bashkorstostan,01/01/2016,66,18.04217,19.9074389
RU43,Republic of Bashkorstostan,01/01/2017,129,25,23.16496175
RU43,Republic of Bashkorstostan,01/01/2018,106,19.98765,22.96037221
RU43,Republic of Bashkorstostan,01/01/2019,87,27.777665,29.21528995
RU43,Republic of Bashkorstostan,01/01/2020,45,21.992425,22.78532858
RU44,Mari El Republic,01/01/2013,18,16.67,15.30444444
RU44,Mari El Republic,01/01/2014,7,32.22,32.22
RU44,Mari El Republic,01/01/2015,1,30,30
RU44,Mari El Republic,01/01/2016,24,13.801515,13.405415
RU44,Mari El Republic,01/01/2017,30,21.12162,19.23952325
RU44,Mari El Republic,01/01/2018,19,20,32.69956663
RU44,Mari El Republic,01/01/2019,39,22.36702,26.92888071
RU44,Mari El Republic,01/01/2020,16,21.875,24.423077
RU45,Republic of Mordovia,01/01/2013,40,20,18.31307692
RU45,Republic of Mordovia,01/01/2014,0,NA,NA
RU45,Republic of Mordovia,01/01/2015,1,32,32
RU45,Republic of Mordovia,01/01/2016,6,NA,NA
RU45,Republic of Mordovia,01/01/2017,19,14.98929,18.07330429
RU45,Republic of Mordovia,01/01/2018,13,22.027865,24.01124
RU45,Republic of Mordovia,01/01/2019,13,17.04691,15.282647
RU45,Republic of Mordovia,01/01/2020,6,24.94007,24.94007
RU46,Republic of Tatarstan,01/01/2013,65,15.5,16.40184548
RU46,Republic of Tatarstan,01/01/2014,5,15.99998,16.22633667
RU46,Republic of Tatarstan,01/01/2015,15,15.500525,15.0138815
RU46,Republic of Tatarstan,01/01/2016,90,20.145765,20.89527467
RU46,Republic of Tatarstan,01/01/2017,177,16.14778,21.56640456
RU46,Republic of Tatarstan,01/01/2018,213,25,24.34810518
RU46,Republic of Tatarstan,01/01/2019,244,20.02312,21.67928598
RU46,Republic of Tatarstan,01/01/2020,66,25,33.17611105
RU47,Udmurt Republic,01/01/2013,47,16.67,15.97
RU47,Udmurt Republic,01/01/2014,8,24.994735,24.1651975
RU47,Udmurt Republic,01/01/2015,37,19.44965,26.54019438
RU47,Udmurt Republic,01/01/2016,64,24.96374,27.06714006
RU47,Udmurt Republic,01/01/2017,49,25.02527,27.2923205
RU47,Udmurt Republic,01/01/2018,66,25.08019,26.76518911
RU47,Udmurt Republic,01/01/2019,125,25,25.890369
RU47,Udmurt Republic,01/01/2020,48,25.1037,28.92795444
RU48,Chuvash Republic,01/01/2013,7,19.67,18.04714286
RU48,Chuvash Republic,01/01/2014,25,11,10.99934333
RU48,Chuvash Republic,01/01/2015,16,13.500105,13.7494275
RU48,Chuvash Republic,01/01/2016,21,4.903627,6.668885333
RU48,Chuvash Republic,01/01/2017,24,20.103835,17.3122925
RU48,Chuvash Republic,01/01/2018,38,5.83,9.054081222
RU48,Chuvash Republic,01/01/2019,54,25.24242,24.49629182
RU48,Chuvash Republic,01/01/2020,21,19.8763,25.81543857
RU49,Perm Krai,01/01/2013,9,18.335,20.27875
RU49,Perm Krai,01/01/2014,0,NA,NA
RU49,Perm Krai,01/01/2015,4,9.5,9.5
RU49,Perm Krai,01/01/2016,17,20,18.883936
RU49,Perm Krai,01/01/2017,77,23.81508,22.21768255
RU49,Perm Krai,01/01/2018,69,16.572065,22.55290736
RU49,Perm Krai,01/01/2019,73,37.15278,35.04038026
RU49,Perm Krai,01/01/2020,23,22.47961,52.5878402
RU50,Kirov Oblast,01/01/2013,32,20,20.32172414
RU50,Kirov Oblast,01/01/2014,36,19.9,18.17702435
RU50,Kirov Oblast,01/01/2015,46,19.9,18.64309299
RU50,Kirov Oblast,01/01/2016,36,10.5,19.6400175
RU50,Kirov Oblast,01/01/2017,73,20,19.59916395
RU50,Kirov Oblast,01/01/2018,75,20.00407,22.07832264
RU50,Kirov Oblast,01/01/2019,52,20.132375,21.64583857
RU50,Kirov Oblast,01/01/2020,31,24.50828,30.90088667
RU51,Nizhny Novgorod Oblast,01/01/2013,107,20,21.61641837
RU51,Nizhny Novgorod Oblast,01/01/2014,27,36.1425,31.11005875
RU51,Nizhny Novgorod Oblast,01/01/2015,84,10.5,83.40147094
RU51,Nizhny Novgorod Oblast,01/01/2016,124,15.699905,19.17603019
RU51,Nizhny Novgorod Oblast,01/01/2017,131,14.92347,18.2647215
RU51,Nizhny Novgorod Oblast,01/01/2018,118,22.72727,24.62914182
RU51,Nizhny Novgorod Oblast,01/01/2019,161,24.88677,24.78342523
RU51,Nizhny Novgorod Oblast,01/01/2020,93,26.12531,36.809263
RU52,Orenburg Oblast,01/01/2013,49,19.99,19.25888889
RU52,Orenburg Oblast,01/01/2014,26,20.46779,20.981906
RU52,Orenburg Oblast,01/01/2015,33,20,19.82544286
RU52,Orenburg Oblast,01/01/2016,18,19,17.08313667
RU52,Orenburg Oblast,01/01/2017,29,26.425705,26.24495833
RU52,Orenburg Oblast,01/01/2018,26,20,24.851505
RU52,Orenburg Oblast,01/01/2019,34,15,20.89213044
RU52,Orenburg Oblast,01/01/2020,11,24.9521,21.6507
RU53,Penza Oblast,01/01/2013,8,16.835,17.1925
RU53,Penza Oblast,01/01/2014,7,21.9188,21.9188
RU53,Penza Oblast,01/01/2015,29,30,33.25400583
RU53,Penza Oblast,01/01/2016,20,13.00453,13.00453
RU53,Penza Oblast,01/01/2017,51,24.00892,21.39942143
RU53,Penza Oblast,01/01/2018,33,25.00857,21.72979
RU53,Penza Oblast,01/01/2019,25,25.01746,25.75745
RU53,Penza Oblast,01/01/2020,8,29.47368,30.08076333
RU54,Samara Oblast,01/01/2013,48,16.67,18.6957569
RU54,Samara Oblast,01/01/2014,34,20.00033,32.45816721
RU54,Samara Oblast,01/01/2015,77,24.99993,31.27078991
RU54,Samara Oblast,01/01/2016,132,22.612215,23.54139116
RU54,Samara Oblast,01/01/2017,134,23.35893,26.44292545
RU54,Samara Oblast,01/01/2018,161,28.70727,27.87207383
RU54,Samara Oblast,01/01/2019,152,31,30.48428586
RU54,Samara Oblast,01/01/2020,52,33.326925,31.29174288
RU55,Saratov Oblast,01/01/2013,34,22.22,22.14058824
RU55,Saratov Oblast,01/01/2014,1,28.92475,28.92475
RU55,Saratov Oblast,01/01/2015,14,22.22,20.02987457
RU55,Saratov Oblast,01/01/2016,39,29.86702,27.99561118
RU55,Saratov Oblast,01/01/2017,101,21.09642,27.82818445
RU55,Saratov Oblast,01/01/2018,65,20.0084,27.70226533
RU55,Saratov Oblast,01/01/2019,69,31.51205,30.58539571
RU55,Saratov Oblast,01/01/2020,17,32.26667,36.81153111
RU56,Ulianov Oblast,01/01/2013,40,18.5,17.01209879
RU56,Ulianov Oblast,01/01/2014,2,21.848,21.848
RU56,Ulianov Oblast,01/01/2015,4,24.83949,24.83949
RU56,Ulianov Oblast,01/01/2016,42,27.46349,24.52171727
RU56,Ulianov Oblast,01/01/2017,73,18.028845,20.99992633
RU56,Ulianov Oblast,01/01/2018,49,24.9403,25.24901327
RU56,Ulianov Oblast,01/01/2019,78,19.98865,22.34724978
RU56,Ulianov Oblast,01/01/2020,40,28.75,28.4296314
RU57,Kurgan Oblast,01/01/2013,1,16.67,16.67
RU57,Kurgan Oblast,01/01/2014,0,NA,NA
RU57,Kurgan Oblast,01/01/2015,0,NA,NA
RU57,Kurgan Oblast,01/01/2016,2,NA,NA
RU57,Kurgan Oblast,01/01/2017,8,NA,NA
RU57,Kurgan Oblast,01/01/2018,11,24.943015,24.943015
RU57,Kurgan Oblast,01/01/2019,4,29.433825,29.433825
RU57,Kurgan Oblast,01/01/2020,3,33,89.63416667
RU58,Sverdlovsk Oblast,01/01/2013,95,22.22,23.73989474
RU58,Sverdlovsk Oblast,01/01/2014,5,7.112535,11.6582675
RU58,Sverdlovsk Oblast,01/01/2015,83,20,20.00503737
RU58,Sverdlovsk Oblast,01/01/2016,168,20.02473,21.859442
RU58,Sverdlovsk Oblast,01/01/2017,219,20.02473,24.04558137
RU58,Sverdlovsk Oblast,01/01/2018,222,25.005855,24.83307328
RU58,Sverdlovsk Oblast,01/01/2019,199,29.53272,27.84061318
RU58,Sverdlovsk Oblast,01/01/2020,78,28.63911,27.39788607
RU59,Tyumen Oblast,01/01/2013,9,16.67,19.75444444
RU59,Tyumen Oblast,01/01/2014,0,NA,NA
RU59,Tyumen Oblast,01/01/2015,3,18.16504,18.16504
RU59,Tyumen Oblast,01/01/2016,33,52.423075,44.12821333
RU59,Tyumen Oblast,01/01/2017,54,11.97917,28.01334955
RU59,Tyumen Oblast,01/01/2018,32,30.04839,30.36344355
RU59,Tyumen Oblast,01/01/2019,34,7.0725,14.64356871
RU59,Tyumen Oblast,01/01/2020,18,20.51283,20.26697171
RU60,Khanty-Mansi Autonomous Okrug - Yugra,01/01/2013,10,17.78,18.42666667
RU60,Khanty-Mansi Autonomous Okrug - Yugra,01/01/2014,0,NA,NA
RU60,Khanty-Mansi Autonomous Okrug - Yugra,01/01/2015,24,8.945,8.668967167
RU60,Khanty-Mansi Autonomous Okrug - Yugra,01/01/2016,18,20.000555,22.9153725
RU60,Khanty-Mansi Autonomous Okrug - Yugra,01/01/2017,22,25.32793,25.53657167
RU60,Khanty-Mansi Autonomous Okrug - Yugra,01/01/2018,27,33.637335,31.910605
RU60,Khanty-Mansi Autonomous Okrug - Yugra,01/01/2019,29,50,44.12611714
RU60,Khanty-Mansi Autonomous Okrug - Yugra,01/01/2020,15,17.96407,25.04863
RU61,Yamalo-Nenets Autonomous Okrug,01/01/2013,0,NA,NA
RU61,Yamalo-Nenets Autonomous Okrug,01/01/2014,0,NA,NA
RU61,Yamalo-Nenets Autonomous Okrug,01/01/2015,7,8.889474,8.889474
RU61,Yamalo-Nenets Autonomous Okrug,01/01/2016,3,8.009302,8.009302
RU61,Yamalo-Nenets Autonomous Okrug,01/01/2017,0,NA,NA
RU61,Yamalo-Nenets Autonomous Okrug,01/01/2018,1,NA,NA
RU61,Yamalo-Nenets Autonomous Okrug,01/01/2019,0,NA,NA
RU61,Yamalo-Nenets Autonomous Okrug,01/01/2020,0,NA,NA
RU62,Chelyabinsk Oblast,01/01/2013,46,14,14.95875
RU62,Chelyabinsk Oblast,01/01/2014,15,15.56008,15.56008
RU62,Chelyabinsk Oblast,01/01/2015,76,15.56,15.21620259
RU62,Chelyabinsk Oblast,01/01/2016,58,14.38615,17.2778582
RU62,Chelyabinsk Oblast,01/01/2017,131,18.191885,20.40030733
RU62,Chelyabinsk Oblast,01/01/2018,137,20.00955,24.80168593
RU62,Chelyabinsk Oblast,01/01/2019,110,21.489415,25.08018139
RU62,Chelyabinsk Oblast,01/01/2020,54,24.889175,27.525457
RU63,Republic of Altai,01/01/2013,20,20,17.09777778
RU63,Republic of Altai,01/01/2014,1,50.33333,50.33333
RU63,Republic of Altai,01/01/2015,11,9.5025,9.5025
RU63,Republic of Altai,01/01/2016,49,26.61727,24.37299667
RU63,Republic of Altai,01/01/2017,79,32.478325,29.16407872
RU63,Republic of Altai,01/01/2018,108,15.47376,20.76110453
RU63,Republic of Altai,01/01/2019,105,11.28205,21.42483632
RU63,Republic of Altai,01/01/2020,44,27.364755,26.324979
RU64,Buryat Republic,01/01/2013,4,63.89,61.11
RU64,Buryat Republic,01/01/2014,0,NA,NA
RU64,Buryat Republic,01/01/2015,6,4,4
RU64,Buryat Republic,01/01/2016,16,13.15534,13.15534
RU64,Buryat Republic,01/01/2017,12,27.5,27.5
RU64,Buryat Republic,01/01/2018,14,24.62091,18.87524533
RU64,Buryat Republic,01/01/2019,13,17.04,20.68
RU64,Buryat Republic,01/01/2020,1,NA,NA
RU65,Tyva Republic,01/01/2013,0,NA,NA
RU65,Tyva Republic,01/01/2014,0,NA,NA
RU65,Tyva Republic,01/01/2015,0,NA,NA
RU65,Tyva Republic,01/01/2016,0,NA,NA
RU65,Tyva Republic,01/01/2017,0,NA,NA
RU65,Tyva Republic,01/01/2018,0,NA,NA
RU66,Republic of Khakassia,01/01/2013,0,NA,NA
RU66,Republic of Khakassia,01/01/2014,0,NA,NA
RU66,Republic of Khakassia,01/01/2015,0,NA,NA
RU66,Republic of Khakassia,01/01/2016,6,25.24471,26.98411333
RU66,Republic of Khakassia,01/01/2017,23,27.78,22.833522
RU66,Republic of Khakassia,01/01/2018,15,17.370065,17.370065
RU66,Republic of Khakassia,01/01/2019,12,NA,NA
RU66,Republic of Khakassia,01/01/2020,1,NA,NA
RU67,Altai Krai,01/01/2013,0,NA,NA
RU67,Altai Krai,01/01/2014,0,NA,NA
RU67,Altai Krai,01/01/2015,0,NA,NA
RU67,Altai Krai,01/01/2016,0,NA,NA
RU67,Altai Krai,01/01/2017,0,NA,NA
RU67,Altai Krai,01/01/2018,0,NA,NA
RU68,Zabaykalsky Krai,01/01/2013,0,NA,NA
RU68,Zabaykalsky Krai,01/01/2014,0,NA,NA
RU68,Zabaykalsky Krai,01/01/2015,0,NA,NA
RU68,Zabaykalsky Krai,01/01/2016,7,27.5,27.5
RU68,Zabaykalsky Krai,01/01/2017,8,NA,NA
RU68,Zabaykalsky Krai,01/01/2018,14,29.09091,31.36394
RU68,Zabaykalsky Krai,01/01/2019,3,NA,NA
RU68,Zabaykalsky Krai,01/01/2020,3,19.735195,19.735195
RU69,Krasnoyarsk Krai,01/01/2013,80,22.22,22.51860759
RU69,Krasnoyarsk Krai,01/01/2014,19,31.665,55.13436667
RU69,Krasnoyarsk Krai,01/01/2015,79,27,28.37581526
RU69,Krasnoyarsk Krai,01/01/2016,67,23.06512,22.13781867
RU69,Krasnoyarsk Krai,01/01/2017,92,18.79175,83.49261581
RU69,Krasnoyarsk Krai,01/01/2018,88,25,28.96139065
RU69,Krasnoyarsk Krai,01/01/2019,121,33,31.65501288
RU69,Krasnoyarsk Krai,01/01/2020,57,24.93162,26.396596
RU70,Irkutsk Oblast,01/01/2013,19,22.22,21.9
RU70,Irkutsk Oblast,01/01/2014,1,15,15
RU70,Irkutsk Oblast,01/01/2015,16,18.89,19.29830333
RU70,Irkutsk Oblast,01/01/2016,36,18.87879,17.4478146
RU70,Irkutsk Oblast,01/01/2017,77,17.74646,17.7386875
RU70,Irkutsk Oblast,01/01/2018,83,19.99654,18.48534423
RU70,Irkutsk Oblast,01/01/2019,53,17.97235,18.09366153
RU70,Irkutsk Oblast,01/01/2020,21,26.95673,25.61813364
RU71,Kemerovo oblast,01/01/2013,15,15,15.67538462
RU71,Kemerovo oblast,01/01/2014,3,NA,NA
RU71,Kemerovo oblast,01/01/2015,9,12.5,16.08262
RU71,Kemerovo oblast,01/01/2016,18,15.5,18.12747
RU71,Kemerovo oblast,01/01/2017,60,21.250045,17.87278583
RU71,Kemerovo oblast,01/01/2018,67,25.890555,26.40541094
RU71,Kemerovo oblast,01/01/2019,44,29.52381,27.64168364
RU71,Kemerovo oblast,01/01/2020,27,24.80023,27.27503375
RU72,Novosibirsk Oblast,01/01/2013,236,25,23.9848645
RU72,Novosibirsk Oblast,01/01/2014,22,20.00006,22.52540273
RU72,Novosibirsk Oblast,01/01/2015,161,17.78,18.95447533
RU72,Novosibirsk Oblast,01/01/2016,216,22.03825,21.55377051
RU72,Novosibirsk Oblast,01/01/2017,406,24.99985,29.27658397
RU72,Novosibirsk Oblast,01/01/2018,375,25.22509,27.04613873
RU72,Novosibirsk Oblast,01/01/2019,356,25,26.22458249
RU72,Novosibirsk Oblast,01/01/2020,133,25.01171,25.84279468
RU73,Omsk Oblast,01/01/2013,616,20,20.85141625
RU73,Omsk Oblast,01/01/2014,84,25.00004,288.6207969
RU73,Omsk Oblast,01/01/2015,167,22.00013,26.28068296
RU73,Omsk Oblast,01/01/2016,162,21.99709,22.86605675
RU73,Omsk Oblast,01/01/2017,259,22.450125,22.52048329
RU73,Omsk Oblast,01/01/2018,226,24.94314,25.09882291
RU73,Omsk Oblast,01/01/2019,276,25,25.56270972
RU73,Omsk Oblast,01/01/2020,118,25.06704,27.24398336
RU74,Tomsk Oblast,01/01/2013,123,13.675,15.7726328
RU74,Tomsk Oblast,01/01/2014,33,19.068185,20.27484364
RU74,Tomsk Oblast,01/01/2015,85,16.6725,19.19686252
RU74,Tomsk Oblast,01/01/2016,67,22.22,19.74508826
RU74,Tomsk Oblast,01/01/2017,122,28.86025,35.33077375
RU74,Tomsk Oblast,01/01/2018,115,27.376325,31.95068819
RU74,Tomsk Oblast,01/01/2019,103,25.588265,30.53924029
RU74,Tomsk Oblast,01/01/2020,46,20.03004,27.12741933
RU75,Sakha Republic (Yakutia),01/01/2013,3,27.78,27.78
RU75,Sakha Republic (Yakutia),01/01/2014,0,NA,NA
RU75,Sakha Republic (Yakutia),01/01/2015,0,NA,NA
RU75,Sakha Republic (Yakutia),01/01/2016,1,NA,NA
RU75,Sakha Republic (Yakutia),01/01/2017,1,NA,NA
RU75,Sakha Republic (Yakutia),01/01/2018,2,NA,NA
RU75,Sakha Republic (Yakutia),01/01/2019,5,35,35
RU75,Sakha Republic (Yakutia),01/01/2020,0,NA,NA
RU76,Kamchatka Krai,01/01/2013,21,22.22,23.14722222
RU76,Kamchatka Krai,01/01/2014,2,NA,NA
RU76,Kamchatka Krai,01/01/2015,1,30,30
RU76,Kamchatka Krai,01/01/2016,0,NA,NA
RU76,Kamchatka Krai,01/01/2017,3,31,31
RU76,Kamchatka Krai,01/01/2018,3,NA,NA
RU76,Kamchatka Krai,01/01/2019,0,NA,NA
RU76,Kamchatka Krai,01/01/2020,0,NA,NA
RU77,Primorsky Krai,01/01/2013,89,25,23.15771768
RU77,Primorsky Krai,01/01/2014,61,27.78,29.58689383
RU77,Primorsky Krai,01/01/2015,26,26.00002,24.91514367
RU77,Primorsky Krai,01/01/2016,33,20.19304,18.85249
RU77,Primorsky Krai,01/01/2017,100,25,29.33012177
RU77,Primorsky Krai,01/01/2018,94,35,33.33782554
RU77,Primorsky Krai,01/01/2019,134,25.347085,30.93393329
RU77,Primorsky Krai,01/01/2020,37,23.712965,27.17620714
RU78,Khabarovsk Krai,01/01/2013,16,11.555,12.45335583
RU78,Khabarovsk Krai,01/01/2014,9,17.15437,17.636882
RU78,Khabarovsk Krai,01/01/2015,25,20,28.31281438
RU78,Khabarovsk Krai,01/01/2016,27,23.02676,21.19605683
RU78,Khabarovsk Krai,01/01/2017,42,30.2381,33.2659496
RU78,Khabarovsk Krai,01/01/2018,53,29.741895,30.62630389
RU78,Khabarovsk Krai,01/01/2019,59,26.14887,33.55349707
RU78,Khabarovsk Krai,01/01/2020,33,44.25427,36.301381
RU79,Amur Oblast,01/01/2013,0,NA,NA
RU79,Amur Oblast,01/01/2014,2,18.25001,18.25001
RU79,Amur Oblast,01/01/2015,2,33,33
RU79,Amur Oblast,01/01/2016,10,NA,NA
RU79,Amur Oblast,01/01/2017,25,24.96581,22.5521625
RU79,Amur Oblast,01/01/2018,11,15.99143,18.53352333
RU79,Amur Oblast,01/01/2019,24,19.99654,30.14864375
RU79,Amur Oblast,01/01/2020,15,24.8769,29.306575
RU80,Magadan Oblast,01/01/2013,0,NA,NA
RU80,Magadan Oblast,01/01/2014,19,20.00143,26.02833867
RU80,Magadan Oblast,01/01/2015,3,35,34.99995333
RU80,Magadan Oblast,01/01/2016,2,39.828135,39.828135
RU80,Magadan Oblast,01/01/2017,11,45.490985,64.63293
RU80,Magadan Oblast,01/01/2018,4,49.72826,49.72826
RU80,Magadan Oblast,01/01/2019,1,NA,NA
RU80,Magadan Oblast,01/01/2020,0,NA,NA
RU81,Sakhalin Oblast,01/01/2013,1,7.78,7.78
RU81,Sakhalin Oblast,01/01/2014,0,NA,NA
RU81,Sakhalin Oblast,01/01/2015,0,NA,NA
RU81,Sakhalin Oblast,01/01/2016,5,11.33325,11.33325
RU81,Sakhalin Oblast,01/01/2017,5,22.52837,23.0539325
RU81,Sakhalin Oblast,01/01/2018,6,27.047167,27.047167
RU81,Sakhalin Oblast,01/01/2019,5,45.35714,46.80338
RU81,Sakhalin Oblast,01/01/2020,1,NA,NA
RU82,Jewish Autonomous Oblast,01/01/2013,0,NA,NA
RU82,Jewish Autonomous Oblast,01/01/2014,0,NA,NA
RU82,Jewish Autonomous Oblast,01/01/2015,0,NA,NA
RU82,Jewish Autonomous Oblast,01/01/2016,0,NA,NA
RU82,Jewish Autonomous Oblast,01/01/2017,0,NA,NA
RU82,Jewish Autonomous Oblast,01/01/2018,0,NA,NA
RU83,Chukotka Autonomous Okrug,01/01/2013,4,30,30
RU83,Chukotka Autonomous Okrug,01/01/2014,0,NA,NA
RU83,Chukotka Autonomous Okrug,01/01/2015,0,NA,NA
RU83,Chukotka Autonomous Okrug,01/01/2016,0,NA,NA
RU83,Chukotka Autonomous Okrug,01/01/2017,0,NA,NA
RU83,Chukotka Autonomous Okrug,01/01/2018,0,NA,NA
RU83,Chukotka Autonomous Okrug,01/01/2019,0,NA,NA
RU83,Chukotka Autonomous Okrug,01/01/2020,0,NA,NA
SE11,Stockholm,01/01/2013,134,18.33,20.88189655
SE11,Stockholm,01/01/2014,23,13.33,17.76989286
SE11,Stockholm,01/01/2015,112,36.94489,46.21960696
SE11,Stockholm,01/01/2016,104,19.37479,26.45476873
SE11,Stockholm,01/01/2017,204,19.86288,22.99576572
SE11,Stockholm,01/01/2018,228,25.15891,29.00938357
SE11,Stockholm,01/01/2019,311,23,27.10171854
SE11,Stockholm,01/01/2020,117,27.75258,29.52756339
SE12,East Middle Sweden,01/01/2013,146,16.67,18.27745902
SE12,East Middle Sweden,01/01/2014,7,14,14
SE12,East Middle Sweden,01/01/2015,11,36.6,28.134708
SE12,East Middle Sweden,01/01/2016,41,15.946015,17.608294
SE12,East Middle Sweden,01/01/2017,122,25,33.2241769
SE12,East Middle Sweden,01/01/2018,122,20,27.75199093
SE12,East Middle Sweden,01/01/2019,167,27.24346,27.5301257
SE12,East Middle Sweden,01/01/2020,68,28.47059,28.97281127
SE21,Småland with Islands,01/01/2013,27,17.78,34.4564
SE21,Småland with Islands,01/01/2014,13,27.499725,27.4993625
SE21,Småland with Islands,01/01/2015,26,34.3,36.01666667
SE21,Småland with Islands,01/01/2016,14,16.25,17.1647945
SE21,Småland with Islands,01/01/2017,31,9.0887325,10.31855883
SE21,Småland with Islands,01/01/2018,38,19.99218,30.12285556
SE21,Småland with Islands,01/01/2019,109,14.489165,20.87484664
SE21,Småland with Islands,01/01/2020,23,15,19.68445111
SE22,South Sweden,01/01/2013,100,14.72,17.47627907
SE22,South Sweden,01/01/2014,10,38.8764,38.8764
SE22,South Sweden,01/01/2015,25,33,84.166182
SE22,South Sweden,01/01/2016,80,12.73111,16.36808876
SE22,South Sweden,01/01/2017,106,25,25.75065579
SE22,South Sweden,01/01/2018,204,22,37.20988676
SE22,South Sweden,01/01/2019,194,25,29.6343977
SE22,South Sweden,01/01/2020,104,19.99323,20.162467
SE23,West Sweden,01/01/2013,72,17.225,19.5102
SE23,West Sweden,01/01/2014,2,NA,NA
SE23,West Sweden,01/01/2015,23,28.10054,28.02737317
SE23,West Sweden,01/01/2016,78,21.478665,28.4198825
SE23,West Sweden,01/01/2017,219,25,26.93040989
SE23,West Sweden,01/01/2018,199,25,32.98174126
SE23,West Sweden,01/01/2019,243,19,21.9199223
SE23,West Sweden,01/01/2020,100,25,44.48658059
SE31,North Middle Sweden,01/01/2013,35,16.67,16.96666667
SE31,North Middle Sweden,01/01/2014,2,NA,NA
SE31,North Middle Sweden,01/01/2015,16,25,26.96912727
SE31,North Middle Sweden,01/01/2016,31,20,16.985804
SE31,North Middle Sweden,01/01/2017,41,28,74.08862945
SE31,North Middle Sweden,01/01/2018,54,14.080185,22.59065267
SE31,North Middle Sweden,01/01/2019,67,24.86678,27.28664083
SE31,North Middle Sweden,01/01/2020,15,40.02692,36.48368571
SE32,Central Norrland,01/01/2013,4,16.67,14.81666667
SE32,Central Norrland,01/01/2014,0,NA,NA
SE32,Central Norrland,01/01/2015,2,NA,NA
SE32,Central Norrland,01/01/2016,0,NA,NA
SE32,Central Norrland,01/01/2017,19,15.99163,15.66387667
SE32,Central Norrland,01/01/2018,40,18.75,18.75
SE32,Central Norrland,01/01/2019,13,14.50305,14.50305
SE32,Central Norrland,01/01/2020,5,24.98957,24.98957
SE33,Upper Norrland,01/01/2013,21,12.22,13.283
SE33,Upper Norrland,01/01/2014,0,NA,NA
SE33,Upper Norrland,01/01/2015,8,23.889795,25.6948975
SE33,Upper Norrland,01/01/2016,27,19.846855,18.96782
SE33,Upper Norrland,01/01/2017,28,20.01973,21.21919556
SE33,Upper Norrland,01/01/2018,30,26.007505,25.05020333
SE33,Upper Norrland,01/01/2019,25,30.0207,30.0207
SE33,Upper Norrland,01/01/2020,17,43.75,43.75
SI03,Eastern Slovenia,01/01/2013,58,11.11,16.18931038
SI03,Eastern Slovenia,01/01/2014,47,11.11125,12.58874742
SI03,Eastern Slovenia,01/01/2015,40,16.995,20.04339818
SI03,Eastern Slovenia,01/01/2016,45,20.00182,28.6387782
SI03,Eastern Slovenia,01/01/2017,82,15,23.86345341
SI03,Eastern Slovenia,01/01/2018,74,27,27.90042526
SI03,Eastern Slovenia,01/01/2019,74,12.62275,18.29543147
SI03,Eastern Slovenia,01/01/2020,18,18.04286,28.40836667
SI04,Western Slovenia,01/01/2013,137,13.33,15.10981982
SI04,Western Slovenia,01/01/2014,63,20,17.81021444
SI04,Western Slovenia,01/01/2015,84,13.33017,14.16225514
SI04,Western Slovenia,01/01/2016,113,16.9505,21.70613696
SI04,Western Slovenia,01/01/2017,178,22,23.51777404
SI04,Western Slovenia,01/01/2018,174,22.001,25.34013418
SI04,Western Slovenia,01/01/2019,207,30,41.18177522
SI04,Western Slovenia,01/01/2020,83,25.01501,29.95306539
SK01,Bratislava Region,01/01/2013,58,9,14.84987868
SK01,Bratislava Region,01/01/2014,7,NA,NA
SK01,Bratislava Region,01/01/2015,108,27.78,25.3684917
SK01,Bratislava Region,01/01/2016,89,20.04453,23.2730362
SK01,Bratislava Region,01/01/2017,168,25,28.30341863
SK01,Bratislava Region,01/01/2018,104,29.85849,34.06518171
SK01,Bratislava Region,01/01/2019,104,31.387725,36.20502268
SK01,Bratislava Region,01/01/2020,39,29.65116,26.93883127
SK02,West Slovakia,01/01/2013,26,14.43964,17.30333526
SK02,West Slovakia,01/01/2014,22,14.43992,13.109916
SK02,West Slovakia,01/01/2015,19,7.7477065,12.06868075
SK02,West Slovakia,01/01/2016,46,9.3333335,10.53125517
SK02,West Slovakia,01/01/2017,99,9.880714,15.47205553
SK02,West Slovakia,01/01/2018,121,12.53119,19.20836876
SK02,West Slovakia,01/01/2019,111,15.02732,16.66414184
SK02,West Slovakia,01/01/2020,69,15.98521,19.5521565
SK03,Central Slovakia,01/01/2013,33,12.5,13.47466667
SK03,Central Slovakia,01/01/2014,2,NA,NA
SK03,Central Slovakia,01/01/2015,3,9.9,9.9
SK03,Central Slovakia,01/01/2016,16,17.67486,17.67486
SK03,Central Slovakia,01/01/2017,49,19.98501,21.89611636
SK03,Central Slovakia,01/01/2018,44,9.988764,15.55329292
SK03,Central Slovakia,01/01/2019,71,19.33267,18.82883667
SK03,Central Slovakia,01/01/2020,29,12.5,16.7441515
SK04,East Slovakia,01/01/2013,35,11.11,12.26634821
SK04,East Slovakia,01/01/2014,8,20.38403,68.11256
SK04,East Slovakia,01/01/2015,19,20.002,20.258373
