"worker_country","worker_admin1","worker_admin2","year","count","wage_mean","wage_median"
"United States","Texas","Denton County",2018-01-01,89,69.6836763636364,46.25
"United States","Texas","Denton County",2019-01-01,61,41.1371642857143,35.625
"United States","Texas","Denton County",2020-01-01,42,51.90618,55
"United States","Texas","Ector County",2013-01-01,19,NA,NA
"United States","Texas","Ector County",2016-01-01,5,NA,NA
"United States","Texas","Ector County",2017-01-01,4,NA,NA
"United States","Texas","Ector County",2018-01-01,2,NA,NA
"United States","Texas","Ector County",2019-01-01,3,NA,NA
"United States","Texas","Edwards County",2016-01-01,2,NA,NA
"United States","Texas","El Paso County",2013-01-01,43,14.5994871794872,12.22
"United States","Texas","El Paso County",2015-01-01,1,NA,NA
"United States","Texas","El Paso County",2016-01-01,44,33.1488169,32.392625
"United States","Texas","El Paso County",2017-01-01,57,30.5830246153846,29.98155
"United States","Texas","El Paso County",2018-01-01,21,NA,NA
"United States","Texas","El Paso County",2019-01-01,31,22.49648,22.49648
"United States","Texas","El Paso County",2020-01-01,13,NA,NA
"United States","Texas","Ellis County",2013-01-01,1,NA,NA
"United States","Texas","Ellis County",2016-01-01,9,NA,NA
"United States","Texas","Ellis County",2017-01-01,34,12.5056866666667,12.02516
"United States","Texas","Ellis County",2018-01-01,12,NA,NA
"United States","Texas","Ellis County",2019-01-01,11,NA,NA
"United States","Texas","Ellis County",2020-01-01,8,NA,NA
"United States","Texas","Erath County",2016-01-01,1,NA,NA
"United States","Texas","Erath County",2019-01-01,1,NA,NA
"United States","Texas","Falls County",2013-01-01,1,NA,NA
"United States","Texas","Falls County",2015-01-01,10,NA,NA
"United States","Texas","Fannin County",2016-01-01,8,NA,NA
"United States","Texas","Fannin County",2017-01-01,3,NA,NA
"United States","Texas","Fannin County",2018-01-01,13,NA,NA
"United States","Texas","Fannin County",2019-01-01,12,NA,NA
"United States","Texas","Fannin County",2020-01-01,5,NA,NA
"United States","Texas","Fayette County",2016-01-01,1,NA,NA
"United States","Texas","Fayette County",2018-01-01,1,NA,NA
"United States","Texas","Fort Bend County",2013-01-01,55,15.4097777777778,13.33
"United States","Texas","Fort Bend County",2014-01-01,12,NA,NA
"United States","Texas","Fort Bend County",2015-01-01,26,32.1862585714286,23.59385
"United States","Texas","Fort Bend County",2016-01-01,53,18.1521168888889,24.96313
"United States","Texas","Fort Bend County",2017-01-01,92,30.1561318095238,20
"United States","Texas","Fort Bend County",2018-01-01,59,37.56143,39.375
"United States","Texas","Fort Bend County",2019-01-01,57,27.4106864444444,19.47368
"United States","Texas","Fort Bend County",2020-01-01,36,60.5042177777778,55
"United States","Texas","Galveston County",2013-01-01,8,NA,NA
"United States","Texas","Galveston County",2014-01-01,1,NA,NA
"United States","Texas","Galveston County",2015-01-01,1,NA,NA
"United States","Texas","Galveston County",2016-01-01,24,NA,NA
"United States","Texas","Galveston County",2017-01-01,20,NA,NA
"United States","Texas","Galveston County",2018-01-01,19,NA,NA
"United States","Texas","Galveston County",2019-01-01,28,21.47203,20
"United States","Texas","Galveston County",2020-01-01,14,NA,NA
"United States","Texas","Gray County",2013-01-01,5,NA,NA
"United States","Texas","Gray County",2017-01-01,1,NA,NA
"United States","Texas","Grayson County",2013-01-01,1,NA,NA
"United States","Texas","Grayson County",2016-01-01,15,NA,NA
"United States","Texas","Grayson County",2017-01-01,11,NA,NA
"United States","Texas","Grayson County",2018-01-01,12,NA,NA
"United States","Texas","Grayson County",2019-01-01,32,21.2745096666667,9.823529
"United States","Texas","Grayson County",2020-01-01,4,NA,NA
"United States","Texas","Gregg County",2013-01-01,13,NA,NA
"United States","Texas","Gregg County",2016-01-01,4,NA,NA
"United States","Texas","Gregg County",2017-01-01,16,NA,NA
"United States","Texas","Gregg County",2018-01-01,12,NA,NA
"United States","Texas","Gregg County",2019-01-01,7,NA,NA
"United States","Texas","Gregg County",2020-01-01,1,NA,NA
"United States","Texas","Grimes County",2013-01-01,5,NA,NA
"United States","Texas","Grimes County",2016-01-01,2,NA,NA
"United States","Texas","Grimes County",2017-01-01,1,NA,NA
"United States","Texas","Grimes County",2018-01-01,1,NA,NA
"United States","Texas","Grimes County",2019-01-01,1,NA,NA
"United States","Texas","Guadalupe County",2013-01-01,4,NA,NA
"United States","Texas","Guadalupe County",2016-01-01,1,NA,NA
"United States","Texas","Guadalupe County",2017-01-01,1,NA,NA
"United States","Texas","Guadalupe County",2018-01-01,1,NA,NA
"United States","Texas","Guadalupe County",2019-01-01,3,NA,NA
"United States","Texas","Guadalupe County",2020-01-01,1,NA,NA
"United States","Texas","Hale County",2015-01-01,1,NA,NA
"United States","Texas","Hale County",2016-01-01,3,NA,NA
"United States","Texas","Hale County",2017-01-01,5,NA,NA
"United States","Texas","Hale County",2018-01-01,6,NA,NA
"United States","Texas","Hale County",2019-01-01,1,NA,NA
"United States","Texas","Hardin County",2017-01-01,1,NA,NA
"United States","Texas","Harris County",2013-01-01,390,26.8099432748538,16.835
"United States","Texas","Harris County",2014-01-01,12,NA,NA
"United States","Texas","Harris County",2015-01-01,72,24.6042914166667,20
"United States","Texas","Harris County",2016-01-01,311,43.0203655211268,24.93162
"United States","Texas","Harris County",2017-01-01,459,33.8152471100917,25
"United States","Texas","Harris County",2018-01-01,353,37.4975879012346,30.0207
"United States","Texas","Harris County",2019-01-01,294,38.5441835263158,30.757725
"United States","Texas","Harris County",2020-01-01,120,61.2102235897436,55
"United States","Texas","Harrison County",2013-01-01,7,NA,NA
"United States","Texas","Harrison County",2016-01-01,2,NA,NA
"United States","Texas","Harrison County",2017-01-01,11,NA,NA
"United States","Texas","Harrison County",2018-01-01,10,NA,NA
"United States","Texas","Harrison County",2019-01-01,5,NA,NA
"United States","Texas","Harrison County",2020-01-01,1,NA,NA
"United States","Texas","Hays County",2013-01-01,50,31.7348,27.5
"United States","Texas","Hays County",2015-01-01,1,NA,NA
"United States","Texas","Hays County",2016-01-01,62,18.3471914285714,18.421305
"United States","Texas","Hays County",2017-01-01,92,31.3299843478261,24.03433
"United States","Texas","Hays County",2018-01-01,45,41.1217671176471,40
"United States","Texas","Hays County",2019-01-01,28,40.4924488888889,37.38905
"United States","Texas","Hays County",2020-01-01,5,NA,NA
"United States","Texas","Henderson County",2013-01-01,3,NA,NA
"United States","Texas","Henderson County",2016-01-01,1,NA,NA
"United States","Texas","Henderson County",2017-01-01,1,NA,NA
"United States","Texas","Henderson County",2018-01-01,3,NA,NA
"United States","Texas","Henderson County",2020-01-01,1,NA,NA
"United States","Texas","Hidalgo County",2013-01-01,18,NA,NA
"United States","Texas","Hidalgo County",2015-01-01,5,NA,NA
"United States","Texas","Hidalgo County",2016-01-01,15,NA,NA
"United States","Texas","Hidalgo County",2017-01-01,37,27.274519625,22.68406
"United States","Texas","Hidalgo County",2018-01-01,10,NA,NA
"United States","Texas","Hidalgo County",2019-01-01,7,NA,NA
"United States","Texas","Hidalgo County",2020-01-01,1,NA,NA
"United States","Texas","Hockley County",2017-01-01,7,NA,NA
"United States","Texas","Hockley County",2018-01-01,2,NA,NA
"United States","Texas","Hockley County",2019-01-01,1,NA,NA
"United States","Texas","Hood County",2013-01-01,4,NA,NA
"United States","Texas","Hood County",2017-01-01,5,NA,NA
"United States","Texas","Hood County",2018-01-01,5,NA,NA
"United States","Texas","Hood County",2019-01-01,3,NA,NA
"United States","Texas","Hopkins County",2013-01-01,4,NA,NA
"United States","Texas","Hopkins County",2014-01-01,5,NA,NA
"United States","Texas","Hopkins County",2015-01-01,15,NA,NA
"United States","Texas","Hopkins County",2017-01-01,2,NA,NA
"United States","Texas","Hopkins County",2018-01-01,5,NA,NA
"United States","Texas","Hopkins County",2019-01-01,3,NA,NA
"United States","Texas","Houston County",2013-01-01,2,NA,NA
"United States","Texas","Houston County",2017-01-01,4,NA,NA
"United States","Texas","Houston County",2018-01-01,1,NA,NA
"United States","Texas","Houston County",2019-01-01,1,NA,NA
"United States","Texas","Howard County",2013-01-01,6,NA,NA
"United States","Texas","Howard County",2017-01-01,1,NA,NA
"United States","Texas","Hunt County",2013-01-01,2,NA,NA
"United States","Texas","Hunt County",2016-01-01,10,NA,NA
"United States","Texas","Hunt County",2017-01-01,13,NA,NA
"United States","Texas","Hunt County",2018-01-01,2,NA,NA
"United States","Texas","Hunt County",2019-01-01,1,NA,NA
"United States","Texas","Hunt County",2020-01-01,1,NA,NA
"United States","Texas","Hutchinson County",2013-01-01,2,NA,NA
"United States","Texas","Jack County",2015-01-01,5,NA,NA
"United States","Texas","Jack County",2016-01-01,3,NA,NA
"United States","Texas","Jack County",2017-01-01,2,NA,NA
"United States","Texas","Jasper County",2013-01-01,2,NA,NA
"United States","Texas","Jasper County",2015-01-01,1,NA,NA
"United States","Texas","Jasper County",2016-01-01,1,NA,NA
"United States","Texas","Jasper County",2017-01-01,1,NA,NA
"United States","Texas","Jasper County",2018-01-01,1,NA,NA
"United States","Texas","Jasper County",2019-01-01,1,NA,NA
"United States","Texas","Jefferson County",2013-01-01,10,NA,NA
"United States","Texas","Jefferson County",2016-01-01,9,NA,NA
"United States","Texas","Jefferson County",2017-01-01,15,NA,NA
"United States","Texas","Jefferson County",2018-01-01,14,NA,NA
"United States","Texas","Jefferson County",2019-01-01,8,NA,NA
"United States","Texas","Jim Wells County",2016-01-01,4,NA,NA
"United States","Texas","Jim Wells County",2017-01-01,15,NA,NA
"United States","Texas","Jim Wells County",2018-01-01,3,NA,NA
"United States","Texas","Jim Wells County",2019-01-01,2,NA,NA
"United States","Texas","Johnson County",2013-01-01,17,NA,NA
"United States","Texas","Johnson County",2015-01-01,1,NA,NA
"United States","Texas","Johnson County",2016-01-01,12,NA,NA
"United States","Texas","Johnson County",2017-01-01,16,NA,NA
"United States","Texas","Johnson County",2018-01-01,11,NA,NA
"United States","Texas","Johnson County",2019-01-01,5,NA,NA
"United States","Texas","Johnson County",2020-01-01,2,NA,NA
"United States","Texas","Jones County",2016-01-01,1,NA,NA
"United States","Texas","Kaufman County",2013-01-01,1,NA,NA
"United States","Texas","Kaufman County",2016-01-01,5,NA,NA
"United States","Texas","Kaufman County",2017-01-01,7,NA,NA
"United States","Texas","Kaufman County",2018-01-01,5,NA,NA
"United States","Texas","Kendall County",2013-01-01,28,22.588125,30.56
"United States","Texas","Kendall County",2014-01-01,2,NA,NA
"United States","Texas","Kendall County",2015-01-01,6,NA,NA
"United States","Texas","Kendall County",2016-01-01,3,NA,NA
"United States","Texas","Kendall County",2017-01-01,7,NA,NA
"United States","Texas","Kendall County",2018-01-01,5,NA,NA
"United States","Texas","Kendall County",2019-01-01,3,NA,NA
"United States","Texas","Kendall County",2020-01-01,1,NA,NA
"United States","Texas","Kerr County",2013-01-01,4,NA,NA
"United States","Texas","Kerr County",2019-01-01,1,NA,NA
"United States","Texas","Kerr County",2020-01-01,1,NA,NA
"United States","Texas","Kleberg County",2013-01-01,2,NA,NA
"United States","Texas","Kleberg County",2017-01-01,2,NA,NA
"United States","Texas","Kleberg County",2018-01-01,2,NA,NA
"United States","Texas","Lamar County",2016-01-01,2,NA,NA
"United States","Texas","Limestone County",2013-01-01,1,NA,NA
"United States","Texas","Limestone County",2019-01-01,4,NA,NA
"United States","Texas","Limestone County",2020-01-01,3,NA,NA
"United States","Texas","Lipscomb County",2013-01-01,11,NA,NA
"United States","Texas","Live Oak County",2013-01-01,8,NA,NA
"United States","Texas","Live Oak County",2016-01-01,3,NA,NA
"United States","Texas","Live Oak County",2017-01-01,3,NA,NA
"United States","Texas","Llano County",2013-01-01,10,NA,NA
"United States","Texas","Llano County",2016-01-01,5,NA,NA
"United States","Texas","Llano County",2017-01-01,1,NA,NA
"United States","Texas","Llano County",2018-01-01,10,NA,NA
"United States","Texas","Llano County",2020-01-01,3,NA,NA
"United States","Texas","Lubbock County",2013-01-01,15,NA,NA
"United States","Texas","Lubbock County",2015-01-01,2,NA,NA
"United States","Texas","Lubbock County",2016-01-01,22,NA,NA
"United States","Texas","Lubbock County",2017-01-01,17,NA,NA
"United States","Texas","Lubbock County",2018-01-01,12,NA,NA
"United States","Texas","Lubbock County",2019-01-01,12,NA,NA
"United States","Texas","Lubbock County",2020-01-01,4,NA,NA
"United States","Texas","Maverick County",2017-01-01,1,NA,NA
"United States","Texas","McLennan County",2013-01-01,3,NA,NA
"United States","Texas","McLennan County",2015-01-01,1,NA,NA
"United States","Texas","McLennan County",2016-01-01,19,NA,NA
"United States","Texas","McLennan County",2017-01-01,23,NA,NA
"United States","Texas","McLennan County",2018-01-01,9,NA,NA
"United States","Texas","McLennan County",2019-01-01,12,NA,NA
"United States","Texas","McLennan County",2020-01-01,5,NA,NA
"United States","Texas","Medina County",2013-01-01,1,NA,NA
"United States","Texas","Medina County",2016-01-01,1,NA,NA
"United States","Texas","Medina County",2017-01-01,5,NA,NA
"United States","Texas","Medina County",2020-01-01,2,NA,NA
"United States","Texas","Midland County",2013-01-01,8,NA,NA
"United States","Texas","Midland County",2015-01-01,1,NA,NA
"United States","Texas","Midland County",2016-01-01,17,NA,NA
"United States","Texas","Midland County",2017-01-01,19,NA,NA
"United States","Texas","Midland County",2018-01-01,17,NA,NA
"United States","Texas","Midland County",2019-01-01,8,NA,NA
"United States","Texas","Midland County",2020-01-01,2,NA,NA
"United States","Texas","Mills County",2016-01-01,3,NA,NA
"United States","Texas","Mills County",2017-01-01,4,NA,NA
"United States","Texas","Mills County",2018-01-01,1,NA,NA
"United States","Texas","Mills County",2019-01-01,1,NA,NA
"United States","Texas","Montgomery County",2013-01-01,60,13.4141509433962,13.33
"United States","Texas","Montgomery County",2015-01-01,4,NA,NA
"United States","Texas","Montgomery County",2016-01-01,32,21.4197528571429,18.5614
"United States","Texas","Montgomery County",2017-01-01,39,33.0806891454545,18.07229
"United States","Texas","Montgomery County",2018-01-01,34,30.1207928571429,25.04918
"United States","Texas","Montgomery County",2019-01-01,40,39.652299375,38.40154
"United States","Texas","Montgomery County",2020-01-01,8,NA,NA
"United States","Texas","Morris County",2018-01-01,1,NA,NA
"United States","Texas","Morris County",2019-01-01,1,NA,NA
"United States","Texas","Morris County",2020-01-01,2,NA,NA
"United States","Texas","Nacogdoches County",2013-01-01,6,NA,NA
"United States","Texas","Nacogdoches County",2017-01-01,4,NA,NA
"United States","Texas","Nacogdoches County",2018-01-01,1,NA,NA
"United States","Texas","Nacogdoches County",2019-01-01,17,NA,NA
"United States","Texas","Nacogdoches County",2020-01-01,6,NA,NA
"United States","Texas","Navarro County",2017-01-01,3,NA,NA
"United States","Texas","Navarro County",2020-01-01,1,NA,NA
"United States","Texas","Nolan County",2013-01-01,8,NA,NA
"United States","Texas","Nolan County",2016-01-01,1,NA,NA
"United States","Texas","Nolan County",2020-01-01,1,NA,NA
"United States","Texas","Nueces County",2013-01-01,26,17.6426315789474,15
"United States","Texas","Nueces County",2015-01-01,6,NA,NA
"United States","Texas","Nueces County",2016-01-01,13,NA,NA
"United States","Texas","Nueces County",2017-01-01,26,44.2776885714286,59.97932
"United States","Texas","Nueces County",2018-01-01,12,NA,NA
"United States","Texas","Nueces County",2019-01-01,8,NA,NA
"United States","Texas","Ochiltree County",2017-01-01,1,NA,NA
"United States","Texas","Orange County",2017-01-01,4,NA,NA
"United States","Texas","Palo Pinto County",2017-01-01,1,NA,NA
"United States","Texas","Palo Pinto County",2018-01-01,1,NA,NA
"United States","Texas","Parker County",2013-01-01,6,NA,NA
"United States","Texas","Parker County",2015-01-01,4,NA,NA
"United States","Texas","Parker County",2016-01-01,6,NA,NA
"United States","Texas","Parker County",2017-01-01,17,NA,NA
"United States","Texas","Parker County",2018-01-01,8,NA,NA
"United States","Texas","Parker County",2019-01-01,19,NA,NA
"United States","Texas","Parker County",2020-01-01,13,NA,NA
"United States","Texas","Potter County",2013-01-01,2,NA,NA
"United States","Texas","Potter County",2015-01-01,5,NA,NA
"United States","Texas","Potter County",2016-01-01,2,NA,NA
"United States","Texas","Potter County",2017-01-01,11,NA,NA
"United States","Texas","Potter County",2018-01-01,3,NA,NA
"United States","Texas","Potter County",2019-01-01,8,NA,NA
"United States","Texas","Potter County",2020-01-01,4,NA,NA
"United States","Texas","Presidio County",2016-01-01,1,NA,NA
"United States","Texas","Presidio County",2017-01-01,2,NA,NA
"United States","Texas","Presidio County",2018-01-01,2,NA,NA
"United States","Texas","Presidio County",2019-01-01,1,NA,NA
"United States","Texas","Real County",2017-01-01,1,NA,NA
"United States","Texas","Rockwall County",2013-01-01,1,NA,NA
"United States","Texas","Rockwall County",2016-01-01,7,NA,NA
"United States","Texas","Rockwall County",2017-01-01,18,NA,NA
"United States","Texas","Rockwall County",2018-01-01,3,NA,NA
"United States","Texas","Rockwall County",2019-01-01,16,NA,NA
"United States","Texas","Rockwall County",2020-01-01,3,NA,NA
"United States","Texas","San Augustine County",2016-01-01,1,NA,NA
"United States","Texas","San Augustine County",2017-01-01,1,NA,NA
"United States","Texas","San Jacinto County",2016-01-01,3,NA,NA
"United States","Texas","San Jacinto County",2017-01-01,3,NA,NA
"United States","Texas","San Jacinto County",2020-01-01,2,NA,NA
"United States","Texas","San Patricio County",2013-01-01,2,NA,NA
"United States","Texas","San Patricio County",2016-01-01,2,NA,NA
"United States","Texas","San Patricio County",2017-01-01,4,NA,NA
"United States","Texas","San Patricio County",2018-01-01,1,NA,NA
"United States","Texas","Scurry County",2017-01-01,5,NA,NA
"United States","Texas","Scurry County",2018-01-01,15,NA,NA
"United States","Texas","Scurry County",2019-01-01,5,NA,NA
"United States","Texas","Shelby County",2018-01-01,4,NA,NA
"United States","Texas","Shelby County",2019-01-01,1,NA,NA
"United States","Texas","Shelby County",2020-01-01,3,NA,NA
"United States","Texas","Smith County",2013-01-01,8,NA,NA
"United States","Texas","Smith County",2015-01-01,1,NA,NA
"United States","Texas","Smith County",2016-01-01,17,NA,NA
"United States","Texas","Smith County",2017-01-01,7,NA,NA
"United States","Texas","Smith County",2018-01-01,9,NA,NA
"United States","Texas","Smith County",2019-01-01,19,NA,NA
"United States","Texas","Smith County",2020-01-01,19,NA,NA
"United States","Texas","Starr County",2013-01-01,2,NA,NA
"United States","Texas","Starr County",2018-01-01,1,NA,NA
"United States","Texas","Tarrant County",2013-01-01,62,18.5535,16.335
"United States","Texas","Tarrant County",2014-01-01,1,NA,NA
"United States","Texas","Tarrant County",2015-01-01,8,NA,NA
"United States","Texas","Tarrant County",2016-01-01,125,22.3009553684211,12.8
"United States","Texas","Tarrant County",2017-01-01,144,36.2357036956522,24.220375
"United States","Texas","Tarrant County",2018-01-01,89,36.7833730909091,34.656765
"United States","Texas","Tarrant County",2019-01-01,70,27.4482466818182,22.5
"United States","Texas","Tarrant County",2020-01-01,39,29.3828814615385,22
"United States","Texas","Taylor County",2016-01-01,3,NA,NA
"United States","Texas","Taylor County",2017-01-01,7,NA,NA
"United States","Texas","Taylor County",2018-01-01,7,NA,NA
"United States","Texas","Taylor County",2019-01-01,2,NA,NA
"United States","Texas","Taylor County",2020-01-01,2,NA,NA
"United States","Texas","Terry County",2013-01-01,4,NA,NA
"United States","Texas","Terry County",2016-01-01,1,NA,NA
"United States","Texas","Terry County",2017-01-01,2,NA,NA
"United States","Texas","Terry County",2020-01-01,1,NA,NA
"United States","Texas","Tom Green County",2013-01-01,9,NA,NA
"United States","Texas","Tom Green County",2016-01-01,1,NA,NA
"United States","Texas","Tom Green County",2017-01-01,10,NA,NA
"United States","Texas","Tom Green County",2018-01-01,2,NA,NA
"United States","Texas","Tom Green County",2019-01-01,1,NA,NA
"United States","Texas","Tom Green County",2020-01-01,2,NA,NA
"United States","Texas","Travis County",2013-01-01,247,28.2265857079646,22.218275
"United States","Texas","Travis County",2014-01-01,25,31.4521814285714,24.61091
"United States","Texas","Travis County",2015-01-01,114,33.7573602051282,28
"United States","Texas","Travis County",2016-01-01,282,29.899908238806,25
"United States","Texas","Travis County",2017-01-01,435,37.6691231552795,30
"United States","Texas","Travis County",2018-01-01,239,50.7566645581395,47.318475
"United States","Texas","Travis County",2019-01-01,181,56.3101102985075,42.95455
"United States","Texas","Travis County",2020-01-01,88,60.9891247857143,51.842865
"United States","Texas","Upshur County",2019-01-01,1,NA,NA
"United States","Texas","Uvalde County",2016-01-01,2,NA,NA
"United States","Texas","Val Verde County",2019-01-01,1,NA,NA
"United States","Texas","Van Zandt County",2013-01-01,12,NA,NA
"United States","Texas","Van Zandt County",2015-01-01,3,NA,NA
"United States","Texas","Van Zandt County",2016-01-01,8,NA,NA
"United States","Texas","Van Zandt County",2017-01-01,1,NA,NA
"United States","Texas","Van Zandt County",2018-01-01,2,NA,NA
"United States","Texas","Walker County",2017-01-01,1,NA,NA
"United States","Texas","Waller County",2017-01-01,3,NA,NA
"United States","Texas","Waller County",2018-01-01,4,NA,NA
"United States","Texas","Washington County",2013-01-01,1,NA,NA
"United States","Texas","Washington County",2018-01-01,2,NA,NA
"United States","Texas","Washington County",2019-01-01,2,NA,NA
"United States","Texas","Washington County",2020-01-01,1,NA,NA
"United States","Texas","Webb County",2013-01-01,37,17.76,22.22
"United States","Texas","Webb County",2016-01-01,22,NA,NA
"United States","Texas","Webb County",2017-01-01,13,NA,NA
"United States","Texas","Webb County",2018-01-01,6,NA,NA
"United States","Texas","Webb County",2019-01-01,10,NA,NA
"United States","Texas","Webb County",2020-01-01,2,NA,NA
"United States","Texas","Wharton County",2016-01-01,7,NA,NA
"United States","Texas","Wharton County",2017-01-01,9,NA,NA
"United States","Texas","Wharton County",2018-01-01,4,NA,NA
"United States","Texas","Wharton County",2019-01-01,2,NA,NA
"United States","Texas","Wharton County",2020-01-01,1,NA,NA
"United States","Texas","Wichita County",2013-01-01,16,NA,NA
"United States","Texas","Wichita County",2014-01-01,41,44.44,44.44
"United States","Texas","Wichita County",2015-01-01,41,92.22,62.22
"United States","Texas","Wichita County",2016-01-01,8,NA,NA
"United States","Texas","Wichita County",2017-01-01,15,NA,NA
"United States","Texas","Wichita County",2018-01-01,8,NA,NA
"United States","Texas","Wichita County",2019-01-01,10,NA,NA
"United States","Texas","Wichita County",2020-01-01,3,NA,NA
"United States","Texas","Williamson County",2013-01-01,53,19.2342222222222,16.67
"United States","Texas","Williamson County",2016-01-01,35,32.0702854,31.47595
"United States","Texas","Williamson County",2017-01-01,72,41.7464841176471,40
"United States","Texas","Williamson County",2018-01-01,45,36.7757049333333,29.91453
"United States","Texas","Williamson County",2019-01-01,38,65.0689,40
"United States","Texas","Williamson County",2020-01-01,15,NA,NA
"United States","Texas","Wilson County",2016-01-01,1,NA,NA
"United States","Texas","Wise County",2013-01-01,1,NA,NA
"United States","Texas","Wise County",2017-01-01,2,NA,NA
"United States","Texas","Wood County",2013-01-01,8,NA,NA
"United States","Texas",NA,2013-01-01,18,NA,NA
"United States","Texas",NA,2014-01-01,1,NA,NA
"United States","Texas",NA,2015-01-01,29,16.2708663,8.779964
"United States","Texas",NA,2016-01-01,24,NA,NA
"United States","Texas",NA,2017-01-01,6,NA,NA
"United States","Texas",NA,2018-01-01,3,NA,NA
"United States","Toscana","Città Metropolitana di Firenze",2016-01-01,1,NA,NA
"United States","Toscana","Città Metropolitana di Firenze",2017-01-01,2,NA,NA
"United States","Utah","Box Elder County",2013-01-01,2,NA,NA
"United States","Utah","Box Elder County",2016-01-01,2,NA,NA
"United States","Utah","Box Elder County",2017-01-01,7,NA,NA
"United States","Utah","Box Elder County",2018-01-01,2,NA,NA
"United States","Utah","Box Elder County",2019-01-01,1,NA,NA
"United States","Utah","Cache County",2013-01-01,16,NA,NA
"United States","Utah","Cache County",2015-01-01,3,NA,NA
"United States","Utah","Cache County",2016-01-01,17,NA,NA
"United States","Utah","Cache County",2017-01-01,17,NA,NA
"United States","Utah","Cache County",2018-01-01,13,NA,NA
"United States","Utah","Cache County",2019-01-01,8,NA,NA
"United States","Utah","Cache County",2020-01-01,1,NA,NA
"United States","Utah","Davis County",2013-01-01,39,16.0049985714286,17.78
"United States","Utah","Davis County",2014-01-01,8,NA,NA
"United States","Utah","Davis County",2015-01-01,20,NA,NA
"United States","Utah","Davis County",2016-01-01,21,NA,NA
"United States","Utah","Davis County",2017-01-01,26,27.925566,25.00042
"United States","Utah","Davis County",2018-01-01,14,NA,NA
"United States","Utah","Davis County",2019-01-01,6,NA,NA
"United States","Utah","Davis County",2020-01-01,8,NA,NA
"United States","Utah","Duchesne County",2017-01-01,1,NA,NA
"United States","Utah","Iron County",2013-01-01,1,NA,NA
"United States","Utah","Iron County",2015-01-01,1,NA,NA
"United States","Utah","Iron County",2016-01-01,4,NA,NA
"United States","Utah","Iron County",2017-01-01,6,NA,NA
"United States","Utah","Iron County",2018-01-01,5,NA,NA
"United States","Utah","Iron County",2019-01-01,2,NA,NA
"United States","Utah","Iron County",2020-01-01,1,NA,NA
"United States","Utah","Juab County",2016-01-01,2,NA,NA
"United States","Utah","Juab County",2017-01-01,1,NA,NA
"United States","Utah","Juab County",2018-01-01,1,NA,NA
"United States","Utah","Kane County",2017-01-01,5,NA,NA
"United States","Utah","Kane County",2019-01-01,2,NA,NA
"United States","Utah","Salt Lake County",2013-01-01,116,19.3831632653061,16.67
"United States","Utah","Salt Lake County",2014-01-01,17,NA,NA
"United States","Utah","Salt Lake County",2015-01-01,18,NA,NA
"United States","Utah","Salt Lake County",2016-01-01,170,27.6534252307692,25
"United States","Utah","Salt Lake County",2017-01-01,225,38.7120649393939,30.01558
"United States","Utah","Salt Lake County",2018-01-01,126,34.1099787222222,30
"United States","Utah","Salt Lake County",2019-01-01,132,42.464274375,39.918575
"United States","Utah","Salt Lake County",2020-01-01,51,121.6849375,30.311125
"United States","Utah","Sanpete County",2013-01-01,3,NA,NA
"United States","Utah","Sanpete County",2016-01-01,6,NA,NA
"United States","Utah","Sanpete County",2017-01-01,3,NA,NA
"United States","Utah","Sanpete County",2018-01-01,1,NA,NA
"United States","Utah","Sanpete County",2019-01-01,4,NA,NA
"United States","Utah","Sanpete County",2020-01-01,1,NA,NA
"United States","Utah","Summit County",2013-01-01,4,NA,NA
"United States","Utah","Summit County",2015-01-01,19,NA,NA
"United States","Utah","Summit County",2016-01-01,15,NA,NA
"United States","Utah","Summit County",2017-01-01,13,NA,NA
"United States","Utah","Summit County",2018-01-01,19,NA,NA
"United States","Utah","Summit County",2019-01-01,15,NA,NA
"United States","Utah","Summit County",2020-01-01,3,NA,NA
"United States","Utah","Tooele County",2013-01-01,4,NA,NA
"United States","Utah","Tooele County",2016-01-01,4,NA,NA
"United States","Utah","Tooele County",2017-01-01,2,NA,NA
"United States","Utah","Tooele County",2018-01-01,2,NA,NA
"United States","Utah","Tooele County",2019-01-01,5,NA,NA
"United States","Utah","Tooele County",2020-01-01,7,NA,NA
"United States","Utah","Uintah County",2013-01-01,2,NA,NA
"United States","Utah","Utah County",2013-01-01,69,22.7163492063492,22.22
"United States","Utah","Utah County",2014-01-01,1,NA,NA
"United States","Utah","Utah County",2015-01-01,14,NA,NA
"United States","Utah","Utah County",2016-01-01,134,44.6008169130435,45.02196
"United States","Utah","Utah County",2017-01-01,125,56.5660497142857,40.0223
"United States","Utah","Utah County",2018-01-01,92,50.2700009166667,35.697025
"United States","Utah","Utah County",2019-01-01,45,69.8841216666667,57.59406
"United States","Utah","Utah County",2020-01-01,30,71.8267054545455,60
"United States","Utah","Wasatch County",2016-01-01,1,NA,NA
"United States","Utah","Wasatch County",2017-01-01,1,NA,NA
"United States","Utah","Wasatch County",2018-01-01,1,NA,NA
"United States","Utah","Washington County",2013-01-01,36,25.8177142857143,30
"United States","Utah","Washington County",2015-01-01,1,NA,NA
"United States","Utah","Washington County",2016-01-01,7,NA,NA
"United States","Utah","Washington County",2017-01-01,14,NA,NA
"United States","Utah","Washington County",2018-01-01,6,NA,NA
"United States","Utah","Washington County",2019-01-01,3,NA,NA
"United States","Utah","Washington County",2020-01-01,1,NA,NA
